,distances,rewards,steps
10893,0.994729042053,0.000738202746532,525.0
10894,1.00554144382,0.000762537468328,526.0
10895,1.00812268257,0.000768424888162,527.0
10896,0.982531905174,0.000711379341313,528.0
10897,0.949733376503,0.000642489989598,529.0
10898,0.942429065704,0.000627779715538,530.0
10899,0.92285656929,0.000589472959214,531.0
10900,0.916625261307,0.00057761269375,532.0
10901,0.925807952881,0.000595146638299,533.0
10902,0.91305065155,0.000570881376535,534.0
10903,0.91036438942,0.000565857461379,535.0
10904,0.900762438774,0.000548140722157,536.0
10905,0.889647006989,0.000528097886517,537.0
10906,0.877204656601,0.00050624884889,538.0
10907,0.831143021584,0.000430614403036,539.0
10908,0.814918398857,0.000405885590042,540.0
10909,0.814918398857,0.000405885590042,541.0
10910,0.813189387321,0.00040330756645,542.0
10911,0.795353412628,0.000377347702336,543.0
10912,0.750095486641,0.000316527115667,544.0
10913,0.729923605919,0.000291671161172,545.0
10914,0.728106021881,0.000289497709689,546.0
10915,0.703597784042,0.000261236978713,547.0
10916,0.681449532509,0.000237335310658,548.0
10917,0.654276132584,0.000210060549446,549.0
10918,0.630049109459,0.000187579109393,550.0
10919,0.625145316124,0.000183233217697,551.0
10920,0.596913814545,0.000159513025865,552.0
10921,0.562199950218,0.000133270390983,553.0
10922,0.527131319046,0.000109854467691,554.0
10923,0.51999104023,0.00010545054897,555.0
10924,0.500035524368,9.37699838769e-05,556.0
10925,0.479921340942,8.29032298264e-05,557.0
10926,0.443064928055,6.52324041003e-05,558.0
10927,0.411719083786,5.23436804925e-05,559.0
10928,0.407160520554,5.06242085048e-05,560.0
10929,0.407160520554,5.06242085048e-05,561.0
10930,0.385778188705,4.3060024482e-05,562.0
10931,0.388006687164,4.38105691421e-05,563.0
10932,0.363908290863,3.61440749266e-05,564.0
10933,0.33034825325,2.70381708349e-05,565.0
10934,0.32293510437,2.52584696941e-05,566.0
10935,0.314872026443,2.34133469595e-05,567.0
10936,0.288518428802,1.80128295233e-05,568.0
10937,0.280167579651,1.64935787462e-05,569.0
10938,0.273206710815,1.52945023915e-05,570.0
10939,0.279204130173,1.63240072319e-05,571.0
10940,0.270087242126,1.47765645141e-05,572.0
10941,0.273950099945,1.54196903678e-05,573.0
10942,0.265241146088,1.39953560223e-05,574.0
10943,0.255104780197,1.24513675477e-05,575.0
10944,0.261299848557,1.33806970323e-05,576.0
10945,0.269898176193,1.47455546479e-05,577.0
10946,0.252590894699,1.20868835247e-05,578.0
10947,0.243891477585,1.0880557236e-05,579.0
10948,0.248659133911,1.15312002292e-05,580.0
10949,0.248659133911,1.15312002292e-05,581.0
10950,0.254041194916,1.22962788651e-05,582.0
10951,0.279095172882,1.63049037294e-05,583.0
10952,0.291900634766,1.86537598621e-05,584.0
10953,0.293258666992,1.89153260534e-05,585.0
10954,0.297442436218,1.97364960516e-05,586.0
10955,0.283791065216,1.71418392391e-05,587.0
10956,0.289706230164,1.82362176949e-05,588.0
10957,0.291456699371,1.85687808443e-05,589.0
10958,0.302020549774,2.06619232856e-05,590.0
10959,0.308960199356,2.21191723894e-05,591.0
10960,0.327402353287,2.63212586859e-05,592.0
10961,0.333488464355,2.78165785853e-05,593.0
10962,0.340061426163,2.94939798316e-05,594.0
10963,0.352528333664,3.28581681589e-05,595.0
10964,0.366049528122,3.67858518456e-05,596.0
10965,0.385649204254,4.30168477266e-05,597.0
10966,0.416220426559,5.40793462983e-05,598.0
10967,0.423123836517,5.68150952214e-05,599.0
10968,0.41547870636,5.37907470166e-05,600.0
10969,0.424621343613,5.74204674946e-05,601.0
10970,0.412432909012,5.26164081316e-05,602.0
10971,0.399728775024,4.79024252005e-05,603.0
10972,0.403814315796,4.93862894119e-05,604.0
10973,0.40723824501,5.06532055961e-05,605.0
10974,0.398985385895,4.76356646364e-05,606.0
10975,0.403266429901,4.91855435108e-05,607.0
10976,0.409965276718,5.1677617899e-05,608.0
10977,0.421963453293,5.63489434046e-05,609.0
10978,0.408888101578,5.12713416917e-05,610.0
10979,0.405422449112,4.99786639163e-05,611.0
10980,0.390127420425,4.45328707037e-05,612.0
10981,0.38509106636,4.28303471348e-05,613.0
10982,0.377700805664,4.04115024265e-05,614.0
10983,0.386636972427,4.33482338472e-05,615.0
10984,0.370859146118,3.82550034536e-05,616.0
10985,0.346760749817,3.12716692109e-05,617.0
10986,0.318596363068,2.42540185183e-05,618.0
10987,0.317093372345,2.39123774795e-05,619.0
10988,0.313888311386,2.31945896983e-05,620.0
10989,0.297829151154,1.98135764305e-05,621.0
10990,0.279639005661,1.6400402663e-05,622.0
10991,0.256597757339,1.26712608792e-05,623.0
10992,0.256277322769,1.26238492212e-05,624.0
10993,0.260217189789,1.32150621698e-05,625.0
10994,0.252298355103,1.20449366623e-05,626.0
10995,0.227813482285,8.86746598375e-06,627.0
10996,0.223445415497,8.36711251224e-06,628.0
10997,0.21675825119,7.63814992711e-06,629.0
10998,0.194792509079,5.54342298747e-06,630.0
10999,0.169520616531,3.65366590908e-06,631.0
11000,0.156332492828,2.86555680845e-06,632.0
11001,0.131711959839,1.71370829684e-06,633.0
11002,0.121742248535,1.35327238498e-06,634.0
11003,0.0953006744385,6.49156164797e-07,635.0
11004,0.075923204422,3.28234972811e-07,636.0
11005,0.0147941112518,2.42844294396e-09,637.0
11006,-0.00912642478943,-5.70116093735e-10,638.0
11007,-0.0159945487976,-3.06886117706e-09,639.0
11008,-0.0159945487976,-3.06886117706e-09,640.0
11009,-0.0205707550049,-6.52847820921e-09,641.0
11010,-0.040130853653,-4.84726158721e-08,642.0
11011,-0.0624499320984,-1.82665771257e-07,643.0
11012,-0.0731370449066,-2.93409039452e-07,644.0
11013,-0.0799174308777,-3.82812231395e-07,645.0
11014,-0.0921437740326,-5.86758313797e-07,646.0
11015,-0.0921437740326,-5.86758313797e-07,647.0
11016,-0.098703622818,-7.21208012997e-07,648.0
11017,-0.109549999237,-9.86048779805e-07,649.0
11018,-0.0974981784821,-6.95105571417e-07,650.0
11019,-0.0974981784821,-6.95105571417e-07,651.0
11020,-0.0970146656036,-6.84815271439e-07,652.0
11021,-0.108280658722,-9.52168765023e-07,653.0
11022,-0.102274179459,-8.02341534924e-07,654.0
11023,-0.102274179459,-8.02341534924e-07,655.0
11024,-0.110006809235,-9.98435392888e-07,656.0
11025,-0.119762897491,-1.28833304748e-06,657.0
11026,-0.106539964676,-9.06982502548e-07,658.0
11027,-0.0860042572021,-4.77112847608e-07,659.0
11028,-0.0697689056396,-2.54710586646e-07,660.0
11029,-0.0563008785248,-1.33846425813e-07,661.0
11030,-0.0517089366913,-1.03695064324e-07,662.0
11031,-0.0620925426483,-1.79547596657e-07,663.0
11032,-0.0520160198212,-1.05553494621e-07,664.0
11033,-0.0371794700623,-3.85452484359e-08,665.0
11034,-0.0139782428741,-2.04842001101e-09,666.0
11035,-0.00249791145325,-1.16894043409e-11,667.0
11036,-0.00306630134583,-2.1622492954e-11,668.0
11037,0.0120267868042,1.30469831236e-09,669.0
11038,0.036523103714,3.65396424227e-08,670.0
11039,0.0377898216248,4.04749004535e-08,671.0
11040,0.0592312812805,1.55852813022e-07,672.0
11041,0.0679402351379,2.35202752706e-07,673.0
11042,0.0814914703369,4.05880068243e-07,674.0
11043,0.083455324173,4.3593667634e-07,675.0
11044,0.0940201282501,6.23338255435e-07,676.0
11045,0.109590530396,9.87143635703e-07,677.0
11046,0.137005805969,1.92875994792e-06,678.0
11047,0.164688110352,3.35002465037e-06,679.0
11048,0.186187982559,4.84078954409e-06,680.0
11049,0.204461336136,6.4105434335e-06,681.0
11050,0.217340230942,7.69983885128e-06,682.0
11051,0.217700719833,7.73821618437e-06,683.0
11052,0.221658945084,8.16802483269e-06,684.0
11053,0.216495037079,7.61035820337e-06,685.0
11054,0.212717294693,7.2188774074e-06,686.0
11055,0.229712724686,9.09109974571e-06,687.0
11056,0.246577739716,1.1244052511e-05,688.0
11057,0.245590209961,1.1109497475e-05,689.0
11058,0.254756689072,1.24004672958e-05,690.0
11059,0.254344701767,1.23404031891e-05,691.0
11060,0.249213457108,1.16084900313e-05,692.0
11061,0.233508586884,9.54926246646e-06,693.0
11062,0.221654891968,8.16757677481e-06,694.0
11063,0.217960119247,7.76591037109e-06,695.0
11064,0.213170289993,7.26509489641e-06,696.0
11065,0.228267669678,8.92060848551e-06,697.0
11066,0.233709812164,9.57397088616e-06,698.0
11067,0.213025331497,7.25028390311e-06,699.0
11068,0.213025331497,7.25028390311e-06,700.0
11069,0.192105293274,5.31715423563e-06,701.0
11070,0.195948839188,5.64273101821e-06,702.0
11071,0.177758932114,4.21265177549e-06,703.0
11072,0.183069467545,4.6016016341e-06,704.0
11073,0.188235521317,5.00225707091e-06,705.0
11074,0.17880988121,4.28781271099e-06,706.0
11075,0.167991161346,3.55566273967e-06,707.0
11076,0.154182910919,2.74896990679e-06,708.0
11077,0.148478746414,2.45501494355e-06,709.0
11078,0.158819437027,3.00450008113e-06,710.0
11079,0.17271733284,3.86428395719e-06,711.0
11080,0.167010307312,3.49374407633e-06,712.0
11081,0.135378360748,1.86083992995e-06,713.0
11082,0.119683027267,1.28575718694e-06,714.0
11083,0.0958383083344,6.60204805597e-07,715.0
11084,0.0847043991089,4.55805080045e-07,716.0
11085,0.088312625885,5.16570567855e-07,717.0
11086,0.0975432395935,6.96069795836e-07,718.0
11087,0.103104352951,8.22038705533e-07,719.0
11088,0.084290266037,4.49152206022e-07,720.0
11089,0.0849242210388,4.5936296618e-07,721.0
11090,0.0610575675964,1.70718175303e-07,722.0
11091,0.0485968589783,8.60767504015e-08,723.0
11092,0.041620016098,5.40714473881e-08,724.0
11093,0.0504953861237,9.65642464579e-08,725.0
11094,0.0488793849945,8.75867601853e-08,726.0
11095,0.0472102165222,7.89167588336e-08,727.0
11096,0.054484128952,1.21302932429e-07,728.0
11097,0.054484128952,1.21302932429e-07,729.0
11098,0.0709974765778,2.68404629731e-07,730.0
11099,0.0709974765778,2.68404629731e-07,731.0
11100,0.0750913619995,3.17563959437e-07,732.0
11101,0.0749852657318,3.16219806051e-07,733.0
11102,0.072226524353,2.82586501523e-07,734.0
11103,0.0898675918579,5.44340410082e-07,735.0
11104,0.112543106079,1.06909907711e-06,736.0
11105,0.111066818237,1.02757671716e-06,737.0
11106,0.128148078918,1.57832909877e-06,738.0
11107,0.146703004837,2.36798142546e-06,739.0
11108,0.158602237701,2.99219018965e-06,740.0
11109,0.171944379807,3.81263489454e-06,741.0
11110,0.192189455032,5.32414566917e-06,742.0
11111,0.193657159805,5.4470572252e-06,743.0
11112,0.192725658417,5.36883278093e-06,744.0
11113,0.213678836823,7.31721466488e-06,745.0
11114,0.238208293915,1.01375240913e-05,746.0
11115,0.267302036285,1.43241237703e-05,747.0
11116,0.271498441696,1.5009398459e-05,748.0
11117,0.290543556213,1.83947973282e-05,749.0
11118,0.319667816162,2.44995442655e-05,750.0
11119,0.322642087936,2.51897769458e-05,751.0
11120,0.342368125916,3.00982496466e-05,752.0
11121,0.369448184967,3.78200305446e-05,753.0
11122,0.415651798248,5.38580040479e-05,754.0
11123,0.459394454956,7.27140793568e-05,755.0
11124,0.457460403442,7.17995610794e-05,756.0
11125,0.458668708801,7.23700048587e-05,757.0
11126,0.469843864441,7.7789672501e-05,758.0
11127,0.469843864441,7.7789672501e-05,759.0
11128,0.508165836334,9.84187073103e-05,760.0
11129,0.547925710678,0.000123374754698,761.0
11130,0.542287111282,0.000119604938202,762.0
11131,0.567330002785,0.000136952043805,763.0
11132,0.594046115875,0.00015722505136,764.0
11133,0.62889289856,0.000186548317111,765.0
11134,0.648580312729,0.000204622105328,766.0
11135,0.647773385048,0.000203859316685,767.0
11136,0.652983665466,0.00020881813646,768.0
11137,0.658374667168,0.000214032931005,769.0
11138,0.660424351692,0.000216038174561,770.0
11139,0.667756080627,0.000223313417387,771.0
11140,0.655408382416,0.000211152991186,772.0
11141,0.64528131485,0.000201515535139,773.0
11142,0.638092041016,0.000194854861834,774.0
11143,0.637454032898,0.000194270958347,775.0
11144,0.639769077301,0.00019639525842,776.0
11145,0.659389853477,0.000215024548057,777.0
11146,0.649268507957,0.000205274157639,778.0
11147,0.651451587677,0.000207351749473,779.0
11148,0.657960653305,0.000213629405962,780.0
11149,0.681860566139,0.000237765034253,781.0
11150,0.681860566139,0.000237765034253,782.0
11151,0.677118420601,0.000232838691203,783.0
11152,0.6832498312,0.000239221309069,784.0
11153,0.692711472511,0.000249297776201,785.0
11154,0.717525243759,0.000277059354511,786.0
11155,0.717251420021,0.00027674227934,787.0
11156,0.705530881882,0.00026339610445,788.0
11157,0.698275327682,0.000255353229751,789.0
11158,0.718444347382,0.000278125404452,790.0
11159,0.718444347382,0.000278125404452,791.0
11160,0.745470523834,0.000310708183043,792.0
11161,0.75000834465,0.000316416811316,793.0
11162,0.754333376884,0.000321922429286,794.0
11163,0.740836262703,0.000304949524108,795.0
11164,0.738784193993,0.000302422465247,796.0
11165,0.757278203964,0.000325707406726,797.0
11166,0.753513097763,0.000320873373757,798.0
11167,0.7496073246,0.000315909530354,799.0
11168,0.738279461861,0.000301803049957,800.0
11169,0.737879514694,0.000301312829506,801.0
11170,0.739195346832,0.000302927664473,802.0
11171,0.724199533463,0.00028486296183,803.0
11172,0.721789717674,0.000282028719999,804.0
11173,0.72090780735,0.000280996202119,805.0
11174,0.712484121323,0.000271260671951,806.0
11175,0.71368432045,0.000272633820683,807.0
11176,0.720784902573,0.00028085250876,808.0
11177,0.739112615585,0.000302825964245,809.0
11178,0.744737267494,0.00030979223245,810.0
11179,0.752064466476,0.000319026289145,811.0
11180,0.761069655418,0.000330624081618,812.0
11181,0.767074108124,0.000338511349965,813.0
11182,0.778703689575,0.000354142428164,814.0
11183,0.789975166321,0.000369744379023,815.0
11184,0.792146205902,0.000372801200917,816.0
11185,0.797225117683,0.000380018013389,817.0
11186,0.808946728706,0.000397027905554,818.0
11187,0.81949365139,0.000412760418128,819.0
11188,0.830491185188,0.000429602049969,820.0
11189,0.836576700211,0.000439115288041,821.0
11190,0.836576700211,0.000439115288041,822.0
11191,0.840577602386,0.000445445632244,823.0
11192,0.858584165573,0.000474689786678,824.0
11193,0.870537519455,0.000494793224761,825.0
11194,0.876271128654,0.000504634306555,826.0
11195,0.880046367645,0.000511184795242,827.0
11196,0.880884885788,0.000512647375902,828.0
11197,0.899115920067,0.000545140346538,829.0
11198,0.923272132874,0.000590269639307,830.0
11199,0.94782948494,0.000638633810239,831.0
11200,0.938895225525,0.000620744178269,832.0
11201,0.95623421669,0.000655773862904,833.0
11202,0.965986013412,0.000676042156172,834.0
11203,0.975973844528,0.000697229574584,835.0
11204,0.985158801079,0.000717100438389,836.0
11205,1.02732241154,0.000813170380272,837.0
11206,1.04885864258,0.000865390546751,838.0
11207,1.06922984123,0.000916799729413,839.0
11208,1.08688127995,0.000962958540864,840.0
11209,1.10223257542,0.00100434053129,841.0
11210,1.10115218163,0.00100139010124,842.0
11211,1.07948279381,0.000943427293996,843.0
11212,1.04727780819,0.000861483504711,844.0
11213,1.02033519745,0.000796690921596,845.0
11214,0.99323284626,0.000734876708994,846.0
11215,0.98604798317,0.00071904390746,847.0
11216,0.997449398041,0.00074427577068,848.0
11217,0.975286126137,0.000695756707848,849.0
11218,0.975286126137,0.000695756707848,850.0
11219,0.94438624382,0.0006316990454,851.0
11220,0.933193922043,0.000609504572461,852.0
11221,0.911088109016,0.00056720806709,853.0
11222,0.907969355583,0.000561403139177,854.0
11223,0.90838778019,0.000562179640571,855.0
11224,0.894576430321,0.000536924990202,856.0
11225,0.877400040627,0.000506587201988,857.0
11226,0.854301095009,0.000467621157387,858.0
11227,0.854301095009,0.000467621157387,859.0
11228,0.799086689949,0.000382686334399,860.0
11229,0.799086689949,0.000382686334399,861.0
11230,0.77717924118,0.000352066610393,862.0
11231,0.771925568581,0.000344974935769,863.0
11232,0.7650192976,0.000335798254626,864.0
11233,0.742115974426,0.00030653255398,865.0
11234,0.737622380257,0.000300997937005,866.0
11235,0.709440112114,0.000267798711806,867.0
11236,0.676756739616,0.00023246577998,868.0
11237,0.654435396194,0.000210213985331,869.0
11238,0.648017883301,0.000204090240323,870.0
11239,0.619786143303,0.000178561099135,871.0
11240,0.587844371796,0.000152352069125,872.0
11241,0.548683285713,0.000123887205125,873.0
11242,0.540304780006,0.000118298079046,874.0
11243,0.516729235649,0.000103478557269,875.0
11244,0.487544298172,8.6916755968e-05,876.0
11245,0.454604387283,7.04631625541e-05,877.0
11246,0.444227695465,6.57473354919e-05,878.0
11247,0.438006877899,6.30237228849e-05,879.0
11248,0.408984661102,5.13076736777e-05,880.0
11249,0.392904996872,4.54908361695e-05,881.0
11250,0.375289678574,3.96425081816e-05,882.0
11251,0.343209505081,3.03206972733e-05,883.0
11252,0.335074424744,2.82153281383e-05,884.0
11253,0.314039945602,2.32282206998e-05,885.0
11254,0.302580833435,2.07771276365e-05,886.0
11255,0.298222064972,1.98920976525e-05,887.0
11256,0.300824642181,2.04174494858e-05,888.0
11257,0.298959732056,2.00400753532e-05,889.0
11258,0.287489175797,1.78207409339e-05,890.0
11259,0.280225992203,1.65038972089e-05,891.0
11260,0.264476537704,1.38746717082e-05,892.0
11261,0.246271848679,1.12022581076e-05,893.0
11262,0.25625038147,1.26198683717e-05,894.0
11263,0.272263050079,1.51365667296e-05,895.0
11264,0.251047611237,1.18666885302e-05,896.0
11265,0.258922338486,1.30187661373e-05,897.0
11266,0.272401332855,1.51596420945e-05,898.0
11267,0.283765554428,1.71372168682e-05,899.0
11268,0.296245336533,1.94991567603e-05,900.0
11269,0.294121026993,1.90826851413e-05,901.0
11270,0.299130678177,2.00744719494e-05,902.0
11271,0.289433240891,1.81847144643e-05,903.0
11272,0.268072128296,1.44482833585e-05,904.0
11273,0.269164323807,1.46256020252e-05,905.0
11274,0.265083551407,1.39704245572e-05,906.0
11275,0.283007621765,1.7000263731e-05,907.0
11276,0.303791761398,2.10275773519e-05,908.0
11277,0.320877790451,2.47787981988e-05,909.0
11278,0.331865549088,2.74124451376e-05,910.0
11279,0.348133325577,3.16444870066e-05,911.0
11280,0.348133325577,3.16444870066e-05,912.0
11281,0.353530168533,3.31390995927e-05,913.0
11282,0.350620985031,3.23277128565e-05,914.0
11283,0.354771852493,3.34895051656e-05,915.0
11284,0.349664926529,3.20639837623e-05,916.0
11285,0.352194786072,3.27649892955e-05,917.0
11286,0.340945005417,2.97244797138e-05,918.0
11287,0.338123083115,2.89925039141e-05,919.0
11288,0.374188423157,3.92945486053e-05,920.0
11289,0.374188423157,3.92945486053e-05,921.0
11290,0.368360996246,3.74871289391e-05,922.0
11291,0.354565858841,3.34312032968e-05,923.0
11292,0.351895093918,3.26814185781e-05,924.0
11293,0.361127138138,3.53217036117e-05,925.0
11294,0.350670099258,3.23412999473e-05,926.0
11295,0.351024627686,3.24394905789e-05,927.0
11296,0.344890594482,3.0768428559e-05,928.0
11297,0.333498239517,2.78190247226e-05,929.0
11298,0.320026874542,2.45821924146e-05,930.0
11299,0.310953140259,2.25499770641e-05,931.0
11300,0.310953140259,2.25499770641e-05,932.0
11301,0.296970844269,1.96427687728e-05,933.0
11302,0.300731897354,2.0398571088e-05,934.0
11303,0.301353693008,2.05253616219e-05,935.0
11304,0.28755402565,1.78328032991e-05,936.0
11305,0.28755402565,1.78328032991e-05,937.0
11306,0.263473272324,1.37173733637e-05,938.0
11307,0.247884511948,1.14237697425e-05,939.0
11308,0.221300363541,8.12844825665e-06,940.0
11309,0.198797702789,5.89244243094e-06,941.0
11310,0.192064762115,5.31378944097e-06,942.0
11311,0.196042776108,5.65085020265e-06,943.0
11312,0.182464122772,4.55610489145e-06,944.0
11313,0.151909589767,2.62915890943e-06,945.0
11314,0.157655954361,2.93895134957e-06,946.0
11315,0.157655954361,2.93895134957e-06,947.0
11316,0.147387266159,2.40127087529e-06,948.0
11317,0.116613149643,1.18933401507e-06,949.0
11318,0.105811595917,8.88507417175e-07,950.0
11319,0.105811595917,8.88507417175e-07,951.0
11320,0.112937450409,1.08037667917e-06,952.0
11321,0.103113889694,8.22266832579e-07,953.0
11322,0.0725781917572,2.8673433115e-07,954.0
11323,0.0538635253906,1.17204851158e-07,955.0
11324,0.0547082424164,1.22805990228e-07,956.0
11325,0.0329587459564,2.68517935928e-08,957.0
11326,0.0156047344208,2.84990516628e-09,958.0
11327,0.00564908981323,1.35206229548e-10,959.0
11328,-0.00695633888245,-2.52466323484e-10,960.0
11329,-0.0118787288666,-1.25710389572e-09,961.0
11330,-0.0254106521606,-1.23057672685e-08,962.0
11331,-0.0254106521606,-1.23057672685e-08,963.0
11332,-0.0498080253601,-9.26742834488e-08,964.0
11333,-0.059118270874,-1.54962435201e-07,965.0
11334,-0.0564706325531,-1.35060769847e-07,966.0
11335,-0.067085981369,-2.26441798263e-07,967.0
11336,-0.0847880840302,-4.57157372605e-07,968.0
11337,-0.0769505500793,-3.41740499253e-07,969.0
11338,-0.0769505500793,-3.41740499253e-07,970.0
11339,-0.0671501159668,-2.27091858452e-07,971.0
11340,-0.0647337436676,-2.03448004602e-07,972.0
11341,-0.0605549812317,-1.66537056742e-07,973.0
11342,-0.0579283237457,-1.45792152597e-07,974.0
11343,-0.045746088028,-7.1799785602e-08,975.0
11344,-0.0234882831573,-9.71885459841e-09,976.0
11345,-0.0281569957733,-1.67424962497e-08,977.0
11346,-0.0354001522064,-3.32718271646e-08,978.0
11347,-0.020525932312,-6.48589540322e-09,979.0
11348,-0.0118675231934,-1.25354962373e-09,980.0
11349,-0.00729632377625,-2.91322183522e-10,981.0
11350,-0.00729632377625,-2.91322183522e-10,982.0
11351,0.00713658332825,2.72604039249e-10,983.0
11352,0.0274569988251,1.55246014168e-08,984.0
11353,0.0399444103241,4.7800155157e-08,985.0
11354,0.0543656349182,1.2051321056e-07,986.0
11355,0.0543656349182,1.2051321056e-07,987.0
11356,0.0612370967865,1.7222850906e-07,988.0
11357,0.0679700374603,2.35512407073e-07,989.0
11358,0.0683104991913,2.39069206729e-07,990.0
11359,0.0654888153076,2.10650583151e-07,991.0
11360,0.0654888153076,2.10650583151e-07,992.0
11361,0.0808165073395,3.95878117115e-07,993.0
11362,0.0984003543854,7.14580648583e-07,994.0
11363,0.149185180664,2.49022344194e-06,995.0
11364,0.138688325882,2.00069543289e-06,996.0
11365,0.146560668945,2.36109563934e-06,997.0
11366,0.162579774857,3.22300379429e-06,998.0
11367,0.174346923828,3.97469794884e-06,999.0
11368,0.199507951736,5.9558245171e-06,1000.0
11369,0.199507951736,5.9558245171e-06,1001.0
11370,0.199899435043,5.99095370413e-06,1002.0
11371,0.212774753571,7.22472884481e-06,1003.0
11372,0.230492353439,9.18397790579e-06,1004.0
11373,0.252213478088,1.20327844503e-05,1005.0
11374,0.248956441879,1.15726113571e-05,1006.0
11375,0.264303207397,1.38474104014e-05,1007.0
11376,0.24637556076,1.12164168373e-05,1008.0
11377,0.234795093536,9.70796753522e-06,1009.0
11378,0.225372552872,8.58547515462e-06,1010.0
11379,0.225567102432,8.60772821083e-06,1011.0
11380,0.250082969666,1.17304214819e-05,1012.0
11381,0.261457681656,1.34049587318e-05,1013.0
11382,0.259438753128,1.3096818492e-05,1014.0
11383,0.257702350616,1.28356067592e-05,1015.0
11384,0.261494636536,1.34106435752e-05,1016.0
11385,0.243841648102,1.08738895765e-05,1017.0
11386,0.227897167206,8.87724168901e-06,1018.0
11387,0.213194608688,7.2675816095e-06,1019.0
11388,0.19272685051,5.36893240731e-06,1020.0
11389,0.193587064743,5.44114460672e-06,1021.0
11390,0.185650348663,4.7989759224e-06,1022.0
11391,0.178128957748,4.23901393089e-06,1023.0
11392,0.17726111412,4.1773579159e-06,1024.0
11393,0.177133560181,4.16834654642e-06,1025.0
11394,0.191643476486,5.27889939078e-06,1026.0
11395,0.191643476486,5.27889939078e-06,1027.0
11396,0.18275141716,4.57765990279e-06,1028.0
11397,0.171981573105,3.81510956355e-06,1029.0
11398,0.150672674179,2.56545707416e-06,1030.0
11399,0.163217782974,3.26109677313e-06,1031.0
11400,0.163217782974,3.26109677313e-06,1032.0
11401,0.153319358826,2.7030385937e-06,1033.0
11402,0.11404132843,1.11236692279e-06,1034.0
11403,0.0900480747223,5.47626629911e-07,1035.0
11404,0.0840559005737,4.45416068241e-07,1036.0
11405,0.0707578659058,2.65696259892e-07,1037.0
11406,0.0703337192535,2.6094682319e-07,1038.0
11407,0.0703337192535,2.6094682319e-07,1039.0
11408,0.0758047103882,3.26700532222e-07,1040.0
11409,0.0758047103882,3.26700532222e-07,1041.0
11410,0.0884969234467,5.19811378881e-07,1042.0
11411,0.0747463703156,3.13207092422e-07,1043.0
11412,0.0517201423645,1.03762493181e-07,1044.0
11413,0.040759563446,5.07866813673e-08,1045.0
11414,0.0358605384827,3.45869035918e-08,1046.0
11415,0.0571579933167,1.40052924963e-07,1047.0
11416,0.0665259361267,2.20817885495e-07,1048.0
11417,0.0503027439117,9.54632663754e-08,1049.0
11418,0.0435380935669,6.18969840617e-08,1050.0
11419,0.0435380935669,6.18969840617e-08,1051.0
11420,0.0455718040466,7.09822770918e-08,1052.0
11421,0.0494611263275,9.07513865256e-08,1053.0
11422,0.0639111995697,1.95790750224e-07,1054.0
11423,0.07559633255,3.24013752495e-07,1055.0
11424,0.0843300819397,4.4978900017e-07,1056.0
11425,0.0955452919006,6.54167762383e-07,1057.0
11426,0.111173629761,1.03054419085e-06,1058.0
11427,0.130520343781,1.66761537453e-06,1059.0
11428,0.160228729248,3.08519364781e-06,1060.0
11429,0.172175884247,3.82805553504e-06,1061.0
11430,0.172142028809,3.8257978144e-06,1062.0
11431,0.183454275131,4.63068003617e-06,1063.0
11432,0.193298816681,5.41687544554e-06,1064.0
11433,0.198734998703,5.88686846778e-06,1065.0
11434,0.224445819855,8.47999951747e-06,1066.0
11435,0.237706661224,1.0073614326e-05,1067.0
11436,0.25834274292,1.29315344875e-05,1068.0
11437,0.300595760345,2.03708812066e-05,1069.0
11438,0.316351175308,2.37448603795e-05,1070.0
11439,0.317148208618,2.39247854252e-05,1071.0
11440,0.317148208618,2.39247854252e-05,1072.0
11441,0.335360765457,2.82877249198e-05,1073.0
11442,0.355597019196,3.37237296339e-05,1074.0
11443,0.384539842606,4.26466867339e-05,1075.0
11444,0.410424232483,5.18513714134e-05,1076.0
11445,0.418293237686,5.48913351293e-05,1077.0
11446,0.432617664337,6.07259067295e-05,1078.0
11447,0.451775074005,6.91557125622e-05,1079.0
11448,0.491224527359,8.88999248323e-05,1080.0
11449,0.502590298653,9.52146043801e-05,1081.0
11450,0.514512181282,0.000102152323039,1082.0
11451,0.535996317863,0.000115490611824,1083.0
11452,0.574311137199,0.000142070195588,1084.0
11453,0.603759765625,0.000165064533398,1085.0
11454,0.601590156555,0.000163291443432,1086.0
11455,0.62936258316,0.000186966596563,1087.0
11456,0.637185335159,0.000194025396326,1088.0
11457,0.652398943901,0.000208257672988,1089.0
11458,0.658544063568,0.000214198182219,1090.0
11459,0.671390652657,0.000226979761343,1091.0
11460,0.671390652657,0.000226979761343,1092.0
11461,0.665004372597,0.00022056406954,1093.0
11462,0.660521507263,0.00021613353325,1094.0
11463,0.655304074287,0.000211052192346,1095.0
11464,0.673170924187,0.000228790144165,1096.0
11465,0.669094324112,0.000224658730679,1097.0
11466,0.664656639099,0.00022021824888,1098.0
11467,0.66613805294,0.000221694027534,1099.0
11468,0.672199487686,0.000227801088433,1100.0
11469,0.698056578636,0.000255113321038,1101.0
11470,0.698056578636,0.000255113321038,1102.0
11471,0.69672870636,0.000253660227152,1103.0
11472,0.695768594742,0.000252613018926,1104.0
11473,0.701316714287,0.000258704409848,1105.0
11474,0.709786176682,0.000268190799278,1106.0
11475,0.717954039574,0.000277556366581,1107.0
11476,0.726297259331,0.000287345552444,1108.0
