,distances,rewards,steps
13119,0.257860660553,1.2859276539e-05,2026.0
13120,0.26438999176,1.38610553359e-05,2027.0
13121,0.263360500336,1.36997669466e-05,2028.0
13122,0.251267910004,1.18979556456e-05,2029.0
13123,0.249963283539,1.17135875059e-05,2030.0
13124,0.249963283539,1.17135875059e-05,2031.0
13125,0.25049829483,1.17889624708e-05,2032.0
13126,0.266789913177,1.42419507792e-05,2033.0
13127,0.275233507156,1.56374226993e-05,2034.0
13128,0.289423465729,1.81828720444e-05,2035.0
13129,0.301653623581,2.05867079344e-05,2036.0
13130,0.32361125946,2.54174591614e-05,2037.0
13131,0.351050853729,3.24467620606e-05,2038.0
13132,0.347742319107,3.15379820575e-05,2039.0
13133,0.32540678978,2.58428909398e-05,2040.0
13134,0.325852632523,2.59492592686e-05,2041.0
13135,0.313894033432,2.31958582029e-05,2042.0
13136,0.30610871315,2.15123739332e-05,2043.0
13137,0.329067468643,2.6724901585e-05,2044.0
13138,0.329067468643,2.6724901585e-05,2045.0
13139,0.31688284874,2.38647816085e-05,2046.0
13140,0.323379516602,2.53628927888e-05,2047.0
13141,0.331817626953,2.74005715955e-05,2048.0
13142,0.352119922638,3.27440999041e-05,2049.0
13143,0.370542526245,3.81571068001e-05,2050.0
13144,0.360684156418,3.51918793883e-05,2051.0
13145,0.343148946762,3.03046501085e-05,2052.0
13146,0.343148946762,3.03046501085e-05,2053.0
13147,0.326238632202,2.60415857504e-05,2054.0
13148,0.334971427917,2.81893172359e-05,2055.0
13149,0.328999996185,2.6708465821e-05,2056.0
13150,0.346253156662,3.11345424365e-05,2057.0
13151,0.350564241409,3.23120198883e-05,2058.0
13152,0.347080469131,3.13582480232e-05,2059.0
13153,0.341312170029,2.98206142884e-05,2060.0
13154,0.348654747009,3.17868879617e-05,2061.0
13155,0.332616567612,2.7598971386e-05,2062.0
13156,0.311976909637,2.27734390307e-05,2063.0
13157,0.294878721237,1.92305438717e-05,2064.0
13158,0.274066448212,1.54393452207e-05,2065.0
13159,0.263066291809,1.36539048615e-05,2066.0
13160,0.245346784592,1.10764955009e-05,2067.0
13161,0.227638721466,8.84707434007e-06,2068.0
13162,0.214294195175,7.38061385835e-06,2069.0
13163,0.203469514847,6.31770454948e-06,2070.0
13164,0.210079431534,6.9536345755e-06,2071.0
13165,0.210079431534,6.9536345755e-06,2072.0
13166,0.192937135696,5.38652579294e-06,2073.0
13167,0.175213813782,4.03428236404e-06,2074.0
13168,0.162627458572,3.22584049172e-06,2075.0
13169,0.168691635132,3.60032666531e-06,2076.0
13170,0.152110099792,2.63958357433e-06,2077.0
13171,0.118229866028,1.23948951049e-06,2078.0
13172,0.0999159812927,7.48111166949e-07,2079.0
13173,0.0738968849182,3.02649288603e-07,2080.0
13174,0.0707232952118,2.65307010571e-07,2081.0
13175,0.0707232952118,2.65307010571e-07,2082.0
13176,0.0549068450928,1.24148287689e-07,2083.0
13177,0.0549049377441,1.24135350185e-07,2084.0
13178,0.054514169693,1.21503690317e-07,2085.0
13179,0.0602030754089,1.63650484442e-07,2086.0
13180,0.0602030754089,1.63650484442e-07,2087.0
13181,0.0332381725311,2.75405542943e-08,2088.0
13182,0.00341558456421,2.98852153756e-11,2089.0
13183,-0.0296287536621,-1.95074909003e-08,2090.0
13184,-0.0296287536621,-1.95074909003e-08,2091.0
13185,-0.0423731803894,-5.70603523539e-08,2092.0
13186,-0.0509979724884,-9.9476384967e-08,2093.0
13187,-0.0595676898956,-1.58523457982e-07,2094.0
13188,-0.0727126598358,-2.88331013001e-07,2095.0
13189,-0.0812487602234,-4.02264300083e-07,2096.0
13190,-0.0773365497589,-3.469090598e-07,2097.0
13191,-0.0761966705322,-3.31794550102e-07,2098.0
13192,-0.0899450778961,-5.45749655361e-07,2099.0
13193,-0.105272531509,-8.74996797033e-07,2100.0
13194,-0.108522891998,-9.58573324927e-07,2101.0
13195,-0.102228403091,-8.01264669453e-07,2102.0
13196,-0.103677272797,-8.35818457335e-07,2103.0
13197,-0.0994198322296,-7.370218125e-07,2104.0
13198,-0.0994198322296,-7.370218125e-07,2105.0
13199,-0.0904772281647,-5.55493683528e-07,2106.0
13200,-0.0870163440704,-4.94155645899e-07,2107.0
13201,-0.0826597213745,-4.23587440382e-07,2108.0
13202,-0.0855047702789,-4.68848247474e-07,2109.0
13203,-0.0702962875366,-2.60530415942e-07,2110.0
13204,-0.0647287368774,-2.03400801584e-07,2111.0
13205,-0.0591535568237,-1.55240078353e-07,2112.0
13206,-0.04909491539,-8.87505005417e-08,2113.0
13207,-0.0463197231293,-7.45348063987e-08,2114.0
13208,-0.0396287441254,-4.66758452566e-08,2115.0
13209,-0.0262799263,-1.36123683393e-08,2116.0
13210,-0.0070583820343,-2.63740451802e-10,2117.0
13211,0.014271736145,2.18017666558e-09,2118.0
13212,0.00581550598145,1.47510788214e-10,2119.0
13213,0.019544839859,5.59960783513e-09,2120.0
13214,0.0517516136169,1.0395202416e-07,2121.0
13215,0.0558905601501,1.30941300549e-07,2122.0
13216,0.0545220375061,1.21556306342e-07,2123.0
13217,0.0545220375061,1.21556306342e-07,2124.0
13218,0.0727529525757,2.88810602889e-07,2125.0
13219,0.0949282646179,6.41575673071e-07,2126.0
13220,0.110789299011,1.01989322513e-06,2127.0
13221,0.125739812851,1.49100703384e-06,2128.0
13222,0.157037973404,2.9045262739e-06,2129.0
13223,0.151907682419,2.62905987698e-06,2130.0
13224,0.157691240311,2.94092514565e-06,2131.0
13225,0.154746055603,2.77920144601e-06,2132.0
13226,0.168197154999,3.56875882969e-06,2133.0
13227,0.164256095886,3.32373011215e-06,2134.0
13228,0.164256095886,3.32373011215e-06,2135.0
13229,0.176366090775,4.11440017231e-06,2136.0
13230,0.174913406372,4.01356735986e-06,2137.0
13231,0.187579631805,4.95014933207e-06,2138.0
13232,0.206831455231,6.63607103378e-06,2139.0
13233,0.228258132935,8.91949045599e-06,2140.0
13234,0.221775054932,8.18086733262e-06,2141.0
13235,0.206803798676,6.63340935462e-06,2142.0
13236,0.190734624863,5.20415091232e-06,2143.0
13237,0.190734624863,5.20415091232e-06,2144.0
13238,0.20335316658,6.30687294553e-06,2145.0
13239,0.21972489357,7.95607835751e-06,2146.0
13240,0.224560499191,8.49300458507e-06,2147.0
13241,0.218555450439,7.82971922017e-06,2148.0
13242,0.218555450439,7.82971922017e-06,2149.0
13243,0.20907330513,6.85420387036e-06,2150.0
13244,0.211025953293,7.04804836953e-06,2151.0
13245,0.203553676605,6.32554743082e-06,2152.0
13246,0.185643196106,4.79842127284e-06,2153.0
13247,0.169587373734,3.65798404895e-06,2154.0
13248,0.157846212387,2.94960430864e-06,2155.0
13249,0.147012233734,2.38298710671e-06,2156.0
13250,0.15612912178,2.85438804585e-06,2157.0
13251,0.145748615265,2.32206608413e-06,2158.0
13252,0.136900186539,1.92430267284e-06,2159.0
13253,0.134599685669,1.82891448876e-06,2160.0
13254,0.149869918823,2.52467034965e-06,2161.0
13255,0.140697956085,2.08893356831e-06,2162.0
13256,0.133748531342,1.7944374686e-06,2163.0
13257,0.132155895233,1.73109493765e-06,2164.0
13258,0.13254237175,1.74632662938e-06,2165.0
13259,0.147761106491,2.41958936643e-06,2166.0
13260,0.139402151108,2.03174729193e-06,2167.0
13261,0.139402151108,2.03174729193e-06,2168.0
13262,0.118303060532,1.2417929893e-06,2169.0
13263,0.111087322235,1.02814592372e-06,2170.0
13264,0.111087322235,1.02814592372e-06,2171.0
13265,0.125930547714,1.49780246215e-06,2172.0
13266,0.129282712936,1.62062537409e-06,2173.0
13267,0.114269733429,1.11906395186e-06,2174.0
13268,0.10079741478,7.68085283656e-07,2175.0
13269,0.116415500641,1.18329681045e-06,2176.0
13270,0.102096319199,7.98162865951e-07,2177.0
13271,0.0966420173645,6.76954102783e-07,2178.0
13272,0.0923638343811,5.90972299795e-07,2179.0
13273,0.114580869675,1.12822990271e-06,2180.0
13274,0.114580869675,1.12822990271e-06,2181.0
13275,0.121889829636,1.35819983541e-06,2182.0
13276,0.102082252502,7.97833001923e-07,2183.0
13277,0.105479001999,8.80155281652e-07,2184.0
13278,0.107060432434,9.20339884014e-07,2185.0
13279,0.110999584198,1.02571172308e-06,2186.0
13280,0.117302417755,1.21054838913e-06,2187.0
13281,0.127098321915,1.53985813998e-06,2188.0
13282,0.139575958252,2.03935634232e-06,2189.0
13283,0.139575958252,2.03935634232e-06,2190.0
13284,0.163570642471,3.2822929648e-06,2191.0
13285,0.158854961395,3.00651665124e-06,2192.0
13286,0.161263465881,3.14535183203e-06,2193.0
13287,0.173019886017,3.88462703328e-06,2194.0
13288,0.177713632584,4.20943197916e-06,2195.0
13289,0.154097080231,2.74438156449e-06,2196.0
13290,0.173181056976,3.89549293675e-06,2197.0
13291,0.173181056976,3.89549293675e-06,2198.0
13292,0.205856084824,6.54263043262e-06,2199.0
13293,0.236340999603,9.90098648109e-06,2200.0
13294,0.263668775558,1.37479318482e-05,2201.0
13295,0.287491321564,1.78211399692e-05,2202.0
13296,0.300231456757,2.02969061638e-05,2203.0
13297,0.300238847733,2.02984051836e-05,2204.0
13298,0.300238847733,2.02984051836e-05,2205.0
13299,0.307131528854,2.17287362433e-05,2206.0
13300,0.329155921936,2.67464583287e-05,2207.0
13301,0.361924171448,3.55560927102e-05,2208.0
13302,0.391672611237,4.50641178088e-05,2209.0
13303,0.42091345787,5.59293405134e-05,2210.0
13304,0.463242053986,7.45564462563e-05,2211.0
13305,0.474250793457,7.99991664511e-05,2212.0
13306,0.475866556168,8.08196219378e-05,2213.0
13307,0.491610527039,8.9109659764e-05,2214.0
13308,0.507112145424,9.78077570532e-05,2215.0
13309,0.522290945053,0.00010685596065,2216.0
13310,0.540784955025,0.000118613757982,2217.0
13311,0.550974369049,0.000125445605504,2218.0
13312,0.583031654358,0.000148640674243,2219.0
13313,0.592613816261,0.000156090539162,2220.0
13314,0.592101335526,0.0001556859372,2221.0
13315,0.592101335526,0.0001556859372,2222.0
13316,0.615801095963,0.000175138907335,2223.0
13317,0.637850761414,0.000194633905959,2224.0
13318,0.670345902443,0.000225921800516,2225.0
13319,0.660076260567,0.000215696751618,2226.0
13320,0.660076260567,0.000215696751618,2227.0
13321,0.682901263237,0.0002388553711,2228.0
13322,0.687621116638,0.000243842206305,2229.0
13323,0.702838182449,0.000260391800363,2230.0
13324,0.71258187294,0.000271372336787,2231.0
13325,0.710196614265,0.000268656316576,2232.0
13326,0.707973837852,0.000266141678269,2233.0
13327,0.70115172863,0.000258521871165,2234.0
13328,0.693528413773,0.000250180836154,2235.0
13329,0.700341939926,0.000257627172952,2236.0
13330,0.69072163105,0.00024715558797,2237.0
13331,0.681247711182,0.000237124502048,2238.0
13332,0.672989964485,0.000228605685807,2239.0
13333,0.670978069305,0.000226561567256,2240.0
13334,0.690351128578,0.000246758079153,2241.0
13335,0.690351128578,0.000246758079153,2242.0
13336,0.689467191696,0.000245811433042,2243.0
13337,0.69637799263,0.000253277363563,2244.0
13338,0.703538417816,0.0002611708585,2245.0
13339,0.703538417816,0.0002611708585,2246.0
13340,0.728295445442,0.000289723715051,2247.0
13341,0.728236198425,0.000289653013512,2248.0
13342,0.730700612068,0.000292603607876,2249.0
13343,0.735915899277,0.000298913700405,2250.0
13344,0.760081529617,0.000329337967258,2251.0
13345,0.760081529617,0.000329337967258,2252.0
13346,0.761788368225,0.000331561636661,2253.0
13347,0.763863801956,0.000334278968815,2254.0
13348,0.751093149185,0.000317791784438,2255.0
13349,0.774698853493,0.000348706468097,2256.0
13350,0.788580060005,0.000367788916462,2257.0
13351,0.779395580292,0.000355087250838,2258.0
13352,0.778913974762,0.000354429409027,2259.0
13353,0.779344797134,0.000355017845992,2260.0
13354,0.779344797134,0.000355017845992,2261.0
13355,0.799451589584,0.000383210830235,2262.0
13356,0.825191020966,0.000421429317189,2263.0
13357,0.823911905289,0.00041947260045,2264.0
13358,0.807119488716,0.000394343571216,2265.0
13359,0.807119488716,0.000394343571216,2266.0
13360,0.807916641235,0.000395513147275,2267.0
13361,0.804390192032,0.000390356632803,2268.0
13362,0.799744367599,0.000383632006957,2269.0
13363,0.796901345253,0.00037955519784,2270.0
13364,0.799150824547,0.000382778484866,2271.0
13365,0.821687459946,0.000416084215432,2272.0
13366,0.821687459946,0.000416084215432,2273.0
13367,0.820170521736,0.000413784035987,2274.0
13368,0.817181110382,0.000409275945723,2275.0
13369,0.820253133774,0.00041390908432,2276.0
13370,0.826629400253,0.000423636923968,2277.0
13371,0.839236021042,0.000443316209796,2278.0
13372,0.853138685226,0.000465714939059,2279.0
13373,0.862753629684,0.000481639002909,2280.0
13374,0.874341726303,0.000501308279845,2281.0
13375,0.880603551865,0.000512156350198,2282.0
13376,0.897468209267,0.000542148779395,2283.0
13377,0.897935628891,0.000542996306852,2284.0
13378,0.91006565094,0.000565300581298,2285.0
13379,0.933544158936,0.000610191089305,2286.0
13380,0.963459253311,0.000670750986209,2287.0
13381,0.964372873306,0.000672660956367,2288.0
13382,0.953676223755,0.000650525206627,2289.0
13383,0.953676223755,0.000650525206627,2290.0
13384,0.974642395973,0.000694379930266,2291.0
13385,0.97433257103,0.000693717940262,2292.0
13386,0.981373667717,0.000708866521267,2293.0
13387,0.995857834816,0.000740718679482,2294.0
13388,1.0020711422,0.000754669728273,2295.0
13389,1.00825166702,0.000768719874713,2296.0
13390,1.02689838409,0.000812163887314,2297.0
13391,1.05339598656,0.000876670194589,2298.0
13392,1.06125760078,0.000896445114054,2299.0
13393,1.0789552927,0.000942044921446,2300.0
13394,1.09851396084,0.000994209721494,2301.0
13395,1.12315762043,0.00106263321734,2302.0
13396,1.16025960445,0.00117145815436,2303.0
13397,1.16593468189,0.00118873192504,2304.0
13398,1.15176999569,0.00114593120392,2305.0
13399,1.15828216076,0.00116547876815,2306.0
13400,1.14550924301,0.00112734555516,2307.0
13401,1.14745116234,0.0011330886624,2308.0
13402,1.14745116234,0.0011330886624,2309.0
13403,1.13084101677,0.00108459081098,2310.0
13404,1.12454605103,0.00106657892466,2311.0
13405,1.14712321758,0.0011321174203,2312.0
13406,1.16476094723,0.00118514548464,2313.0
13407,1.16538262367,0.00118704416698,2314.0
13408,1.13980925083,0.00111060032368,2315.0
13409,1.14437460899,0.00112399894387,2316.0
13410,1.14437460899,0.00112399894387,2317.0
13411,1.12232196331,0.00106026310525,2318.0
13412,1.12193894386,0.00105917795457,2319.0
13413,1.10957407951,0.00102454295559,2320.0
13414,1.09435534477,0.000982961150033,2321.0
13415,1.09644317627,0.000988597824859,2322.0
13416,1.0922062397,0.000977181470705,2323.0
13417,1.08662605286,0.000962280319423,2324.0
13418,1.07206606865,0.000924114777857,2325.0
13419,1.06920146942,0.000916726750029,2326.0
13420,1.05301368237,0.000875716043236,2327.0
13421,1.02704453468,0.000812510703882,2328.0
13422,1.00529742241,0.000761982452955,2329.0
13423,0.982575893402,0.000711474891546,2330.0
13424,0.979568243027,0.000704961427339,2331.0
13425,0.960225224495,0.00066401913509,2332.0
13426,0.960225224495,0.00066401913509,2333.0
13427,0.941872119904,0.000626667379223,2334.0
13428,0.925935268402,0.000595392202699,2335.0
13429,0.926176667213,0.000595857994798,2336.0
13430,0.905979275703,0.000557719787566,2337.0
13431,0.883464097977,0.000517163635441,2338.0
13432,0.857728838921,0.000473272533126,2339.0
13433,0.844571590424,0.000451825428554,2340.0
13434,0.847286581993,0.000456196815913,2341.0
13435,0.847286581993,0.000456196815913,2342.0
13436,0.821668624878,0.000416055603112,2343.0
13437,0.783005475998,0.00036004406917,2344.0
13438,0.74896299839,0.000315095608692,2345.0
13439,0.727040529251,0.000288228636927,2346.0
13440,0.726548910141,0.000287644338365,2347.0
13441,0.726548910141,0.000287644338365,2348.0
13442,0.722319483757,0.000282650170821,2349.0
13443,0.688473820686,0.000244750482018,2350.0
13444,0.66594183445,0.000221498177792,2351.0
13445,0.634679555893,0.000191745328017,2352.0
13446,0.611863017082,0.000171800283044,2353.0
13447,0.593070864677,0.00015645196831,2354.0
13448,0.568445682526,0.000137761600647,2355.0
13449,0.549387216568,0.00012436463879,2356.0
13450,0.531643748283,0.000112699865366,2357.0
13451,0.520731329918,0.000105901567182,2358.0
13452,0.520883798599,0.000105994617472,2359.0
13453,0.520883798599,0.000105994617472,2360.0
13454,0.510548710823,9.98097149087e-05,2361.0
13455,0.496588945389,9.184434172e-05,2362.0
13456,0.503778219223,9.58913480714e-05,2363.0
13457,0.486869573593,8.65563964121e-05,2364.0
13458,0.472421169281,7.90768414358e-05,2365.0
13459,0.467954158783,7.68548354776e-05,2366.0
13460,0.466155052185,7.59718058626e-05,2367.0
13461,0.467886686325,7.68215960872e-05,2368.0
13462,0.481737852097,8.38481682036e-05,2369.0
13463,0.481737852097,8.38481682036e-05,2370.0
13464,0.482735872269,8.43703753394e-05,2371.0
13465,0.469286680222,7.75132500475e-05,2372.0
13466,0.466366052628,7.60750162099e-05,2373.0
13467,0.462645530701,7.42687948451e-05,2374.0
13468,0.459376335144,7.27054755515e-05,2375.0
13469,0.420208930969,5.56489659598e-05,2376.0
13470,0.420208930969,5.56489659598e-05,2377.0
13471,0.431054353714,6.00699639157e-05,2378.0
13472,0.464920759201,7.53699241752e-05,2379.0
13473,0.489773511887,8.8114452005e-05,2380.0
13474,0.506584882736,9.75029914486e-05,2381.0
13475,0.506584882736,9.75029914486e-05,2382.0
13476,0.500088214874,9.37996296219e-05,2383.0
13477,0.493386507034,9.0078898835e-05,2384.0
13478,0.492361545563,8.95186743586e-05,2385.0
13479,0.50532245636,9.67758643949e-05,2386.0
13480,0.504706144333,9.64222006291e-05,2387.0
13481,0.504347443581,9.62167614389e-05,2388.0
13482,0.504347443581,9.62167614389e-05,2389.0
13483,0.51950275898,0.000105153767752,2390.0
13484,0.537940859795,0.000116752143234,2391.0
13485,0.565117835999,0.000135356247845,2392.0
13486,0.562062263489,0.000133172498388,2393.0
13487,0.550993442535,0.000125458633884,2394.0
13488,0.543045639992,0.000120107535833,2395.0
13489,0.545842766762,0.000121973066444,2396.0
13490,0.543995141983,0.000120738653289,2397.0
13491,0.562568068504,0.000133532351508,2398.0
13492,0.576899409294,0.000143999686369,2399.0
13493,0.571178078651,0.000139757736115,2400.0
13494,0.571178078651,0.000139757736115,2401.0
13495,0.557866454124,0.000130212298289,2402.0
13496,0.553957939148,0.000127494554621,2403.0
13497,0.565935730934,0.000135944802053,2404.0
13498,0.587073922157,0.000151753819856,2405.0
13499,0.576397538185,0.000143624197528,2406.0
13500,0.572270512581,0.000140561171817,2407.0
13501,0.558641910553,0.00013075605416,2408.0
13502,0.558641910553,0.00013075605416,2409.0
13503,0.543531179428,0.000120429989958,2410.0
13504,0.548169255257,0.000123539342395,2411.0
13505,0.554724693298,0.000128024697852,2412.0
13506,0.532110333443,0.00011299685135,2413.0
13507,0.508142590523,9.84052015732e-05,2414.0
13508,0.483877420425,8.49703356098e-05,2415.0
13509,0.474935054779,8.03459409103e-05,2416.0
13510,0.483117103577,8.45704228507e-05,2417.0
13511,0.485808610916,8.59917700433e-05,2418.0
13512,0.479788780212,8.28345518379e-05,2419.0
13513,0.469004631042,7.73735737323e-05,2420.0
13514,0.473246097565,7.9491810331e-05,2421.0
13515,0.458766698837,7.24163981774e-05,2422.0
13516,0.435201644897,6.18205476281e-05,2423.0
13517,0.414147377014,5.32753128537e-05,2424.0
13518,0.414147377014,5.32753128537e-05,2425.0
13519,0.39749121666,4.71024907492e-05,2426.0
13520,0.390084266663,4.45180943901e-05,2427.0
13521,0.375139951706,3.95950793726e-05,2428.0
13522,0.341834545135,2.99577444707e-05,2429.0
13523,0.307975530624,2.19083615735e-05,2430.0
13524,0.298052310944,1.98581480322e-05,2431.0
13525,0.298071622849,1.98620083296e-05,2432.0
13526,0.282119274139,1.68406766304e-05,2433.0
13527,0.282119274139,1.68406766304e-05,2434.0
13528,0.254844903946,1.24133535266e-05,2435.0
13529,0.243009090424,1.07628880511e-05,2436.0
13530,0.213926553726,7.34269261959e-06,2437.0
13531,0.184995412827,4.74836551773e-06,2438.0
13532,0.170945644379,3.74658320801e-06,2439.0
13533,0.167176246643,3.5041684469e-06,2440.0
13534,0.146947145462,2.37982337302e-06,2441.0
13535,0.146947145462,2.37982337302e-06,2442.0
13536,0.121176481247,1.33449292288e-06,2443.0
13537,0.0972802639008,6.90455166425e-07,2444.0
13538,0.0836758613586,4.39401806835e-07,2445.0
13539,0.0653839111328,2.09639903104e-07,2446.0
13540,0.0722718238831,2.83118538728e-07,2447.0
13541,0.084627866745,4.54570705027e-07,2448.0
13542,0.0668778419495,2.24340671363e-07,2449.0
13543,0.0668778419495,2.24340671363e-07,2450.0
13544,0.0419371128082,5.53167742778e-08,2451.0
13545,0.0371875762939,3.85704659694e-08,2452.0
13546,0.0308928489685,2.21123625832e-08,2453.0
13547,0.0386543273926,4.33167261492e-08,2454.0
13548,0.0591671466827,1.55347096879e-07,2455.0
13549,0.0504367351532,9.62281556924e-08,2456.0
13550,0.0419187545776,5.52441602938e-08,2457.0
13551,0.0419187545776,5.52441602938e-08,2458.0
13552,0.0460495948792,7.32383758851e-08,2459.0
13553,0.0502121448517,9.49483850633e-08,2460.0
13554,0.0561017990112,1.32431600357e-07,2461.0
13555,0.0614414215088,1.73958249303e-07,2462.0
13556,0.0774343013763,3.48226178387e-07,2463.0
13557,0.105221033096,8.73713302487e-07,2464.0
13558,0.109056949615,9.72794936906e-07,2465.0
13559,0.127178668976,1.54278031796e-06,2466.0
13560,0.11754989624,1.21822641947e-06,2467.0
13561,0.11754989624,1.21822641947e-06,2468.0
13562,0.107741117477,9.38006159964e-07,2469.0
13563,0.114501476288,1.12588626694e-06,2470.0
13564,0.115934848785,1.16870058948e-06,2471.0
13565,0.120981216431,1.32805207301e-06,2472.0
13566,0.120981216431,1.32805207301e-06,2473.0
13567,0.152017593384,2.63477068033e-06,2474.0
13568,0.152017593384,2.63477068033e-06,2475.0
13569,0.164870977402,3.36119648799e-06,2476.0
13570,0.165896177292,3.42428891345e-06,2477.0
13571,0.189305305481,5.08802949795e-06,2478.0
13572,0.188414335251,5.01652626781e-06,2479.0
13573,0.203616380692,6.33139492826e-06,2480.0
13574,0.22053194046,8.04406849453e-06,2481.0
13575,0.216553211212,7.61649476391e-06,2482.0
13576,0.216553211212,7.61649476391e-06,2483.0
13577,0.216640949249,7.62575614242e-06,2484.0
13578,0.243271112442,1.0797740519e-05,2485.0
13579,0.233258247375,9.51858270752e-06,2486.0
13580,0.245803833008,1.1138513e-05,2487.0
13581,0.243435382843,1.08196290262e-05,2488.0
13582,0.249398708344,1.16343965706e-05,2489.0
13583,0.261969327927,1.34838092835e-05,2490.0
13584,0.261969327927,1.34838092835e-05,2491.0
13585,0.265399694443,1.40204682722e-05,2492.0
13586,0.281840324402,1.67907715792e-05,2493.0
13587,0.272233247757,1.51315966597e-05,2494.0
13588,0.25679564476,1.27005996086e-05,2495.0
13589,0.257424116135,1.27940768244e-05,2496.0
13590,0.254015922546,1.22926094777e-05,2497.0
13591,0.239009141922,1.02401142353e-05,2498.0
13592,0.230706691742,9.20962269562e-06,2499.0
13593,0.215795278549,7.53680152323e-06,2500.0
13594,0.19993185997,5.99386948645e-06,2501.0
13595,0.185677289963,4.80106548612e-06,2502.0
13596,0.179973125458,4.37204113836e-06,2503.0
13597,0.179973125458,4.37204113836e-06,2504.0
13598,0.190737724304,5.20440461911e-06,2505.0
13599,0.170826196671,3.73873495633e-06,2506.0
13600,0.169507265091,3.65280268911e-06,2507.0
13601,0.16396522522,3.30610401559e-06,2508.0
13602,0.146991252899,2.38196698908e-06,2509.0
13603,0.142593860626,2.17452169804e-06,2510.0
13604,0.132107257843,1.72918435416e-06,2511.0
13605,0.109130382538,9.74761339413e-07,2512.0
13606,0.114596128464,1.12868070348e-06,2513.0
13607,0.114596128464,1.12868070348e-06,2514.0
13608,0.112284421921,1.0617439273e-06,2515.0
13609,0.0966494083405,6.77109430692e-07,2516.0
13610,0.0639495849609,1.96143740905e-07,2517.0
13611,0.0353207588196,3.30484685376e-08,2518.0
13612,0.00889825820923,5.28416384443e-10,2519.0
13613,-0.0145869255066,-2.327836956e-09,2520.0
13614,-0.0381324291229,-4.15857634161e-08,2521.0
13615,-0.0381324291229,-4.15857634161e-08,2522.0
13616,-0.0420036315918,-5.55804150342e-08,2523.0
13617,-0.060227394104,-1.63848881652e-07,2524.0
13618,-0.0864040851593,-4.83798026234e-07,2525.0
13619,-0.107391834259,-9.28913006923e-07,2526.0
13620,-0.113173723221,-1.0871715387e-06,2527.0
13621,-0.108045578003,-9.45980653977e-07,2528.0
13622,-0.125223875046,-1.47272846175e-06,2529.0
13623,-0.150050163269,-2.53379036486e-06,2530.0
13624,-0.150050163269,-2.53379036486e-06,2531.0
13625,-0.150186300278,-2.54069317029e-06,2532.0
13626,-0.170850038528,-3.74030059727e-06,2533.0
13627,-0.18338727951,-4.625608658e-06,2534.0
13628,-0.204395771027,-6.40437835767e-06,2535.0
13629,-0.213191270828,-7.26724026235e-06,2536.0
13630,-0.224385976791,-8.47321836392e-06,2537.0
13631,-0.22410941124,-8.44192612558e-06,2538.0
13632,-0.210191011429,-6.96472035359e-06,2539.0
13633,-0.221614122391,-8.16307075101e-06,2540.0
13634,-0.235425949097,-9.78642907791e-06,2541.0
13635,-0.260713577271,-1.3290833253e-05,2542.0
13636,-0.260713577271,-1.3290833253e-05,2543.0
13637,-0.265284776688,-1.40022636184e-05,2544.0
13638,-0.250105142593,-1.17335418965e-05,2545.0
13639,-0.250105142593,-1.17335418965e-05,2546.0
13640,-0.22937297821,-9.05082200501e-06,2547.0
13641,-0.213607549667,-7.30989363925e-06,2548.0
13642,-0.229329824448,-9.04571455663e-06,2549.0
13643,-0.249806642532,-1.16915801309e-05,2550.0
13644,-0.235082387924,-9.74364705396e-06,2551.0
13645,-0.2284116745,-8.93750208962e-06,2552.0
13646,-0.221855640411,-8.18978851675e-06,2553.0
13647,-0.213392496109,-7.28783772627e-06,2554.0
13648,-0.220348358154,-8.02399630464e-06,2555.0
13649,-0.232724905014,-9.45343948688e-06,2556.0
13650,-0.232724905014,-9.45343948688e-06,2557.0
13651,-0.218842983246,-7.86066236426e-06,2558.0
13652,-0.232793092728,-9.46175141178e-06,2559.0
13653,-0.244374513626,-1.09453333897e-05,2560.0
13654,-0.244374513626,-1.09453333897e-05,2561.0
13655,-0.250155448914,-1.17406235987e-05,2562.0
13656,-0.231307506561,-9.28176234915e-06,2563.0
13657,-0.230122804642,-9.13987462828e-06,2564.0
13658,-0.217673540115,-7.73531822046e-06,2565.0
13659,-0.21971988678,-7.95553449323e-06,2566.0
13660,-0.220675230026,-8.05975846887e-06,2567.0
13661,-0.210010290146,-6.94677108976e-06,2568.0
13662,-0.206440925598,-6.59855219286e-06,2569.0
13663,-0.198367357254,-5.85425837403e-06,2570.0
13664,-0.211282253265,-7.07376003339e-06,2571.0
13665,-0.231974840164,-9.36232937367e-06,2572.0
13666,-0.237210988998,-1.00107283378e-05,2573.0
13667,-0.215287446976,-7.48371752004e-06,2574.0
13668,-0.215287446976,-7.48371752004e-06,2575.0
13669,-0.203884124756,-6.3564040675e-06,2576.0
13670,-0.202798843384,-6.25543743408e-06,2577.0
13671,-0.208237886429,-6.77236731072e-06,2578.0
13672,-0.200615644455,-6.05557873409e-06,2579.0
13673,-0.192671775818,-5.36433095496e-06,2580.0
13674,-0.192856550217,-5.37977912151e-06,2581.0
13675,-0.209267377853,-6.87330887997e-06,2582.0
13676,-0.20981502533,-6.92741205047e-06,2583.0
13677,-0.20981502533,-6.92741205047e-06,2584.0
13678,-0.217161655426,-7.68087494515e-06,2585.0
13679,-0.223421812057,-8.36446123693e-06,2586.0
13680,-0.205121994019,-6.47288591285e-06,2587.0
