,distances,rewards,steps
8832,0.382750034332,-4.20539678517e-05,4264.0
8833,0.354953765869,-3.35410479806e-05,4265.0
8834,0.336700439453,-2.86280859911e-05,4266.0
8835,0.321305990219,-2.48781298566e-05,4267.0
8836,0.307329893112,-2.17708646667e-05,4268.0
8837,0.297210216522,-1.96903060133e-05,4269.0
8838,0.306287288666,-2.15500451064e-05,4270.0
8839,0.288037538528,-1.79229105035e-05,4271.0
8840,0.289145946503,-1.81306171981e-05,4272.0
8841,0.279966592789,-1.6458107671e-05,4273.0
8842,0.251327514648,-1.19064247931e-05,4274.0
8843,0.228276014328,-8.92158683798e-06,4275.0
8844,0.250926733017,-1.18495555216e-05,4276.0
8845,0.239179372787,-1.02620099505e-05,4277.0
8846,0.217128276825,-7.67733374738e-06,4278.0
8847,0.218582630157,-7.83264071254e-06,4279.0
8848,0.22016954422,-8.00447759811e-06,4280.0
8849,0.219564914703,-7.93871285254e-06,4281.0
8850,0.21631860733,-7.59176748153e-06,4282.0
8851,0.242703199387,-1.07222953902e-05,4283.0
8852,0.27272439003,-1.52136422885e-05,4284.0
8853,0.279103517532,-1.63063662713e-05,4285.0
8854,0.258008956909,-1.28814755139e-05,4286.0
8855,0.258008956909,-1.28814755139e-05,4287.0
8856,0.264885902405,-1.39391983779e-05,4288.0
8857,0.26526093483,-1.39984886941e-05,4289.0
8858,0.285676240921,-1.74857244815e-05,4290.0
8859,0.318971395493,-2.43397704849e-05,4291.0
8860,0.30424451828,-2.11217330598e-05,4292.0
8861,0.276801347733,-1.59061789621e-05,4293.0
8862,0.269870042801,-1.47409440288e-05,4294.0
8863,0.28587269783,-1.75218236083e-05,4295.0
8864,0.285277605057,-1.74126272429e-05,4296.0
8865,0.296351671219,-1.9520161456e-05,4297.0
8866,0.310378789902,-2.24252539658e-05,4298.0
8867,0.330811500549,-2.71520772838e-05,4299.0
8868,0.360900878906,-3.52553542195e-05,4300.0
8869,0.376039266586,-3.98805238485e-05,4301.0
8870,0.403066396713,-4.91123869512e-05,4302.0
8871,0.395320892334,-4.63351490505e-05,4303.0
8872,0.377921104431,-4.0482255236e-05,4304.0
8873,0.377921104431,-4.0482255236e-05,4305.0
8874,0.392111778259,-4.52158736836e-05,4306.0
8875,0.392111778259,-4.52158736836e-05,4307.0
8876,0.382567644119,-4.19938771112e-05,4308.0
8877,0.378549575806,-4.06845535802e-05,4309.0
8878,0.38178062439,-4.17352399813e-05,4310.0
8879,0.384875059128,-4.27583137091e-05,4311.0
8880,0.403583049774,-4.93014868399e-05,4312.0
8881,0.401316404343,-4.84754669026e-05,4313.0
8882,0.399226427078,-4.77220519745e-05,4314.0
8883,0.389013290405,-4.41524269188e-05,4315.0
8884,0.379942178726,-4.11352167265e-05,4316.0
8885,0.390224933624,-4.45662723153e-05,4317.0
8886,0.390224933624,-4.45662723153e-05,4318.0
8887,0.406453132629,-5.03608079207e-05,4319.0
8888,0.41596364975,-5.39793193217e-05,4320.0
8889,0.411170721054,-5.21348115413e-05,4321.0
8890,0.428820610046,-5.91409388186e-05,4322.0
8891,0.443499088287,-6.54243561718e-05,4323.0
8892,0.427158594131,-5.8455948114e-05,4324.0
8893,0.4077937603,-5.08607771981e-05,4325.0
8894,0.410176515579,-5.17575413521e-05,4326.0
8895,0.410176515579,-5.17575413521e-05,4327.0
8896,0.385832548141,-4.30782296208e-05,4328.0
8897,0.374811649323,-3.94912158463e-05,4329.0
8898,0.378696203232,-4.07318481703e-05,4330.0
8899,0.383628606796,-4.23442277841e-05,4331.0
8900,0.379086494446,-4.08579149647e-05,4332.0
8901,0.367595911026,-3.72540316262e-05,4333.0
8902,0.353227615356,-3.30540904823e-05,4334.0
8903,0.339528083801,-2.93554248871e-05,4335.0
8904,0.328028917313,-2.64726644575e-05,4336.0
8905,0.33607673645,-2.84692887382e-05,4337.0
8906,0.32394194603,-2.54954583412e-05,4338.0
8907,0.310651540756,-2.24844256999e-05,4339.0
8908,0.302305936813,-2.07205506084e-05,4340.0
8909,0.296087026596,-1.94679131196e-05,4341.0
8910,0.308158159256,-2.19473594821e-05,4342.0
8911,0.298422574997,-1.99322480751e-05,4343.0
8912,0.281555652618,-1.67399445802e-05,4344.0
8913,0.269184827805,-1.46289446616e-05,4345.0
8914,0.2799243927,-1.64506664734e-05,4346.0
8915,0.2799243927,-1.64506664734e-05,4347.0
8916,0.276114702225,-1.57880996739e-05,4348.0
8917,0.272627830505,-1.51974885956e-05,4349.0
8918,0.272258758545,-1.51358509725e-05,4350.0
8919,0.28817987442,-1.79494938541e-05,4351.0
8920,0.2865421772,-1.76452141144e-05,4352.0
8921,0.271632194519,-1.5031592383e-05,4353.0
8922,0.255654573441,-1.25320454784e-05,4354.0
8923,0.257648706436,-1.28275927196e-05,4355.0
8924,0.257648706436,-1.28275927196e-05,4356.0
8925,0.269031047821,-1.46038872991e-05,4357.0
8926,0.246396303177,-1.12192500142e-05,4358.0
8927,0.219938993454,-7.97935822926e-06,4359.0
8928,0.20765042305,-6.71521194082e-06,4360.0
8929,0.209085941315,-6.85544672948e-06,4361.0
8930,0.229043722153,-9.0119016102e-06,4362.0
8931,0.221435308456,-8.14332706321e-06,4363.0
8932,0.206210136414,-6.57644650878e-06,4364.0
8933,0.206654310226,-6.61903483931e-06,4365.0
8934,0.230957269669,-9.23966389921e-06,4366.0
8935,0.231453418732,-9.29933864768e-06,4367.0
8936,0.238524675369,-1.01779708742e-05,4368.0
8937,0.251798868179,-1.19735404123e-05,4369.0
8938,0.271337032318,-1.49826445193e-05,4370.0
8939,0.291381597519,-1.85544302681e-05,4371.0
8940,0.307782888412,-2.18672754929e-05,4372.0
8941,0.327800750732,-2.64174622182e-05,4373.0
8942,0.345026731491,-3.08048781651e-05,4374.0
8943,0.348671913147,-3.17915833083e-05,4375.0
8944,0.342158555984,-3.00430123681e-05,4376.0
8945,0.331164836884,-2.72391728002e-05,4377.0
8946,0.331921815872,-2.74263905894e-05,4378.0
8947,0.339075088501,-2.92380843536e-05,4379.0
8948,0.344626426697,-3.06977817766e-05,4380.0
8949,0.349925041199,-3.21355939049e-05,4381.0
8950,0.340327262878,-2.95632030332e-05,4382.0
8951,0.356537818909,-3.3992106094e-05,4383.0
8952,0.378738880157,-4.07456204708e-05,4384.0
8953,0.419578075409,-5.53987063027e-05,4385.0
8954,0.40364408493,-4.93238582878e-05,4386.0
8955,0.425182342529,-5.76483556923e-05,4387.0
8956,0.456256628036,-7.12342445496e-05,4388.0
8957,0.481261253357,-8.35995532658e-05,4389.0
8958,0.50712454319,-9.78149307761e-05,4390.0
8959,0.526575803757,-0.000109507524463,4391.0
8960,0.542801380157,-0.000119945537003,4392.0
8961,0.568338513374,-0.000137683698689,4393.0
8962,0.59723508358,-0.000159770722277,4394.0
8963,0.621851563454,-0.000180352204453,4395.0
8964,0.645334243774,-0.000201565126884,4396.0
8965,0.659475445747,-0.000215108292877,4397.0
8966,0.672169089317,-0.000227770184802,4398.0
8967,0.685541749001,-0.000241636751107,4399.0
8968,0.695551991463,-0.000252377165614,4400.0
8969,0.712850093842,-0.000271678891599,4401.0
8970,0.707563638687,-0.000265679339774,4402.0
8971,0.708025693893,-0.000266200163755,4403.0
8972,0.712020635605,-0.000270731634148,4404.0
8973,0.709439635277,-0.000267798171819,4405.0
8974,0.703528642654,-0.000261159972306,4406.0
8975,0.711050629616,-0.000269626664602,4407.0
8976,0.700846076012,-0.000258183926712,4408.0
8977,0.679218292236,-0.000235011645817,4409.0
8978,0.679218292236,-0.000235011645817,4410.0
8979,0.675147652626,-0.000230811556376,4411.0
8980,0.692643761635,-0.000249224678577,4412.0
8981,0.686742305756,-0.000242908476571,4413.0
8982,0.683421969414,-0.000239402163139,4414.0
8983,0.687093257904,-0.000243281074083,4415.0
8984,0.688927412033,-0.000245234552095,4416.0
8985,0.69736623764,-0.000254357188605,4417.0
8986,0.70206964016,-0.000259538531296,4418.0
8987,0.70846259594,-0.000266693261023,4419.0
8988,0.713753700256,-0.000272713339541,4420.0
8989,0.734966158867,-0.000297757899035,4421.0
8990,0.732092261314,-0.00029427862063,4422.0
8991,0.726345419884,-0.000287402717626,4423.0
8992,0.726876854897,-0.000288034019098,4424.0
8993,0.731251478195,-0.000293265877593,4425.0
8994,0.753531455994,-0.000320896827142,4426.0
8995,0.754067659378,-0.000321582353004,4427.0
8996,0.751572966576,-0.000318401213994,4428.0
8997,0.753396511078,-0.000320724456205,4429.0
8998,0.758297920227,-0.000327024927428,4430.0
8999,0.778574943542,-0.000353966802074,4431.0
9000,0.778736233711,-0.000354186831733,4432.0
9001,0.776731967926,-0.000351459108176,4433.0
9002,0.766957521439,-0.000338357023606,4434.0
9003,0.772595763206,-0.000345874249691,4435.0
9004,0.792629599571,-0.000373484104141,4436.0
9005,0.792629599571,-0.000373484104141,4437.0
9006,0.803104996681,-0.00038848857148,4438.0
9007,0.797119140625,-0.000379866483399,4439.0
9008,0.799034833908,-0.000382611836935,4440.0
9009,0.817518234253,-0.00040978268879,4441.0
9010,0.821135163307,-0.000415245767124,4442.0
9011,0.836777329445,-0.000439431291919,4443.0
9012,0.829664111137,-0.000428319824531,4444.0
9013,0.821315169334,-0.000415518912634,4445.0
9014,0.840424060822,-0.000445201578892,4446.0
9015,0.840424060822,-0.000445201578892,4447.0
9016,0.836597084999,-0.00043914738847,4448.0
9017,0.830436229706,-0.00042951677239,4449.0
9018,0.827487230301,-0.000424957173665,4450.0
9019,0.813213467598,-0.000403343395909,4451.0
9020,0.833313107491,-0.000433996175665,4452.0
9021,0.853681445122,-0.000466604356833,4453.0
9022,0.883182764053,-0.000516669729642,4454.0
9023,0.913969993591,-0.000572607558576,4455.0
9024,0.930535435677,-0.000604310321229,4456.0
9025,0.945540189743,-0.000634017495945,4457.0
9026,0.94904255867,-0.000641089004474,4458.0
9027,0.935269236565,-0.000613580023767,4459.0
9028,0.935269236565,-0.000613580023767,4460.0
9029,0.938048124313,-0.000619065528137,4461.0
9030,0.937502384186,-0.000617985671864,4462.0
9031,0.934257030487,-0.000611590016545,4463.0
9032,0.95295548439,-0.000649051420675,4464.0
9033,0.962663173676,-0.000669089690887,4465.0
9034,0.994137644768,-0.000736886875843,4466.0
9035,0.996086001396,-0.000741227926788,4467.0
9036,1.01430439949,-0.000782647479684,4468.0
9037,1.03302371502,-0.000826784142639,4469.0
9038,1.0526971817,-0.000874926647764,4470.0
9039,1.0842000246,-0.000955849465842,4471.0
9040,1.07803463936,-0.00093963548806,4472.0
9041,1.09481036663,-0.000984187775754,4473.0
9042,1.11330664158,-0.00103491733893,4474.0
9043,1.12693929672,-0.00107340306936,4475.0
9044,1.14390456676,-0.00112261449339,4476.0
9045,1.12834262848,-0.00107741806071,4477.0
9046,1.10820448399,-0.00102075372291,4478.0
9047,1.09360480309,-0.000980940104129,4479.0
9048,1.08060061932,-0.000946361142103,4480.0
9049,1.0769174099,-0.000936717119303,4481.0
9050,1.09385299683,-0.000981608129137,4482.0
9051,1.09829425812,-0.000993613315153,4483.0
9052,1.08067214489,-0.000946549075099,4484.0
9053,1.08067214489,-0.000946549075099,4485.0
9054,1.07925069332,-0.000942818883586,4486.0
9055,1.07925069332,-0.000942818883586,4487.0
9056,1.05813670158,-0.000888559670858,4488.0
9057,1.04013431072,-0.000843974900788,4489.0
9058,1.02119588852,-0.00079870873891,4490.0
9059,1.00014936924,-0.000750336130992,4491.0
9060,0.96772134304,-0.000679692099522,4492.0
9061,0.930958390236,-0.000605134724005,4493.0
9062,0.915478110313,-0.000575446770232,4494.0
9063,0.900077939034,-0.00054689205619,4495.0
9064,0.881288647652,-0.000513352629287,4496.0
9065,0.881619691849,-0.000513931348599,4497.0
9066,0.882789611816,-0.00051598004414,4498.0
9067,0.877121090889,-0.000506104181342,4499.0
9068,0.866649866104,-0.000488193829822,4500.0
9069,0.871708750725,-0.00049679301451,4501.0
9070,0.856288433075,-0.000470892199169,4502.0
9071,0.830576181412,-0.000429733965718,4503.0
9072,0.80667579174,-0.000393693582394,4504.0
9073,0.786100149155,-0.00036432997117,4505.0
9074,0.778647899628,-0.000354066316394,4506.0
9075,0.753626823425,-0.000321018681296,4507.0
9076,0.731607198715,-0.000293694067275,4508.0
9077,0.693217873573,-0.000249844917296,4509.0
9078,0.680927276611,-0.000236790054743,4510.0
9079,0.663300395012,-0.000218872919635,4511.0
9080,0.65860080719,-0.000214253556317,4512.0
9081,0.661448597908,-0.000217044889267,4513.0
9082,0.643299818039,-0.000199664819124,4514.0
9083,0.612161040306,-0.000172051444245,4515.0
9084,0.612161040306,-0.000172051444245,4516.0
9085,0.612935185432,-0.000172705004107,4517.0
9086,0.587385416031,-0.000151995503921,4518.0
9087,0.559633970261,-0.000131453898191,4519.0
9088,0.561737895012,-0.000132942068209,4520.0
9089,0.585506677628,-0.000150541701698,4521.0
9090,0.567842721939,-0.000137323686837,4522.0
9091,0.536776781082,-0.000115995843758,4523.0
9092,0.522649288177,-0.000107076052785,4524.0
9093,0.503241419792,-9.55851443284e-05,4525.0
9094,0.515033125877,-0.000102462925596,4526.0
9095,0.532969594002,-0.000113545143337,4527.0
9096,0.541197896004,-0.000118885684327,4528.0
9097,0.523129343987,-0.000107371373434,4529.0
9098,0.535708665848,-0.000115304771284,4530.0
9099,0.580419421196,-0.000146651689527,4531.0
9100,0.573907852173,-0.000141771117846,4532.0
9101,0.578816533089,-0.000145440060427,4533.0
9102,0.576226234436,-0.000143496181442,4534.0
9103,0.576226234436,-0.000143496181442,4535.0
9104,0.55296933651,-0.000126813185284,4536.0
9105,0.567447662354,-0.000137037269655,4537.0
9106,0.553968787193,-0.000127502044867,4538.0
9107,0.533351182938,-0.000113789201907,4539.0
9108,0.540806770325,-0.000118628113221,4540.0
9109,0.529253840446,-0.000111186822126,4541.0
9110,0.545832037926,-0.000121965874245,4542.0
9111,0.566229701042,-0.000136156757943,4543.0
9112,0.585595726967,-0.000150610399521,4544.0
9113,0.599256634712,-0.000161398619808,4545.0
9114,0.592057347298,-0.000155651241248,4546.0
9115,0.617338657379,-0.000176454071059,4547.0
9116,0.617338657379,-0.000176454071059,4548.0
9117,0.63898396492,-0.000195673107835,4549.0
9118,0.64066183567,-0.000197218578729,4550.0
9119,0.645641088486,-0.000201852785287,4551.0
9120,0.630994319916,-0.000188424604723,4552.0
9121,0.645147562027,-0.00020139025171,4553.0
9122,0.666270852089,-0.000221826642602,4554.0
9123,0.694259047508,-0.000250972367661,4555.0
9124,0.703432917595,-0.000261053383245,4556.0
9125,0.716789126396,-0.00027620751393,4557.0
9126,0.741792678833,-0.000306132114717,4558.0
9127,0.751136422157,-0.000317846714724,4559.0
9128,0.737118005753,-0.000300380906243,4560.0
9129,0.706785798073,-0.000264804100837,4561.0
9130,0.71550655365,-0.000274727485649,4562.0
9131,0.71550655365,-0.000274727485649,4563.0
9132,0.724983811378,-0.000285789448603,4564.0
9133,0.745975613594,-0.000311340167292,4565.0
9134,0.734924435616,-0.000297707191711,4566.0
9135,0.750524520874,-0.000317070561108,4567.0
9136,0.754549980164,-0.000322199824455,4568.0
9137,0.748096466064,-0.000314003199247,4569.0
9138,0.729946613312,-0.000291698742707,4570.0
9139,0.733218312263,-0.000295638624111,4571.0
9140,0.736166477203,-0.000299219142978,4572.0
9141,0.736166477203,-0.000299219142978,4573.0
9142,0.721154212952,-0.000281284433316,4574.0
9143,0.69512295723,-0.000251910435579,4575.0
9144,0.693182110786,-0.000249806251143,4576.0
9145,0.67486512661,-0.000230521917577,4577.0
9146,0.659799814224,-0.000215425857426,4578.0
9147,0.645389676094,-0.000201617072906,4579.0
9148,0.650004267693,-0.000205972807002,4580.0
9149,0.639840722084,-0.000196461246002,4581.0
9150,0.629165410995,-0.000186790928062,4582.0
9151,0.633803606033,-0.000190952514115,4583.0
9152,0.634023547173,-0.000191151374877,4584.0
9153,0.618319511414,-0.000177296481401,4585.0
9154,0.620763421059,-0.00017940709623,4586.0
9155,0.604870319366,-0.000165977067344,4587.0
9156,0.579200267792,-0.000145729516949,4588.0
9157,0.537814021111,-0.000116669577298,4589.0
9158,0.51101398468,-0.000100082839786,4590.0
9159,0.473409891129,-7.95743768047e-05,4591.0
9160,0.48136138916,-8.36517476839e-05,4592.0
9161,0.468668937683,-7.72075505844e-05,4593.0
9162,0.452945709229,-6.96946936055e-05,4594.0
9163,0.460022449493,-7.30126887254e-05,4595.0
9164,0.441184997559,-6.44055763615e-05,4596.0
9165,0.415456295013,-5.37820429023e-05,4597.0
9166,0.383056163788,-4.21549548406e-05,4598.0
9167,0.362263202667,-3.56561074819e-05,4599.0
9168,0.3462433815,-3.11319056092e-05,4600.0
9169,0.352609395981,-3.28808401387e-05,4601.0
9170,0.374460220337,-3.93802373098e-05,4602.0
9171,0.36883020401,-3.76305616015e-05,4603.0
9172,0.343408107758,-3.0373364144e-05,4604.0
9173,0.318259239197,-2.41771065334e-05,4605.0
9174,0.318259239197,-2.41771065334e-05,4606.0
9175,0.315601110458,-2.3576364175e-05,4607.0
9176,0.314314603806,-2.32892199724e-05,4608.0
9177,0.333840847015,-2.79048494739e-05,4609.0
9178,0.369151115417,-3.77288717714e-05,4610.0
9179,0.357051849365,-3.41393402465e-05,4611.0
9180,0.333112001419,-2.77224815319e-05,4612.0
9181,0.315226078033,-2.34924158177e-05,4613.0
9182,0.338105678558,-2.89880270619e-05,4614.0
9183,0.367035388947,-3.70838729133e-05,4615.0
9184,0.376932144165,-4.0165279021e-05,4616.0
9185,0.360222816467,-3.50570135044e-05,4617.0
9186,0.349885225296,-3.2124625595e-05,4618.0
9187,0.357321977615,-3.42168834291e-05,4619.0
9188,0.379248380661,-4.09102815748e-05,4620.0
9189,0.388062238693,-4.3829389121e-05,4621.0
9190,0.406195878983,-5.02652448483e-05,4622.0
9191,0.424909114838,-5.75372903502e-05,4623.0
9192,0.438544273376,-6.32559811177e-05,4624.0
9193,0.458423376083,-7.2253939158e-05,4625.0
9194,0.48221540451,-8.40977745117e-05,4626.0
9195,0.48221540451,-8.40977745117e-05,4627.0
9196,0.496349334717,-9.17114575645e-05,4628.0
9197,0.510357260704,-9.96974743911e-05,4629.0
9198,0.51807308197,-0.00010428800193,4630.0
9199,0.51807308197,-0.00010428800193,4631.0
9200,0.533222675323,-0.000113706971345,4632.0
9201,0.523438215256,-0.000107561671594,4633.0
9202,0.531712889671,-0.000112743841648,4634.0
9203,0.561689019203,-0.000132907370074,4635.0
9204,0.556695818901,-0.000129394298953,4636.0
9205,0.578757762909,-0.000145395763123,4637.0
9206,0.595909237862,-0.000158709022678,4638.0
9207,0.602573156357,-0.000164093207957,4639.0
9208,0.619631171227,-0.000178427189725,4640.0
9209,0.634328603745,-0.000191427421616,4641.0
9210,0.615996837616,-0.000175305972046,4642.0
9211,0.59067761898,-0.000154565587904,4643.0
9212,0.59067761898,-0.000154565587904,4644.0
9213,0.597007393837,-0.000159588059091,4645.0
9214,0.59467279911,-0.000157723165637,4646.0
9215,0.589670538902,-0.000153776351898,4647.0
9216,0.613852620125,-0.000173481674352,4648.0
9217,0.615914463997,-0.000175235653553,4649.0
9218,0.597862482071,-0.00016027477128,4650.0
9219,0.600699424744,-0.000162567194712,4651.0
9220,0.57990694046,-0.000146263574535,4652.0
9221,0.589115858078,-0.000153342805141,4653.0
9222,0.599100232124,-0.00016127228041,4654.0
9223,0.604887604713,-0.000165991297104,4655.0
9224,0.604887604713,-0.000165991297104,4656.0
9225,0.58077442646,-0.000146920946392,4657.0
9226,0.560368657112,-0.00013197229574,4658.0
9227,0.544936537743,-0.000121366561465,4659.0
9228,0.542830824852,-0.000119965057686,4660.0
9229,0.526183485985,-0.000109262945728,4661.0
9230,0.533846139908,-0.000114106289651,4662.0
9231,0.527404427528,-0.000110025304062,4663.0
9232,0.518986821175,-0.000104840782264,4664.0
9233,0.5237210989,-0.000107736155709,4665.0
9234,0.533637404442,-0.000113972494259,4666.0
9235,0.520108938217,-0.000105522291897,4667.0
9236,0.520108938217,-0.000105522291897,4668.0
9237,0.500431418419,-9.39928823079e-05,4669.0
9238,0.478636980057,-8.22394150115e-05,4670.0
9239,0.451450109482,-6.90065875224e-05,4671.0
9240,0.441251277924,-6.44346081723e-05,4672.0
9241,0.404604196548,-4.96766627227e-05,4673.0
9242,0.364970207214,-3.64614139052e-05,4674.0
9243,0.344467401505,-3.06553056228e-05,4675.0
9244,0.316113233566,-2.36913219822e-05,4676.0
9245,0.29287481308,-1.88411469433e-05,4677.0
9246,0.2999355793,-2.02369576093e-05,4678.0
9247,0.307682514191,-2.18458883874e-05,4679.0
9248,0.304882526398,-2.12548902599e-05,4680.0
9249,0.285960674286,-1.75380054514e-05,4681.0
9250,0.247788190842,-1.14104580279e-05,4682.0
9251,0.218714952469,-7.84687414916e-06,4683.0
9252,0.199248075485,-5.93258090054e-06,4684.0
9253,0.204641342163,-6.4274897084e-06,4685.0
9254,0.182977676392,-4.59468336571e-06,4686.0
9255,0.190694570541,-5.20087298161e-06,4687.0
9256,0.170566082001,-3.72168218983e-06,4688.0
9257,0.162397861481,-3.21219706788e-06,4689.0
9258,0.148357868195,-2.44902385767e-06,4690.0
9259,0.164704561234,-3.35102866393e-06,4691.0
9260,0.176171064377,-4.10076609472e-06,4692.0
9261,0.170595645905,-3.72361774216e-06,4693.0
9262,0.165699720383,-3.41213802083e-06,4694.0
9263,0.17208313942,-3.82187276776e-06,4695.0
9264,0.172516107559,-3.85079337071e-06,4696.0
9265,0.182432413101,-4.55372994542e-06,4697.0
9266,0.196901321411,-5.72541742636e-06,4698.0
9267,0.210854053497,-7.03083857047e-06,4699.0
9268,0.207500457764,-6.70067325292e-06,4700.0
9269,0.189502239227,-5.10392520861e-06,4701.0
9270,0.188335418701,-5.01022545501e-06,4702.0
9271,0.187294244766,-4.9275899494e-06,4703.0
9272,0.1898458004,-5.13173529961e-06,4704.0
9273,0.192808389664,-5.37574977782e-06,4705.0
9274,0.175787448883,-4.07403592063e-06,4706.0
9275,0.183429718018,-4.62882070232e-06,4707.0
9276,0.183429718018,-4.62882070232e-06,4708.0
9277,0.198797464371,-5.89242123051e-06,4709.0
9278,0.252564430237,-1.20830848205e-05,4710.0
9279,0.265781641006,-1.40810875589e-05,4711.0
9280,0.273867845535,-1.5405805101e-05,4712.0
9281,0.260287761688,-1.32258170126e-05,4713.0
9282,0.240309476852,-1.04081599413e-05,4714.0
9283,0.240309476852,-1.04081599413e-05,4715.0
9284,0.252450704575,-1.20667697184e-05,4716.0
9285,0.261690139771,-1.3440744975e-05,4717.0
9286,0.296956300735,-1.96398830221e-05,4718.0
9287,0.336643218994,-2.8613492896e-05,4719.0
9288,0.356031656265,-3.38475397767e-05,4720.0
9289,0.372164487839,-3.86603742408e-05,4721.0
9290,0.344102859497,-3.0558083148e-05,4722.0
9291,0.306979179382,-2.1696417324e-05,4723.0
9292,0.308607339859,-2.2043472838e-05,4724.0
9293,0.338736534119,-2.91505922163e-05,4725.0
9294,0.321260213852,-2.48674982326e-05,4726.0
9295,0.331097602844,-2.72225856422e-05,4727.0
9296,0.359675884247,-3.48975729122e-05,4728.0
9297,0.359675884247,-3.48975729122e-05,4729.0
9298,0.357184171677,-3.41773101163e-05,4730.0
9299,0.3687915802,-3.76187408495e-05,4731.0
9300,0.351364374161,-3.25337734774e-05,4732.0
9301,0.330382823944,-2.70466602955e-05,4733.0
9302,0.327286720276,-2.62933798554e-05,4734.0
9303,0.341325998306,-2.98242389858e-05,4735.0
9304,0.341325998306,-2.98242389858e-05,4736.0
9305,0.328476428986,-2.65811579017e-05,4737.0
9306,0.325621843338,-2.58941616526e-05,4738.0
9307,0.308831691742,-2.20915833995e-05,4739.0
9308,0.277917146683,-1.60993110129e-05,4740.0
9309,0.277917146683,-1.60993110129e-05,4741.0
9310,0.268951654434,-1.45909619142e-05,4742.0
9311,0.251808643341,-1.19749349519e-05,4743.0
9312,0.231899261475,-9.35318145824e-06,4744.0
9313,0.230818271637,-9.22299169419e-06,4745.0
9314,0.220368623734,-8.02621042446e-06,4746.0
9315,0.224599599838,-8.49744178308e-06,4747.0
9316,0.203432321548,-6.31424064011e-06,4748.0
9317,0.164314985275,-3.32730628296e-06,4749.0
9318,0.117877006531,-1.22842475253e-06,4750.0
9319,0.0885171890259,-5.20168567271e-07,4751.0
9320,0.0753901004791,-3.21369183815e-07,4752.0
9321,0.0465948581696,-7.5870901737e-08,4753.0
9322,0.00230288505554,-9.15963246595e-12,4754.0
9323,-0.0033164024353,2.73566516018e-11,4755.0
9324,-0.0275223255157,1.5635675359e-08,4756.0
9325,-0.0781712532043,3.58263435885e-07,4757.0
9326,-0.119927883148,1.29366481795e-06,4758.0
9327,-0.152915239334,2.6817208573e-06,4759.0
9328,-0.178880214691,4.29287443515e-06,4760.0
9329,-0.214303016663,7.38152537169e-06,4761.0
9330,-0.222768306732,8.29127795784e-06,4762.0
9331,-0.254065036774,1.22997412206e-05,4763.0
9332,-0.290856361389,1.84542739689e-05,4764.0
9333,-0.317440509796,2.39909975945e-05,4765.0
9334,-0.326353549957,2.60691149382e-05,4766.0
9335,-0.341203212738,2.97920644461e-05,4767.0
9336,-0.357822656631,3.43609189995e-05,4768.0
9337,-0.359673500061,3.48968789395e-05,4769.0
9338,-0.362152814865,3.56235223334e-05,4770.0
9339,-0.382223367691,4.18806069821e-05,4771.0
9340,-0.385644197464,4.30151723164e-05,4772.0
9341,-0.390620470047,4.47019283636e-05,4773.0
9342,-0.386164665222,4.31895680862e-05,4774.0
9343,-0.386818885803,4.34094489009e-05,4775.0
9344,-0.404982089996,4.98159842435e-05,4776.0
9345,-0.403012752533,4.90927804312e-05,4777.0
9346,-0.404315233231,4.95703033433e-05,4778.0
9347,-0.409244537354,5.14055413099e-05,4779.0
9348,-0.412716627121,5.27250694375e-05,4780.0
9349,-0.436449050903,6.23536561395e-05,4781.0
9350,-0.452169895172,6.9337183451e-05,4782.0
9351,-0.458226442337,7.21608606121e-05,4783.0
9352,-0.462953090668,7.44170117523e-05,4784.0
9353,-0.472421169281,7.90768414358e-05,4785.0
9354,-0.472464084625,7.90983937183e-05,4786.0
9355,-0.492627382278,8.96637519035e-05,4787.0
9356,-0.489753007889,8.81033859335e-05,4788.0
9357,-0.481434345245,8.36897887224e-05,4789.0
9358,-0.48101401329,8.34707757525e-05,4790.0
9359,-0.462023258209,7.3969516294e-05,4791.0
9360,-0.42781829834,5.87272049064e-05,4792.0
9361,-0.396398067474,4.67149457685e-05,4793.0
9362,-0.364814758301,3.64148445689e-05,4794.0
9363,-0.344307422638,3.06126142934e-05,4795.0
9364,-0.324336290359,2.55886809098e-05,4796.0
9365,-0.319355726242,2.44278579894e-05,4797.0
9366,-0.314965724945,2.34342549624e-05,4798.0
9367,-0.283945322037,1.71698071722e-05,4799.0
9368,-0.236577033997,9.93068054255e-06,4800.0
9369,-0.245012998581,1.10313493827e-05,4801.0
9370,-0.221187591553,8.11602811128e-06,4802.0
9371,-0.199521541595,5.95704167654e-06,4803.0
9372,-0.178359508514,4.2554948005e-06,4804.0
9373,-0.140111684799,2.06292922984e-06,4805.0
9374,-0.142285108566,2.16042707909e-06,4806.0
9375,-0.113896608353,1.10813746595e-06,4807.0
9376,-0.113896608353,1.10813746595e-06,4808.0
9377,-0.116797447205,1.19498186756e-06,4809.0
9378,-0.113349676132,1.09225015278e-06,4810.0
9379,-0.108702898026,9.63351174189e-07,4811.0
9380,-0.107355117798,9.27960567497e-07,4812.0
9381,-0.107578754425,9.33771894893e-07,4813.0
9382,-0.0984349250793,7.15334067484e-07,4814.0
9383,-0.099139213562,7.30798541284e-07,4815.0
9384,-0.0924346446991,5.92332540848e-07,4816.0
9385,-0.0856676101685,4.71532051731e-07,4817.0
9386,-0.0562682151794,1.3361360514e-07,4818.0
