,distances,rewards,steps
7318,0.164723396301,-3.352178433e-06,1957.0
7319,0.158356904984,-2.97832631412e-06,1958.0
7320,0.164506196976,-3.33893566432e-06,1959.0
7321,0.1623711586,-3.21061279556e-06,1960.0
7322,0.17368555069,-3.9296360861e-06,1961.0
7323,0.157784223557,-2.9461305973e-06,1962.0
7324,0.157588720322,-2.93519291274e-06,1963.0
7325,0.164391517639,-3.33195768902e-06,1964.0
7326,0.20271897316,-6.2480494268e-06,1965.0
7327,0.220597267151,-8.05121913291e-06,1966.0
7328,0.254285097122,-1.23317294525e-05,1967.0
7329,0.265771389008,-1.40794581718e-05,1968.0
7330,0.255258798599,-1.24739335435e-05,1969.0
7331,0.232464551926,-9.42174782363e-06,1970.0
7332,0.211848258972,-7.13076232077e-06,1971.0
7333,0.191039085388,-5.22911212316e-06,1972.0
7334,0.176715373993,-4.13889363733e-06,1973.0
7335,0.208819389343,-6.82926126352e-06,1974.0
7336,0.220517873764,-8.04252931272e-06,1975.0
7337,0.220525741577,-8.04339018682e-06,1976.0
7338,0.22959113121,-9.07667085343e-06,1977.0
7339,0.22433590889,-8.46754766718e-06,1978.0
7340,0.232047796249,-9.37116550957e-06,1979.0
7341,0.228618144989,-8.9617609066e-06,1980.0
7342,0.230586528778,-9.19523976743e-06,1981.0
7343,0.231498241425,-9.30474235433e-06,1982.0
7344,0.21977519989,-7.96154427438e-06,1983.0
7345,0.190614461899,-5.19432125009e-06,1984.0
7346,0.140734672546,-2.09056937598e-06,1985.0
7347,0.102028369904,-7.96570295803e-07,1986.0
7348,0.0986714363098,-7.20502701536e-07,1987.0
7349,0.117160797119,-1.2061691511e-06,1988.0
7350,0.119747638702,-1.28784067718e-06,1989.0
7351,0.101440429688,-7.82878747941e-07,1990.0
7352,0.102279424667,-8.02464987335e-07,1991.0
7353,0.0740375518799,-3.04380911541e-07,1992.0
7354,0.0530071258545,-1.11702793237e-07,1993.0
7355,0.0370960235596,-3.8286294842e-08,1994.0
7356,0.00618433952332,-1.77394943736e-10,1995.0
7357,-0.00616431236267,1.75677108982e-10,1996.0
7358,-0.0281035900116,1.66474096603e-08,1997.0
7359,-0.0367202758789,3.71346273055e-08,1998.0
7360,-0.0407974720001,5.09285161148e-08,1999.0
7361,-0.0632681846619,1.8994041563e-07,2000.0
7362,-0.0655252933502,2.11002783836e-07,2001.0
7363,-0.0987565517426,7.2236885908e-07,2002.0
7364,-0.158758878708,3.00106451727e-06,2003.0
7365,-0.179915904999,4.36787233811e-06,2004.0
7366,-0.202329874039,6.21214088981e-06,2005.0
7367,-0.236253023148,9.88993385591e-06,2006.0
7368,-0.240786552429,1.04702716387e-05,2007.0
7369,-0.240922212601,1.04879785984e-05,2008.0
7370,-0.268405914307,1.45023207799e-05,2009.0
7371,-0.286243915558,1.7590170759e-05,2010.0
7372,-0.291490316391,1.85752068321e-05,2011.0
7373,-0.287059783936,1.77410093299e-05,2012.0
7374,-0.282075166702,1.68327790881e-05,2013.0
7375,-0.30056977272,2.03655982472e-05,2014.0
7376,-0.296647787094,1.95787338328e-05,2015.0
7377,-0.284692764282,1.73057550106e-05,2016.0
7378,-0.301632642746,2.05824126475e-05,2017.0
7379,-0.301089048386,2.04713338346e-05,2018.0
7380,-0.298607349396,1.9969295373e-05,2019.0
7381,-0.288260221481,1.79645114664e-05,2020.0
7382,-0.274382829666,1.54928763655e-05,2021.0
7383,-0.263385534286,1.37036740461e-05,2022.0
7384,-0.25545334816,1.25024769088e-05,2023.0
7385,-0.235510110855,9.79692839916e-06,2024.0
7386,-0.224598169327,8.49727941934e-06,2025.0
7387,-0.201547622681,6.14036663252e-06,2026.0
7388,-0.190736293793,5.20428752264e-06,2027.0
7389,-0.177657365799,4.20543493825e-06,2028.0
7390,-0.15790772438,2.95305399715e-06,2029.0
7391,-0.133629083633,1.78963404965e-06,2030.0
7392,-0.0970194339752,6.84916254548e-07,2031.0
7393,-0.0852761268616,4.65097135139e-07,2032.0
7394,-0.0926415920258,5.96319886165e-07,2033.0
7395,-0.0880696773529,5.12319019728e-07,2034.0
7396,-0.0701768398285,2.59204588648e-07,2035.0
7397,-0.0414714813232,5.3494595521e-08,2036.0
7398,-0.0421094894409,5.60016974355e-08,2037.0
7399,-0.0329236984253,2.67662240117e-08,2038.0
7400,-0.0395472049713,4.6388320372e-08,2039.0
7401,-0.0236902236938,9.97168952574e-09,2040.0
7402,-0.0173013210297,3.88417740261e-09,2041.0
7403,-0.00104999542236,8.68207394649e-13,2042.0
7404,0.0176584720612,-4.12972022936e-09,2043.0
7405,0.0665919780731,-2.21476172732e-07,2044.0
7406,0.0871391296387,-4.96250453693e-07,2045.0
7407,0.0972809791565,-6.90470396307e-07,2046.0
7408,0.119199514389,-1.27023689135e-06,2047.0
7409,0.128750801086,-1.60070419493e-06,2048.0
7410,0.116383075714,-1.18230834345e-06,2049.0
7411,0.0953123569489,-6.49394926066e-07,2050.0
7412,0.0939993858337,-6.2292578984e-07,2051.0
7413,0.075799703598,-3.26635802222e-07,2052.0
7414,0.0900938510895,-5.48462220351e-07,2053.0
7415,0.114759922028,-1.13352733314e-06,2054.0
7416,0.118758440018,-1.25618821842e-06,2055.0
7417,0.102089166641,-7.9799512712e-07,2056.0
7418,0.0761475563049,-3.31153367308e-07,2057.0
7419,0.0692374706268,-2.4893435967e-07,2058.0
7420,0.052654504776,-1.09488337389e-07,2059.0
7421,0.0502622127533,-9.52326952556e-08,2060.0
7422,0.0373997688293,-3.92344904619e-08,2061.0
7423,0.0145132541656,-2.29274453181e-09,2062.0
7424,0.0142328739166,-2.16241512206e-09,2063.0
7425,-0.00394773483276,4.61429317313e-11,2064.0
7426,-0.00848841667175,4.58713300104e-10,2065.0
7427,-0.0389740467072,4.44004904365e-08,2066.0
7428,-0.0294959545135,1.92463610209e-08,2067.0
7429,-0.00933742523193,6.10580141571e-10,2068.0
7430,-0.0289535522461,1.82039999325e-08,2069.0
7431,-0.0622041225433,1.80517274665e-07,2070.0
7432,-0.0672023296356,2.27622007409e-07,2071.0
7433,-0.0522923469543,1.07244657218e-07,2072.0
7434,-0.0379803180695,4.10900865228e-08,2073.0
7435,-0.0230343341827,9.16617729613e-09,2074.0
7436,-0.0260932445526,1.33243342035e-08,2075.0
7437,-0.0166049003601,3.43376116926e-09,2076.0
7438,-0.0267565250397,1.43664806348e-08,2077.0
7439,-0.0326120853424,2.60133913061e-08,2078.0
7440,-0.0490262508392,8.83786395838e-08,2079.0
7441,-0.0443158149719,6.52735878126e-08,2080.0
7442,-0.0342872142792,3.0231372751e-08,2081.0
7443,-0.0483057498932,8.45391250468e-08,2082.0
7444,-0.0431363582611,6.01993352857e-08,2083.0
7445,-0.0477206707001,8.15043672479e-08,2084.0
7446,-0.0663576126099,2.19145986676e-07,2085.0
7447,-0.0707392692566,2.6548682332e-07,2086.0
7448,-0.0578346252441,1.450858441e-07,2087.0
7449,-0.0650763511658,2.06695416168e-07,2088.0
7450,-0.0719292163849,2.79111191319e-07,2089.0
7451,-0.0616891384125,1.76070816172e-07,2090.0
7452,-0.0475904941559,8.0839181264e-08,2091.0
7453,-0.0293281078339,1.89196630129e-08,2092.0
7454,-0.00775504112244,3.49794984921e-10,2093.0
7455,0.0175857543945,-4.07891141696e-09,2094.0
7456,0.0258831977844,-1.30051407363e-08,2095.0
7457,0.0425345897675,-5.77149081686e-08,2096.0
7458,0.0229060649872,-9.01389986031e-09,2097.0
7459,0.0229060649872,-9.01389986031e-09,2098.0
7460,0.0235598087311,-9.8079116352e-09,2099.0
7461,0.041006565094,-5.1715584803e-08,2100.0
7462,0.0411605834961,-5.230049889e-08,2101.0
7463,0.0642850399017,-1.99246644779e-07,2102.0
7464,0.0841631889343,-4.47123823969e-07,2103.0
7465,0.0930278301239,-6.03809493252e-07,2104.0
7466,0.114111661911,-1.11442630512e-06,2105.0
7467,0.138210058212,-1.98006849193e-06,2106.0
7468,0.129643678665,-1.63423798454e-06,2107.0
7469,0.131834745407,-1.71850546635e-06,2108.0
7470,0.151448488235,-2.60529011113e-06,2109.0
7471,0.167652368546,-3.53419366101e-06,2110.0
7472,0.161740779877,-3.17336379048e-06,2111.0
7473,0.213792085648,-7.32885510494e-06,2112.0
7474,0.213792085648,-7.32885510494e-06,2113.0
7475,0.277485370636,-1.60243911718e-05,2114.0
7476,0.278904676437,-1.62715397702e-05,2115.0
7477,0.290921449661,-1.84666659168e-05,2116.0
7478,0.300629138947,-2.03776679991e-05,2117.0
7479,0.292773008347,-1.88215059447e-05,2118.0
7480,0.306271076202,-2.15466232129e-05,2119.0
7481,0.30829000473,-2.19755420711e-05,2120.0
7482,0.30968952179,-2.22761840632e-05,2121.0
7483,0.313792705536,-2.31734019411e-05,2122.0
7484,0.2979824543,-1.98441884176e-05,2123.0
7485,0.283215045929,-1.7037671034e-05,2124.0
7486,0.268211841583,-1.44708855151e-05,2125.0
7487,0.257123708725,-1.27493379854e-05,2126.0
7488,0.237731695175,-1.00767973532e-05,2127.0
7489,0.24783039093,-1.14162888669e-05,2128.0
7490,0.248730897903,-1.15411869585e-05,2129.0
7491,0.238649845123,-1.01940024579e-05,2130.0
7492,0.230140447617,-9.1419769876e-06,2131.0
7493,0.241862297058,-1.0611231344e-05,2132.0
7494,0.237156867981,-1.00038778895e-05,2133.0
7495,0.217344999313,-7.70034565802e-06,2134.0
7496,0.194264888763,-5.4984996868e-06,2135.0
7497,0.181805372238,-4.50693609385e-06,2136.0
7498,0.159547805786,-3.04602715659e-06,2137.0
7499,0.169538259506,-3.6548068012e-06,2138.0
7500,0.182135820389,-4.53155611375e-06,2139.0
7501,0.162826061249,-3.23767323993e-06,2140.0
7502,0.111525297165,-1.04035469334e-06,2141.0
7503,0.0774247646332,-3.48097532507e-07,2142.0
7504,0.0563118457794,-1.33924659786e-07,2143.0
7505,0.0764358043671,-3.34928252883e-07,2144.0
7506,0.0843942165375,-4.50815999559e-07,2145.0
7507,0.0643935203552,-2.0025702889e-07,2146.0
7508,0.0308785438538,-2.20816590278e-08,2147.0
7509,-0.0045952796936,7.2777496745e-11,2148.0
7510,-0.0564053058624,1.34592586479e-07,2149.0
7511,-0.0799036026001,3.82613549412e-07,2150.0
7512,-0.0969259738922,6.82938794468e-07,2151.0
7513,-0.113326787949,1.09158862708e-06,2152.0
7514,-0.143539428711,2.21806824146e-06,2153.0
7515,-0.189324378967,5.08956758859e-06,2154.0
7516,-0.208687543869,6.8163337455e-06,2155.0
7517,-0.2270424366,8.77773327983e-06,2156.0
7518,-0.231222867966,9.27157710377e-06,2157.0
7519,-0.242137432098,1.06474855764e-05,2158.0
7520,-0.255610942841,1.25256303298e-05,2159.0
7521,-0.260176181793,1.32088154133e-05,2160.0
7522,-0.259527444839,1.31102549163e-05,2161.0
7523,-0.248984098434,1.15764685875e-05,2162.0
7524,-0.244111061096,1.09099720729e-05,2163.0
7525,-0.246183872223,1.11902569437e-05,2164.0
7526,-0.24546122551,1.10920024782e-05,2165.0
7527,-0.257632493973,1.28251713553e-05,2166.0
7528,-0.253145456314,1.2166668451e-05,2167.0
7529,-0.25624537468,1.26191286601e-05,2168.0
7530,-0.259071588516,1.30412922526e-05,2169.0
7531,-0.263919830322,1.37872399292e-05,2170.0
7532,-0.284348249435,1.72430044426e-05,2171.0
7533,-0.273984193802,1.54254481552e-05,2172.0
7534,-0.274391412735,1.54943303258e-05,2173.0
7535,-0.271048784256,1.49349459215e-05,2174.0
7536,-0.276972770691,1.59357493374e-05,2175.0
7537,-0.299389839172,2.0126693562e-05,2176.0
7538,-0.29696393013,1.96413968233e-05,2177.0
7539,-0.271864175797,1.50701374482e-05,2178.0
7540,-0.245116710663,1.10453637644e-05,2179.0
7541,-0.238321304321,1.01519592224e-05,2180.0
7542,-0.229835271835,9.1056572694e-06,2181.0
7543,-0.213075637817,7.25542161946e-06,2182.0
7544,-0.198298454285,5.84816005683e-06,2183.0
7545,-0.179380655289,4.32900494545e-06,2184.0
7546,-0.125867366791,1.49554919459e-06,2185.0
7547,-0.105862140656,8.89781308687e-07,2186.0
7548,-0.0804681777954,3.907812915e-07,2187.0
7549,-0.0590670108795,1.54559692295e-07,2188.0
7550,-0.0608856678009,1.69280325237e-07,2189.0
7551,-0.0476565361023,8.11761932506e-08,2190.0
7552,-0.0266590118408,1.42099780163e-08,2191.0
7553,-0.0383896827698,4.24331071023e-08,2192.0
7554,-0.0248672962189,1.15331241341e-08,2193.0
7555,-0.0174508094788,3.98573109317e-09,2194.0
7556,-0.0381195545197,4.15436559917e-08,2195.0
7557,-0.019287109375,5.38099629921e-09,2196.0
7558,-0.0440123081207,6.39416291728e-08,2197.0
7559,-0.0623219013214,1.815446046e-07,2198.0
7560,-0.0939335823059,6.21618482596e-07,2199.0
7561,-0.119273424149,1.2726011911e-06,2200.0
7562,-0.163411855698,3.27274334898e-06,2201.0
7563,-0.163227081299,3.2616541474e-06,2202.0
7564,-0.138171195984,1.97839868063e-06,2203.0
7565,-0.152054309845,2.63668025185e-06,2204.0
7566,-0.184419155121,4.7041303518e-06,2205.0
7567,-0.184768438339,4.73090936521e-06,2206.0
7568,-0.211092948914,7.05476325401e-06,2207.0
7569,-0.296466350555,1.95428314027e-05,2208.0
7570,-0.334823608398,2.81520147162e-05,2209.0
7571,-0.377127170563,4.02276563758e-05,2210.0
7572,-0.434587240219,6.15590878911e-05,2211.0
7573,-0.450672864914,6.86507827114e-05,2212.0
7574,-0.440446615219,6.40827431268e-05,2213.0
7575,-0.444188833237,6.57300817425e-05,2214.0
7576,-0.443866968155,6.55872986049e-05,2215.0
7577,-0.461192131042,7.35710457776e-05,2216.0
7578,-0.471129655838,7.84300677734e-05,2217.0
7579,-0.485241651535,8.56910530699e-05,2218.0
7580,-0.503594636917,9.57865546931e-05,2219.0
7581,-0.530823469162,0.000112179012152,2220.0
7582,-0.548285722733,0.000123618102955,2221.0
7583,-0.537817716599,0.000116671982334,2222.0
7584,-0.513586044312,0.00010160168389,2223.0
7585,-0.481347799301,8.3644662882e-05,2224.0
7586,-0.479900836945,8.28926044913e-05,2225.0
7587,-0.473336696625,7.9537473225e-05,2226.0
7588,-0.486658096313,8.64436551614e-05,2227.0
7589,-0.478901147842,8.23756581205e-05,2228.0
7590,-0.476029396057,8.09026189178e-05,2229.0
7591,-0.468939781189,7.73414825492e-05,2230.0
7592,-0.460263252258,7.31274061412e-05,2231.0
7593,-0.440000295639,6.38881287805e-05,2232.0
7594,-0.417561292648,5.46036863667e-05,2233.0
7595,-0.392990589142,4.55205724586e-05,2234.0
7596,-0.367700815201,3.72859352904e-05,2235.0
7597,-0.362329959869,3.56758230419e-05,2236.0
7598,-0.317203521729,2.39373056136e-05,2237.0
7599,-0.299178123474,2.00840255368e-05,2238.0
7600,-0.279861688614,1.64396139214e-05,2239.0
7601,-0.264815807343,1.39281353832e-05,2240.0
7602,-0.265671014786,1.40635119746e-05,2241.0
7603,-0.245992660522,1.11642026792e-05,2242.0
7604,-0.217208623886,7.68585976026e-06,2243.0
7605,-0.160533905029,3.10285566348e-06,2244.0
7606,-0.124088048935,1.43301630444e-06,2245.0
7607,-0.112897396088,1.07922758977e-06,2246.0
7608,-0.106851100922,9.14951907693e-07,2247.0
7609,-0.0734713077545,2.97450411339e-07,2248.0
7610,-0.0214288234711,7.37999801344e-09,2249.0
7611,-0.00308799743652,2.20847281036e-11,2250.0
7612,0.0138502120972,-1.99264776142e-09,2251.0
7613,0.0194184780121,-5.49170027387e-09,2252.0
7614,0.0235395431519,-9.78262381257e-09,2253.0
7615,0.0540697574615,-1.18556270191e-07,2254.0
7616,0.0665979385376,-2.21535649221e-07,2255.0
7617,0.077517747879,-3.49353182127e-07,2256.0
7618,0.0765495300293,-3.36425455859e-07,2257.0
7619,0.097823381424,-7.02084323362e-07,2258.0
7620,0.109897375107,-9.9545864311e-07,2259.0
7621,0.123595714569,-1.4160268933e-06,2260.0
7622,0.115968942642,-1.16973195916e-06,2261.0
7623,0.141284942627,-2.11518765043e-06,2262.0
7624,0.163983345032,-3.30720021029e-06,2263.0
7625,0.15944647789,-3.04022729849e-06,2264.0
7626,0.142151117325,-2.15432934074e-06,2265.0
7627,0.180929660797,-4.44212290374e-06,2266.0
7628,0.182665586472,-4.57121312597e-06,2267.0
7629,0.164519071579,-3.33971966219e-06,2268.0
7630,0.138065338135,-1.97385499949e-06,2269.0
7631,0.120265245438,-1.30461296206e-06,2270.0
7632,0.0961723327637,-6.6713191092e-07,2271.0
7633,0.0913619995117,-5.71949982167e-07,2272.0
7634,0.0895364284515,-5.38344850776e-07,2273.0
7635,0.0738728046417,-3.02353518194e-07,2274.0
7636,0.0812885761261,-4.02855978025e-07,2275.0
7637,0.0524356365204,-1.0812867876e-07,2276.0
7638,0.025559425354,-1.25231770269e-08,2277.0
7639,-0.00840735435486,4.45696599911e-10,2278.0
7640,-0.00521612167358,1.06439886691e-10,2279.0
7641,0.0120408535004,-1.30928164849e-09,2280.0
7642,-0.000429391860962,5.93776066015e-14,2281.0
7643,0.00868463516235,-4.91265198248e-10,2282.0
7644,-0.00408935546875,5.12891915605e-11,2283.0
7645,-0.0123798847198,1.4230202006e-09,2284.0
7646,-0.0286819934845,1.76965766629e-08,2285.0
7647,-0.0147643089294,2.41379639798e-09,2286.0
7648,-0.0241639614105,1.05819489945e-08,2287.0
7649,-0.0330078601837,2.69720140029e-08,2288.0
7650,-0.0542101860046,1.19482404987e-07,2289.0
7651,-0.0381989479065,4.18037717671e-08,2290.0
7652,-0.024017572403,1.03907905129e-08,2291.0
7653,-0.0346806049347,3.12839264545e-08,2292.0
7654,-0.0482976436615,8.44965724267e-08,2293.0
7655,-0.068482875824,2.40883599383e-07,2294.0
7656,-0.0644896030426,2.01154788067e-07,2295.0
7657,-0.0579526424408,1.45975843232e-07,2296.0
7658,-0.0383629798889,4.23446225284e-08,2297.0
7659,-0.0101413726807,7.82260662564e-10,2298.0
7660,-0.0172832012177,3.87198638901e-09,2299.0
7661,-0.0107624530792,9.34964403854e-10,2300.0
7662,0.00898933410645,-5.44808443656e-10,2301.0
7663,-0.00427198410034,5.84722958593e-11,2302.0
7664,0.0162327289581,-3.20801119346e-09,2303.0
7665,0.0378141403198,-4.05530905806e-08,2304.0
7666,0.0306324958801,-2.15579973753e-08,2305.0
7667,0.0383281707764,-4.22294613724e-08,2306.0
7668,0.0845210552216,-4.52851692022e-07,2307.0
7669,0.110301971436,-1.0064937617e-06,2308.0
7670,0.146259784698,-2.34658371691e-06,2309.0
7671,0.168375968933,-3.58015300228e-06,2310.0
7672,0.168232679367,-3.57102054478e-06,2311.0
7673,0.168892621994,-3.6132107811e-06,2312.0
7674,0.196969032288,-5.73132606667e-06,2313.0
7675,0.232322454453,-9.40448082509e-06,2314.0
7676,0.293879270554,-1.9035668057e-05,2315.0
7677,0.307946205139,-2.19021038151e-05,2316.0
7678,0.308352231979,-2.19888518141e-05,2317.0
7679,0.329958677292,-2.69426261713e-05,2318.0
7680,0.377505302429,-4.03487822211e-05,2319.0
7681,0.410546541214,-5.18977412306e-05,2320.0
7682,0.406528234482,-5.03887291388e-05,2321.0
7683,0.403493642807,-4.92687283779e-05,2322.0
7684,0.423504114151,-5.69684186574e-05,2323.0
7685,0.444661140442,-6.59399776962e-05,2324.0
7686,0.471128702164,-7.84295914931e-05,2325.0
7687,0.464839220047,-7.53302753406e-05,2326.0
7688,0.465392827988,-7.55997435175e-05,2327.0
7689,0.483615159988,-8.48322493062e-05,2328.0
7690,0.468122005463,-7.69375644556e-05,2329.0
7691,0.462289810181,-7.40976143753e-05,2330.0
7692,0.4790391922,-8.24469135749e-05,2331.0
7693,0.47209239006,-7.8911856877e-05,2332.0
7694,0.476639509201,-8.12140894378e-05,2333.0
7695,0.469606399536,-7.7671784513e-05,2334.0
7696,0.49439239502,-9.0630965837e-05,2335.0
7697,0.472147703171,-7.89395974534e-05,2336.0
7698,0.479467153549,-8.26680789258e-05,2337.0
7699,0.490753412247,-8.86443882638e-05,2338.0
7700,0.472474336624,-7.91035428985e-05,2339.0
7701,0.418521881104,-5.49813968574e-05,2340.0
7702,0.42831993103,-5.89340266464e-05,2341.0
7703,0.412632465363,-5.26928207024e-05,2342.0
7704,0.401009082794,-4.83641869998e-05,2343.0
7705,0.382427215576,-4.19476501914e-05,2344.0
7706,0.379841327667,-4.11024688823e-05,2345.0
7707,0.362413883209,-3.57006186268e-05,2346.0
7708,0.348346471786,-3.17026460429e-05,2347.0
7709,0.329989433289,-2.69501609744e-05,2348.0
7710,0.338000297546,-2.89609304841e-05,2349.0
7711,0.326789617538,-2.61737538389e-05,2350.0
7712,0.299301862717,-2.0108955937e-05,2351.0
7713,0.270516633987,-1.48471531414e-05,2352.0
7714,0.234851121902,-9.714918933e-06,2353.0
7715,0.210548400879,-7.00030730222e-06,2354.0
7716,0.209133863449,-6.86016157938e-06,2355.0
7717,0.190776824951,-5.20760593611e-06,2356.0
7718,0.205173492432,-6.47776243111e-06,2357.0
7719,0.196146249771,-5.65980268011e-06,2358.0
7720,0.204307794571,-6.39611215882e-06,2359.0
7721,0.189102888107,-5.07172560118e-06,2360.0
7722,0.200711727142,-6.06428366319e-06,2361.0
7723,0.214011192322,-7.35141132835e-06,2362.0
7724,0.209450483322,-6.89136676334e-06,2363.0
7725,0.162734031677,-3.23218652665e-06,2364.0
7726,0.162734031677,-3.23218652665e-06,2365.0
7727,0.176758527756,-4.14192652207e-06,2366.0
7728,0.189825773239,-5.13011140413e-06,2367.0
7729,0.18613743782,-4.83684820444e-06,2368.0
7730,0.198506355286,-5.86657341504e-06,2369.0
7731,0.200792789459,-6.07163425685e-06,2370.0
7732,0.210588693619,-7.00432702702e-06,2371.0
7733,0.195591211319,-5.61189158504e-06,2372.0
7734,0.215559482574,-7.51212248965e-06,2373.0
7735,0.239438533783,-1.02954040775e-05,2374.0
7736,0.229433059692,-9.05793612875e-06,2375.0
7737,0.212799787521,-7.22727921486e-06,2376.0
7738,0.213229179382,-7.27111761941e-06,2377.0
7739,0.213783740997,-7.32799696729e-06,2378.0
7740,0.239989280701,-1.03666108409e-05,2379.0
7741,0.280044078827,-1.64717767292e-05,2380.0
7742,0.340950012207,-2.97257892483e-05,2381.0
7743,0.334027051926,-2.79515686104e-05,2382.0
7744,0.305003166199,-2.12801314621e-05,2383.0
7745,0.293251991272,-1.89140343212e-05,2384.0
7746,0.300397872925,-2.03306761689e-05,2385.0
7747,0.302206993103,-2.07002119683e-05,2386.0
7748,0.333822250366,-2.79001864035e-05,2387.0
7749,0.373886346817,-3.91994598252e-05,2388.0
7750,0.391263008118,-4.49228842429e-05,2389.0
7751,0.388499259949,-4.39776330246e-05,2390.0
7752,0.457490205765,-7.1813594642e-05,2391.0
7753,0.446403026581,-6.67179440276e-05,2392.0
7754,0.42636179924,-5.81294377294e-05,2393.0
7755,0.418055534363,-5.47978090692e-05,2394.0
7756,0.415857315063,-5.3937932964e-05,2395.0
7757,0.403445005417,-4.92509138703e-05,2396.0
7758,0.421977043152,-5.63543879439e-05,2397.0
7759,0.442540645599,-6.5001107854e-05,2398.0
7760,0.46679353714,-7.62844056566e-05,2399.0
7761,0.478750228882,-8.22978040704e-05,2400.0
7762,0.474160432816,-7.99534476108e-05,2401.0
7763,0.472567081451,-7.91501351729e-05,2402.0
7764,0.461687088013,-7.38081720895e-05,2403.0
7765,0.463140964508,-7.45076473991e-05,2404.0
7766,0.485540628433,-8.58495437953e-05,2405.0
7767,0.486032009125,-8.61104540817e-05,2406.0
7768,0.465146780014,-7.54799006874e-05,2407.0
7769,0.438201665878,-6.31078429603e-05,2408.0
7770,0.439249277115,-6.35615427429e-05,2409.0
7771,0.454412937164,-7.03741763883e-05,2410.0
7772,0.429547309875,-5.94421177896e-05,2411.0
7773,0.421434402466,-5.61372608995e-05,2412.0
7774,0.391037464142,-4.48452414846e-05,2413.0
7775,0.401701927185,-4.86153043844e-05,2414.0
7776,0.40926027298,-5.14114712325e-05,2415.0
7777,0.385801792145,-4.30679287148e-05,2416.0
7778,0.366447687149,-3.69060204707e-05,2417.0
7779,0.349890708923,-3.21261360523e-05,2418.0
7780,0.33144402504,-2.73081227608e-05,2419.0
7781,0.336692810059,-2.86261399585e-05,2420.0
7782,0.321640253067,-2.49558547261e-05,2421.0
7783,0.332678556442,-2.7614404894e-05,2422.0
7784,0.345429897308,-3.09129914557e-05,2423.0
7785,0.32733130455,-2.63041266797e-05,2424.0
7786,0.289828062057,-1.82592343287e-05,2425.0
7787,0.293334245682,-1.8929954409e-05,2426.0
7788,0.271757364273,-1.50523819054e-05,2427.0
7789,0.239102363586,-1.0252100884e-05,2428.0
7790,0.21976017952,-7.95991200871e-06,2429.0
7791,0.229263305664,-9.03784551365e-06,2430.0
7792,0.215400695801,-7.49553383539e-06,2431.0
7793,0.155372858047,-2.81311008102e-06,2432.0
7794,0.131150960922,-1.69190391057e-06,2433.0
7795,0.105054855347,-8.69580216469e-07,2434.0
7796,0.112998962402,-1.08214293983e-06,2435.0
7797,0.117692708969,-1.22267192811e-06,2436.0
7798,0.0770962238312,-3.43685004758e-07,2437.0
7799,0.0472776889801,-7.92556042192e-08,2438.0
7800,0.0347292423248,-3.14157324113e-08,2439.0
7801,0.0331432819366,-2.73053531026e-08,2440.0
7802,0.0282251834869,-1.68644268138e-08,2441.0
7803,0.0385313034058,-4.29044524718e-08,2442.0
7804,0.0514476299286,-1.0213095227e-07,2443.0
7805,0.0560758113861,-1.32247649635e-07,2444.0
7806,0.0624961853027,-1.83071943184e-07,2445.0
7807,0.0554838180542,-1.28103288959e-07,2446.0
7808,0.0669648647308,-2.25217561064e-07,2447.0
7809,0.0880832672119,-5.12556221152e-07,2448.0
7810,0.0924000740051,-5.91668189637e-07,2449.0
7811,0.0939707756042,-6.22357170404e-07,2450.0
7812,0.0778579711914,-3.53973305708e-07,2451.0
7813,0.0868759155273,-4.91767072931e-07,2452.0
7814,0.0919761657715,-5.83562218533e-07,2453.0
7815,0.0974178314209,-6.93388503109e-07,2454.0
7816,0.0974178314209,-6.93388503109e-07,2455.0
7817,0.0946972370148,-6.36902841801e-07,2456.0
7818,0.0893881320953,-5.35674348055e-07,2457.0
7819,0.0864775180817,-4.85032582612e-07,2458.0
7820,0.0848090648651,-4.57496827746e-07,2459.0
7821,0.0859098434448,-4.75543277023e-07,2460.0
7822,0.0700659751892,-2.57978062231e-07,2461.0
7823,0.0777430534363,-3.52408232546e-07,2462.0
7824,0.105991125107,-8.9303765261e-07,2463.0
7825,0.142430067062,-2.16703686619e-06,2464.0
7826,0.167080402374,-3.49814494853e-06,2465.0
7827,0.161796331406,-3.17663468662e-06,2466.0
7828,0.141129016876,-2.10819224751e-06,2467.0
7829,0.141129016876,-2.10819224751e-06,2468.0
7830,0.14258813858,-2.17425992911e-06,2469.0
7831,0.183259487152,-4.61594540949e-06,2470.0
7832,0.193374633789,-5.42325188815e-06,2471.0
7833,0.22486782074,-8.52792154928e-06,2472.0
7834,0.218470573425,-7.82060063995e-06,2473.0
7835,0.235728979111,-9.82426773449e-06,2474.0
7836,0.242532014847,-1.06996232925e-05,2475.0
7837,0.233008384705,-9.48802698062e-06,2476.0
7838,0.252285718918,-1.20431269666e-05,2477.0
7839,0.270313262939,-1.48136925929e-05,2478.0
7840,0.248027086258,-1.14434927141e-05,2479.0
7841,0.222875833511,-8.30328996475e-06,2480.0
7842,0.203360080719,-6.30751628065e-06,2481.0
7843,0.189955711365,-5.14065349407e-06,2482.0
7844,0.174883127213,-4.01148336162e-06,2483.0
7845,0.185908794403,-4.81904594584e-06,2484.0
7846,0.201337099075,-6.12114523493e-06,2485.0
7847,0.177995920181,-4.22952316047e-06,2486.0
7848,0.13418674469,-1.81213319149e-06,2487.0
7849,0.106286287308,-9.00519194586e-07,2488.0
