,distances,rewards,steps
8149,0.358035087585,-3.44221531636e-05,2439.0
8150,0.355264902115,-3.3629326965e-05,2440.0
8151,0.355264902115,-3.3629326965e-05,2441.0
8152,0.369765996933,-3.79177167812e-05,2442.0
8153,0.360822916031,-3.52325112571e-05,2443.0
8154,0.377473831177,-4.03386918659e-05,2444.0
8155,0.402442455292,-4.88846638621e-05,2445.0
8156,0.415182352066,-5.36757248692e-05,2446.0
8157,0.43181180954,-6.0387188492e-05,2447.0
8158,0.435828208923,-6.20879431555e-05,2448.0
8159,0.453719854355,-7.00526575279e-05,2449.0
8160,0.488341093063,-8.73435976256e-05,2450.0
8161,0.488341093063,-8.73435976256e-05,2451.0
8162,0.513920426369,-0.000101800263494,2452.0
8163,0.549973249435,-0.000124763043783,2453.0
8164,0.558329105377,-0.000130536531035,2454.0
8165,0.547629594803,-0.000123174836264,2455.0
8166,0.557058572769,-0.000129647411372,2456.0
8167,0.546417355537,-0.000122358661859,2457.0
8168,0.564669370651,-0.000135034256094,2458.0
8169,0.586027026176,-0.000150943424495,2459.0
8170,0.574371933937,-0.000142115319136,2460.0
8171,0.574371933937,-0.000142115319136,2461.0
8172,0.577969908714,-0.000144802795889,2462.0
8173,0.576746821404,-0.000143885454337,2463.0
8174,0.598345994949,-0.000160663945754,2464.0
8175,0.60704267025,-0.000167771783811,2465.0
8176,0.608069181442,-0.000168624331797,2466.0
8177,0.585721135139,-0.000150707182093,2467.0
8178,0.568961143494,-0.000138136703185,2468.0
8179,0.568961143494,-0.000138136703185,2469.0
8180,0.557574868202,-0.000130008226699,2470.0
8181,0.549696087837,-0.000124574514062,2471.0
8182,0.533716320992,-0.000114023065937,2472.0
8183,0.547573208809,-0.000123136792554,2473.0
8184,0.56836438179,-0.000137702499921,2474.0
8185,0.550319194794,-0.000124998628064,2475.0
8186,0.557656407356,-0.000130065271834,2476.0
8187,0.555927038193,-0.000128858969637,2477.0
8188,0.538995504379,-0.000117440175612,2478.0
8189,0.515325546265,-0.000102637550849,2479.0
8190,0.515325546265,-0.000102637550849,2480.0
8191,0.515325546265,-0.000102637550849,2481.0
8192,0.487264871597,-8.67673976351e-05,2482.0
8193,0.461982488632,-7.39499365019e-05,2483.0
8194,0.462379932404,-7.41409582484e-05,2484.0
8195,0.47863984108,-8.22408897633e-05,2485.0
8196,0.457312822342,-7.17300938202e-05,2486.0
8197,0.446641921997,-6.68251149554e-05,2487.0
8198,0.427461624146,-5.85804438614e-05,2488.0
8199,0.432032823563,-6.04799597925e-05,2489.0
8200,0.432032823563,-6.04799597925e-05,2490.0
8201,0.441712379456,-6.46368191776e-05,2491.0
8202,0.428190469742,-5.88806037123e-05,2492.0
8203,0.419222831726,-5.52581123311e-05,2493.0
8204,0.407236814499,-5.06526718073e-05,2494.0
8205,0.408415794373,-5.10938760498e-05,2495.0
8206,0.403906583786,-4.94201501351e-05,2496.0
8207,0.386570930481,-4.33260245426e-05,2497.0
8208,0.388472318649,-4.39684844943e-05,2498.0
8209,0.376339673996,-3.9976178579e-05,2499.0
8210,0.365222215652,-3.65369948421e-05,2500.0
8211,0.370995998383,-3.82973689935e-05,2501.0
8212,0.370995998383,-3.82973689935e-05,2502.0
8213,0.378244638443,-4.05863134801e-05,2503.0
8214,0.362562894821,-3.57446731837e-05,2504.0
8215,0.327868700027,-2.64338937246e-05,2505.0
8216,0.295072078705,-1.92683981596e-05,2506.0
8217,0.294015884399,-1.90622273808e-05,2507.0
8218,0.283071041107,-1.70116950891e-05,2508.0
8219,0.265273571014,-1.40004893195e-05,2509.0
8220,0.273692131042,-1.53761708798e-05,2510.0
8221,0.273692131042,-1.53761708798e-05,2511.0
8222,0.287867307663,-1.7891151833e-05,2512.0
8223,0.267603158951,-1.43725878144e-05,2513.0
8224,0.243612289429,-1.08432343244e-05,2514.0
8225,0.224667549133,-8.50515644347e-06,2515.0
8226,0.227710962296,-8.85549983328e-06,2516.0
8227,0.231491327286,-9.30390866732e-06,2517.0
8228,0.252454519272,-1.20673167373e-05,2518.0
8229,0.252454519272,-1.20673167373e-05,2519.0
8230,0.279721260071,-1.64148792087e-05,2520.0
8231,0.304194927216,-2.11114063807e-05,2521.0
8232,0.288761138916,-1.80583265272e-05,2522.0
8233,0.277240514755,-1.59820083413e-05,2523.0
8234,0.292142391205,-1.87001462213e-05,2524.0
8235,0.292142391205,-1.87001462213e-05,2525.0
8236,0.294247627258,-1.91073373709e-05,2526.0
8237,0.286508321762,-1.76389604185e-05,2527.0
8238,0.286508321762,-1.76389604185e-05,2528.0
8239,0.282590866089,-1.69252707515e-05,2529.0
8240,0.304986953735,-2.12767382021e-05,2530.0
8241,0.346179485321,-3.11146734293e-05,2531.0
8242,0.336342573166,-2.85368998169e-05,2532.0
8243,0.336342573166,-2.85368998169e-05,2533.0
8244,0.331172466278,-2.72410554564e-05,2534.0
8245,0.350922822952,-3.24112743024e-05,2535.0
8246,0.356226444244,-3.39031250165e-05,2536.0
8247,0.373036384583,-3.89327286999e-05,2537.0
8248,0.369439840317,-3.78174679027e-05,2538.0
8249,0.390727519989,-4.47386902649e-05,2539.0
8250,0.414083003998,-5.32504741629e-05,2540.0
8251,0.439725637436,-6.37685621737e-05,2541.0
8252,0.439725637436,-6.37685621737e-05,2542.0
8253,0.472138643265,-7.89350532932e-05,2543.0
8254,0.500630021095,-9.4104833596e-05,2544.0
8255,0.516170024872,-0.000103142963387,2545.0
8256,0.524774432182,-0.000108387516552,2546.0
8257,0.519357085228,-0.00010506533406,2547.0
8258,0.507318258286,-9.79270657604e-05,2548.0
8259,0.524997591972,-0.000108525850403,2549.0
8260,0.547277927399,-0.000122937693687,2550.0
8261,0.547277927399,-0.000122937693687,2551.0
8262,0.531874418259,-0.000112846623921,2552.0
8263,0.544213652611,-0.000120884205753,2553.0
8264,0.549942851067,-0.000124742357049,2554.0
8265,0.570777893066,-0.000139464185695,2555.0
8266,0.570777893066,-0.000139464185695,2556.0
8267,0.5572245121,-0.000129763305902,2557.0
8268,0.551392793655,-0.000125731622802,2558.0
8269,0.556525826454,-0.000129275799748,2559.0
8270,0.547576904297,-0.000123139285665,2560.0
8271,0.536080241203,-0.000115544868963,2561.0
8272,0.546916723251,-0.000122694437191,2562.0
8273,0.527807354927,-0.000110277668765,2563.0
8274,0.528924465179,-0.000110979363626,2564.0
8275,0.516523838043,-0.000103355209493,2565.0
8276,0.516523838043,-0.000103355209493,2566.0
8277,0.534673213959,-0.000114637457518,2567.0
8278,0.534673213959,-0.000114637457518,2568.0
8279,0.530103087425,-0.000111722916503,2569.0
8280,0.54248893261,-0.000119738526913,2570.0
8281,0.526187181473,-0.000109265247869,2571.0
8282,0.502956151962,-9.54226860425e-05,2572.0
8283,0.502956151962,-9.54226860425e-05,2573.0
8284,0.47266626358,-7.91999815985e-05,2574.0
8285,0.464631557465,-7.52293611446e-05,2575.0
8286,0.479848623276,-8.28655510517e-05,2576.0
8287,0.485626935959,-8.58953326238e-05,2577.0
8288,0.484032869339,-8.50522538163e-05,2578.0
8289,0.462969064713,-7.4424715222e-05,2579.0
8290,0.451099395752,-6.88458869655e-05,2580.0
8291,0.436085939407,-6.21981569053e-05,2581.0
8292,0.417035579681,-5.4397706497e-05,2582.0
8293,0.395430803299,-4.6373807445e-05,2583.0
8294,0.35532450676,-3.36462563076e-05,2584.0
8295,0.315495491028,-2.35527018162e-05,2585.0
8296,0.305559396744,-2.13967688606e-05,2586.0
8297,0.305559396744,-2.13967688606e-05,2587.0
8298,0.277582168579,-1.60411668591e-05,2588.0
8299,0.236580610275,-9.93113090855e-06,2589.0
8300,0.210161685944,-6.96180564318e-06,2590.0
8301,0.173462629318,-3.91452470778e-06,2591.0
8302,0.176644563675,-4.13392023381e-06,2592.0
8303,0.191781044006,-5.29027561702e-06,2593.0
8304,0.191781044006,-5.29027561702e-06,2594.0
8305,0.173438310623,-3.91287854133e-06,2595.0
8306,0.146036148071,-2.33583612693e-06,2596.0
8307,0.0999536514282,-7.48957640403e-07,2597.0
8308,0.0762078762054,-3.31940955243e-07,2598.0
8309,0.0740253925323,-3.04230968759e-07,2599.0
8310,0.0926833152771,-5.97125947819e-07,2600.0
8311,0.0640206336975,-1.96798221471e-07,2601.0
8312,0.0640206336975,-1.96798221471e-07,2602.0
8313,0.0548846721649,-1.2399794471e-07,2603.0
8314,0.0262260437012,-1.35288102335e-08,2604.0
8315,0.0172424316406,-3.84464993175e-09,2605.0
8316,0.0123715400696,-1.42014458328e-09,2606.0
8317,0.0317642688751,-2.40368666435e-08,2607.0
8318,0.0594522953033,-1.5760396609e-07,2608.0
8319,0.0399348735809,-4.77659264147e-08,2609.0
8320,0.00491261482239,-8.89199901975e-11,2610.0
8321,0.00491261482239,-8.89199901975e-11,2611.0
8322,0.0180237293243,-4.39132149224e-09,2612.0
8323,0.00375175476074,-3.96063289613e-11,2613.0
8324,-0.0142734050751,2.1809416015e-09,2614.0
8325,-0.0134184360504,1.81203660105e-09,2615.0
8326,-0.022317647934,8.33693719853e-09,2616.0
8327,-0.00588822364807,1.53113736461e-10,2617.0
8328,0.0114443302155,-1.1241710702e-09,2618.0
8329,0.0222070217133,-8.21357477063e-09,2619.0
8330,0.0252776145935,-1.21134967487e-08,2620.0
8331,0.00945496559143,-6.33929732503e-10,2621.0
8332,0.0146386623383,-2.3526939908e-09,2622.0
8333,0.0194602012634,-5.5271753915e-09,2623.0
8334,0.027065038681,-1.48691868772e-08,2624.0
8335,0.0341646671295,-2.99083768703e-08,2625.0
8336,0.0155551433563,-2.82282085385e-09,2626.0
8337,0.0144820213318,-2.27797425737e-09,2627.0
8338,0.00602126121521,-1.6372826817e-10,2628.0
8339,0.00602126121521,-1.6372826817e-10,2629.0
8340,0.00278782844543,-1.62502257495e-11,2630.0
8341,0.0014853477478,-2.45779518767e-12,2631.0
8342,-0.0171389579773,3.77584801859e-09,2632.0
8343,-0.0120940208435,1.32670205446e-09,2633.0
8344,0.0143761634827,-2.22838523333e-09,2634.0
8345,0.0399508476257,-4.78232687996e-08,2635.0
8346,0.0195276737213,-5.58486646509e-09,2636.0
8347,0.023656129837,-9.92869909387e-09,2637.0
8348,0.0502967834473,-9.54293355431e-08,2638.0
8349,0.0502967834473,-9.54293355431e-08,2639.0
8350,0.0736012458801,-2.99031377243e-07,2640.0
8351,0.0872533321381,-4.98204134519e-07,2641.0
8352,0.108485937119,-9.57594400575e-07,2642.0
8353,0.122651815414,-1.3838314791e-06,2643.0
8354,0.128655195236,-1.597140961e-06,2644.0
8355,0.129498004913,-1.62873525168e-06,2645.0
8356,0.151075363159,-2.5860814796e-06,2646.0
8357,0.156799793243,-2.89133038644e-06,2647.0
8358,0.165258169174,-3.38493298269e-06,2648.0
8359,0.172683954239,-3.86204400597e-06,2649.0
8360,0.174956321716,-4.0165222944e-06,2650.0
8361,0.179394960403,-4.33004070682e-06,2651.0
8362,0.16766834259,-3.53520397922e-06,2652.0
8363,0.164868116379,-3.36102150947e-06,2653.0
8364,0.157477855682,-2.92900249069e-06,2654.0
8365,0.153295755386,-2.70179039152e-06,2655.0
8366,0.154494762421,-2.76568392805e-06,2656.0
8367,0.154494762421,-2.76568392805e-06,2657.0
8368,0.144138813019,-2.24597070538e-06,2658.0
8369,0.128795623779,-1.60237656169e-06,2659.0
8370,0.128795623779,-1.60237656169e-06,2660.0
8371,0.114718437195,-1.13229849312e-06,2661.0
8372,0.121167182922,-1.33418574455e-06,2662.0
8373,0.10758972168,-9.34057507743e-07,2663.0
8374,0.0785751342773,-3.63845207596e-07,2664.0
8375,0.0785751342773,-3.63845207596e-07,2665.0
8376,0.0548989772797,-1.24094926278e-07,2666.0
8377,0.0459616184235,-7.28194177422e-08,2667.0
8378,0.0459616184235,-7.28194177422e-08,2668.0
8379,0.0426573753357,-5.82161732175e-08,2669.0
8380,0.0264210700989,-1.38328756638e-08,2670.0
8381,0.0264210700989,-1.38328756638e-08,2671.0
8382,0.0288910865784,-1.80864316132e-08,2672.0
8383,0.0288910865784,-1.80864316132e-08,2673.0
8384,0.00243639945984,-1.0846927741e-11,2674.0
8385,-0.0267281532288,1.43208277318e-08,2675.0
8386,-0.059191942215,1.55542485468e-07,2676.0
8387,-0.059191942215,1.55542485468e-07,2677.0
8388,-0.0994219779968,7.3706953471e-07,2678.0
8389,-0.0994219779968,7.3706953471e-07,2679.0
8390,-0.128624677658,1.596004684e-06,2680.0
8391,-0.15638923645,2.86867825356e-06,2681.0
8392,-0.15638923645,2.86867825356e-06,2682.0
8393,-0.17368388176,3.92952280854e-06,2683.0
8394,-0.215085268021,7.46265317471e-06,2684.0
8395,-0.26251745224,1.35686239276e-05,2685.0
8396,-0.261822462082,1.34611440228e-05,2686.0
8397,-0.261822462082,1.34611440228e-05,2687.0
8398,-0.292991161346,1.8863610525e-05,2688.0
8399,-0.343144178391,3.03033867927e-05,2689.0
8400,-0.381928682327,4.17838147112e-05,2690.0
8401,-0.422787189484,5.66795929069e-05,2691.0
8402,-0.449033498764,6.79043329984e-05,2692.0
8403,-0.479845762253,8.28640688415e-05,2693.0
8404,-0.494466543198,9.06717500136e-05,2694.0
8405,-0.512123823166,0.000100736347539,2695.0
8406,-0.546789169312,0.00012260861146,2696.0
8407,-0.545954942703,0.000122048281817,2697.0
8408,-0.545954942703,0.000122048281817,2698.0
8409,-0.558256626129,0.000130485701007,2699.0
8410,-0.586578130722,0.000151369670333,2700.0
8411,-0.590831756592,0.000154686621378,2701.0
8412,-0.60381269455,0.000165107948617,2702.0
8413,-0.607830047607,0.000168425466627,2703.0
8414,-0.601668596268,0.000163355325149,2704.0
8415,-0.596055746078,0.00015882611044,2705.0
8416,-0.609979867935,0.000170218895488,2706.0
8417,-0.611104488373,0.000171162130594,2707.0
8418,-0.620917081833,0.000179540357905,2708.0
8419,-0.619513988495,0.000178325978072,2709.0
8420,-0.605368614197,0.000166387603275,2710.0
8421,-0.602377653122,0.000163933540976,2711.0
8422,-0.583387613297,0.000148913089742,2712.0
8423,-0.5652987957,0.000135486319145,2713.0
8424,-0.534241199493,0.000114359801747,2714.0
8425,-0.534241199493,0.000114359801747,2715.0
8426,-0.485515832901,8.58363920035e-05,2716.0
8427,-0.485515832901,8.58363920035e-05,2717.0
8428,-0.469974040985,7.78543484332e-05,2718.0
8429,-0.455329179764,7.0800726201e-05,2719.0
8430,-0.447561502457,6.72387192805e-05,2720.0
8431,-0.444647073746,6.59337199313e-05,2721.0
8432,-0.424298524857,5.7289605148e-05,2722.0
8433,-0.392700910568,4.54199851869e-05,2723.0
8434,-0.349679708481,3.20680504124e-05,2724.0
8435,-0.318880319595,2.43189272346e-05,2725.0
8436,-0.290282726288,1.83453010558e-05,2726.0
8437,-0.292769670486,1.88208622087e-05,2727.0
8438,-0.292769670486,1.88208622087e-05,2728.0
8439,-0.294969081879,1.92482279231e-05,2729.0
8440,-0.263216018677,1.36772319117e-05,2730.0
8441,-0.253090143204,1.21586948229e-05,2731.0
8442,-0.217475414276,7.71421544565e-06,2732.0
8443,-0.217475414276,7.71421544565e-06,2733.0
8444,-0.190574407578,5.19104744871e-06,2734.0
8445,-0.192156791687,5.32143155271e-06,2735.0
8446,-0.188262701035,5.00442424267e-06,2736.0
8447,-0.153920412064,2.73495330256e-06,2737.0
8448,-0.137227773666,1.93814969001e-06,2738.0
8449,-0.127771615982,1.5644598645e-06,2739.0
8450,-0.117784738541,1.22554236886e-06,2740.0
8451,-0.0954790115356,6.52807305804e-07,2741.0
8452,-0.0946595668793,6.36143072846e-07,2742.0
8453,-0.0927746295929,5.98892605138e-07,2743.0
8454,-0.0927746295929,5.98892605138e-07,2744.0
8455,-0.104475259781,8.55266856554e-07,2745.0
8456,-0.105187654495,8.72882078636e-07,2746.0
8457,-0.0839860439301,4.44306470243e-07,2747.0
8458,-0.070011138916,2.57372826092e-07,2748.0
8459,-0.0799717903137,3.83593923742e-07,2749.0
8460,-0.0636944770813,1.93805720965e-07,2750.0
8461,-0.074695110321,3.12563155359e-07,2751.0
8462,-0.0961747169495,6.67181528283e-07,2752.0
8463,-0.0852866172791,4.65268800887e-07,2753.0
8464,-0.0895440578461,5.38482479515e-07,2754.0
8465,-0.0780589580536,3.56721686996e-07,2755.0
8466,-0.0780589580536,3.56721686996e-07,2756.0
8467,-0.0772001743317,3.4507707373e-07,2757.0
8468,-0.0631411075592,1.88798200321e-07,2758.0
8469,-0.0540454387665,1.18396374676e-07,2759.0
8470,-0.0711290836334,2.69900012302e-07,2760.0
8471,-0.0542361736298,1.1965432209e-07,2761.0
8472,-0.0651295185089,2.07202440305e-07,2762.0
8473,-0.0961406230927,6.66472233903e-07,2763.0
8474,-0.115002393723,1.14072747969e-06,2764.0
8475,-0.129029035568,1.61110415172e-06,2765.0
8476,-0.140179157257,2.06591095001e-06,2766.0
8477,-0.119524002075,1.28063876134e-06,2767.0
8478,-0.119524002075,1.28063876134e-06,2768.0
8479,-0.107161283493,9.22943218725e-07,2769.0
8480,-0.101213216782,7.77629893248e-07,2770.0
8481,-0.0824997425079,4.21132775513e-07,2771.0
8482,-0.0598766803741,1.61003162668e-07,2772.0
8483,-0.0728332996368,2.89768531841e-07,2773.0
8484,-0.100494146347,7.61173323942e-07,2774.0
8485,-0.100494146347,7.61173323942e-07,2775.0
8486,-0.121757268906,1.35377334075e-06,2776.0
8487,-0.121757268906,1.35377334075e-06,2777.0
8488,-0.139930963516,2.05495699212e-06,2778.0
8489,-0.123841762543,1.42450059986e-06,2779.0
8490,-0.0990264415741,7.28307501953e-07,2780.0
8491,-0.0632133483887,1.89446963842e-07,2781.0
8492,-0.0666558742523,2.22114315549e-07,2782.0
8493,-0.0666558742523,2.22114315549e-07,2783.0
8494,-0.0931992530823,6.07153578327e-07,2784.0
8495,-0.117524623871,1.21744085902e-06,2785.0
8496,-0.124915122986,1.46186181817e-06,2786.0
8497,-0.112686872482,1.07320142403e-06,2787.0
8498,-0.110118627548,1.00148311919e-06,2788.0
8499,-0.107707262039,9.37122190151e-07,2789.0
8500,-0.0863649845123,4.83141520585e-07,2790.0
8501,-0.0876224040985,5.0455295921e-07,2791.0
8502,-0.0876224040985,5.0455295921e-07,2792.0
8503,-0.0679333209991,2.35130951704e-07,2793.0
8504,-0.0704817771912,2.6259823461e-07,2794.0
8505,-0.0774784088135,3.48821577888e-07,2795.0
8506,-0.0591278076172,1.55037441218e-07,2796.0
8507,-0.0591278076172,1.55037441218e-07,2797.0
8508,-0.0557975769043,1.3028885928e-07,2798.0
8509,-0.0466415882111,7.60994038155e-08,2799.0
8510,-0.0319263935089,2.44068004354e-08,2800.0
8511,-0.0310080051422,2.23605635889e-08,2801.0
8512,-0.00815868377686,4.07306710413e-10,2802.0
8513,0.0108633041382,-9.61495108447e-10,2803.0
8514,0.0264060497284,-1.38092971162e-08,2804.0
8515,0.0478177070618,-8.20025777822e-08,2805.0
8516,0.0478177070618,-8.20025777822e-08,2806.0
8517,0.0725712776184,-2.86652391987e-07,2807.0
8518,0.0841009616852,-4.46132795012e-07,2808.0
8519,0.0977318286896,-7.00114929134e-07,2809.0
8520,0.108592510223,-9.60419303924e-07,2810.0
8521,0.108592510223,-9.60419303924e-07,2811.0
8522,0.10480761528,-8.6345514526e-07,2812.0
8523,0.123316526413,-1.40645263931e-06,2813.0
8524,0.141104459763,-2.10709193285e-06,2814.0
8525,0.178917884827,-4.29558709768e-06,2815.0
8526,0.198526859283,-5.86839150242e-06,2816.0
8527,0.205757141113,-6.53320091733e-06,2817.0
8528,0.205872535706,-6.5441991107e-06,2818.0
8529,0.213129758835,-7.26095163524e-06,2819.0
8530,0.213129758835,-7.26095163524e-06,2820.0
8531,0.233206272125,-9.51222125414e-06,2821.0
8532,0.231060504913,-9.25205950892e-06,2822.0
8533,0.259256362915,-1.30692159937e-05,2823.0
8534,0.293316841125,-1.89265850659e-05,2824.0
8535,0.293625593185,-1.89864156783e-05,2825.0
8536,0.293625593185,-1.89864156783e-05,2826.0
8537,0.327059745789,-2.62387141307e-05,2827.0
8538,0.315112829208,-2.34671050997e-05,2828.0
8539,0.297028303146,-1.96541726179e-05,2829.0
8540,0.289233922958,-1.81471716699e-05,2830.0
8541,0.278498649597,-1.62005793043e-05,2831.0
8542,0.278498649597,-1.62005793043e-05,2832.0
8543,0.296282052994,-1.95064077987e-05,2833.0
8544,0.299979925156,-2.0245935116e-05,2834.0
8545,0.302115917206,-2.06815023854e-05,2835.0
8546,0.300456285477,-2.03425384129e-05,2836.0
8547,0.30155134201,-2.05657740542e-05,2837.0
8548,0.291590690613,-1.85944024684e-05,2838.0
8549,0.290861845016,-1.84553177652e-05,2839.0
8550,0.286426305771,-1.7623816746e-05,2840.0
8551,0.26757311821,-1.43677480204e-05,2841.0
8552,0.278164148331,-1.61422744463e-05,2842.0
8553,0.280828237534,-1.66105336928e-05,2843.0
8554,0.291678905487,-1.86112836572e-05,2844.0
8555,0.291678905487,-1.86112836572e-05,2845.0
8556,0.312515974045,-2.28916936951e-05,2846.0
8557,0.326753616333,-2.61651043944e-05,2847.0
8558,0.305479288101,-2.13799444711e-05,2848.0
8559,0.275970935822,-1.57634510406e-05,2849.0
8560,0.251061201096,-1.18686157585e-05,2850.0
8561,0.251061201096,-1.18686157585e-05,2851.0
8562,0.227605819702,-8.84323875868e-06,2852.0
8563,0.244625091553,-1.09790374632e-05,2853.0
8564,0.23844575882,-1.01678719866e-05,2854.0
8565,0.210867404938,-7.03217424932e-06,2855.0
8566,0.219588041306,-7.94122165217e-06,2856.0
8567,0.200396537781,-6.03575920603e-06,2857.0
8568,0.187425136566,-4.93792820576e-06,2858.0
8569,0.157628536224,-2.93741826653e-06,2859.0
8570,0.162596702576,-3.22401063141e-06,2860.0
8571,0.162596702576,-3.22401063141e-06,2861.0
8572,0.156912088394,-2.89754687993e-06,2862.0
8573,0.14360332489,-2.22103166103e-06,2863.0
8574,0.123830795288,-1.42412217799e-06,2864.0
8575,0.134925127029,-1.84221269275e-06,2865.0
8576,0.112223148346,-1.06000669564e-06,2866.0
8577,0.106541395187,-9.07019037184e-07,2867.0
8578,0.11199760437,-1.05362838719e-06,2868.0
8579,0.0978932380676,-7.03589493774e-07,2869.0
8580,0.0735116004944,-2.9794005824e-07,2870.0
8581,0.0735116004944,-2.9794005824e-07,2871.0
8582,0.0654463768005,-2.10241326808e-07,2872.0
8583,0.037606716156,-3.98893996399e-08,2873.0
8584,0.0319254398346,-2.44046133317e-08,2874.0
8585,0.0154092311859,-2.7441268064e-09,2875.0
8586,0.00415372848511,-5.37496422233e-11,2876.0
8587,0.00678706169128,-2.34480457954e-10,2877.0
8588,0.0315186977386,-2.34836749033e-08,2878.0
8589,0.0315186977386,-2.34836749033e-08,2879.0
8590,0.0521199703217,-1.06187584699e-07,2880.0
8591,0.0424039363861,-5.71846920026e-08,2881.0
8592,0.0515279769897,-1.02610201398e-07,2882.0
8593,0.058155298233,-1.47512602474e-07,2883.0
8594,0.077695608139,-3.51763419511e-07,2884.0
8595,0.0966365337372,-6.76838874848e-07,2885.0
8596,0.112666368484,-1.07261570586e-06,2886.0
8597,0.14110660553,-2.10718806158e-06,2887.0
8598,0.181280374527,-4.46800481763e-06,2888.0
8599,0.181280374527,-4.46800481763e-06,2889.0
8600,0.185606002808,-4.79553778402e-06,2890.0
8601,0.183877229691,-4.66278208755e-06,2891.0
8602,0.17249584198,-3.84943646452e-06,2892.0
8603,0.194970846176,-5.55866233105e-06,2893.0
8604,0.194970846176,-5.55866233105e-06,2894.0
8605,0.198495864868,-5.86564337602e-06,2895.0
8606,0.207267284393,-6.67810949312e-06,2896.0
8607,0.237039327621,-9.98901080944e-06,2897.0
8608,0.23003911972,-9.12990701673e-06,2898.0
8609,0.207074403763,-6.65948311404e-06,2899.0
8610,0.205369710922,-6.49636531279e-06,2900.0
8611,0.205369710922,-6.49636531279e-06,2901.0
8612,0.191692590714,-5.28295904656e-06,2902.0
8613,0.216773986816,-7.6398135288e-06,2903.0
8614,0.241048812866,-1.05045210173e-05,2904.0
8615,0.24818277359,-1.14650555857e-05,2905.0
8616,0.270989179611,-1.4925095336e-05,2906.0
8617,0.260993003845,-1.33336134624e-05,2907.0
8618,0.272989273071,-1.52580140193e-05,2908.0
8619,0.300975084305,-2.04480970499e-05,2909.0
8620,0.3133289814,-2.3070816449e-05,2910.0
8621,0.3133289814,-2.3070816449e-05,2911.0
8622,0.328274250031,-2.65321055821e-05,2912.0
8623,0.31670665741,-2.38249962731e-05,2913.0
8624,0.30782699585,-2.187667804e-05,2914.0
8625,0.323830842972,-2.54692346426e-05,2915.0
8626,0.314460039139,-2.33215631365e-05,2916.0
8627,0.314460039139,-2.33215631365e-05,2917.0
8628,0.336281299591,-2.85213064355e-05,2918.0
8629,0.364603757858,-3.63516965875e-05,2919.0
8630,0.3725066185,-3.87670936864e-05,2920.0
8631,0.374381780624,-3.93554950757e-05,2921.0
8632,0.359021902084,-3.47075608532e-05,2922.0
8633,0.37496471405,-3.95396176055e-05,2923.0
8634,0.377327442169,-4.02917785375e-05,2924.0
8635,0.360512733459,-3.51417261233e-05,2925.0
8636,0.341658830643,-2.99115703388e-05,2926.0
8637,0.352447509766,-3.28355732396e-05,2927.0
8638,0.352447509766,-3.28355732396e-05,2928.0
8639,0.378075122833,-4.05317699646e-05,2929.0
8640,0.376289606094,-3.99602255139e-05,2930.0
8641,0.362521409988,-3.57324047568e-05,2931.0
8642,0.341633081436,-2.99048079686e-05,2932.0
8643,0.351104736328,-3.246170506e-05,2933.0
8644,0.363068342209,-3.58943761802e-05,2934.0
8645,0.345298051834,-3.08776078719e-05,2935.0
8646,0.345298051834,-3.08776078719e-05,2936.0
8647,0.302115440369,-2.06814044591e-05,2937.0
8648,0.312129497528,-2.28068708405e-05,2938.0
8649,0.316212177277,-2.37135751576e-05,2939.0
8650,0.292487382889,-1.87664736349e-05,2940.0
8651,0.241560459137,-1.05715532716e-05,2941.0
8652,0.243742227554,-1.08605943006e-05,2942.0
8653,0.272701978683,-1.52098920167e-05,2943.0
8654,0.272701978683,-1.52098920167e-05,2944.0
8655,0.25803732872,-1.2885725494e-05,2945.0
8656,0.216406345367,-7.60100880826e-06,2946.0
8657,0.194171190262,-5.49054735844e-06,2947.0
8658,0.157998800278,-2.95816661331e-06,2948.0
8659,0.160485029221,-3.10002245989e-06,2949.0
8660,0.179903030396,-4.36693472341e-06,2950.0
8661,0.179903030396,-4.36693472341e-06,2951.0
8662,0.158939361572,-3.01131131508e-06,2952.0
8663,0.161647081375,-3.16785187419e-06,2953.0
8664,0.175310850143,-4.04098883742e-06,2954.0
8665,0.156168937683,-2.85657237291e-06,2955.0
8666,0.138732910156,-2.00262554989e-06,2956.0
8667,0.0953052043915,-6.4924873875e-07,2957.0
8668,0.0587372779846,-1.51985694679e-07,2958.0
8669,0.0521476268768,-1.06356714194e-07,2959.0
8670,0.0521476268768,-1.06356714194e-07,2960.0
8671,0.0427203178406,-5.84742538774e-08,2961.0
8672,0.0192494392395,-5.34952856454e-09,2962.0
8673,0.0391156673431,-4.48862677272e-08,2963.0
8674,0.0506041049957,-9.7189312019e-08,2964.0
8675,0.0252370834351,-1.20553203064e-08,2965.0
8676,0.0392832756042,-4.546574849e-08,2966.0
8677,0.0229871273041,-9.10993684738e-09,2967.0
8678,-0.0089955329895,5.45936291342e-10,2968.0
8679,-0.0280923843384,1.66275042608e-08,2969.0
8680,-0.0218925476074,7.86955494182e-09,2970.0
8681,-0.036514043808,3.65124571416e-08,2971.0
8682,-0.0204677581787,6.43090501627e-09,2972.0
8683,-0.0255937576294,1.25737094943e-08,2973.0
8684,-0.0253221988678,1.21777066752e-08,2974.0
8685,-0.0186967849731,4.90187309371e-09,2975.0
8686,-0.0119035243988,1.26499253537e-09,2976.0
