,distances,positions[0],positions[1],rewards,steps
8504,-1.32629156113,-3.62676548958,34.5159683228,-0.00174975918674,1819.0
8505,-1.36905932426,-3.62565350533,34.4751739502,-0.00192454497984,1820.0
8506,-1.34192508459,-3.64950823784,34.4536247253,-0.00181236671305,1821.0
8507,-1.34945255518,-3.68544578552,34.4372177124,-0.00184303729429,1822.0
8508,-1.34945255518,-3.70657968521,34.4100875854,-0.00184303729429,1823.0
8509,-1.36676216125,-3.72560763359,34.3887252808,-0.00191487356627,1824.0
8510,-1.38955724239,-3.73353147507,34.3584289551,-0.0020122900961,1825.0
8511,-1.3826366663,-3.74664354324,34.3096160889,-0.00198237345116,1826.0
8512,-1.40370726585,-3.74885702133,34.2806510925,-0.00207439237366,1827.0
8513,-1.42172753811,-3.75089454651,34.2567367554,-0.00215531320663,1828.0
8514,-1.42705351114,-3.76349949837,34.2171707153,-0.0021796262956,1829.0
8515,-1.43061989546,-3.77116894722,34.1998786926,-0.00219600864107,1830.0
8516,-1.44164353609,-3.77394866943,34.1807136536,-0.00224716483724,1831.0
8517,-1.43229949474,-3.78347730637,34.1714859009,-0.00220375230502,1832.0
8518,-1.42786878347,-3.80268216133,34.1542510986,-0.00218336407638,1833.0
8519,-1.42040932178,-3.81574487686,34.1473922729,-0.00214932358736,1834.0
8520,-1.39044177532,-3.83554887772,34.1408996582,-0.00201613535717,1835.0
8521,-1.39231550694,-3.86061739922,34.1325149536,-0.00202429705726,1836.0
8522,-1.37370014191,-3.87570691109,34.1153678894,-0.00194418278243,1837.0
8523,-1.35022437572,-3.89859580994,34.1103439331,-0.00184620148364,1838.0
8524,-1.32846188545,-3.93047142029,34.1031913757,-0.00175836309256,1839.0
8525,-1.30768018961,-3.96497416496,34.0921974182,-0.00167712679279,1840.0
8526,-1.30702537298,-4.02372074127,34.0548591614,-0.00167460860673,1841.0
8527,-1.28695833683,-4.05211877823,34.0450210571,-0.00159865491071,1842.0
8528,-1.24085271358,-4.0870847702,34.0344848633,-0.00143292007705,1843.0
8529,-1.22076165676,-4.12296390533,34.0203475952,-0.00136443830509,1844.0
8530,-1.19902926683,-4.19341754913,33.9906272888,-0.00129285736813,1845.0
8531,-1.19427597523,-4.21977758408,33.9660415649,-0.00127754248312,1846.0
8532,-1.18847644329,-4.21977758408,33.9660415649,-0.00125902106795,1847.0
8533,-1.16609448195,-4.26627540588,33.9404602051,-0.00118922076578,1848.0
8534,-1.11167484522,-4.29914236069,33.9339599609,-0.00103037330706,1849.0
8535,-1.08568948507,-4.37445926666,33.9106826782,-0.000959794282437,1850.0
8536,-1.07752299309,-4.40434217453,33.8841972351,-0.00093829824108,1851.0
8537,-1.05245143175,-4.40434217453,33.8841972351,-0.000874314041422,1852.0
8538,-1.05245143175,-4.43858480453,33.8697814941,-0.000874314041422,1853.0
8539,-1.02738195658,-4.43858480453,33.8697814941,-0.000813311785936,1854.0
8540,-1.02738195658,-4.4739317894,33.8558044434,-0.000813311785936,1855.0
8541,-0.989234268665,-4.51462364197,33.8507537842,-0.000726036945863,1856.0
8542,-0.975719034672,-4.51462364197,33.8507537842,-0.000696683613475,1857.0
8543,-0.956397593021,-4.58113908768,33.808177948,-0.000656110044873,1858.0
8544,-0.917650520802,-4.62159538269,33.8011360168,-0.000579553068596,1859.0
8545,-0.857485771179,-4.66075992584,33.7933273315,-0.000472870291705,1860.0
8546,-0.857485771179,-4.6979932785,33.7838478088,-0.000472870291705,1861.0
8547,-0.822327971458,-4.72873783112,33.7618179321,-0.000417057996369,1862.0
8548,-0.792474269867,-4.76240682602,33.7429656982,-0.00037326457484,1863.0
8549,-0.767686665058,-4.83053207397,33.7194442749,-0.000339322965575,1864.0
8550,-0.731976568699,-4.86708021164,33.7155570984,-0.000294139128034,1865.0
8551,-0.721445500851,-4.89307832718,33.6968307495,-0.000281625419403,1866.0
8552,-0.691301941872,-4.92707586288,33.6860198975,-0.000247779055906,1867.0
8553,-0.669739961624,-4.95561075211,33.6753540039,-0.000225309706663,1868.0
8554,-0.656766474247,-4.97807884216,33.6622428894,-0.000212468322751,1869.0
8555,-0.641236305237,-4.99978208542,33.6519546509,-0.000197749581292,1870.0
8556,-0.625542879105,-5.014793396,33.6290817261,-0.000183583023155,1871.0
8557,-0.623770952225,-5.03694534302,33.6118583679,-0.000182027373809,1872.0
8558,-0.609062671661,-5.07463169098,33.5658149719,-0.000169452200521,1873.0
8559,-0.60276556015,-5.09166574478,33.5426864624,-0.000164250444822,1874.0
8560,-0.602035164833,-5.10670137405,33.5131263733,-0.000163654081396,1875.0
8561,-0.596226155758,-5.12503957748,33.4819717407,-0.000158962372419,1876.0
8562,-0.578188598156,-5.14834070206,33.4603652954,-0.000144967227422,1877.0
8563,-0.581329703331,-5.16014575958,33.4306106567,-0.000147342761599,1878.0
8564,-0.565409779549,-5.17071771622,33.3921432495,-0.000135566133991,1879.0
8565,-0.553101956844,-5.19774770737,33.3642044067,-0.000126904449156,1880.0
8566,-0.549016535282,-5.21735239029,33.3413581848,-0.000124113075527,1881.0
8567,-0.55840754509,-5.23160457611,33.3160247803,-0.000130591556036,1882.0
8568,-0.561411619186,-5.23769140244,33.2838668823,-0.00013271055137,1883.0
8569,-0.549919068813,-5.26498317719,33.2218399048,-0.000124726174316,1884.0
8570,-0.545599281788,-5.26498317719,33.2218399048,-0.00012180991307,1885.0
8571,-0.552007973194,-5.27859401703,33.1942367554,-0.000126152922373,1886.0
8572,-0.53928399086,-5.30330705643,33.1370162964,-0.000117628849021,1887.0
8573,-0.543831467628,-5.31455755234,33.1096725464,-0.000120629704471,1888.0
8574,-0.551335692406,-5.32049512863,33.0789604187,-0.000125692565223,1889.0
8575,-0.575083196163,-5.32479715347,33.0472564697,-0.000142643930351,1890.0
8576,-0.565171003342,-5.31850910187,33.0104904175,-0.000135394455147,1891.0
8577,-0.568996548653,-5.33932971954,32.9487953186,-0.000138162492589,1892.0
8578,-0.556148648262,-5.35771799088,32.9207649231,-0.000129013132835,1893.0
8579,-0.557229459286,-5.3684835434,32.8907089233,-0.000129766762151,1894.0
8580,-0.574542939663,-5.37209749222,32.8598518372,-0.000142242291407,1895.0
8581,-0.579507410526,-5.37385654449,32.8299484253,-0.000145961475589,1896.0
8582,-0.604360580444,-5.3783659935,32.8010826111,-0.00016555780214,1897.0
8583,-0.586663305759,-5.37107467651,32.7667770386,-0.000151435619551,1898.0
8584,-0.586663305759,-5.388007164,32.7444953918,-0.000151435619551,1899.0
8585,-0.555657505989,-5.42144727707,32.7222442627,-0.000128671634951,1900.0
8586,-0.532885789871,-5.45421791077,32.6960678101,-0.000113491590249,1901.0
8587,-0.535008966923,-5.47868251801,32.6702537537,-0.000114853556101,1902.0
8588,-0.554253876209,-5.48334503174,32.6371116638,-0.000127698995362,1903.0
8589,-0.563723683357,-5.47881507874,32.6074562073,-0.000134356940631,1904.0
8590,-0.546170890331,-5.4765329361,32.5853538513,-0.00012219316445,1905.0
8591,-0.551390707493,-5.48869419098,32.5760726929,-0.000125730195713,1906.0
8592,-0.551390707493,-5.49149274826,32.5592803955,-0.000125730195713,1907.0
8593,-0.551390707493,-5.51023244858,32.5519676208,-0.000125730195713,1908.0
8594,-0.529608607292,-5.51023244858,32.5519676208,-0.000111410562656,1909.0
8595,-0.497604131699,-5.54271697998,32.541267395,-9.2408771474e-05,1910.0
8596,-0.497604131699,-5.54271697998,32.541267395,-9.2408771474e-05,1911.0
8597,-0.503266811371,-5.56250858307,32.5150375366,-9.55996136074e-05,1912.0
8598,-0.498054981232,-5.56846475601,32.4898147583,-9.26601774094e-05,1913.0
8599,-0.492160320282,-5.57692241669,32.4780349731,-8.94089619355e-05,1914.0
8600,-0.48521065712,-5.59078216553,32.4681930542,-8.567463378e-05,1915.0
8601,-0.488791584969,-5.59152746201,32.4616241455,-8.75855426104e-05,1916.0
8602,-0.474019289017,-5.59152746201,32.4616241455,-7.98820693998e-05,1917.0
8603,-0.474019289017,-5.60193109512,32.4633178711,-7.98820693998e-05,1918.0
8604,-0.428574919701,-5.62243747711,32.4609451294,-5.9039343649e-05,1919.0
8605,-0.402304530144,-5.6491894722,32.4521636963,-4.88344198043e-05,1920.0
8606,-0.390118837357,-5.68153476715,32.4387588501,-4.45299315079e-05,1921.0
8607,-0.365519762039,-5.70880031586,32.4134712219,-3.66263676379e-05,1922.0
8608,-0.338556289673,-5.74015331268,32.3972091675,-2.91040831762e-05,1923.0
8609,-0.31382393837,-5.77788829803,32.3763198853,-2.31803222077e-05,1924.0
8610,-0.292370676994,-5.8167719841,32.3508834839,-1.87440184682e-05,1925.0
8611,-0.288504362106,-5.85367107391,32.3239173889,-1.80101950089e-05,1926.0
8612,-0.266865968704,-5.91102695465,32.2683486938,-1.4254134387e-05,1927.0
8613,-0.243789792061,-5.94414377213,32.248878479,-1.08669536372e-05,1928.0
8614,-0.227178692818,-5.97506046295,32.2250328064,-8.79354625306e-06,1929.0
8615,-0.21065723896,-6.00525999069,32.2017555237,-7.0111688513e-06,1930.0
8616,-0.20981502533,-6.00525999069,32.2017555237,-6.92741205047e-06,1931.0
8617,-0.20981502533,-6.00525999069,32.2017555237,-6.92741205047e-06,1932.0
8618,-0.189493775368,-6.05429172516,32.1514511108,-5.10324135954e-06,1933.0
8619,-0.157202720642,-6.08989429474,32.1395645142,-2.91367721078e-06,1934.0
8620,-0.118774294853,-6.08989429474,32.1395645142,-1.2566914075e-06,1935.0
8621,-0.0958966016769,-6.13120365143,32.1314239502,-6.61410240846e-07,1936.0
8622,-0.0699263811111,-6.16737651825,32.1168518066,-2.5643920506e-07,1937.0
8623,-0.037605047226,-6.20429563522,32.1032562256,-3.98840891791e-08,1938.0
8624,-0.030179977417,-6.2437915802,32.0932502747,-2.0616645093e-08,1939.0
8625,-0.0285283327103,-6.27250385284,32.0655174255,-1.74136750417e-08,1940.0
8626,-0.00426924228668,-6.33106374741,32.0011138916,-5.83597833155e-11,1941.0
8627,0.030459523201,-6.36876344681,31.9866218567,2.11948606634e-08,1942.0
8628,0.0832743644714,-6.40398645401,31.9748039246,4.33107041156e-07,1943.0
8629,0.0938292741776,-6.43485164642,31.9627532959,6.19549960847e-07,1944.0
8630,0.0917583703995,-6.45802688599,31.9453334808,5.79426480974e-07,1945.0
8631,0.111490488052,-6.47510528564,31.9156074524,1.0393808554e-06,1946.0
8632,0.128266215324,-6.50276088715,31.8908634186,1.5826981866e-06,1947.0
8633,0.148771762848,-6.52727127075,31.8708229065,2.46957824571e-06,1948.0
8634,0.155838727951,-6.55213928223,31.855922699,2.83849051359e-06,1949.0
8635,0.162677407265,-6.56814289093,31.8397712708,3.22881371669e-06,1950.0
8636,0.16327047348,-6.59320831299,31.8050174713,3.26425606703e-06,1951.0
8637,0.153502225876,-6.59946346283,31.7761631012,2.71272203791e-06,1952.0
8638,0.135365605354,-6.60094928741,31.7383022308,1.86031399265e-06,1953.0
8639,0.129540920258,-6.61011505127,31.6959571838,1.63035506584e-06,1954.0
8640,0.132517814636,-6.62139797211,31.6498012543,1.74535614433e-06,1955.0
8641,0.139073491096,-6.6409163475,31.60729599,2.01741076276e-06,1956.0
8642,0.146748185158,-6.67622661591,31.5376434326,2.37016991054e-06,1957.0
8643,0.164572238922,-6.69874572754,31.5118103027,3.34295858292e-06,1958.0
8644,0.182058095932,-6.71910381317,31.4910430908,4.52575721398e-06,1959.0
8645,0.163507342339,-6.72956609726,31.4700069427,3.27848379985e-06,1960.0
8646,0.154296159744,-6.72713756561,31.4135551453,2.75503179132e-06,1961.0
8647,0.140054225922,-6.72561645508,31.3790225983,2.06039228951e-06,1962.0
8648,0.131253480911,-6.724858284,31.3421516418,1.69587466898e-06,1963.0
8649,0.122063398361,-6.73918819427,31.2777004242,1.36401025122e-06,1964.0
8650,0.0985651016235,-6.73082828522,31.241186142,7.18175830763e-07,1965.0
8651,0.0851259231567,-6.72962856293,31.2068634033,4.62643822397e-07,1966.0
8652,0.0697011947632,-6.73298358917,31.1737365723,2.53969714575e-07,1967.0
8653,0.0708072185516,-6.72927093506,31.1399116516,2.66252606303e-07,1968.0
8654,0.0597754716873,-6.73713159561,31.1077480316,1.60188117928e-07,1969.0
8655,0.0525252819061,-6.73764562607,31.0756130219,1.08684206586e-07,1970.0
8656,0.037288069725,-6.73472452164,31.0135440826,3.88840031313e-08,1971.0
8657,0.0391038656235,-6.74278020859,30.9839267731,4.48456516233e-08,1972.0
8658,0.0319830179214,-6.75032806396,30.9544563293,2.45368940515e-08,1973.0
8659,0.0171065330505,-6.75383758545,30.9260158539,3.75445813329e-09,1974.0
8660,0.0274012088776,-6.76428842545,30.8726196289,1.54301601382e-08,1975.0
8661,0.00054132938385,-6.7748003006,30.844335556,1.18972357729e-13,1976.0
8662,-0.017939209938,-6.76526403427,30.8132324219,-4.32983354133e-09,1977.0
8663,-0.0111628770828,-6.75481891632,30.7896461487,-1.04325311788e-09,1978.0
8664,-0.0111628770828,-6.75995922089,30.7723960876,-1.04325311788e-09,1979.0
8665,0.0327301025391,-6.77984237671,30.7541713715,2.62968277154e-08,1980.0
8666,0.0352255105972,-6.80775737762,30.7292060852,3.27818270184e-08,1981.0
8667,0.0160378217697,-6.82419586182,30.6675987244,3.09383687744e-09,1982.0
8668,0.00580811500549,-6.82316732407,30.6457004547,1.46949084552e-10,1983.0
8669,0.0431948900223,-6.83974552155,30.6345462799,6.04447215371e-08,1984.0
8670,0.0577208995819,-6.86058712006,30.6170749664,1.44231638194e-07,1985.0
8671,0.0517268180847,-6.88283634186,30.5955200195,1.03802677455e-07,1986.0
8672,0.0568881034851,-6.90393972397,30.5511837006,1.38078363248e-07,1987.0
8673,0.0562810897827,-6.91110134125,30.5353126526,1.33705341609e-07,1988.0
8674,0.0740782022476,-6.9215965271,30.5223941803,3.04882548498e-07,1989.0
8675,0.0998730659485,-6.96190166473,30.5001125336,7.47147607564e-07,1990.0
8676,0.112171053886,-6.98670578003,30.4761924744,1.05853120202e-06,1991.0
8677,0.127135276794,-7.01325511932,30.4507408142,1.54120170972e-06,1992.0
8678,0.129205226898,-7.02815103531,30.4200992584,1.61771313808e-06,1993.0
8679,0.135519742966,-7.04366970062,30.3970756531,1.86667611811e-06,1994.0
8680,0.150033593178,-7.05959415436,30.3762760162,2.53295103552e-06,1995.0
8681,0.151819825172,-7.0810956955,30.3579959869,2.62450088971e-06,1996.0
8682,0.179327607155,-7.1236333847,30.3208274841,4.32516543901e-06,1997.0
8683,0.198148846626,-7.15345621109,30.3022823334,5.83493348473e-06,1998.0
8684,0.207663297653,-7.18034744263,30.273645401,6.71646107457e-06,1999.0
8685,0.224579572678,-7.20978450775,30.2474365234,8.49516887888e-06,2000.0
8686,0.274891495705,-7.24713993073,30.2265739441,1.55792008497e-05,2001.0
8687,0.274891495705,-7.28217840195,30.2014560699,1.55792008497e-05,2002.0
8688,0.288593888283,-7.31273555756,30.1722602844,1.80269665157e-05,2003.0
8689,0.339570403099,-7.34856557846,30.1484222412,2.936640297e-05,2004.0
8690,0.371836066246,-7.42570352554,30.1109771729,3.85581154211e-05,2005.0
8691,0.398501396179,-7.46324396133,30.0936279297,4.74625213324e-05,2006.0
8692,0.419721603394,-7.49734354019,30.0719051361,5.54555776126e-05,2007.0
8693,0.436657547951,-7.49734354019,30.0719051361,6.24430601468e-05,2008.0
8694,0.444651722908,-7.52828979492,30.0466251373,6.59357881318e-05,2009.0
8695,0.444651722908,-7.55383205414,30.0140686035,6.59357881318e-05,2010.0
8696,0.457894682884,-7.58016729355,29.9850273132,7.20042390153e-05,2011.0
8697,0.484280347824,-7.6054854393,29.958782196,8.51827782161e-05,2012.0
8698,0.499372005463,-7.65313577652,29.9099388123,9.33971965613e-05,2013.0
8699,0.515454649925,-7.66698169708,29.8783454895,0.000102714711026,2014.0
8700,0.52936398983,-7.71415710449,29.8311424255,0.000111256257856,2015.0
8701,0.530739784241,-7.72756671906,29.8087768555,0.000112125965071,2016.0
8702,0.570450305939,-7.75384902954,29.7941627502,0.000139224195027,2017.0
8703,0.570450305939,-7.7724199295,29.7817955017,0.000139224195027,2018.0
8704,0.564556717873,-7.77796697617,29.7678489685,0.000134953453326,2019.0
8705,0.549800872803,-7.78052997589,29.7480812073,0.000124645768114,2020.0
8706,0.562594413757,-7.7858171463,29.7237052917,0.000133551112483,2021.0
8707,0.55265378952,-7.80114126205,29.705499649,0.000126596214725,2022.0
8708,0.537597060204,-7.80380916595,29.681344986,0.000116528436349,2023.0
8709,0.526647210121,-7.8073015213,29.6072330475,0.000109552079841,2024.0
8710,0.52506673336,-7.81679439545,29.568572998,0.000108568734121,2025.0
8711,0.520763278008,-7.82469177246,29.5304679871,0.000105921060307,2026.0
8712,0.534080982208,-7.83311605453,29.491771698,0.000114256944146,2027.0
8713,0.54701757431,-7.85345458984,29.4595375061,0.000122762324012,2028.0
8714,0.54701757431,-7.87119436264,29.4339237213,0.000122762324012,2029.0
8715,0.555793523788,-7.89431667328,29.4150123596,0.000128766149559,2030.0
8716,0.53099489212,-7.89570856094,29.3911838531,0.00011228772778,2031.0
8717,0.50400519371,-7.87444829941,29.3255672455,9.6021016423e-05,2032.0
8718,0.487810134888,-7.86825847626,29.2868156433,8.70590092925e-05,2033.0
8719,0.475348353386,-7.86526870728,29.2467288971,8.05558797482e-05,2034.0
8720,0.489863157272,-7.86715936661,29.2076778412,8.81628447809e-05,2035.0
8721,0.510322570801,-7.88808059692,29.1734771729,9.96771459216e-05,2036.0
8722,0.495764255524,-7.91945934296,29.104391098,9.13875209579e-05,2037.0
8723,0.467153787613,-7.908618927,29.067489624,7.64611607237e-05,2038.0
8724,0.443118453026,-7.908618927,29.067489624,6.52560483845e-05,2039.0
8725,0.422900557518,-7.88485717773,28.9985351562,5.67252000872e-05,2040.0
8726,0.415420055389,-7.8829164505,28.9654960632,5.37679701513e-05,2041.0
8727,0.430099606514,-7.8829164505,28.9654960632,5.96716983997e-05,2042.0
8728,0.429641842842,-7.89984226227,28.9329719543,5.94813717415e-05,2043.0
8729,0.410337328911,-7.91090106964,28.8970603943,5.18184412281e-05,2044.0
8730,0.400189399719,-7.90541982651,28.8312683105,4.8068216189e-05,2045.0
8731,0.365119695663,-7.8965010643,28.8001308441,3.65062350406e-05,2046.0
8732,0.380221486092,-7.88967752457,28.7720851898,4.12260027823e-05,2047.0
8733,0.401015043259,-7.90472269058,28.7457180023,4.8366343639e-05,2048.0
8734,0.391450166702,-7.92993307114,28.7147254944,4.49873809549e-05,2049.0
8735,0.376921772957,-7.9381570816,28.677734375,4.01619636948e-05,2050.0
8736,0.376921772957,-7.93778133392,28.6458740234,4.01619636948e-05,2051.0
8737,0.377614498138,-7.93271780014,28.616897583,4.03838057433e-05,2052.0
8738,0.388980269432,-7.95005178452,28.5956172943,4.41411843799e-05,2053.0
8739,0.388980269432,-7.96808719635,28.5692939758,4.41411843799e-05,2054.0
8740,0.386936664581,-7.96808719635,28.5692939758,4.34491129575e-05,2055.0
8741,0.387880802155,-7.98701715469,28.5202903748,4.37679412314e-05,2056.0
8742,0.401179671288,-8.0050868988,28.4996242523,4.84259353567e-05,2057.0
8743,0.394186615944,-8.01202392578,28.4714012146,4.59374502812e-05,2058.0
8744,0.414398193359,-8.03949165344,28.4385166168,5.33721654294e-05,2059.0
8745,0.436336398125,-8.06674861908,28.418636322,6.23053859024e-05,2060.0
8746,0.459590792656,-8.09849643707,28.3940925598,7.28073496435e-05,2061.0
8747,0.482171177864,-8.13143730164,28.3667411804,8.40746374153e-05,2062.0
8748,0.500660061836,-8.16317749023,28.3363494873,9.41217751404e-05,2063.0
8749,0.514205098152,-8.19131660461,28.3052482605,0.000101969525406,2064.0
8750,0.515273809433,-8.21032810211,28.2723751068,0.000102606640629,2065.0
8751,0.508557319641,-8.22954463959,28.2465248108,9.86463434572e-05,2066.0
8752,0.53048658371,-8.23648357391,28.2135658264,0.000111965565496,2067.0
8753,0.566857457161,-8.25934028625,28.1965446472,0.000136610114771,2068.0
8754,0.601546764374,-8.33293437958,28.1758918762,0.000163256111766,2069.0
8755,0.625295162201,-8.367811203,28.1579837799,0.000183365011186,2070.0
8756,0.626053333282,-8.38845252991,28.1273288727,0.000184032811082,2071.0
8757,0.676569700241,-8.41688728333,28.1074790955,0.000232273089301,2072.0
8758,0.700266420841,-8.48392391205,28.078754425,0.000257543840785,2073.0
8759,0.735273241997,-8.52178478241,28.0686759949,0.000298131282091,2074.0
8760,0.762292087078,-8.55817985535,28.0564842224,0.000332219789162,2075.0
8761,0.786936402321,-8.5921497345,28.0418434143,0.000365493930942,2076.0
8762,0.79427075386,-8.6167345047,28.0136814117,0.000375808828186,2077.0
8763,0.81998115778,-8.64018726349,27.9872093201,0.00041349749426,2078.0
8764,0.83981859684,-8.68983078003,27.9514827728,0.000444240066533,2079.0
8765,0.874186813831,-8.72211265564,27.9471092224,0.00050104186749,2080.0
8766,0.894370317459,-8.74887752533,27.939239502,0.000536553948736,2081.0
8767,0.901660323143,-8.76937580109,27.9213142395,0.000549781524624,2082.0
8768,0.925214409828,-8.78704547882,27.891702652,0.000594002711857,2083.0
8769,0.925214409828,-8.81362628937,27.8721961975,0.000594002711857,2084.0
8770,0.942494452,-8.83714485168,27.8577022552,0.000627910391806,2085.0
8771,0.970738172531,-8.86481666565,27.8517341614,0.000686068669246,2086.0
8772,0.993683278561,-8.88852310181,27.8496398926,0.000735876964911,2087.0
8773,1.00648033619,-8.90485954285,27.8444156647,0.000764675448734,2088.0
8774,1.00303572416,-8.91520118713,27.8352775574,0.000756851135497,2089.0
8775,1.00757229328,-8.92944908142,27.8175086975,0.000767166999685,2090.0
8776,1.01565361023,-8.93807792664,27.8142948151,0.000785774829689,2091.0
8777,1.01335448027,-8.94009876251,27.8105964661,0.000780450636672,2092.0
8778,0.979105234146,-8.93370819092,27.7969245911,0.000703962265265,2093.0
8779,0.979105234146,-8.93293571472,27.7716884613,0.000703962265265,2094.0
8780,0.97287094593,-8.9403629303,27.7388343811,0.000690600620942,2095.0
8781,0.968640089035,-8.9510307312,27.7029819489,0.000681629818827,2096.0
8782,0.950159132481,-8.96627235413,27.6323757172,0.000643354442525,2097.0
8783,0.936256051064,-8.97173118591,27.5871543884,0.00061552426204,2098.0
8784,0.946912109852,-8.99300670624,27.5395698547,0.000636781262188,2099.0
8785,0.933794021606,-9.01275062561,27.4968166351,0.000610681172557,2100.0
8786,0.925303459167,-9.021900177,27.452167511,0.000594174241741,2101.0
8787,0.90972507,-9.04174613953,27.356464386,0.000564666148298,2102.0
8788,0.918807566166,-9.06151771545,27.3124027252,0.000581748071065,2103.0
8789,0.926702976227,-9.08121395111,27.2753868103,0.000596874378672,2104.0
8790,0.928189635277,-9.10184955597,27.2446556091,0.000599751588542,2105.0
8791,0.917059242725,-9.11737918854,27.2173213959,0.000578433504243,2106.0
8792,0.909428775311,-9.12313079834,27.1890449524,0.000564114597833,2107.0
8793,0.885373294353,-9.14080619812,27.1322727203,0.000520523711575,2108.0
8794,0.87409222126,-9.15549564362,27.1036434174,0.000500879237342,2109.0
8795,0.817995369434,-9.15881824493,27.0713310242,0.000410500602589,2110.0
8796,0.805762171745,-9.15954399109,27.0363826752,0.000392357435524,2111.0
8797,0.802577912807,-9.17591571808,27.0049686432,0.000387724169434,2112.0
8798,0.777325689793,-9.20252799988,26.9774417877,0.000352265674058,2113.0
8799,0.738752961159,-9.21412372589,26.9446372986,0.000302384111241,2114.0
8800,0.714423656464,-9.21459960938,26.8747310638,0.000273481997733,2115.0
8801,0.669932126999,-9.22102642059,26.845123291,0.000225503703516,2116.0
8802,0.647424817085,-9.22776508331,26.7831268311,0.0002035304026,2117.0
8803,0.642987132072,-9.24949836731,26.7577857971,0.000199373809968,2118.0
8804,0.633297324181,-9.27784156799,26.728219986,0.000190495281365,2119.0
8805,0.618412494659,-9.30320644379,26.6980495453,0.000177376479272,2120.0
8806,0.580948591232,-9.31163215637,26.6604919434,0.000147053163616,2121.0
8807,0.543166399002,-9.31915187836,26.6315307617,0.000120187679886,2122.0
8808,0.541432380676,-9.32886123657,26.6080055237,0.000119040279999,2123.0
8809,0.541743278503,-9.34629058838,26.5914611816,0.000119245461409,2124.0
8810,0.541743278503,-9.37243366241,26.5743255615,0.000119245461409,2125.0
8811,0.507032752037,-9.39804267883,26.5502281189,9.776182595e-05,2126.0
8812,0.499045372009,-9.41415405273,26.5232181549,9.32140463317e-05,2127.0
8813,0.499045372009,-9.43419456482,26.5043430328,9.32140463317e-05,2128.0
8814,0.483555793762,-9.44932460785,26.4831790924,8.48010123679e-05,2129.0
8815,0.474936962128,-9.47350120544,26.4695587158,8.03469089269e-05,2130.0
8816,0.471170186996,-9.49648857117,26.4514427185,7.84503114682e-05,2131.0
8817,0.472275733948,-9.55536842346,26.4224205017,7.90038322603e-05,2132.0
8818,0.479550242424,-9.59448051453,26.4119930267,8.27110640688e-05,2133.0
8819,0.47016274929,-9.63062953949,26.3924198151,7.79481684797e-05,2134.0
8820,0.459963560104,-9.66296005249,26.3728675842,7.298465234e-05,2135.0
8821,0.472388863564,-9.70105552673,26.3621425629,7.90606199396e-05,2136.0
8822,0.445149898529,-9.74390602112,26.3548126221,6.61576544767e-05,2137.0
8823,0.439036011696,-9.80017185211,26.3093719482,6.34690060036e-05,2138.0
8824,0.43286216259,-9.8253698349,26.2955436707,6.08289245121e-05,2139.0
8825,0.440209031105,-9.85178470612,26.2853889465,6.39790972133e-05,2140.0
8826,0.41752576828,-9.88176822662,26.2812995911,5.45897511926e-05,2141.0
8827,0.42106294632,-9.90299224854,26.2593269348,5.59889520078e-05,2142.0
8828,0.408879637718,-9.95465564728,26.2320823669,5.1268157854e-05,2143.0
8829,0.403569102287,-9.97778224945,26.2195396423,4.92963755642e-05,2144.0
8830,0.395386099815,-10.0033836365,26.2124023438,4.63580815352e-05,2145.0
8831,0.390663385391,-10.0261449814,26.1968688965,4.47166634548e-05,2146.0
8832,0.40808224678,-10.0497303009,26.1846313477,5.09687952484e-05,2147.0
8833,0.4090487957,-10.1040935516,26.182516098,5.13318147766e-05,2148.0
8834,0.42138504982,-10.1323566437,26.1841831207,5.61175411193e-05,2149.0
8835,0.399816870689,-10.1323566437,26.1841831207,4.79341036263e-05,2150.0
8836,0.390323162079,-10.1516265869,26.1643486023,4.45999358083e-05,2151.0
8837,0.402532815933,-10.1765699387,26.1472568512,4.89175995632e-05,2152.0
8838,0.381814837456,-10.207367897,26.1450462341,4.17464612303e-05,2153.0
8839,0.381814837456,-10.2263813019,26.1237602234,4.17464612303e-05,2154.0
8840,0.371337652206,-10.2513589859,26.1040096283,3.84032717194e-05,2155.0
8841,0.382458686829,-10.2820949554,26.0993595123,4.19580070934e-05,2156.0
8842,0.393726348877,-10.3089017868,26.0997829437,4.57767232322e-05,2157.0
8843,0.392890453339,-10.3089017868,26.0997829437,4.54857847727e-05,2158.0
8844,0.391259074211,-10.3455028534,26.0889015198,4.49215292414e-05,2159.0
8845,0.356278300285,-10.3528575897,26.0665378571,3.39179330506e-05,2160.0
8846,0.349514484406,-10.3723535538,26.0499515533,3.20226153122e-05,2161.0
8847,0.324882268906,-10.3957929611,26.0134983063,2.5718124354e-05,2162.0
8848,0.314941883087,-10.4140291214,25.9941616058,2.34289336797e-05,2163.0
8849,0.318431138992,-10.4343967438,25.9861354828,2.42163036816e-05,2164.0
8850,0.312451958656,-10.4440822601,25.9773960114,2.28776292572e-05,2165.0
8851,0.291068077087,-10.4511547089,25.9717979431,1.84946021653e-05,2166.0
8852,0.263849616051,-10.4517869949,25.9572601318,1.37762388216e-05,2167.0
8853,0.227843046188,-10.4546003342,25.9316444397,8.87091868897e-06,2168.0
8854,0.203258156776,-10.4761610031,25.8601379395,6.29803706382e-06,2169.0
