,distances,positions[0],positions[1],rewards,steps
8938,-0.134201645851,0.10901452601,5.12560558319,1.81273695949e-06,4746.0
8939,-0.0903911590576,0.125249683857,5.11689853668,-5.53909902307e-07,1.0
8940,-0.0694886445999,0.143135517836,5.10696172714,-2.51653390215e-07,2.0
8941,-0.0563641786575,0.16323068738,5.09129142761,-1.3429839172e-07,3.0
8942,-0.0395194292068,0.186462670565,5.07901573181,-4.62906472503e-08,4.0
8943,-0.0224462747574,0.236243084073,5.04955291748,-8.48191834862e-09,5.0
8944,0.00201034545898,0.262960165739,5.03766441345,6.09359158965e-12,6.0
8945,0.00156116485596,0.316064864397,5.0228395462,2.85369504915e-12,7.0
8946,0.0205380916595,0.338942706585,5.007604599,6.49742876248e-09,8.0
8947,0.0167450904846,0.367203712463,5.00527048111,3.52146810626e-09,9.0
8948,0.00738131999969,0.390342503786,5.00255727768,3.01622242165e-10,10.0
8949,0.00781691074371,0.412868410349,5.00781059265,3.58233934165e-10,11.0
8950,0.0185348987579,0.448107153177,4.99832201004,4.77564370272e-09,12.0
8951,0.0369291305542,0.465730816126,4.98307418823,3.77718722439e-08,13.0
8952,0.0584943294525,0.485913127661,4.96374988556,1.50107559412e-07,14.0
8953,0.0960904359818,0.510535299778,4.94616556168,6.65429047664e-07,15.0
8954,0.10605275631,0.566985726357,4.91047477722,8.94596396171e-07,16.0
8955,0.132258415222,0.595595061779,4.88671779633,1.73512675651e-06,17.0
8956,0.122901678085,0.632720351219,4.88459825516,1.39230602213e-06,18.0
8957,0.122901678085,0.67398250103,4.88690233231,1.39230602213e-06,19.0
8958,0.123212695122,0.708413720131,4.87766838074,1.40290297229e-06,20.0
8959,0.1300085783,0.741216301918,4.86934185028,1.6480762114e-06,21.0
8960,0.182386398315,0.770836591721,4.84430742264,4.55028506317e-06,22.0
8961,0.173956394196,0.796990156174,4.82339000702,3.94804827336e-06,23.0
8962,0.155116915703,0.861843585968,4.82936239243,2.79923104282e-06,24.0
8963,0.153725624084,0.902703285217,4.83034801483,2.72458309654e-06,25.0
8964,0.189790844917,0.938274979591,4.81485462189,5.1272800729e-06,26.0
8965,0.192442417145,0.9671651721,4.8014383316,5.34519646923e-06,27.0
8966,0.206422567368,1.01743137836,4.78244590759,6.59679197545e-06,28.0
8967,0.189296245575,1.04087173939,4.78969097137,5.08729901346e-06,29.0
8968,0.179942727089,1.06875991821,4.79647541046,4.36982613312e-06,30.0
8969,0.17339849472,1.09629893303,4.79557514191,3.9101843437e-06,31.0
8970,0.180268764496,1.14915001392,4.79646921158,4.39362220122e-06,32.0
8971,0.180304408073,1.16925036907,4.79606580734,4.39622889874e-06,33.0
8972,0.15975856781,1.1881428957,4.79979991913,3.05811447953e-06,34.0
8973,0.140099048615,1.20985293388,4.8106713295,2.06237113498e-06,35.0
8974,0.138811707497,1.23684632778,4.82653713226,2.00603983447e-06,36.0
8975,0.127223372459,1.29225564003,4.84145450592,1.54440775832e-06,37.0
8976,0.117248892784,1.31957840919,4.85143375397,1.20889202925e-06,38.0
8977,0.079803109169,1.34729361534,4.8617401123,3.81171744189e-07,39.0
8978,0.0784541368484,1.37268316746,4.8834643364,3.62166944733e-07,40.0
8979,0.0731749534607,1.40556657314,4.8909740448,2.9386551723e-07,41.0
8980,0.0838160514832,1.46734273434,4.8952088356,4.41614023882e-07,42.0
8981,0.077184677124,1.49261689186,4.90089797974,3.4486930253e-07,43.0
8982,0.0521645545959,1.5135153532,4.91956233978,1.06460321655e-07,44.0
8983,-0.0089076757431,1.53676819801,4.94399738312,-5.30095920278e-10,45.0
8984,-0.044625878334,1.56033837795,4.97490787506,-6.66532905468e-08,46.0
8985,-0.0463778972626,1.61938858032,5.02224683762,-7.4815989798e-08,47.0
8986,-0.0558701753616,1.65314269066,5.03581666946,-1.3079807937e-07,48.0
8987,-0.095002412796,1.6837580204,5.05485391617,-6.43080246084e-07,49.0
8988,-0.105136871338,1.71339511871,5.07562923431,-8.716184424e-07,50.0
8989,-0.11705493927,1.77858424187,5.10266208649,-1.20290268795e-06,51.0
8990,-0.117224812508,1.81359982491,5.10710096359,-1.20814734479e-06,52.0
8991,-0.133725643158,1.84696257114,5.11270618439,-1.79351638815e-06,53.0
8992,-0.159165143967,1.87487983704,5.12425041199,-3.02416277052e-06,54.0
8993,-0.177477955818,1.91749382019,5.16325473785,-4.19270703393e-06,55.0
8994,-0.159740209579,1.94580340385,5.15814495087,-3.05706035541e-06,56.0
8995,-0.162304520607,1.98333513737,5.14649677277,-3.20666145961e-06,57.0
8996,-0.195096731186,2.01971626282,5.15841388702,-5.56943631355e-06,58.0
8997,-0.226763367653,2.0622317791,5.20939254761,-8.74540562596e-06,59.0
8998,-0.245522260666,2.07487821579,5.22904157639,-1.11002787808e-05,60.0
8999,-0.228907108307,2.08778524399,5.23759174347,-8.99578569555e-06,61.0
9000,-0.209859967232,2.10143518448,5.23071241379,-6.93186451185e-06,62.0
9001,-0.223972320557,2.14770078659,5.22624158859,-8.42644348769e-06,63.0
9002,-0.247292637825,2.16628026962,5.24154949188,-1.13421353289e-05,64.0
9003,-0.247337818146,2.18797683716,5.24571037292,-1.1348353083e-05,65.0
9004,-0.221797585487,2.19791078568,5.23064422607,-8.18336091622e-06,66.0
9005,-0.231852054596,2.21639704704,5.23415994644,-9.34747064281e-06,67.0
9006,-0.224884748459,2.22831630707,5.2335600853,-8.52984760247e-06,68.0
9007,-0.215896010399,2.2621743679,5.22224712372,-7.54736084231e-06,69.0
9008,-0.208254814148,2.28800773621,5.21542167664,-6.77401902818e-06,70.0
9009,-0.217050671577,2.3188765049,5.20875740051,-7.66910467003e-06,71.0
9010,-0.209188580513,2.34799766541,5.21593379974,-6.86554759547e-06,72.0
9011,-0.198889374733,2.40861344337,5.1990404129,-5.90059776833e-06,73.0
9012,-0.192931413651,2.44691514969,5.1905002594,-5.38604655341e-06,74.0
9013,-0.190912723541,2.4869954586,5.18542480469,-5.21874267488e-06,75.0
9014,-0.209752559662,2.52684664726,5.17957544327,-6.92122665071e-06,76.0
9015,-0.205453276634,2.56464219093,5.18785667419,-6.50429872688e-06,77.0
9016,-0.203613162041,2.63485479355,5.17786216736,-6.33109468384e-06,78.0
9017,-0.189983606339,2.67067956924,5.16830587387,-5.14291853973e-06,79.0
9018,-0.199300646782,2.7086596489,5.15922498703,-5.93727804655e-06,80.0
9019,-0.221151471138,2.78658437729,5.17247486115,-8.11205266543e-06,81.0
9020,-0.216908574104,2.82222604752,5.16874217987,-7.65405223405e-06,82.0
9021,-0.203856229782,2.85740041733,5.16188335419,-6.35379541712e-06,83.0
9022,-0.179324507713,2.89281797409,5.15302658081,-4.32494117852e-06,84.0
9023,-0.167829990387,2.96489310265,5.11677265167,-3.54543863128e-06,85.0
9024,-0.170363306999,2.99901270866,5.11086368561,-3.70842456052e-06,86.0
9025,-0.189895629883,3.03371238708,5.10554695129,-5.13577719319e-06,87.0
9026,-0.207388401031,3.11603593826,5.12820148468,-6.68982339538e-06,88.0
9027,-0.201065778732,3.15846014023,5.12525463104,-6.0964321418e-06,89.0
9028,-0.184291958809,3.19683122635,5.11240673065,-4.69440356223e-06,90.0
9029,-0.189396500587,3.22838640213,5.10967445374,-5.0953862958e-06,91.0
9030,-0.190587162971,3.25767374039,5.1089515686,-5.19208984923e-06,92.0
9031,-0.197420954704,3.28499984741,5.10812568665,-5.77086622113e-06,93.0
9032,-0.207012176514,3.33368229866,5.11779069901,-6.65348125978e-06,94.0
9033,-0.200430035591,3.36116170883,5.11444568634,-6.03878648162e-06,95.0
9034,-0.216825008392,3.3820567131,5.11670970917,-7.64520929262e-06,96.0
9035,-0.232281327248,3.39976191521,5.12495326996,-9.3994871854e-06,97.0
9036,-0.242240667343,3.44297719002,5.14633226395,-1.06611100435e-05,98.0
9037,-0.256659150124,3.46593928337,5.15910243988,-1.26803581153e-05,99.0
9038,-0.268832325935,3.49012994766,5.16474628448,-1.45715493711e-05,100.0
9039,-0.292079210281,3.51061177254,5.17324781418,-1.86880161398e-05,101.0
9040,-0.314699292183,3.52913737297,5.19189977646,-2.33748354189e-05,102.0
9041,-0.34369122982,3.55469942093,5.21333742142,-3.04485498573e-05,103.0
9042,-0.34369122982,3.5825843811,5.24007463455,-3.04485498573e-05,104.0
9043,-0.417821645737,3.61123085022,5.2734336853,-5.47058876801e-05,105.0
9044,-0.430701196194,3.64188241959,5.31001615524,-5.99224411017e-05,106.0
9045,-0.459837257862,3.71065068245,5.3576169014,-7.29245458769e-05,107.0
9046,-0.469607055187,3.74704670906,5.37419605255,-7.76721098429e-05,108.0
9047,-0.531183600426,3.77421379089,5.39955997467,-0.000112407486888,109.0
9048,-0.542746961117,3.79375123978,5.43202066422,-0.000119909464876,110.0
9049,-0.542746961117,3.82251596451,5.44902849197,-0.000119909464876,111.0
9050,-0.552961587906,3.84995961189,5.46334171295,-0.000126807854367,112.0
9051,-0.598834753036,3.8723950386,5.4815030098,-0.000161057981804,113.0
9052,-0.62674164772,3.88801765442,5.50769329071,-0.000184640483409,114.0
9053,-0.661881744862,3.91326951981,5.56916904449,-0.000217471561467,115.0
9054,-0.71252399683,3.92728233337,5.59836339951,-0.000271306219334,116.0
9055,-0.742989838123,3.94458436966,5.62580871582,-0.000307616683251,117.0
9056,-0.765000879765,3.97869682312,5.6821064949,-0.000335774002187,118.0
9057,-0.774377048016,4.00910949707,5.69865608215,-0.000348272096559,119.0
9058,-0.787170231342,4.04575061798,5.70950508118,-0.000365819834604,120.0
9059,-0.811625361443,4.0969414711,5.74418735504,-0.000400984967096,121.0
9060,-0.811529278755,4.1249256134,5.75259399414,-0.000400842574482,122.0
9061,-0.851077258587,4.14610433578,5.77341270447,-0.000462347188858,123.0
9062,-0.875564932823,4.16173887253,5.79111385345,-0.000503415219769,124.0
9063,-0.889043748379,4.17955350876,5.82922124863,-0.000527024324919,125.0
9064,-0.874379754066,4.19760417938,5.82829046249,-0.000501373692925,126.0
9065,-0.861930668354,4.22154760361,5.83121585846,-0.00048026204328,127.0
9066,-0.877859532833,4.2517490387,5.83100891113,-0.000507383514221,128.0
9067,-0.89951133728,4.29561138153,5.86409282684,-0.000545859895658,129.0
9068,-0.911371707916,4.30769348145,5.87675189972,-0.000567737904958,130.0
9069,-0.895985305309,4.32724475861,5.87251091003,-0.000539465808886,131.0
9070,-0.876460552216,4.35804462433,5.86606645584,-0.000504961637752,132.0
9071,-0.881315231323,4.38433504105,5.88047504425,-0.000513399085834,133.0
9072,-0.88385862112,4.40155887604,5.89135074615,-0.000517856784663,134.0
9073,-0.868184804916,4.41522312164,5.89422893524,-0.000490792372739,135.0
9074,-0.873161017895,4.44478750229,5.90440511703,-0.000499280125596,136.0
9075,-0.859214484692,4.45988750458,5.90155315399,-0.000475736017573,137.0
9076,-0.839938402176,4.4839258194,5.89725780487,-0.000444430214466,138.0
9077,-0.798843204975,4.51592350006,5.89510440826,-0.000382336622718,139.0
9078,-0.779504656792,4.59853553772,5.89920330048,-0.000355236355206,140.0
9079,-0.781117975712,4.63486814499,5.91766738892,-0.000357446591521,141.0
9080,-0.744069099426,4.6710858345,5.92136669159,-0.000308959156288,142.0
9081,-0.729192137718,4.70929002762,5.92530822754,-0.000290795174496,143.0
9082,-0.714848041534,4.74743127823,5.93202495575,-0.000273969652221,144.0
9083,-0.698197364807,4.78509044647,5.93934774399,-0.000255267708259,145.0
9084,-0.698020040989,4.85551738739,5.96265792847,-0.000255073263743,146.0
9085,-0.674629747868,4.89110136032,5.96551656723,-0.000230280798125,147.0
9086,-0.617261350155,4.9303150177,5.96034049988,-0.000176387789127,148.0
9087,-0.58909869194,4.96958827972,5.95789241791,-0.000153329400849,149.0
9088,-0.570770561695,5.04691171646,5.95567560196,-0.00013945881171,150.0
9089,-0.540201485157,5.08562326431,5.97172451019,-0.000118230243742,151.0
9090,-0.516607940197,5.12560558319,5.97752809525,-0.000103405703645,152.0
9091,-0.502723991871,5.16316270828,5.97997713089,-9.52906082348e-05,153.0
9092,-0.497132539749,5.23554134369,6.0104765892,-9.21462860453e-05,154.0
9093,-0.484304070473,5.27179765701,6.02627515793,-8.51952969573e-05,155.0
9094,-0.478344500065,5.27179765701,6.02627515793,-8.20887453652e-05,156.0
9095,-0.462811470032,5.30574417114,6.04705762863,-7.43487385657e-05,157.0
9096,-0.433712244034,5.34046030045,6.06077289581,-6.11880075735e-05,158.0
9097,-0.433712244034,5.37692260742,6.06296873093,-6.11880075735e-05,159.0
9098,-0.398298799992,5.37692260742,6.06296873093,-4.73901689777e-05,160.0
9099,-0.357435107231,5.41410923004,6.05812549591,-3.42493933401e-05,161.0
9100,-0.357435107231,5.45047664642,6.04560041428,-3.42493933401e-05,162.0
9101,-0.373406469822,5.45047664642,6.04560041428,-3.9048717874e-05,163.0
9102,-0.373406469822,5.46367359161,6.05732631683,-3.9048717874e-05,164.0
9103,-0.395331680775,5.47404336929,6.07927322388,-4.63389426596e-05,165.0
9104,-0.401952624321,5.49695730209,6.10761547089,-4.87063818068e-05,166.0
9105,-0.40562081337,5.52477788925,6.13970375061,-5.00520601878e-05,167.0
9106,-0.380952239037,5.56256151199,6.15490055084,-4.14641583897e-05,168.0
9107,-0.368354082108,5.59409093857,6.16395330429,-3.74850180776e-05,169.0
9108,-0.361281096935,5.61013412476,6.18254375458,-3.53668988228e-05,170.0
9109,-0.354286432266,5.62957572937,6.19380283356,-3.33522260934e-05,171.0
9110,-0.347629249096,5.6466217041,6.20304489136,-3.15072279007e-05,172.0
9111,-0.345544040203,5.66211795807,6.21117162704,-3.09436459917e-05,173.0
9112,-0.33980858326,5.68890285492,6.22856903076,-2.94282405304e-05,174.0
9113,-0.355910897255,5.69354295731,6.24710226059,-3.38131101765e-05,175.0
9114,-0.380857229233,5.7028837204,6.27178239822,-4.14331425401e-05,176.0
9115,-0.393951833248,5.71590137482,6.30056142807,-4.58554163254e-05,177.0
9116,-0.407782912254,5.73183917999,6.33355998993,-5.08567183424e-05,178.0
9117,-0.406588256359,5.74975299835,6.37058258057,-5.0411051372e-05,179.0
9118,-0.420539319515,5.77562332153,6.40118408203,-5.57803309012e-05,180.0
9119,-0.414422154427,5.79380083084,6.43627405167,-5.33814241183e-05,181.0
9120,-0.42554038763,5.8199968338,6.46389389038,-5.77941150218e-05,182.0
9121,-0.419515550137,5.83792304993,6.49655628204,-5.53739435476e-05,183.0
9122,-0.428707957268,5.86324119568,6.52195262909,-5.90943414244e-05,184.0
9123,-0.444844663143,5.89260005951,6.58546972275,-6.60216565995e-05,185.0
9124,-0.44631588459,5.91243314743,6.61288547516,-6.6678879779e-05,186.0
9125,-0.454526722431,5.92867326736,6.64165258408,-7.04270548324e-05,187.0
9126,-0.46747148037,5.94065189362,6.67231988907,-7.6617261439e-05,188.0
9127,-0.471474230289,5.95857191086,6.69970178604,-7.86022800355e-05,189.0
9128,-0.471474230289,5.95857191086,6.69970178604,-7.86022800355e-05,190.0
9129,-0.465322554111,5.98900127411,6.71586227417,-7.55655022194e-05,191.0
9130,-0.465322554111,6.00764751434,6.744805336,-7.55655022194e-05,192.0
9131,-0.491349041462,6.02427387238,6.76947546005,-8.89675442191e-05,193.0
9132,-0.491349041462,6.03177118301,6.80126667023,-8.89675442191e-05,194.0
9133,-0.515270531178,6.03345346451,6.83304309845,-0.000102604682241,195.0
9134,-0.498558759689,6.05607843399,6.84838199615,-9.29416369003e-05,196.0
9135,-0.488937795162,6.08221435547,6.86638641357,-8.76641634204e-05,197.0
9136,-0.516688883305,6.0986866951,6.89027929306,-0.000103454316664,198.0
9137,-0.521701753139,6.1064786911,6.91908931732,-0.000106494738584,199.0
9138,-0.536544322968,6.12213039398,6.96184062958,-0.000115845208519,200.0
9139,-0.527537047863,6.13496685028,6.9712805748,-0.000110108325334,201.0
9140,-0.512593150139,6.13496685028,6.9712805748,-0.000101013555649,202.0
9141,-0.518475532532,6.15574550629,6.97864151001,-0.000104531230416,203.0
9142,-0.518475532532,6.16975021362,6.99636745453,-0.000104531230416,204.0
9143,-0.519828259945,6.18161201477,7.00938558578,-0.000105351547855,205.0
9144,-0.521897315979,6.18161201477,7.00938558578,-0.000106614543939,206.0
9145,-0.512838244438,6.19055128098,7.02044391632,-0.000101158522586,207.0
9146,-0.500248014927,6.2037525177,7.02514362335,-9.38895776082e-05,208.0
9147,-0.500248014927,6.22292137146,7.03032588959,-9.38895776082e-05,209.0
9148,-0.475431323051,6.2495470047,7.02995014191,-8.05980689828e-05,210.0
9149,-0.475431323051,6.2495470047,7.02995014191,-8.05980689828e-05,211.0
9150,-0.456462264061,6.28464984894,7.03464269638,-7.13306043325e-05,212.0
9151,-0.456462264061,6.31382894516,7.05820941925,-7.13306043325e-05,213.0
9152,-0.456462264061,6.31382894516,7.05820941925,-7.13306043325e-05,214.0
9153,-0.446477890015,6.34215068817,7.07165908813,-6.67515161929e-05,215.0
9154,-0.422996640205,6.3763256073,7.0773062706,-5.67638726402e-05,216.0
9155,-0.421714067459,6.40695810318,7.09775686264,-5.62490935873e-05,217.0
9156,-0.421714067459,6.43643283844,7.11056137085,-5.62490935873e-05,218.0
9157,-0.41114872694,6.43643283844,7.11056137085,-5.21264456904e-05,219.0
9158,-0.391444325447,6.46967458725,7.11781692505,-4.49853670675e-05,220.0
9159,-0.392645657063,6.49849557877,7.13870763779,-4.54008159393e-05,221.0
9160,-0.395803272724,6.51957082748,7.15766143799,-4.65049740123e-05,222.0
9161,-0.371869206429,6.54652643204,7.15879583359,-3.85684259073e-05,223.0
9162,-0.353408634663,6.58050775528,7.16387462616,-3.31049344294e-05,224.0
9163,-0.334143400192,6.61406183243,7.1798081398,-2.79807870474e-05,225.0
9164,-0.31019026041,6.64803981781,7.19251871109,-2.23844143112e-05,226.0
9165,-0.293406486511,6.72481632233,7.20843029022,-1.89439437652e-05,227.0
9166,-0.261961579323,6.76685190201,7.20973968506,-1.3482612835e-05,228.0
9167,-0.242119789124,6.80883312225,7.21591091156,-1.06451583076e-05,229.0
9168,-0.225805282593,6.84926366806,7.22649288177,-8.63502415502e-06,230.0
9169,-0.212010383606,6.88822460175,7.23974609375,-7.1471460832e-06,231.0
9170,-0.198778033257,6.92605495453,7.25338983536,-5.89069356583e-06,232.0
9171,-0.200993657112,6.95848083496,7.27760219574,-6.08987418542e-06,233.0
9172,-0.153271198273,6.99621582031,7.28819036484,-2.70049216485e-06,234.0
9173,-0.125720620155,7.03388309479,7.29069519043,-1.49032438427e-06,235.0
9174,-0.1128718853,7.10315227509,7.29663705826,-1.07849615416e-06,236.0
9175,-0.0868585109711,7.1390619278,7.29791402817,-4.91471573088e-07,237.0
9176,-0.0830184221268,7.16969919205,7.31318759918,-4.29125860953e-07,238.0
9177,-0.0630060434341,7.20413446426,7.32078266144,-1.87589224555e-07,239.0
9178,-0.0356154441833,7.23492527008,7.32867431641,-3.38825711239e-08,240.0
9179,-0.0246304273605,7.26275873184,7.33626842499,-1.12066834639e-08,241.0
9180,-0.00226068496704,7.31729793549,7.34565210342,-8.66525609575e-12,242.0
9181,-0.0117511749268,7.33651971817,7.36629581451,-1.21704079773e-09,243.0
9182,-0.00815856456757,7.3631310463,7.38660526276,-4.07288856786e-10,244.0
9183,-0.00315570831299,7.38827228546,7.40448617935,-2.35695789897e-11,245.0
9184,-0.0083087682724,7.41206645966,7.42422199249,-4.30200790431e-10,246.0
9185,0.00672459602356,7.4339799881,7.45154094696,2.28065640867e-10,247.0
9186,-0.00817549228668,7.46482086182,7.46869897842,-4.09829298599e-10,248.0
9187,-0.021971821785,7.50148534775,7.53333044052,-7.95535321064e-09,249.0
9188,-0.0209832191467,7.52846813202,7.56339550018,-6.92911250026e-09,250.0
9189,-0.0016508102417,7.55890798569,7.58193588257,-3.37405942443e-12,251.0
9190,-0.00510489940643,7.58015346527,7.59896945953,-9.97752510492e-11,252.0
9191,-0.0133485794067,7.61166238785,7.64360809326,-1.78388318308e-09,253.0
9192,-0.0286220312119,7.62418985367,7.67410898209,-1.75858197045e-08,254.0
9193,-0.047625541687,7.63682079315,7.71107959747,-8.10179123809e-08,255.0
9194,-0.0544520616531,7.65309619904,7.74855041504,-1.21088875502e-07,256.0
9195,-0.0544520616531,7.67989730835,7.77464675903,-1.21088875502e-07,257.0
9196,-0.0588496923447,7.69889831543,7.80211734772,-1.5285999946e-07,258.0
9197,-0.0588029623032,7.72326660156,7.82198047638,-1.52496149628e-07,259.0
9198,-0.0443959236145,7.73748636246,7.84718322754,-6.56282086075e-08,260.0
9199,-0.0608313083649,7.76259851456,7.86355733871,-1.68827323563e-07,261.0
9200,-0.093373298645,7.77335119247,7.92623519897,-6.10561433352e-07,262.0
9201,-0.11092376709,7.77832698822,7.96013784409,-1.02361135329e-06,263.0
9202,-0.127738118172,7.78509140015,7.99423122406,-1.56322972645e-06,264.0
9203,-0.136051774025,7.79528808594,8.02766036987,-1.88874744818e-06,265.0
9204,-0.158049464226,7.82001590729,8.05367469788,-2.96101322599e-06,266.0
9205,-0.141103982925,7.83094549179,8.08773899078,-2.10707057131e-06,267.0
9206,-0.141152024269,7.88010406494,8.13283252716,-2.10922347233e-06,268.0
9207,-0.159697294235,7.88929843903,8.16254234314,-3.05459711423e-06,269.0
9208,-0.18052148819,7.89867401123,8.18994617462,-4.41212673512e-06,270.0
9209,-0.188843488693,7.92335653305,8.24234199524,-5.05088299808e-06,271.0
9210,-0.183077096939,7.94690179825,8.26426887512,-4.60217697139e-06,272.0
9211,-0.164763212204,7.98057413101,8.28136634827,-3.35460982303e-06,273.0
9212,-0.173917174339,7.98057413101,8.28136634827,-3.94537851847e-06,274.0
9213,-0.204816699028,8.00199222565,8.30909729004,-6.4440269905e-06,275.0
9214,-0.192137718201,8.02301979065,8.35719490051,-5.31984709384e-06,276.0
9215,-0.20653283596,8.03251838684,8.38201332092,-6.60736941801e-06,277.0
9216,-0.205058574677,8.04559707642,8.39763069153,-6.46688393445e-06,278.0
9217,-0.207867741585,8.05848312378,8.41082191467,-6.73631762148e-06,279.0
9218,-0.191844105721,8.06736946106,8.42558193207,-5.29549600095e-06,280.0
9219,-0.191937327385,8.0869808197,8.43123817444,-5.30321937927e-06,281.0
9220,-0.179212093353,8.12403583527,8.4525384903,-4.31681266134e-06,282.0
9221,-0.173786520958,8.14353847504,8.46389579773,-3.93649342883e-06,283.0
9222,-0.167367815971,8.16436958313,8.47450447083,-3.51622866617e-06,284.0
9223,-0.176701903343,8.18067073822,8.48852729797,-4.13794721141e-06,285.0
9224,-0.162613391876,8.20683097839,8.50765514374,-3.22500349297e-06,286.0
9225,-0.139548063278,8.23422145844,8.50925922394,-2.03813385908e-06,287.0
9226,-0.124749422073,8.2663936615,8.51960372925,-1.45605201746e-06,288.0
9227,-0.112762093544,8.29980945587,8.53292751312,-1.07535201836e-06,289.0
9228,-0.112762093544,8.32594490051,8.55301856995,-1.07535201836e-06,290.0
9229,-0.12309885025,8.34302330017,8.57558822632,-1.39901784218e-06,291.0
9230,-0.112257003784,8.36606788635,8.58519649506,-1.06096633237e-06,292.0
9231,-0.107635617256,8.38638973236,8.60074424744,-9.35253367258e-07,293.0
9232,-0.0823683738708,8.40752220154,8.61343193054,-4.19124202306e-07,294.0
9233,-0.0495686531067,8.43598747253,8.6143321991,-9.13445452988e-08,295.0
9234,-0.0355145931244,8.47171020508,8.61019325256,-3.35955529787e-08,296.0
9235,-0.0345935821533,8.50849628448,8.61822032928,-3.10490180304e-08,297.0
9236,-0.0315654277802,8.54342460632,8.6387052536,-2.35882814698e-08,298.0
9237,-0.0370837450027,8.57705688477,8.65982723236,-3.82482898362e-08,299.0
9238,-0.0139224529266,8.60569953918,8.68657779694,-2.02399081768e-09,300.0
9239,-0.00148260593414,8.6413564682,8.69647884369,-2.44420971278e-12,301.0
9240,0.0243544578552,8.714427948,8.7122592926,1.08341953611e-08,302.0
9241,0.0676035881042,8.75399875641,8.71716403961,2.31723726703e-07,303.0
9242,0.0962647199631,8.79259395599,8.72248649597,6.69056383626e-07,304.0
9243,0.0904215574265,8.83302974701,8.72272968292,5.54468926693e-07,305.0
9244,0.101280927658,8.86469078064,8.74606895447,7.79191623118e-07,306.0
9245,0.126314401627,8.90186595917,8.76565361023,1.51154078733e-06,307.0
9246,0.121410131454,8.97044563293,8.79821205139,1.34222724922e-06,308.0
9247,0.140672326088,9.00789833069,8.8128194809,2.08779219545e-06,309.0
9248,0.156374931335,9.00789833069,8.8128194809,2.86789112103e-06,310.0
9249,0.166847705841,9.04075717926,8.82311916351,3.48354946577e-06,311.0
9250,0.191377043724,9.06932067871,8.8341627121,5.25691298153e-06,312.0
9251,0.187501430511,9.12145233154,8.8519449234,4.94396081281e-06,313.0
9252,0.186830759048,9.12145233154,8.8519449234,4.89109837732e-06,314.0
9253,0.195420861244,9.14223194122,8.86940288544,5.59724132897e-06,315.0
9254,0.196179866791,9.18490028381,8.89832782745,5.66271323755e-06,316.0
9255,0.212153911591,9.20897769928,8.90565013885,7.16167145797e-06,317.0
9256,0.199460029602,9.22412014008,8.91522312164,5.95153375172e-06,318.0
9257,0.185496330261,9.23291397095,8.93651294708,4.78704191446e-06,319.0
9258,0.167845726013,9.24698829651,8.96570587158,3.54643597856e-06,320.0
9259,0.182007074356,9.260638237,8.99878311157,4.52195326518e-06,321.0
9260,0.171566963196,9.29047584534,9.02059173584,3.78758384784e-06,322.0
9261,0.16274869442,9.30709838867,9.04812049866,3.2330602896e-06,323.0
9262,0.152524113655,9.32365036011,9.07615089417,2.66119557796e-06,324.0
9263,0.135704040527,9.33982944489,9.10621356964,1.8743021343e-06,325.0
9264,0.132555007935,9.37547111511,9.17358207703,1.74682614533e-06,326.0
9265,0.126885175705,9.39426612854,9.20335197449,1.532124014e-06,327.0
9266,0.119937062263,9.41149616241,9.23293113708,1.29396188666e-06,328.0
9267,0.133084416389,9.43874168396,9.2535982132,1.76783967635e-06,329.0
9268,0.156161427498,9.47101783752,9.26682376862,2.85616027388e-06,330.0
9269,0.170082449913,9.49709320068,9.27733039856,3.69011390625e-06,331.0
9270,0.148441195488,9.50273418427,9.29890537262,2.45315276244e-06,332.0
9271,0.0961233377457,9.49821853638,9.32979106903,6.66112818736e-07,333.0
9272,0.07555103302,9.50048446655,9.36079502106,3.23431625955e-07,334.0
9273,0.0851562023163,9.52636909485,9.41867923737,4.63137683103e-07,335.0
9274,0.0674356222153,9.5372877121,9.45039558411,2.30000812612e-07,336.0
9275,0.0343574285507,9.54674625397,9.48503875732,3.04174791784e-08,337.0
9276,0.0141458511353,9.55615329742,9.52129650116,2.12299276306e-09,338.0
9277,0.0258147716522,9.56339836121,9.55868339539,1.29022700248e-08,339.0
9278,0.0470993518829,9.59000968933,9.58455657959,7.83620982684e-08,340.0
9279,0.0311050415039,9.65060710907,9.64184951782,2.25711464629e-08,341.0
9280,-0.00444531440735,9.65457725525,9.68403816223,-6.5882293986e-11,342.0
9281,-0.0248754024506,9.65926170349,9.71906852722,-1.15444065013e-08,343.0
9282,-0.0398243665695,9.66564369202,9.75055503845,-4.73704918261e-08,344.0
9283,-0.0590885877609,9.67266559601,9.7799539566,-1.54729133806e-07,345.0
9284,-0.048092007637,9.683385849,9.80429935455,-8.34218824383e-08,346.0
9285,-0.0252645015717,9.70879173279,9.82352256775,-1.20946545246e-08,347.0
9286,-0.032653927803,9.74615097046,9.83953857422,-2.61136481366e-08,348.0
9287,-0.0593962669373,9.78332901001,9.90472984314,-1.57158803787e-07,349.0
9288,-0.0634846687317,9.79641819,9.92671775818,-1.9189684594e-07,350.0
9289,-0.0917769670486,9.79897117615,9.95860481262,-5.79778849099e-07,351.0
9290,-0.0829783678055,9.79717731476,9.98262882233,-4.28505032959e-07,352.0
9291,-0.0481604337692,9.81604957581,9.98465156555,-8.37784715681e-08,353.0
