,distances,positions[0],positions[1],rewards,steps
4184,-0.963203430176,15.093290329,21.8332462311,0.000670216823312,1739.0
4185,-1.00728940964,15.1242218018,21.8121013641,0.000766521017038,1740.0
4186,-1.03828859329,15.1488313675,21.7816696167,0.000839489970533,1741.0
4187,-1.05751824379,15.2031526566,21.7254962921,0.000887002550147,1742.0
4188,-1.07039618492,15.2567386627,21.6885128021,0.000919803210196,1743.0
4189,-1.09880495071,15.2822370529,21.6691894531,0.000995000011693,1744.0
4190,-1.11769127846,15.3285322189,21.6248188019,0.00104719328718,1745.0
4191,-1.15711641312,15.3430967331,21.5922241211,0.00116196333671,1746.0
4192,-1.15805006027,15.407409668,21.5551719666,0.00116477828083,1747.0
4193,-1.18765592575,15.4276151657,21.5394096375,0.00125641520438,1748.0
4194,-1.1977789402,15.4392337799,21.5238246918,0.00128881707742,1749.0
4195,-1.22030758858,15.453748703,21.4922237396,0.00136291634311,1750.0
4196,-1.24830794334,15.4738416672,21.4569854736,0.00145890316203,1751.0
4197,-1.27518606186,15.4767713547,21.4320583344,0.00155518455589,1752.0
4198,-1.33808135986,15.4818553925,21.4000549316,0.00179683759544,1753.0
4199,-1.36040878296,15.5011348724,21.3361034393,0.00188829370255,1754.0
4200,-1.422935009,15.5101671219,21.3056278229,0.00216080938392,1755.0
4201,-1.46194863319,15.5138034821,21.2294654846,0.00234346031892,1756.0
4202,-1.51572418213,15.5300731659,21.1980457306,0.0026116910563,1757.0
4203,-1.55666971207,15.5289030075,21.1247711182,0.00282911557646,1758.0
4204,-1.60744905472,15.5340299606,21.0899238586,0.00311510662348,1759.0
4205,-1.63304805756,15.5507555008,21.0307235718,0.00326631570899,1760.0
4206,-1.66581869125,15.54737854,20.9997749329,0.00346692507192,1761.0
4207,-1.68253898621,15.5656223297,20.9748973846,0.00357237195786,1762.0
4208,-1.70302391052,15.618970871,20.9255313873,0.00370444797484,1763.0
4209,-1.76996564865,15.6233005524,20.8988456726,0.00415868261118,1764.0
4210,-1.79510498047,15.6014385223,20.846868515,0.00433841226257,1765.0
4211,-1.79224061966,15.6201343536,20.8288536072,0.00431767760927,1766.0
4212,-1.77818536758,15.6620235443,20.7770729065,0.00421689085052,1767.0
4213,-1.80877065659,15.6599245071,20.7450790405,0.00443825013641,1768.0
4214,-1.81655883789,15.6420288086,20.6910133362,0.00449582782369,1769.0
4215,-1.81681919098,15.6390047073,20.6694889069,0.00449776115566,1770.0
4216,-1.78623771667,15.662607193,20.6365013123,0.00427443807141,1771.0
4217,-1.78955507278,15.6726636887,20.6084289551,0.00429829746681,1772.0
4218,-1.78170728683,15.680021286,20.5660629272,0.00424199675474,1773.0
4219,-1.77508640289,15.6866226196,20.5515537262,0.00419488206307,1774.0
4220,-1.75492238998,15.7039775848,20.5334815979,0.00405354508826,1775.0
4221,-1.75888538361,15.7035598755,20.5222454071,0.00408106848833,1776.0
4222,-1.72537755966,15.7143993378,20.5212039948,0.003852243218,1777.0
4223,-1.70230150223,15.7522764206,20.5039539337,0.00369973578807,1778.0
4224,-1.66033029556,15.7987918854,20.4674510956,0.00343277027302,1779.0
4225,-1.62865114212,15.824511528,20.4478607178,0.00324000341475,1780.0
4226,-1.61691236496,15.8540363312,20.4050216675,0.00317044855135,1781.0
4227,-1.56402206421,15.8772335052,20.3953208923,0.00286939204485,1782.0
4228,-1.53357982635,15.9401597977,20.3548107147,0.00270508193549,1783.0
4229,-1.47741103172,15.9750614166,20.3274269104,0.00241860683591,1784.0
4230,-1.45374798775,16.0361442566,20.2693367004,0.00230424494371,1785.0
4231,-1.41586852074,16.0550193787,20.2373943329,0.00212877637468,1786.0
4232,-1.38362884521,16.1174964905,20.2002620697,0.00198664416295,1787.0
4233,-1.33030056953,16.1504955292,20.1777477264,0.00176567429463,1788.0
4234,-1.30275392532,16.2131614685,20.1278305054,0.00165824400021,1789.0
4235,-1.27705025673,16.2381477356,20.0960521698,0.00156201510599,1790.0
4236,-1.26339697838,16.256986618,20.0615577698,0.00151244909024,1791.0
4237,-1.24164748192,16.2993354797,20.0093803406,0.00143567520441,1792.0
4238,-1.18616580963,16.3226661682,19.9866123199,0.00125169197649,1793.0
4239,-1.15966796875,16.385225296,19.9550209045,0.0011696670299,1794.0
4240,-1.14495038986,16.4081401825,19.9339485168,0.0011256963848,1795.0
4241,-1.1283159256,16.4246940613,19.9017944336,0.00107734156936,1796.0
4242,-1.11354231834,16.4610881805,19.8308792114,0.00103557472549,1797.0
4243,-1.06997585297,16.4827003479,19.80286026,0.000918720048041,1798.0
4244,-1.05351233482,16.5260372162,19.7560768127,0.000876960713041,1799.0
4245,-1.01359462738,16.5567111969,19.7383728027,0.000781005627223,1800.0
4246,-1.00839972496,16.570022583,19.7183170319,0.000769058575249,1801.0
4247,-0.979519128799,16.606054306,19.6775798798,0.000704855395217,1802.0
4248,-0.97206568718,16.6172180176,19.6606616974,0.000688887180878,1803.0
4249,-0.971128940582,16.6236019135,19.6438865662,0.000686897528126,1804.0
4250,-0.959634542465,16.6397247314,19.6060733795,0.000662794475707,1805.0
4251,-0.938250780106,16.6570930481,19.5953922272,0.000619466843328,1806.0
4252,-0.967329502106,16.6542415619,19.5771026611,0.000678866789539,1807.0
4253,-0.96311879158,16.6485900879,19.5207271576,0.000670040158992,1808.0
4254,-0.95796585083,16.6510734558,19.4923877716,0.000659342919536,1809.0
4255,-0.954015254974,16.661529541,19.4346675873,0.000651219237041,1810.0
4256,-0.953004360199,16.6639862061,19.4035072327,0.000649151292728,1811.0
4257,-0.92733669281,16.6848449707,19.3430137634,0.000598099715989,1812.0
4258,-0.937937021255,16.6869430542,19.314201355,0.000618845586562,1813.0
4259,-0.947473526001,16.6761722565,19.2511672974,0.000637914560455,1814.0
4260,-0.952414989471,16.6715049744,19.2163143158,0.000647947664831,1815.0
4261,-0.951785802841,16.6704216003,19.18126297,0.000646664366849,1816.0
4262,-0.930001735687,16.6859912872,19.1150875092,0.000603271127697,1817.0
4263,-0.939166784286,16.6882762909,19.0825386047,0.000621282951742,1818.0
4264,-0.95355963707,16.6710414886,19.0170307159,0.00065028665615,1819.0
4265,-0.957420349121,16.6687641144,18.9838905334,0.000658217196996,1820.0
4266,-0.961930274963,16.6612129211,18.9182872772,0.000667562671635,1821.0
4267,-0.968964338303,16.6567783356,18.8855838776,0.000682314568401,1822.0
4268,-0.98148226738,16.6455593109,18.8212814331,0.000709101878666,1823.0
4269,-0.959545373917,16.6528205872,18.7897262573,0.000662609733722,1824.0
4270,-0.976154088974,16.6530799866,18.723400116,0.000697615942425,1825.0
4271,-0.99104142189,16.6558666229,18.698097229,0.000730023236291,1826.0
4272,-1.00703454018,16.6285324097,18.6459159851,0.000765939317174,1827.0
4273,-1.00914096832,16.621547699,18.6278305054,0.000770755755501,1828.0
4274,-1.00516080856,16.6228027344,18.5976810455,0.000761671848733,1829.0
4275,-0.997136831284,16.6251487732,18.5852737427,0.000743576297688,1830.0
4276,-1.00225806236,16.6250629425,18.5664253235,0.000755092121354,1831.0
4277,-0.957406759262,16.6376667023,18.5603656769,0.000658189168705,1832.0
4278,-0.935227155685,16.6808223724,18.5222606659,0.000613497206465,1833.0
4279,-0.905720710754,16.6971759796,18.4958820343,0.000557242406991,1834.0
4280,-0.888488769531,16.7330818176,18.4438819885,0.000526037968034,1835.0
4281,-0.870173215866,16.7393302917,18.4155483246,0.000494172299687,1836.0
4282,-0.84637761116,16.7801589966,18.3684463501,0.000454730163746,1837.0
4283,-0.82873916626,16.8010654449,18.3369960785,0.000426888893446,1838.0
4284,-0.772515773773,16.859375,18.2763690948,0.000345766832246,1839.0
4285,-0.723979949951,16.8968162537,18.2427558899,0.000284603921707,1840.0
4286,-0.717761516571,16.9351234436,18.154712677,0.000277333142025,1841.0
4287,-0.702820777893,16.947511673,18.1184444427,0.000260372456401,1842.0
4288,-0.694802999496,16.9710769653,18.0604248047,0.000251562740554,1843.0
4289,-0.66695356369,16.9857139587,18.0357322693,0.000222509242728,1844.0
4290,-0.652459144592,17.0184841156,17.9838905334,0.000208315329793,1845.0
4291,-0.637552499771,17.0245857239,17.9511680603,0.000194360998764,1846.0
4292,-0.620662212372,17.0588607788,17.8973922729,0.000179319359441,1847.0
4293,-0.588932275772,17.0803222656,17.8712997437,0.000153199494175,1848.0
4294,-0.580255270004,17.10962677,17.8070640564,0.000146527298916,1849.0
4295,-0.579331874847,17.1200485229,17.7707576752,0.000145828878389,1850.0
4296,-0.581661224365,17.1231021881,17.7311019897,0.000147594985525,1851.0
4297,-0.556967496872,17.1251792908,17.6896152496,0.000129583831932,1852.0
4298,-0.528884410858,17.1442337036,17.655664444,0.000110954152844,1853.0
4299,-0.502869129181,17.1935005188,17.6029701233,9.53731637681e-05,1854.0
4300,-0.484715938568,17.209695816,17.5801582336,8.54128404985e-05,1855.0
4301,-0.482139110565,17.2217350006,17.5578346252,8.40578641156e-05,1856.0
4302,-0.492795705795,17.2271289825,17.5147438049,8.97556936595e-05,1857.0
4303,-0.482711076736,17.2329216003,17.4922580719,8.43573750569e-05,1858.0
4304,-0.473164319992,17.2455978394,17.4532279968,7.94506085711e-05,1859.0
4305,-0.465827941895,17.2538566589,17.4377861023,7.58119852736e-05,1860.0
4306,-0.47841334343,17.2473297119,17.4034347534,8.21241931155e-05,1861.0
4307,-0.497497081757,17.2337608337,17.376707077,9.23491444029e-05,1862.0
4308,-0.520330905914,17.2237567902,17.342218399,0.000105657451299,1863.0
4309,-0.507287979126,17.2179470062,17.2697372437,9.79095325519e-05,1864.0
4310,-0.509281396866,17.2156944275,17.2402477264,9.90682977606e-05,1865.0
4311,-0.515945911407,17.2076129913,17.1835365295,0.000103008672219,1866.0
4312,-0.510608911514,17.2003498077,17.1544075012,9.98450258726e-05,1867.0
4313,-0.507938623428,17.2059421539,17.1258335114,9.82867503675e-05,1868.0
4314,-0.526272773743,17.1937656403,17.0785121918,0.000109318577457,1869.0
4315,-0.556374073029,17.17927742,17.0515861511,0.000129170075832,1870.0
4316,-0.582906246185,17.1382751465,16.9893684387,0.000148544778526,1871.0
4317,-0.615384101868,17.1163368225,16.9562969208,0.000174783358533,1872.0
4318,-0.627242803574,17.0849304199,16.8887844086,0.000185083764963,1873.0
4319,-0.605686664581,17.0874977112,16.8521709442,0.000166649992741,1874.0
4320,-0.606979846954,17.0911922455,16.7829627991,0.000167719700723,1875.0
4321,-0.632938861847,17.090297699,16.7525730133,0.000190171988956,1876.0
4322,-0.657638072968,17.0479850769,16.7059211731,0.000213315349802,1877.0
4323,-0.698036193848,17.0249900818,16.6865005493,0.000255090972079,1878.0
4324,-0.711732387543,16.9867362976,16.6476783752,0.000270402965524,1879.0
4325,-0.73118519783,16.9731025696,16.6264209747,0.000293186140287,1880.0
4326,-0.749329328537,16.9434700012,16.5853538513,0.000315558190241,1881.0
4327,-0.758417367935,16.935131073,16.5648860931,0.000327179491474,1882.0
4328,-0.76454615593,16.9205379486,16.5267276764,0.000335175596197,1883.0
4329,-0.769573926926,16.9164829254,16.5100440979,0.000341831672324,1884.0
4330,-0.775608301163,16.9157810211,16.4785575867,0.000349935988652,1885.0
4331,-0.776323795319,16.9071712494,16.4629936218,0.000350905324064,1886.0
4332,-0.759783506393,16.9152488708,16.4384403229,0.000328950725048,1887.0
4333,-0.732708930969,16.927280426,16.4125556946,0.000295022894034,1888.0
4334,-0.723996639252,16.9457454681,16.349697113,0.000284623604365,1889.0
4335,-0.722077131271,16.9556407928,16.3161373138,0.000282365762085,1890.0
4336,-0.722855567932,16.9534397125,16.2611484528,0.000283279961814,1891.0
4337,-0.695177793503,16.9633216858,16.2379283905,0.000251970057775,1892.0
4338,-0.684416770935,16.988079071,16.168888092,0.000240449120136,1893.0
4339,-0.648348331451,17.0047512054,16.1306533813,0.00020440261892,1894.0
4340,-0.642473936081,17.0324897766,16.038608551,0.000198896804166,1895.0
4341,-0.65826010704,17.0307407379,15.9942750931,0.000213921222393,1896.0
4342,-0.645468950272,17.0389728546,15.926653862,0.000201691376811,1897.0
4343,-0.62732052803,17.046957016,15.894780159,0.000185152577157,1898.0
4344,-0.617744922638,17.0682525635,15.8283367157,0.000176802669085,1899.0
4345,-0.630050897598,17.0726413727,15.7918729782,0.0001875807065,1900.0
4346,-0.638847589493,17.0605297089,15.7213697433,0.000195547849721,1901.0
4347,-0.613426923752,17.0692558289,15.6916704178,0.000173121004796,1902.0
4348,-0.603303194046,17.0808429718,15.6610469818,0.000164690344181,1903.0
4349,-0.595975160599,17.1006889343,15.5948791504,0.000158761700284,1904.0
4350,-0.596398353577,17.1044826508,15.5581989288,0.000159100143364,1905.0
4351,-0.612288951874,17.0957145691,15.4827365875,0.000172159317667,1906.0
4352,-0.610684156418,17.0947208405,15.4445858002,0.000170809185523,1907.0
4353,-0.611909389496,17.0927124023,15.3737411499,0.000171839347658,1908.0
4354,-0.619718790054,17.0900783539,15.3393373489,0.000178502891817,1909.0
4355,-0.629021167755,17.0772724152,15.270617485,0.000186662485756,1910.0
4356,-0.677050590515,17.059217453,15.2367753983,0.000232768724624,1911.0
4357,-0.679619312286,17.0262374878,15.1615810394,0.000235428154194,1912.0
4358,-0.690546512604,17.0194568634,15.1296157837,0.000246967651781,1913.0
4359,-0.702379226685,17.0000762939,15.0717191696,0.000259882023154,1914.0
4360,-0.744418621063,16.9859867096,15.0443782806,0.000309394755528,1915.0
4361,-0.780326128006,16.9283885956,14.9954223633,0.000356360623314,1916.0
4362,-0.801062107086,16.911026001,14.9632587433,0.000385531465631,1917.0
4363,-0.816756010056,16.8812942505,14.913236618,0.000408637557813,1918.0
4364,-0.842394590378,16.8698387146,14.8899383545,0.000448340499361,1919.0
4365,-0.866411685944,16.8294487,14.8544235229,0.000487791431567,1920.0
4366,-0.930144071579,16.7987003326,14.8424625397,0.00060354816033,1921.0
4367,-0.958605527878,16.7375278473,14.8118495941,0.000660664620807,1922.0
4368,-1.00888895988,16.7095375061,14.7957515717,0.00077017846712,1923.0
4369,-1.03458476067,16.6563510895,14.7670116425,0.000830537974528,1924.0
4370,-1.0676510334,16.641620636,14.7430706024,0.000912744527326,1925.0
4371,-1.10286998749,16.5893039703,14.7229509354,0.00100608394481,1926.0
4372,-1.17274785042,16.5586795807,14.7169361115,0.00120969309072,1927.0
4373,-1.2126159668,16.4919509888,14.7137145996,0.00133730697748,1928.0
4374,-1.28625845909,16.4581298828,14.7108201981,0.00159604817218,1929.0
4375,-1.32072734833,16.4249343872,14.7065372467,0.00172782906791,1930.0
4376,-1.36187767982,16.3569259644,14.7031764984,0.00189441694591,1931.0
4377,-1.37065863609,16.3372478485,14.6809368134,0.00193129752409,1932.0
4378,-1.36128258705,16.3259296417,14.6411619186,0.00189193464965,1933.0
4379,-1.35820317268,16.3152332306,14.5977172852,0.00187912419857,1934.0
4380,-1.36935138702,16.2926769257,14.5014448166,0.00192577693779,1935.0
4381,-1.3737590313,16.272321701,14.4049530029,0.00194443282968,1936.0
4382,-1.39642715454,16.2538261414,14.3709087372,0.00204228392778,1937.0
4383,-1.39980220795,16.2369709015,14.301281929,0.00205712786027,1938.0
4384,-1.43562293053,16.2163200378,14.276550293,0.00221912835608,1939.0
4385,-1.43200182915,16.1995544434,14.2324523926,0.00220237861552,1940.0
4386,-1.41861319542,16.2000312805,14.2013034821,0.00214118034901,1941.0
4387,-1.44716596603,16.1815624237,14.1266613007,0.00227308818458,1942.0
4388,-1.44988274574,16.1725139618,14.1002473831,0.00228591410893,1943.0
4389,-1.44319963455,16.1683444977,14.0491809845,0.00225444940956,1944.0
4390,-1.43794488907,16.1688346863,14.0162992477,0.00222991335201,1945.0
4391,-1.44377851486,16.1606788635,13.9512405396,0.00225716333745,1946.0
4392,-1.47834920883,16.1434364319,13.9253492355,0.00242321731205,1947.0
4393,-1.47278213501,16.1327800751,13.8859958649,0.00239594467708,1948.0
4394,-1.4345035553,16.1428089142,13.8607254028,0.00221394154639,1949.0
4395,-1.42071223259,16.1673545837,13.7946147919,0.00215069894905,1950.0
4396,-1.43328070641,16.1728210449,13.7531766891,0.00220828451874,1951.0
4397,-1.43016386032,16.1447792053,13.6764955521,0.00219390926183,1952.0
4398,-1.39429593086,16.1465549469,13.6417417526,0.00203294740559,1953.0
4399,-1.32104516029,16.1558513641,13.6062602997,0.00172907669158,1954.0
4400,-1.24918961525,16.1775779724,13.5352172852,0.00146199658775,1955.0
4401,-1.21680474281,16.1816062927,13.4984436035,0.00135121340428,1956.0
4402,-1.1856033802,16.1771011353,13.4255428314,0.00124991232313,1957.0
4403,-1.13152837753,16.1627311707,13.3905439377,0.00108656975866,1958.0
4404,-1.10303020477,16.1484870911,13.3252182007,0.00100652247916,1959.0
4405,-1.05280947685,16.1341285706,13.2937440872,0.00087520667274,1960.0
4406,-1.02616977692,16.1190929413,13.2324981689,0.000810436368736,1961.0
4407,-0.989629030228,16.1022567749,13.2033443451,0.000726906484691,1962.0
4408,-0.967988729477,16.0770645142,13.1737394333,0.000680255662588,1963.0
4409,-0.945987939835,16.0213356018,13.1081085205,0.000634918618431,1964.0
4410,-0.905696868896,15.9925441742,13.0768451691,0.000557198402218,1965.0
4411,-0.884312868118,15.9375,13.0164165497,0.000518655631223,1966.0
4412,-0.83677649498,15.9168119431,12.9864778519,0.000439429977269,1967.0
4413,-0.818545341492,15.8811626434,12.9328203201,0.000411329148912,1968.0
4414,-0.780896425247,15.8721981049,12.900056839,0.000357142527341,1969.0
4415,-0.777338027954,15.8513917923,12.884180069,0.000352282448416,1970.0
4416,-0.773768424988,15.7973146439,12.8543806076,0.00034745156656,1971.0
4417,-0.775230884552,15.7627029419,12.8407802582,0.000349425393041,1972.0
4418,-0.773591041565,15.6825180054,12.814119339,0.000347212665547,1973.0
4419,-0.758816957474,15.6473236084,12.7976093292,0.000327696909989,1974.0
4420,-0.752888679504,15.5867080688,12.7666654587,0.000320076334368,1975.0
4421,-0.738886833191,15.5519180298,12.7611303329,0.000302548529309,1976.0
4422,-0.713725566864,15.5257921219,12.7381010056,0.000272681092917,1977.0
4423,-0.713101863861,15.4838619232,12.6991491318,0.000271966854363,1978.0
4424,-0.74727678299,15.4529600143,12.7024679184,0.000312972177674,1979.0
4425,-0.766825675964,15.3845262527,12.7169179916,0.000338182555636,1980.0
4426,-0.816888809204,15.346616745,12.7282123566,0.000408836915551,1981.0
4427,-0.83877658844,15.3064632416,12.7369890213,0.000442588539265,1982.0
4428,-0.8315513134,15.2376537323,12.7290906906,0.000431249321629,1983.0
4429,-0.767959356308,15.2151317596,12.6980113983,0.000339684688448,1984.0
4430,-0.727089881897,15.1794719696,12.6254806519,0.000288287337141,1985.0
4431,-0.727169752121,15.1589860916,12.6033811569,0.000288382351956,1986.0
4432,-0.738999843597,15.1105775833,12.609495163,0.000302687372067,1987.0
4433,-0.74672794342,15.0899791718,12.6127147675,0.00031228309409,1988.0
4434,-0.732918739319,15.0726528168,12.6034526825,0.000295276402582,1989.0
4435,-0.735599756241,15.0352077484,12.592414856,0.000298528633737,1990.0
4436,-0.748493432999,15.0132169724,12.5961933136,0.000314503328768,1991.0
4437,-0.699435949326,15.001294136,12.5790309906,0.000256628635088,1992.0
4438,-0.696359872818,14.9571151733,12.5325136185,0.000253257593185,1993.0
4439,-0.690515995026,14.9376506805,12.5204811096,0.000246934910229,1994.0
4440,-0.68364906311,14.9194469452,12.5133609772,0.000239640894664,1995.0
4441,-0.671857357025,14.9009876251,12.4925279617,0.000227453432371,1996.0
4442,-0.618899822235,14.902015686,12.4705734253,0.000177796143748,1997.0
4443,-0.587796449661,14.8753843307,12.4046039581,0.000152314812115,1998.0
4444,-0.523668527603,14.8527450562,12.3655014038,0.000107703715193,1999.0
4445,-0.489275455475,14.8096647263,12.2798900604,8.78459114223e-05,2000.0
4446,-0.405023813248,14.793586731,12.2335624695,4.98313826946e-05,2001.0
4447,-0.377607822418,14.7429637909,12.1374797821,4.03816639858e-05,2002.0
4448,-0.341251373291,14.7162628174,12.1014795303,2.9804681603e-05,2003.0
4449,-0.32674574852,14.6686611176,12.0492095947,2.61632143722e-05,2004.0
4450,-0.324949741364,14.6430845261,12.0333957672,2.57341513179e-05,2005.0
4451,-0.272230863571,14.6357526779,12.0101451874,1.51311991011e-05,2006.0
4452,-0.263114452362,14.6132049561,11.9607496262,1.36614052524e-05,2007.0
4453,-0.23975944519,14.5999927521,11.9378395081,1.03368553342e-05,2008.0
4454,-0.227380752563,14.579202652,11.9199790955,8.81703088351e-06,2009.0
4455,-0.210655927658,14.5495166779,11.8784856796,7.01103792244e-06,2010.0
4456,-0.183010816574,14.5140590668,11.8342599869,4.59718032974e-06,2011.0
4457,-0.142282009125,14.5014219284,11.8073711395,2.16028589836e-06,2012.0
4458,-0.125650644302,14.4841966629,11.7801618576,1.48783723415e-06,2013.0
4459,-0.102855682373,14.4475231171,11.7234354019,8.16105176702e-07,2014.0
4460,-0.0586261749268,14.4328966141,11.6920166016,1.51124870563e-07,2015.0
4461,-0.0555686950684,14.3821620941,11.6407299042,1.28692091245e-07,2016.0
4462,-0.00386595726013,14.3605365753,11.6086931229,4.33343621645e-11,2017.0
4463,0.00991106033325,14.3248062134,11.5524778366,-7.30166028277e-10,2018.0
4464,0.0187754631042,14.2971754074,11.5297489166,-4.96401673505e-09,2019.0
4465,0.0387125015259,14.2665958405,11.5072231293,-4.35125935334e-08,2020.0
4466,0.043310880661,14.2365665436,11.4845333099,-6.09329643807e-08,2021.0
4467,0.0586998462677,14.173658371,11.4419984818,-1.51695310397e-07,2022.0
4468,0.0797877311707,14.149148941,11.4208850861,-3.80951432134e-07,2023.0
4469,0.101000547409,14.1036329269,11.3784103394,-7.72738314338e-07,2024.0
4470,0.0988504886627,14.0846538544,11.3631076813,-7.24432165379e-07,2025.0
4471,0.0856177806854,14.0571079254,11.3576803207,-4.70709715232e-07,2026.0
4472,0.103345394135,13.9920167923,11.3342905045,-8.27817572348e-07,2027.0
4473,0.0990419387817,13.9643888474,11.327173233,-7.28649486341e-07,2028.0
4474,0.102068901062,13.9429445267,11.3100452423,-7.97519994724e-07,2029.0
4475,0.0825819969177,13.9157361984,11.3077545166,-4.22393673135e-07,2030.0
4476,0.0719523429871,13.8448886871,11.3132104874,-2.79380496453e-07,2031.0
4477,0.0383892059326,13.8095626831,11.3129901886,-4.24315259407e-08,2032.0
4478,0.013308763504,13.7259082794,11.332608223,-1.76796794523e-09,2033.0
4479,-0.00991821289062,13.6828842163,11.3436079025,7.3174799553e-10,2034.0
4480,-0.0395307540894,13.6429347992,11.3502407074,4.63304544838e-08,2035.0
4481,-0.0638866424561,13.5715684891,11.367521286,1.95565146173e-07,2036.0
4482,-0.0345242023468,13.5390443802,11.3599281311,3.08625796271e-08,2037.0
4483,-0.0195865631104,13.4770612717,11.3134450912,5.6355456505e-09,2038.0
4484,0.0154409408569,13.4512310028,11.2899074554,-2.76110258086e-09,2039.0
4485,0.0188925266266,13.4092540741,11.2545251846,-5.0574476064e-09,2040.0
4486,0.0124053955078,13.3902721405,11.252491951,-1.43183544221e-09,2041.0
4487,-0.0371453762054,13.3683042526,11.2666273117,3.84393067867e-08,2042.0
4488,-0.055609703064,13.3299074173,11.2953977585,1.28977214022e-07,2043.0
4489,-0.0569033622742,13.3098087311,11.2971496582,1.38189501095e-07,2044.0
4490,-0.0641505718231,13.2641963959,11.2983112335,1.97998937232e-07,2045.0
4491,-0.0679333209991,13.2390413284,11.3093271255,2.35130951704e-07,2046.0
4492,-0.0474934577942,13.2175931931,11.2958660126,8.03456989074e-08,2047.0
4493,-0.0579919815063,13.1547985077,11.2654037476,1.46273316412e-07,2048.0
4494,-0.0719900131226,13.1279172897,11.2684421539,2.79819529218e-07,2049.0
4495,-0.0696308612823,13.1076250076,11.2642087936,2.53201669397e-07,2050.0
4496,-0.0602283477783,13.0731229782,11.2485313416,1.638566652e-07,2051.0
4497,-0.0410177707672,13.0542860031,11.2350711823,5.17579926211e-08,2052.0
4498,-0.0415964126587,13.0113115311,11.2106533051,5.39795049584e-08,2053.0
4499,-0.0309343338013,12.9941663742,11.2027111053,2.22015638149e-08,2054.0
4500,-0.0128271579742,12.9792280197,11.1908473969,1.58289677225e-09,2055.0
4501,-0.00281548500061,12.9419250488,11.1531324387,1.67386688426e-11,2056.0
4502,0.0304868221283,12.8970928192,11.1065568924,-2.12518985564e-08,2057.0
4503,0.0354218482971,12.8686122894,11.0908212662,-3.33330397056e-08,2058.0
4504,0.045033454895,12.846282959,11.0784187317,-6.84962922156e-08,2059.0
4505,0.0449893474579,12.8078966141,11.0530834198,-6.82952258436e-08,2060.0
4506,0.0735347270966,12.7927646637,11.0374593735,-2.98221340748e-07,2061.0
4507,0.0913901329041,12.7549304962,10.9907150269,-5.7247851204e-07,2062.0
4508,0.104009389877,12.7273311615,10.9709558487,-8.43876532687e-07,2063.0
4509,0.113559961319,12.7009105682,10.9528951645,-1.09834043215e-06,2064.0
4510,0.125901460648,12.6764507294,10.9332180023,-1.49676482786e-06,2065.0
4511,0.123487949371,12.6227436066,10.8982830048,-1.4123261484e-06,2066.0
4512,0.154338121414,12.6008729935,10.877702713,-2.75728013976e-06,2067.0
4513,0.167489051819,12.5520429611,10.8278579712,-3.52387533038e-06,2068.0
4514,0.193765640259,12.5263261795,10.8013324738,-5.45621614764e-06,2069.0
4515,0.20192527771,12.4648599625,10.755232811,-6.17494835863e-06,2070.0
4516,0.194730043411,12.427895546,10.7427539825,-5.53809173644e-06,2071.0
4517,0.218809127808,12.3981924057,10.7208280563,-7.85701474901e-06,2072.0
4518,0.233205080032,12.342716217,10.6751804352,-9.5120753825e-06,2073.0
4519,0.236439943314,12.3102169037,10.6578712463,-9.91342677526e-06,2074.0
4520,0.238569259644,12.2761993408,10.6421489716,-1.01836792429e-05,2075.0
4521,0.22723031044,12.2040452957,10.6197910309,-8.79954160082e-06,2076.0
4522,0.231889247894,12.169298172,10.6049928665,-9.35196987884e-06,2077.0
4523,0.243631362915,12.139295578,10.5879487991,-1.08457814185e-05,2078.0
4524,0.2507853508,12.0842571259,10.5534267426,-1.18295372559e-05,2079.0
4525,0.242968320847,12.0560312271,10.5467061996,-1.07574718984e-05,2080.0
4526,0.225998878479,12.0250082016,10.5412044525,-8.65725311433e-06,2081.0
4527,0.231664657593,11.9557285309,10.5309324265,-9.3248233661e-06,2082.0
4528,0.249113321304,11.9277515411,10.5109138489,-1.15945025226e-05,2083.0
4529,0.260867595673,11.9050827026,10.4923534393,-1.33144021341e-05,2084.0
4530,0.256127119064,11.8737335205,10.4820976257,-1.2601665778e-05,2085.0
4531,0.234557628632,11.8660058975,10.4800930023,-9.6785422501e-06,2086.0
4532,0.214163303375,11.8539590836,10.489356041,-7.36709778699e-06,2087.0
4533,0.202768564224,11.806895256,10.5055074692,-6.2526359224e-06,2088.0
4534,0.185005903244,11.7809467316,10.5071268082,-4.74917335119e-06,2089.0
4535,0.194281101227,11.7290945053,10.4987030029,-5.49987644096e-06,2090.0
4536,0.154358625412,11.7043933868,10.5040073395,-2.75837920932e-06,2091.0
4537,0.134695291519,11.6409740448,10.528178215,-1.83281447899e-06,2092.0
4538,0.0906412601471,11.6054286957,10.5420646667,-5.58520434904e-07,2093.0
4539,0.083633184433,11.5314083099,10.5557041168,-4.38729829683e-07,2094.0
4540,0.0999791622162,11.4970407486,10.5408477783,-7.49531247555e-07,2095.0
4541,0.0522854328156,11.4634389877,10.5440263748,-1.07202122902e-07,2096.0
4542,0.0240755081177,11.4023742676,10.5822839737,-1.04661667231e-08,2097.0
4543,0.00123739242554,11.3699102402,10.5908374786,-1.42096579254e-12,2098.0
4544,-0.00625348091125,11.3043413162,10.5970611572,1.83411578639e-10,2099.0
4545,-0.0320324897766,11.273270607,10.602684021,2.46509324732e-08,2100.0
