,distances,positions[0],positions[1],rewards,steps
7668,-0.104578495026,-29.2784919739,-2.78189492226,8.57804709761e-07,1862.0
7669,-0.10977101326,-29.2762260437,-2.79429364204,9.9202880464e-07,1863.0
7670,-0.106896519661,-29.2765312195,-2.80631422997,9.16119147759e-07,1864.0
7671,-0.108609557152,-29.2737026215,-2.81639170647,9.60871676818e-07,1865.0
7672,-0.0999127626419,-29.273853302,-2.82536029816,7.48038871275e-07,1866.0
7673,-0.112454295158,-29.2678222656,-2.83041214943,1.06657010566e-06,1867.0
7674,-0.112454295158,-29.2744026184,-2.84057068825,1.06657010566e-06,1868.0
7675,-0.124857664108,-29.2823905945,-2.86295199394,1.45984544963e-06,1869.0
7676,-0.133223772049,-29.288860321,-2.89414668083,1.77339892652e-06,1870.0
7677,-0.120281219482,-29.293390274,-2.93078517914,1.3051328807e-06,1871.0
7678,-0.124887347221,-29.2834281921,-2.96137666702,1.46088686892e-06,1872.0
7679,-0.12969815731,-29.2866859436,-2.99121713638,1.63629906049e-06,1873.0
7680,-0.12788939476,-29.292016983,-3.02939867973,1.56879017068e-06,1874.0
7681,-0.12788939476,-29.2935752869,-3.07002401352,1.56879017068e-06,1875.0
7682,-0.12481379509,-29.2944431305,-3.11066222191,1.45830723036e-06,1876.0
7683,-0.118312001228,-29.2944431305,-3.11066222191,1.2420745543e-06,1877.0
7684,-0.118312001228,-29.2929840088,-3.15010738373,1.2420745543e-06,1878.0
7685,-0.111741542816,-29.2929840088,-3.15010738373,1.04641812512e-06,1879.0
7686,-0.111741542816,-29.2913017273,-3.18749809265,1.04641812512e-06,1880.0
7687,-0.106227040291,-29.2913017273,-3.18749809265,8.990141084e-07,1881.0
7688,-0.102492928505,-29.290140152,-3.22326135635,8.07500816769e-07,1882.0
7689,-0.102492928505,-29.290140152,-3.22326135635,8.07500816769e-07,1883.0
7690,-0.0980392694473,-29.290222168,-3.2586274147,7.06742913563e-07,1884.0
7691,-0.0980392694473,-29.290222168,-3.2586274147,7.06742913563e-07,1885.0
7692,-0.0980392694473,-29.2898769379,-3.29396891594,7.06742913563e-07,1886.0
7693,-0.0938416719437,-29.2896995544,-3.32948040962,6.19795578769e-07,1887.0
7694,-0.0901130437851,-29.2896995544,-3.32948040962,5.48812811794e-07,1888.0
7695,-0.0901130437851,-29.2896518707,-3.3651137352,5.48812811794e-07,1889.0
7696,-0.0852572917938,-29.2896518707,-3.3651137352,4.64789023069e-07,1890.0
7697,-0.0852572917938,-29.2889099121,-3.40114712715,4.64789023069e-07,1891.0
7698,-0.0638073682785,-29.2889099121,-3.40114712715,1.94838044099e-07,1892.0
7699,-0.0659456253052,-29.2764339447,-3.43403196335,2.15089512552e-07,1893.0
7700,-0.0659456253052,-29.2782402039,-3.46668434143,2.15089512552e-07,1894.0
7701,-0.0659456253052,-29.2782402039,-3.46668434143,2.15089512552e-07,1895.0
7702,-0.088551402092,-29.2782402039,-3.46668434143,5.20771956554e-07,1896.0
7703,-0.110984802246,-29.2782402039,-3.46668434143,1.02530199175e-06,1897.0
7704,-0.110984802246,-29.3165130615,-3.5394141674,1.02530199175e-06,1898.0
7705,-0.103283286095,-29.3165130615,-3.5394141674,8.26325975124e-07,1899.0
7706,-0.103283286095,-29.3210868835,-3.57648777962,8.26325975124e-07,1900.0
7707,-0.0804201364517,-29.3104305267,-3.61466288567,3.9008179316e-07,1901.0
7708,-0.0835047960281,-29.3104305267,-3.61466288567,4.36712398563e-07,1902.0
7709,-0.0835047960281,-29.3131408691,-3.65659141541,4.36712398563e-07,1903.0
7710,-0.101289629936,-29.3131408691,-3.65659141541,7.79392489905e-07,1904.0
7711,-0.105131983757,-29.3283481598,-3.69857525826,8.71496889204e-07,1905.0
7712,-0.105131983757,-29.3283481598,-3.69857525826,8.71496889204e-07,1906.0
7713,-0.114914298058,-29.3370857239,-3.73738598824,1.13810798158e-06,1907.0
7714,-0.114914298058,-29.3484401703,-3.77599477768,1.13810798158e-06,1908.0
7715,-0.122518777847,-29.3484401703,-3.77599477768,1.37933333235e-06,1909.0
7716,-0.122518777847,-29.3585567474,-3.81334233284,1.37933333235e-06,1910.0
7717,-0.127477407455,-29.3664493561,-3.84794187546,1.55367769505e-06,1911.0
7718,-0.135614156723,-29.3664493561,-3.84794187546,1.87058025886e-06,1912.0
7719,-0.137124538422,-29.3751430511,-3.88107538223,1.93377882103e-06,1913.0
7720,-0.137124538422,-29.3782558441,-3.91443014145,1.93377882103e-06,1914.0
7721,-0.120428919792,-29.3782558441,-3.91443014145,1.30994673294e-06,1915.0
7722,-0.106011867523,-29.3667087555,-3.95111703873,8.93562056445e-07,1916.0
7723,-0.106011867523,-29.3531074524,-3.99273610115,8.93562056445e-07,1917.0
7724,-0.106011867523,-29.3470039368,-4.03125429153,8.93562056445e-07,1918.0
7725,-0.115703105927,-29.3470039368,-4.03125429153,1.16170622153e-06,1919.0
7726,-0.115703105927,-29.3525485992,-4.06648254395,1.16170622153e-06,1920.0
7727,-0.132332324982,-29.3525485992,-4.06648254395,1.73803729676e-06,1921.0
7728,-0.132332324982,-29.362575531,-4.09816598892,1.73803729676e-06,1922.0
7729,-0.114001870155,-29.362575531,-4.09816598892,1.11121268611e-06,1923.0
7730,-0.114001870155,-29.3516292572,-4.12014102936,1.11121268611e-06,1924.0
7731,-0.102244257927,-29.3516292572,-4.12014102936,8.01637537155e-07,1925.0
7732,-0.0862294435501,-29.3412837982,-4.14523696899,4.80870365857e-07,1926.0
7733,-0.0862294435501,-29.325668335,-4.17328882217,4.80870365857e-07,1927.0
7734,-0.0862294435501,-29.325668335,-4.17328882217,4.80870365857e-07,1928.0
7735,-0.0668774843216,-29.325668335,-4.17328882217,2.24337072411e-07,1929.0
7736,-0.0441675186157,-29.2812709808,-4.24024486542,6.4620492802e-08,1930.0
7737,-0.0340973138809,-29.2812709808,-4.24024486542,2.97318385498e-08,1931.0
7738,-0.0227438211441,-29.2646446228,-4.27717685699,8.82371673609e-09,1932.0
7739,-0.0227438211441,-29.248210907,-4.31092500687,8.82371673609e-09,1933.0
7740,-0.029424905777,-29.248210907,-4.31092500687,1.91076160484e-08,1934.0
7741,-0.029424905777,-29.2434749603,-4.34767055511,1.91076160484e-08,1935.0
7742,-0.0438944101334,-29.2434749603,-4.34767055511,6.34291534308e-08,1936.0
7743,-0.0438944101334,-29.2434749603,-4.34767055511,6.34291534308e-08,1937.0
7744,-0.019877910614,-29.2460670471,-4.38293027878,5.89078894955e-09,1938.0
7745,-0.019877910614,-29.2460670471,-4.38293027878,5.89078894955e-09,1939.0
7746,0.0177915096283,-29.2277469635,-4.40175104141,-4.22376418552e-09,1940.0
7747,0.0177915096283,-29.1958427429,-4.41654491425,-4.22376418552e-09,1941.0
7748,0.0475989580154,-29.1958427429,-4.41654491425,-8.08823201207e-08,1942.0
7749,0.0475989580154,-29.1639499664,-4.43826532364,-8.08823201207e-08,1943.0
7750,0.0515857934952,-29.1639499664,-4.43826532364,-1.02955987669e-07,1944.0
7751,0.0515857934952,-29.1486721039,-4.46854639053,-1.02955987669e-07,1945.0
7752,0.0713920593262,-29.1255226135,-4.49255752563,-2.72904685345e-07,1946.0
7753,0.0998536348343,-29.1255226135,-4.49255752563,-7.46711601541e-07,1947.0
7754,0.0998536348343,-29.0940189362,-4.51477384567,-7.46711601541e-07,1948.0
7755,0.127399325371,-29.0618286133,-4.53735923767,-1.5508244812e-06,1949.0
7756,0.127399325371,-29.0618286133,-4.53735923767,-1.5508244812e-06,1950.0
7757,0.173309087753,-29.0261955261,-4.55699825287,-3.90413900582e-06,1951.0
7758,0.173309087753,-29.0261955261,-4.55699825287,-3.90413900582e-06,1952.0
7759,0.177154541016,-29.0017185211,-4.58528614044,-4.16982789897e-06,1953.0
7760,0.177154541016,-28.9861602783,-4.61593151093,-4.16982789897e-06,1954.0
7761,0.170305371284,-28.9787712097,-4.64955472946,-3.70464245788e-06,1955.0
7762,0.188538908958,-28.9787712097,-4.64955472946,-5.02648316227e-06,1956.0
7763,0.194404125214,-28.9588832855,-4.6718378067,-5.51033106467e-06,1957.0
7764,0.194404125214,-28.9445896149,-4.69598913193,-5.51033106467e-06,1958.0
7765,0.215188860893,-28.9445896149,-4.69598913193,-7.47344122294e-06,1959.0
7766,0.231788635254,-28.9229469299,-4.71233987808,-9.33980219709e-06,1960.0
7767,0.231788635254,-28.89793396,-4.72592449188,-9.33980219709e-06,1961.0
7768,0.239422082901,-28.8753414154,-4.74252557755,-1.02932821528e-05,1962.0
7769,0.256878018379,-28.8476104736,-4.75544881821,-1.27128256336e-05,1963.0
7770,0.287586450577,-28.8476104736,-4.75544881821,-1.78388365224e-05,1964.0
7771,0.287586450577,-28.8117008209,-4.76190662384,-1.78388365224e-05,1965.0
7772,0.315513968468,-28.8117008209,-4.76190662384,-2.35568402505e-05,1966.0
7773,0.333243131638,-28.7756919861,-4.76695156097,-2.77552334555e-05,1967.0
7774,0.333243131638,-28.7756919861,-4.76695156097,-2.77552334555e-05,1968.0
7775,0.349510550499,-28.7444419861,-4.77494668961,-3.20215340475e-05,1969.0
7776,0.349510550499,-28.7150535583,-4.78477954865,-3.20215340475e-05,1970.0
7777,0.349580049515,-28.6940975189,-4.80769872665,-3.20406399742e-05,1971.0
7778,0.360589146614,-28.6940975189,-4.80769872665,-3.5164076452e-05,1972.0
7779,0.360589146614,-28.6687412262,-4.8262014389,-3.5164076452e-05,1973.0
7780,0.343005895615,-28.6687412262,-4.8262014389,-3.02667659064e-05,1974.0
7781,0.343005895615,-28.6581459045,-4.85650110245,-3.02667659064e-05,1975.0
7782,0.343005895615,-28.6581459045,-4.85650110245,-3.02667659064e-05,1976.0
7783,0.3537504673,-28.6333866119,-4.88182783127,-3.32010890942e-05,1977.0
7784,0.374733924866,-28.6333866119,-4.88182783127,-3.94666531345e-05,1978.0
7785,0.374733924866,-28.6048221588,-4.89268159866,-3.94666531345e-05,1979.0
7786,0.374203324318,-28.6048221588,-4.89268159866,-3.92992432272e-05,1980.0
7787,0.374203324318,-28.5889987946,-4.90789890289,-3.92992432272e-05,1981.0
7788,0.374203324318,-28.5889987946,-4.90789890289,-3.92992432272e-05,1982.0
7789,0.372259795666,-28.5671653748,-4.91691493988,-3.86900835231e-05,1983.0
7790,0.372259795666,-28.5613651276,-4.93955898285,-3.86900835231e-05,1984.0
7791,0.370068907738,-28.5613651276,-4.93955898285,-3.80109792591e-05,1985.0
7792,0.355141162872,-28.5464363098,-4.96435832977,-3.35941997835e-05,1986.0
7793,0.355141162872,-28.5385131836,-4.99363803864,-3.35941997835e-05,1987.0
7794,0.355141162872,-28.5385131836,-4.99363803864,-3.35941997835e-05,1988.0
7795,0.361239433289,-28.5193939209,-5.01518201828,-3.53546644928e-05,1989.0
7796,0.340988874435,-28.5193939209,-5.01518201828,-2.97359550385e-05,1990.0
7797,0.340988874435,-28.5193939209,-5.01518201828,-2.97359550385e-05,1991.0
7798,0.329284548759,-28.506357193,-5.07481002808,-2.6777826349e-05,1992.0
7799,0.315825939178,-28.506357193,-5.07481002808,-2.36267862482e-05,1993.0
7800,0.315825939178,-28.4979667664,-5.10637378693,-2.36267862482e-05,1994.0
7801,0.322256207466,-28.4979667664,-5.10637378693,-2.5099503954e-05,1995.0
7802,0.322256207466,-28.4780673981,-5.12937831879,-2.5099503954e-05,1996.0
7803,0.319924592972,-28.4670467377,-5.1470990181,-2.45586303145e-05,1997.0
7804,0.324074029922,-28.4670467377,-5.1470990181,-2.55266575671e-05,1998.0
7805,0.324074029922,-28.4548454285,-5.15903568268,-2.55266575671e-05,1999.0
7806,0.315330028534,-28.4548454285,-5.15903568268,-2.35156644061e-05,2000.0
7807,0.315330028534,-28.452495575,-5.17195081711,-2.35156644061e-05,2001.0
7808,0.314695954323,-28.4463253021,-5.18184041977,-2.33740916507e-05,2002.0
7809,0.294521450996,-28.4463253021,-5.18184041977,-1.91607302868e-05,2003.0
7810,0.294521450996,-28.4527778625,-5.19652462006,-1.91607302868e-05,2004.0
7811,0.276473999023,-28.4538536072,-5.22137451172,-1.58498131397e-05,2005.0
7812,0.258544206619,-28.4538536072,-5.22137451172,-1.29618113234e-05,2006.0
7813,0.228108644485,-28.4502372742,-5.25362634659,-8.90197754982e-06,2007.0
7814,0.228108644485,-28.4526004791,-5.29176425934,-8.90197754982e-06,2008.0
7815,0.228108644485,-28.4526004791,-5.29176425934,-8.90197754982e-06,2009.0
7816,0.199296593666,-28.4451503754,-5.33650875092,-5.93691582013e-06,2010.0
7817,0.199296593666,-28.4451503754,-5.33650875092,-5.93691582013e-06,2011.0
7818,0.190458774567,-28.4275093079,-5.37687206268,-5.18160401428e-06,2012.0
7819,0.190458774567,-28.4127559662,-5.41163682938,-5.18160401428e-06,2013.0
7820,0.16644692421,-28.4096031189,-5.44836521149,-3.45850641823e-06,2014.0
7821,0.16644692421,-28.4096031189,-5.44836521149,-3.45850641823e-06,2015.0
7822,0.134612798691,-28.4115791321,-5.49041891098,-1.82944907245e-06,2016.0
7823,0.114066004753,-28.4115791321,-5.49041891098,-1.11308916268e-06,2017.0
7824,0.0757570266724,-28.4040279388,-5.53347444534,-3.26084403038e-07,2018.0
7825,0.0757570266724,-28.4094944,-5.5783662796,-3.26084403038e-07,2019.0
7826,0.0484166145325,-28.4094944,-5.5783662796,-8.51225292777e-08,2020.0
7827,0.0484166145325,-28.4095039368,-5.62467861176,-8.51225292777e-08,2021.0
7828,0.0125963687897,-28.4143123627,-5.67158985138,-1.49898526914e-09,2022.0
7829,0.00386023521423,-28.4143123627,-5.67158985138,-4.3142227826e-11,2023.0
7830,0.00386023521423,-28.3980464935,-5.71580600739,-4.3142227826e-11,2024.0
7831,-0.00204932689667,-28.3980464935,-5.71580600739,6.45498122685e-12,2025.0
7832,-0.00204932689667,-28.3745326996,-5.75766468048,6.45498122685e-12,2026.0
7833,-0.00598549842834,-28.3745326996,-5.75766468048,1.60828209399e-10,2027.0
7834,-0.0398927927017,-28.3489437103,-5.79574155807,4.76150872085e-08,2028.0
7835,-0.0398927927017,-28.3434047699,-5.83775997162,4.76150872085e-08,2029.0
7836,-0.0834827423096,-28.3434047699,-5.83775997162,4.36366481103e-07,2030.0
7837,-0.0834827423096,-28.3537349701,-5.8805809021,4.36366481103e-07,2031.0
7838,-0.116342067719,-28.3537349701,-5.8805809021,1.18105901196e-06,2032.0
7839,-0.116342067719,-28.3627376556,-5.9198217392,1.18105901196e-06,2033.0
7840,-0.135430455208,-28.3647003174,-5.95292615891,1.86298894604e-06,2034.0
7841,-0.135430455208,-28.3647003174,-5.95292615891,1.86298894604e-06,2035.0
7842,-0.169354557991,-28.3753452301,-5.98719215393,3.64293927944e-06,2036.0
7843,-0.193226695061,-28.3800811768,-6.02016496658,5.41081444484e-06,2037.0
7844,-0.200184822083,-28.3800811768,-6.02016496658,6.0166493638e-06,2038.0
7845,-0.200184822083,-28.3800811768,-6.02016496658,6.0166493638e-06,2039.0
7846,-0.200184822083,-28.3665046692,-6.05362224579,6.0166493638e-06,2040.0
7847,-0.203753352165,-28.3665046692,-6.05362224579,6.34418079542e-06,2041.0
7848,-0.228750824928,-28.3426475525,-6.09034061432,8.97737300199e-06,2042.0
7849,-0.228750824928,-28.3336830139,-6.12913799286,8.97737300199e-06,2043.0
7850,-0.242801070213,-28.3336830139,-6.12913799286,1.07352720195e-05,2044.0
7851,-0.242801070213,-28.322971344,-6.16136932373,1.07352720195e-05,2045.0
7852,-0.242801070213,-28.323135376,-6.19524669647,1.07352720195e-05,2046.0
7853,-0.271496653557,-28.323135376,-6.19524669647,1.50091018969e-05,2047.0
7854,-0.281845450401,-28.3155269623,-6.22163677216,1.67916877475e-05,2048.0
7855,-0.28664791584,-28.3155269623,-6.22163677216,1.76647554212e-05,2049.0
7856,-0.293076992035,-28.3014011383,-6.24752044678,1.88801934589e-05,2050.0
7857,-0.293076992035,-28.2853355408,-6.27499914169,1.88801934589e-05,2051.0
7858,-0.292831897736,-28.2853355408,-6.27499914169,1.88328657004e-05,2052.0
7859,-0.291370153427,-28.2618961334,-6.30230617523,1.8552244163e-05,2053.0
7860,-0.291370153427,-28.2329044342,-6.33217144012,1.8552244163e-05,2054.0
7861,-0.309490323067,-28.2329044342,-6.33217144012,2.22332261958e-05,2055.0
7862,-0.323852539062,-28.2168369293,-6.36646223068,2.54743541659e-05,2056.0
7863,-0.323852539062,-28.2046012878,-6.39488935471,2.54743541659e-05,2057.0
7864,-0.343343138695,-28.1935882568,-6.41733312607,3.0356128479e-05,2058.0
7865,-0.347404837608,-28.1862602234,-6.43775415421,3.14462489657e-05,2059.0
7866,-0.347404837608,-28.1770782471,-6.45345401764,3.14462489657e-05,2060.0
7867,-0.335457921028,-28.1568050385,-6.46446895599,2.83123172987e-05,2061.0
7868,-0.335085391998,-28.1363773346,-6.48328542709,2.82180987599e-05,2062.0
7869,-0.322206139565,-28.1363773346,-6.48328542709,2.5087806886e-05,2063.0
7870,-0.306517243385,-28.1096897125,-6.49714136124,2.15986196592e-05,2064.0
7871,-0.292816281319,-28.0757446289,-6.51237869263,1.88298528503e-05,2065.0
7872,-0.292816281319,-28.0376853943,-6.5312666893,1.88298528503e-05,2066.0
7873,-0.27712893486,-27.9949798584,-6.55160808563,1.59627194591e-05,2067.0
7874,-0.273765802383,-27.9554386139,-6.57969045639,1.53885909089e-05,2068.0
7875,-0.25420665741,-27.9554386139,-6.57969045639,1.23203210101e-05,2069.0
7876,-0.266359448433,-27.9125862122,-6.5983300209,1.41731239129e-05,2070.0
7877,-0.262517690659,-27.8801078796,-6.63212966919,1.35686608967e-05,2071.0
7878,-0.279038786888,-27.8487148285,-6.65561389923,1.62950234173e-05,2072.0
7879,-0.29394865036,-27.8283939362,-6.68717432022,1.90491532148e-05,2073.0
7880,-0.296815156937,-27.8115634918,-6.71861362457,1.96118917283e-05,2074.0
7881,-0.296815156937,-27.7940158844,-6.74011087418,1.96118917283e-05,2075.0
7882,-0.284827709198,-27.7709770203,-6.75063943863,1.73303755602e-05,2076.0
7883,-0.257744669914,-27.7709770203,-6.75063943863,1.28419313007e-05,2077.0
7884,-0.241302490234,-27.7390022278,-6.75170612335,1.05377204913e-05,2078.0
7885,-0.229116082191,-27.7080020905,-6.75659799576,9.02044549316e-06,2079.0
7886,-0.243003964424,-27.6778316498,-6.76510095596,1.0762206973e-05,2080.0
7887,-0.27761900425,-27.6591587067,-6.79059314728,1.60475537847e-05,2081.0
7888,-0.27761900425,-27.6507053375,-6.82918548584,1.60475537847e-05,2082.0
7889,-0.267480015755,-27.6251106262,-6.85192489624,1.43527554019e-05,2083.0
7890,-0.246725916862,-27.6251106262,-6.85192489624,1.12643355226e-05,2084.0
7891,-0.233652472496,-27.5947475433,-6.86034107208,9.56692582073e-06,2085.0
7892,-0.228910088539,-27.5674953461,-6.86811351776,8.9961370592e-06,2086.0
7893,-0.201132535934,-27.5433158875,-6.88114452362,6.10250651051e-06,2087.0
7894,-0.201132535934,-27.5094413757,-6.88374090195,6.10250651051e-06,2088.0
7895,-0.192335724831,-27.4835319519,-6.89037084579,5.33631107995e-06,2089.0
7896,-0.205309391022,-27.4835319519,-6.89037084579,6.49064277915e-06,2090.0
7897,-0.203947901726,-27.4664821625,-6.91216945648,6.36237097172e-06,2091.0
7898,-0.204847931862,-27.4437599182,-6.93083286285,6.44697542075e-06,2092.0
7899,-0.224927663803,-27.422744751,-6.95006418228,8.53473185375e-06,2093.0
7900,-0.224927663803,-27.4108581543,-6.98057842255,8.53473185375e-06,2094.0
7901,-0.226580023766,-27.3887939453,-7.0082616806,8.72421013093e-06,2095.0
7902,-0.218306660652,-27.3887939453,-7.0082616806,7.80301106549e-06,2096.0
7903,-0.198278069496,-27.3649864197,-7.02455759048,5.84635669555e-06,2097.0
7904,-0.198278069496,-27.3371829987,-7.03139209747,5.84635669555e-06,2098.0
7905,-0.203750133514,-27.3246707916,-7.04406738281,6.34388014692e-06,2099.0
7906,-0.193924188614,-27.3065910339,-7.05050563812,5.46962072441e-06,2100.0
7907,-0.19590139389,-27.3065910339,-7.05050563812,5.63863316951e-06,2101.0
7908,-0.19590139389,-27.296787262,-7.05885457993,5.63863316951e-06,2102.0
7909,-0.206417798996,-27.296787262,-7.05885457993,6.59633482734e-06,2103.0
7910,-0.206417798996,-27.2930412292,-7.07000207901,6.59633482734e-06,2104.0
7911,-0.206417798996,-27.2930412292,-7.07000207901,6.59633482734e-06,2105.0
7912,-0.206417798996,-27.291885376,-7.09023666382,6.59633482734e-06,2106.0
7913,-0.239436507225,-27.291885376,-7.09023666382,1.02951426652e-05,2107.0
7914,-0.239436507225,-27.2828426361,-7.11720132828,1.02951426652e-05,2108.0
7915,-0.257928729057,-27.2749900818,-7.14790248871,1.28694627706e-05,2109.0
7916,-0.292021989822,-27.2749900818,-7.14790248871,1.86770349332e-05,2110.0
7917,-0.337553024292,-27.2753791809,-7.18624591827,2.88461112125e-05,2111.0
7918,-0.337553024292,-27.2842559814,-7.23120737076,2.88461112125e-05,2112.0
7919,-0.342692375183,-27.2611999512,-7.27677440643,3.0183846819e-05,2113.0
7920,-0.324853301048,-27.2611999512,-7.27677440643,2.57112455618e-05,2114.0
7921,-0.307422280312,-27.2246437073,-7.30710315704,2.17905043499e-05,2115.0
7922,-0.307422280312,-27.1906738281,-7.32781887054,2.17905043499e-05,2116.0
7923,-0.315429329872,-27.1906738281,-7.32781887054,2.35378875264e-05,2117.0
7924,-0.34427177906,-27.1784362793,-7.34585285187,3.06031079912e-05,2118.0
7925,-0.34427177906,-27.1815280914,-7.37047863007,3.06031079912e-05,2119.0
7926,-0.372009396553,-27.1815280914,-7.37047863007,3.86120618222e-05,2120.0
7927,-0.397490024567,-27.1833992004,-7.40366601944,4.71020669634e-05,2121.0
7928,-0.397490024567,-27.1809177399,-7.44218158722,4.71020669634e-05,2122.0
7929,-0.427623510361,-27.1809177399,-7.44218158722,5.86470249842e-05,2123.0
7930,-0.43895483017,-27.1789245605,-7.48645925522,6.34338046218e-05,2124.0
7931,-0.454307198524,-27.1629085541,-7.52701091766,7.03250611166e-05,2125.0
7932,-0.454307198524,-27.1629085541,-7.52701091766,7.03250611166e-05,2126.0
7933,-0.454307198524,-27.1507987976,-7.56481933594,7.03250611166e-05,2127.0
7934,-0.453016519547,-27.1286621094,-7.59584283829,6.97273854373e-05,2128.0
7935,-0.465424418449,-27.1286621094,-7.59584283829,7.56151394977e-05,2129.0
7936,-0.488872528076,-27.116601944,-7.62640237808,8.76290618952e-05,2130.0
7937,-0.492939651012,-27.1143283844,-7.65850067139,8.98343693273e-05,2131.0
7938,-0.492939651012,-27.0990638733,-7.68752670288,8.98343693273e-05,2132.0
7939,-0.495630919933,-27.0823097229,-7.71439647675,9.13138048801e-05,2133.0
7940,-0.514055192471,-27.0823097229,-7.71439647675,0.00010188037019,2134.0
7941,-0.536680698395,-27.0772438049,-7.74353885651,0.000115933565371,2135.0
7942,-0.536680698395,-27.0756893158,-7.77565526962,0.000115933565371,2136.0
7943,-0.538869202137,-27.0756893158,-7.77565526962,0.000117357636063,2137.0
7944,-0.562894940376,-27.0587120056,-7.80505514145,0.000133765247782,2138.0
7945,-0.582163631916,-27.0540161133,-7.83912372589,0.000147977769694,2139.0
7946,-0.582163631916,-27.0503444672,-7.87281560898,0.000147977769694,2140.0
7947,-0.606605947018,-27.0495643616,-7.90847492218,0.000167409945313,2141.0
7948,-0.630904197693,-27.0493679047,-7.94476222992,0.00018834388061,2142.0
7949,-0.625308096409,-27.0493679047,-7.94476222992,0.000183376390117,2143.0
7950,-0.616953194141,-27.0280513763,-7.97415542603,0.000176123746221,2144.0
7951,-0.616953194141,-26.9980678558,-8.00379657745,0.000176123746221,2145.0
7952,-0.641934454441,-26.9980678558,-8.00379657745,0.000198396187286,2146.0
7953,-0.641934454441,-26.9846229553,-8.04295539856,0.000198396187286,2147.0
7954,-0.673664152622,-26.9834899902,-8.08172035217,0.000229293412365,2148.0
7955,-0.692658245564,-26.9834899902,-8.08172035217,0.000249240313575,2149.0
7956,-0.692658245564,-26.9801883698,-8.11389732361,0.000249240313575,2150.0
7957,-0.702906966209,-26.9801883698,-8.11389732361,0.000260468258133,2151.0
7958,-0.702906966209,-26.9732170105,-8.1407995224,0.000260468258133,2152.0
7959,-0.688627183437,-26.9732170105,-8.1407995224,0.000244914078518,2153.0
7960,-0.69382250309,-26.9481163025,-8.16084480286,0.000250499237162,2154.0
7961,-0.721480429173,-26.9255275726,-8.19037437439,0.000281666325527,2155.0
7962,-0.721480429173,-26.9190769196,-8.22556686401,0.000281666325527,2156.0
7963,-0.711290597916,-26.9190769196,-8.22556686401,0.000269899740898,2157.0
7964,-0.722096562386,-26.8949432373,-8.24630737305,0.000282388558108,2158.0
7965,-0.734840869904,-26.877872467,-8.27530479431,0.000297605649497,2159.0
7966,-0.739192664623,-26.8665885925,-8.30163383484,0.000302924366919,2160.0
7967,-0.738274753094,-26.854434967,-8.32145309448,0.000301797275269,2161.0
7968,-0.738274753094,-26.8423461914,-8.33580780029,0.000301797275269,2162.0
7969,-0.721295297146,-26.8195457458,-8.34420585632,0.000281449554248,2163.0
7970,-0.714930415154,-26.8195457458,-8.34420585632,0.000274064373635,2164.0
7971,-0.710580468178,-26.7924079895,-8.36229991913,0.000269092169933,2165.0
7972,-0.710580468178,-26.7664852142,-8.38192939758,0.000269092169933,2166.0
7973,-0.697127878666,-26.7664852142,-8.38192939758,0.000254096460762,2167.0
7974,-0.667785167694,-26.7350406647,-8.39816093445,0.000223342600866,2168.0
7975,-0.670092284679,-26.693151474,-8.40742874146,0.000225665472672,2169.0
7976,-0.688995778561,-26.6595859528,-8.43425941467,0.000245307567764,2170.0
7977,-0.688995778561,-26.6386508942,-8.46840190887,0.000245307567764,2171.0
7978,-0.693140566349,-26.6201877594,-8.49075317383,0.00024976133897,2172.0
7979,-0.682079553604,-26.5960178375,-8.50346946716,0.000237994190866,2173.0
7980,-0.688752174377,-26.5960178375,-8.50346946716,0.00024504746389,2174.0
7981,-0.675721168518,-26.5797271729,-8.52335262299,0.000231400256823,2175.0
7982,-0.651738584042,-26.5564575195,-8.53249931335,0.000207625916057,2176.0
7983,-0.650292098522,-26.5247459412,-8.53598117828,0.000206246550959,2177.0
7984,-0.650292098522,-26.4994773865,-8.55274105072,0.000206246550959,2178.0
7985,-0.639273524284,-26.4718933105,-8.56437015533,0.000195939239677,2179.0
7986,-0.621236562729,-26.4718933105,-8.56437015533,0.000179817637599,2180.0
7987,-0.621236562729,-26.4392185211,-8.5723361969,0.000179817637599,2181.0
7988,-0.613827526569,-26.4095554352,-8.58718490601,0.000173460400056,2182.0
7989,-0.58549708128,-26.4095554352,-8.58718490601,0.000150534299766,2183.0
7990,-0.58549708128,-26.3743190765,-8.5904750824,0.000150534299766,2184.0
7991,-0.563351988792,-26.3743190765,-8.5904750824,0.000134091348683,2185.0
7992,-0.563351988792,-26.3743190765,-8.5904750824,0.000134091348683,2186.0
7993,-0.540228784084,-26.3367557526,-8.59355640411,0.000118248168842,2187.0
7994,-0.546688616276,-26.3367557526,-8.59355640411,0.000122540981732,2188.0
7995,-0.546688616276,-26.2981529236,-8.59600162506,0.000122540981732,2189.0
7996,-0.546688616276,-26.2700767517,-8.61796379089,0.000122540981732,2190.0
7997,-0.558374404907,-26.2449398041,-8.65070533752,0.000130568306506,2191.0
7998,-0.570292949677,-26.2449398041,-8.65070533752,0.00013910901362,2192.0
7999,-0.570292949677,-26.2224273682,-8.68402290344,0.00013910901362,2193.0
8000,-0.553997159004,-26.1927642822,-8.69877529144,0.000127521636129,2194.0
8001,-0.531739354134,-26.1616783142,-8.7028427124,0.000112760676976,2195.0
8002,-0.514266431332,-26.1616783142,-8.7028427124,0.000102006017816,2196.0
