,distances,positions[0],positions[1],rewards,steps,
7200,1.0796391368,-8.882431984,9.1690664291,0.0009438373,2515,
7201,1.0755015016,-8.8744983673,9.154425621,0.0009330272,2516,
7202,1.086238265,-8.8605871201,9.1489133835,0.0009612505,2517,
7203,1.0866268873,-8.8385000229,9.1309604645,0.0009622825,2518,
7204,1.0876018405,-8.8236455917,9.124671936,0.000964875,2519,
7205,1.0833719969,-8.8046398163,9.1181621552,0.0009536611,2520,
7206,1.0975424051,-8.7794904709,9.1124725342,0.0009915741,2521,
7207,1.0900794268,-8.7571640015,9.0962371826,0.0009714841,2522,
7208,1.0900794268,-8.7309989929,9.0921955109,0.0009714841,2523,
7209,1.0836917162,-8.6959171295,9.0820713043,0.0009545057,2524,
7210,1.0815547109,-8.6540699005,9.074798584,0.0009488701,2525,
7211,1.0936861634,-8.6065635681,9.0633363724,0.0009811591,2526,
7212,1.1210764051,-8.55884552,9.0413646698,0.001056737,2527,
7213,1.135855794,-8.5223636627,9.0103244782,0.0010990839,2528,
7214,1.1377344132,-8.4923534393,8.9877738953,0.0011045464,2529,
7215,1.1552122831,-8.4639406204,8.9748373032,0.0011562365,2530,
7216,1.1694639325,-8.4437055588,8.9540615082,0.0011995594,2531,
7217,1.1715270281,-8.4271965027,8.9357757568,0.0012059192,2532,
7218,1.1535679698,-8.3807697296,8.9268321991,0.0011513062,2533,
7219,1.1370824575,-8.3494615555,8.9244327545,0.0011026486,2534,
7220,1.1348900199,-8.3140573502,8.9189500809,0.0010962828,2535,
7221,1.1446503997,-8.241774559,8.8887805939,0.0011248118,2536,
7222,1.1394296289,-8.2047595978,8.8776884079,0.001109491,2537,
7223,1.1281245351,-8.1656017304,8.871796608,0.0010767934,2538,
7224,1.1283944845,-8.1271038055,8.8624563217,0.0010775666,2539,
7225,1.1441035867,-8.0918550491,8.842499733,0.0011232005,2540,
7226,1.1503837109,-8.0605239868,8.8144960403,0.0011417984,2541,
7227,1.1271645427,-8.029507637,8.7876930237,0.0010740468,2542,
7228,1.1154659987,-7.99736166,8.7718715668,0.001040951,2543,
7229,1.1008985043,-7.9696550369,8.7480964661,0.0010006982,2544,
7230,1.0632271767,-7.9414606094,8.7259969711,0.0009014455,2545,
7231,1.0433996916,-7.9038305283,8.7198505402,0.0008519486,2546,
7232,1.0265565515,-7.8481874466,8.7012491226,0.0008113531,2547,
7233,1.0013704896,-7.8185515404,8.6959514618,0.0007530878,2548,
7234,0.9761927724,-7.7949209213,8.6878166199,0.0006976989,2549,
7235,0.9663178921,-7.7750053406,8.677854538,0.0006767392,2550,
7236,0.9592317939,-7.7572379112,8.6685361862,0.0006619603,2551,
7237,0.9678528905,-7.7426948547,8.6596317291,0.0006799693,2552,
7238,0.977368474,-7.7346930504,8.6385650635,0.0007002228,2553,
7239,0.9692179561,-7.7026748657,8.5727863312,0.0006828505,2554,
7240,0.9528564215,-7.6772208214,8.5483322144,0.000648849,2555,
7241,0.953160286,-7.6609735489,8.5177726746,0.00064947,2556,
7242,0.9545190334,-7.6444597244,8.4805927277,0.0006522514,2557,
7243,0.931561172,-7.615755558,8.4554681778,0.0006063109,2558,
7244,0.9114519954,-7.5955224037,8.4343929291,0.000567888,2559,
7245,0.9056526423,-7.580965519,8.4167547226,0.0005571168,2560,
7246,0.9043918848,-7.5680541992,8.3987445831,0.0005547933,2561,
7247,0.9099060297,-7.557569027,8.3768444061,0.0005650032,2562,
7248,0.921108067,-7.5505132675,8.3486480713,0.0005861287,2563,
7249,0.9152265787,-7.5327825546,8.2776088715,0.0005749726,2564,
7250,0.9029117823,-7.5145506859,8.2483186722,0.0005520739,2565,
7251,0.9008601904,-7.5029249191,8.216873169,0.0005483192,2566,
7252,0.9016642571,-7.4939889908,8.1827878952,0.0005497887,2567,
7253,0.88562572,-7.4746789932,8.156211853,0.0005209691,2568,
7254,0.8860603571,-7.4655723572,8.1265487671,0.0005217365,2569,
7255,0.8757586479,-7.4554204941,8.0963573456,0.0005037494,2570,
7256,0.8804666996,-7.4441885948,8.0668354034,0.0005119176,2571,
7257,0.8679800034,-7.4401373863,8.0344753265,0.0004904451,2572,
7258,0.8473809361,-7.4251785278,8.0056753159,0.0004563492,2573,
7259,0.841280818,-7.4033408165,7.9807472229,0.0004465645,2574,
7260,0.8535429239,-7.3913297653,7.9535055161,0.0004663773,2575,
7261,0.8422460556,-7.3932113648,7.9211578369,0.0004481034,2576,
7262,0.8504910469,-7.3813757896,7.8946518898,0.0004613925,2577,
7263,0.8447796702,-7.3801622391,7.8617043495,0.0004521595,2578,
7264,0.8443292379,-7.3694295883,7.8052773476,0.0004514366,2579,
7265,0.8475903273,-7.3672704697,7.7763204575,0.0004566876,2580,
7266,0.8504296541,-7.3642616272,7.7486252785,0.0004612926,2581,
7267,0.8258064985,-7.3625769615,7.7210831642,0.000422373,2582,
7268,0.8209652305,-7.3413414955,7.701374054,0.000414988,2583,
7269,0.8344728947,-7.33091259,7.6364326477,0.0004358108,2584,
7270,0.8247562051,-7.3228940964,7.6170668602,0.0004207635,2585,
7271,0.797231555,-7.3228940964,7.6170668602,0.0003800272,2586,
7272,0.7912088633,-7.2850036621,7.5751390457,0.0003714794,2587,
7273,0.8011006713,-7.2847948074,7.5463881493,0.0003855871,2588,
7274,0.7879580259,-7.2788991928,7.5300393105,0.0003669193,2589,
7275,0.7865220904,-7.2711014748,7.518717289,0.000364917,2590,
7276,0.7753303051,-7.2582559586,7.5022249222,0.0003495598,2591,
7277,0.7510008812,-7.2389817238,7.5008025169,0.0003176747,2592,
7278,0.721412003,-7.2111196518,7.4938073158,0.0002815862,2593,
7279,0.6731075644,-7.1812996864,7.4709100723,0.0002287255,2594,
7280,0.6731075644,-7.1512846947,7.4491682053,0.0002287255,2595,
7281,0.6582388878,-7.1296472549,7.4256310463,0.0002139005,2596,
7282,0.6324695945,-7.1025514603,7.4102697372,0.0001897493,2597,
7283,0.5781270862,-7.0699958801,7.3892874718,0.000144921,2598,
7284,0.5403610468,-7.0379867554,7.3661680222,0.000118335,2599,
7285,0.5062175393,-6.9585595131,7.3292245865,0.000097291,2600,
7286,0.4720939398,-6.9169068337,7.3042092323,7.89126340029E-05,2601,
7287,0.4384938478,-6.8762941361,7.2801451683,6.3234163369E-05,2602,
7288,0.4137548208,-6.8416519165,7.2521286011,0.000053124,2603,
7289,0.3882236481,-6.8161211014,7.219242096,4.38841026438E-05,2604,
7290,0.3833884001,-6.7942481041,7.1909651756,4.22647368357E-05,2605,
7291,0.3599407673,-6.7796049118,7.1620545387,3.4974730583E-05,2606,
7292,0.3599407673,-6.7564048767,7.1482362747,3.4974730583E-05,2607,
7293,0.3427951336,-6.7400016785,7.1255083084,0.000030211,2608,
7294,0.3156745434,-6.7242631912,7.1026964188,2.35928249933E-05,2609,
7295,0.2863131762,-6.6992926598,7.0926232338,1.76029423898E-05,2610,
7296,0.2765969038,-6.6698799133,7.0850572586,0.000015871,2611,
7297,0.2528778315,-6.6490745544,7.0643768311,1.2128121501E-05,2612,
7298,0.2170214653,-6.6220674515,7.0482010841,0.000007666,2613,
7299,0.2032859325,-6.5869293213,7.037873745,6.30061934691E-06,2614,
7300,0.1745461226,-6.5303602219,7.0051584244,3.98833730127E-06,2615,
7301,0.1519124508,-6.5011777878,6.9884972572,2.62930746277E-06,2616,
7302,0.1295289993,-6.472723484,6.9709863663,1.62990500978E-06,2617,
7303,0.1127058268,-6.4472112656,6.9461240768,1.07374306242E-06,2618,
7304,0.0964895487,-6.4226126671,6.9185576439,6.73755135597E-07,2619,
7305,0.0741308928,-6.3984093666,6.8913354874,3.05533583929E-07,2620,
7306,0.0634174347,-6.3816914558,6.8568544388,1.91287800897E-07,2621,
7307,0.0356791019,-6.3620629311,6.817650795,3.40645775057E-08,2622,
7308,0.026106596,-6.3339304924,6.7899236679,1.33447981321E-08,2623,
7309,0.0243822336,-6.3164272308,6.7620096207,1.08713061923E-08,2624,
7310,0.0038170815,-6.3041615486,6.726380825,4.17114747791E-11,2625,
7311,0.0013405085,-6.2815642357,6.6966600418,1.80663301285E-12,2626,
7312,-0.01892066,-6.2699761391,6.6643166542,-5.08007482989E-09,2627,
7313,-0.0218487978,-6.2382879257,6.6116156578,-7.82246988383E-09,2628,
7314,-0.0482678413,-6.2141947746,6.5916414261,-8.43402517231E-08,2629,
7315,-0.044013381,-6.2141947746,6.5916414261,-6.39463053828E-08,2630,
7316,-0.0527693033,-6.1978979111,6.550886631,-1.10206026711E-07,2631,
7317,-0.041151762,-6.1996469498,6.5271263123,-5.22668791538E-08,2632,
7318,-0.0314381123,-6.2042794228,6.4953055382,-2.33040092801E-08,2633,
7319,-0.0332235098,-6.197824955,6.4610900879,-2.75041225131E-08,2634,
7320,-0.0235956907,-6.1913533211,6.4280533791,-9.85279277774E-09,2635,
7321,-0.0077105761,-6.1990385056,6.3504118919,-3.43812561242E-10,2636,
7322,0.0034669638,-6.2038760185,6.3085770607,3.12542565309E-11,2637,
7323,0.0465677977,-6.2142438889,6.2669119835,7.57387897522E-08,2638,
7324,0.063621521,-6.2301182747,6.2239809036,1.93140524314E-07,2639,
7325,0.0467069149,-6.2416071892,6.1831378937,7.64196087146E-08,2640,
7326,0.0535014868,-6.2285470963,6.1461567879,1.14857356461E-07,2641,
7327,0.0535014868,-6.2275919914,6.1112837791,1.14857356461E-07,2642,
7328,0.0572450161,-6.2354111671,6.0803313255,1.4069358918E-07,2643,
7329,0.0661418438,-6.225771904,6.051733017,0.000000217,2644,
7330,0.0895934105,-6.2278542519,6.02409935,5.39373332097E-07,2645,
7331,0.1131647825,-6.2614412308,5.9704914093,1.08691390019E-06,2646,
7332,0.1124914885,-6.2593669891,5.9414281845,1.06762873259E-06,2647,
7333,0.0932571888,-6.2411804199,5.9107065201,6.08286562112E-07,2648,
7334,0.1038883924,-6.236451149,5.8825154305,8.40934832344E-07,2649,
7335,0.1075520515,-6.242108345,5.8569421768,9.33076733162E-07,2650,
7336,0.1188229322,-6.2436590195,5.8319792748,1.25823586347E-06,2651,
7337,0.1054090261,-6.2498550415,5.8070192337,8.78404731345E-07,2652,
7338,0.1147891283,-6.2384309769,5.7819271088,1.13439299785E-06,2653,
7339,0.136934638,-6.238969326,5.7532277107,1.92575581408E-06,2654,
7340,0.1275556087,-6.252225399,5.728509903,1.55653877039E-06,2655,
7341,0.1230193377,-6.2475037575,5.7087540627,1.39630861208E-06,2656,
7342,0.1369520426,-6.2421483994,5.6866788864,1.92649020502E-06,2657,
7343,0.1327041388,-6.2484269142,5.6637153626,1.7527285736E-06,2658,
7344,0.1358305216,-6.2435793877,5.6251006126,1.87954777179E-06,2659,
7345,0.1297838688,-6.2368216515,5.6067266464,1.63954526662E-06,2660,
7346,0.1243937016,-6.2268433571,5.5861487389,1.44363178996E-06,2661,
7347,0.1101789474,-6.2242097855,5.5652189255,1.00312977408E-06,2662,
7348,0.0908658504,-6.2102866173,5.5462470055,5.62682424912E-07,2663,
7349,0.0900042057,-6.1897501946,5.5215697289,5.46826652532E-07,2664,
7350,0.0771152973,-6.1641273499,5.4689173698,3.43940149283E-07,2665,
7351,0.0744023323,-6.1544795036,5.4443621635,3.08902136754E-07,2666,
7352,0.051269412,-6.1329016686,5.4274926186,1.01073260163E-07,2667,
7353,0.0362855196,-6.1103000641,5.3977856636,3.58311958471E-08,2668,
7354,0.0092943907,-6.0810670853,5.3716926575,6.02176820257E-10,2669,
7355,-0.0170601606,-6.0484056473,5.3392686844,-3.72400805576E-09,2670,
7356,-0.019944191,-6.0292673111,5.2957167625,-5.94991190984E-09,2671,
7357,-0.0147510767,-6.0292673111,5.2957167625,-2.40731225537E-09,2672,
7358,-0.0226892233,-6.0067276955,5.2302937508,-8.76032363568E-09,2673,
7359,-0.0263296366,-5.9965324402,5.2068881989,-1.36897607184E-08,2674,
7360,-0.032130599,-5.9853372574,5.1861896515,-2.48781298566E-08,2675,
7361,-0.0412173271,-5.9781022072,5.1652393341,-5.2517100257E-08,2676,
7362,-0.0548518896,-5.9659638405,5.1474275589,-1.23775885888E-07,2677,
7363,-0.0697182417,-5.9299917221,5.1066656113,-2.54156101443E-07,2678,
7364,-0.0973063707,-5.9299917221,5.1066656113,-0.000000691,2679,
7365,-0.1119953394,-5.9020957947,5.0873188973,-1.05356446452E-06,2680,
7366,-0.1107475758,-5.8773794174,5.059065342,-1.01874138362E-06,2681,
7367,-0.1107475758,-5.8634943962,5.0231084824,-1.01874138362E-06,2682,
7368,-0.141467452,-5.8401474953,4.9944472313,-2.12339533129E-06,2683,
7369,-0.1557588577,-5.7954640389,4.9334893227,-2.83412841369E-06,2684,
7370,-0.1646173,-5.7762389183,4.9002161026,-3.34570531615E-06,2685,
7371,-0.1609042883,-5.7762389183,4.9002161026,-3.12438194565E-06,2686,
7372,-0.1689798832,-5.7657785416,4.862074852,-3.61881415266E-06,2687,
7373,-0.1784768105,-5.7334260941,4.7975149155,-4.26389647481E-06,2688,
7374,-0.1810603142,-5.7210898399,4.7635755539,-4.45175312546E-06,2689,
7375,-0.1823303699,-5.7100419998,4.7289113998,-4.54609286359E-06,2690,
7376,-0.1727182865,-5.7068300247,4.6912741661,-3.86434796852E-06,2691,
7377,-0.1896387339,-5.688577652,4.6590590477,-0.000005115,2692,
7378,-0.2118401527,-5.6691145897,4.6321954727,-7.12994379056E-06,2693,
7379,-0.2235542536,-5.6541624069,4.6063594818,-8.37934508523E-06,2694,
7380,-0.2467969656,-5.6370034218,4.5822591782,-1.12740695704E-05,2695,
7381,-0.2485514879,-5.6127057076,4.5603680611,-1.151623094E-05,2696,
7382,-0.2430273294,-5.6010828018,4.5396265984,-1.07653116553E-05,2697,
7383,-0.2547496557,-5.5961208344,4.52075243,-1.23994402641E-05,2698,
7384,-0.2610527277,-5.5727720261,4.4888792038,-1.33427690759E-05,2699,
7385,-0.2659471035,-5.5644369125,4.4763021469,-1.41074024989E-05,2700,
7386,-0.2825593948,-5.5492100716,4.4678502083,-1.69196166394E-05,2701,
7387,-0.2547141314,-5.5456018448,4.462597847,-1.23942537504E-05,2702,
7388,-0.2280448675,-5.5582318306,4.45271492,-8.89451291688E-06,2703,
7389,-0.2209722996,-5.5743932724,4.4324688911,-8.09235206959E-06,2704,
7390,-0.2052201033,-5.5855641365,4.3676438332,-6.4821782427E-06,2705,
7391,-0.1877913475,-5.5944099426,4.3272190094,-4.96692952774E-06,2706,
7392,-0.2277269363,-5.5822997093,4.2876009941,-8.85736361805E-06,2707,
7393,-0.2352318764,-5.5603079796,4.2560315132,-9.76224677708E-06,2708,
7394,-0.2269952297,-5.5489845276,4.2335195541,-8.77225919429E-06,2709,
7395,-0.2055244446,-5.5494771004,4.2188663483,-6.51106023419E-06,2710,
7396,-0.1972448826,-5.5606937408,4.2024297714,-5.75543955002E-06,2711,
7397,-0.1705082655,-5.5666122437,4.176527977,-3.71789887499E-06,2712,
7398,-0.1791354418,-5.5830588341,4.146835804,-4.31127594277E-06,2713,
7399,-0.2014594078,-5.578060627,4.1118497849,-6.13230747585E-06,2714,
7400,-0.2164424658,-5.5608272553,4.0817990303,-7.60481550004E-06,2715,
7401,-0.1943657398,-5.5457234383,4.0569791794,-5.50706763928E-06,2716,
7402,-0.1655275822,-5.5731344223,4.0069093704,-3.40151490017E-06,2717,
7403,-0.1428500414,-5.5910248756,3.975707531,-2.18626284969E-06,2718,
7404,-0.1480914354,-5.5909762383,3.9396471977,-2.43585308845E-06,2719,
7405,-0.1455951929,-5.5913896561,3.9035949707,-2.31474082826E-06,2720,
7406,-0.1582547426,-5.5796527863,3.8662967682,-2.9725657205E-06,2721,
7407,-0.1400970221,-5.5796527863,3.8662967682,-2.06228163856E-06,2722,
7408,-0.1169582605,-5.6002473831,3.7888836861,-1.19992462265E-06,2723,
7409,-0.1015731096,-5.612326622,3.7514591217,-0.000000786,2724,
7410,-0.0883216858,-5.623108387,3.7153964043,-5.16729567575E-07,2725,
7411,-0.0492858887,-5.6371626854,3.6816928387,-8.97902205921E-08,2726,
7412,-0.0659073591,-5.6429605484,3.6181633472,-2.14715300647E-07,2727,
7413,-0.0787783861,-5.626490593,3.5756943226,-3.6667601406E-07,2728,
7414,-0.0363863707,-5.6266241074,3.532793045,-3.61307919652E-08,2729,
7415,-0.0363863707,-5.6417779923,3.4947504997,-3.61307919652E-08,2730,
7416,-0.0457177162,-5.6520543098,3.4642505646,-7.16662773471E-08,2731,
7417,-0.0405513048,-5.6364665031,3.4370186329,-0.00000005,2732,
7418,-0.0506448746,-5.6323671341,3.4011554718,-9.74244052181E-08,2733,
7419,-0.0426799059,-5.6204609871,3.3703308106,-5.83084669151E-08,2734,
7420,-0.0353415012,-5.6196393967,3.3109791279,-3.31067267205E-08,2735,
7421,-0.0401340723,-5.6139740944,3.2907550335,-4.84842798855E-08,2736,
7422,-0.0908427238,-5.5979437828,3.2701325417,-5.62252903123E-07,2737,
7423,-0.1175253391,-5.5683655739,3.2482872009,-1.21746308722E-06,2738,
7424,-0.1313698292,-5.5375757217,3.2191455364,-1.70038853863E-06,2739,
7425,-0.126459837,-5.4994826317,3.1326823235,-1.51676785505E-06,2740,
7426,-0.1344528198,-5.4854798317,3.1014168263,-1.82293426466E-06,2741,
7427,-0.1284102201,-5.4809069634,3.0695614815,-0.000001588,2742,
7428,-0.1767072678,-5.4604868889,3.0477266312,-4.1383240894E-06,2743,
7429,-0.2098988295,-5.4325656891,3.0262317658,-6.93571618867E-06,2744,
7430,-0.2452096939,-5.399585247,3.0061116219,-1.10579384692E-05,2745,
7431,-0.2437149286,-5.3608407974,2.9835193157,-1.08569455766E-05,2746,
7432,-0.2437149286,-5.3420367241,2.9435458183,-1.08569455766E-05,2747,
7433,-0.2710026503,-5.3122463226,2.9129669666,-1.49273211894E-05,2748,
7434,-0.3674324751,-5.2687273026,2.8954281807,-3.72043634387E-05,2749,
7435,-0.4040201306,-5.2194542885,2.8862128258,-4.9461841062E-05,2750,
7436,-0.4488312006,-5.1315026283,2.8641479015,-6.78125977439E-05,2751,
7437,-0.4769223332,-5.0942621231,2.8475148678,-8.13587454834E-05,2752,
7438,-0.5116332769,-5.0567927361,2.8361265659,-0.0001004471,2753,
7439,-0.5968562365,-5.0185709,2.8282632828,-0.0001594669,2754,
7440,-0.6170479059,-4.9520578384,2.806229353,-0.0001762049,2755,
7441,-0.6472309232,-4.9222626686,2.793371439,-0.0002033476,2756,
7442,-0.6602213979,-4.9011573792,2.7718968391,-0.0002158391,2757,
7443,-0.7094855309,-4.8771400452,2.7577576637,-0.0002678501,2758,
7444,-0.7411087751,-4.8502488136,2.7524256706,-0.0003052862,2759,
7445,-0.7554856539,-4.8219623566,2.7535252571,-0.0003233999,2760,
7446,-0.7755160928,-4.778172493,2.7280542851,-0.0003498112,2761,
7447,-0.8006571531,-4.7531013489,2.7243132591,-0.0003849471,2762,
7448,-0.8231850266,-4.7344055176,2.7075281143,-0.0004183634,2763,
7449,-0.8360079527,-4.7150716782,2.691671133,-0.0004382203,2764,
7450,-0.8539521694,-4.6963348389,2.6789820194,-0.0004670484,2765,
7451,-0.8706652522,-4.657916069,2.6676712036,-0.0004950111,2766,
7452,-0.8714571595,-4.6473755837,2.6512606144,-0.000496363,2767,
7453,-0.87168926,-4.6364278793,2.6246657372,-0.0004967597,2768,
7454,-0.8880935311,-4.6177725792,2.6032094955,-0.0005253363,2769,
7455,-0.9109778404,-4.6024622917,2.5864417553,-0.0005670021,2770,
7456,-0.9236363173,-4.5892047882,2.5710482597,-0.0005909684,2771,
7457,-0.9232056737,-4.5690932274,2.5388734341,-0.0005901422,2772,
7458,-0.9166488647,-4.564455986,2.5081090927,-0.0005776573,2773,
7459,-0.9345390797,-4.5502624512,2.47210145,-0.0006121441,2774,
7460,-0.9483011961,-4.5350599289,2.4369256496,-0.0006395878,2775,
7461,-0.9691516161,-4.4977655411,2.386374712,-0.0006827103,2776,
7462,-0.9709336758,-4.4883508682,2.3601241112,-0.0006864833,2777,
7463,-0.9758859873,-4.4761753082,2.3285400868,-0.0006970413,2778,
7464,-0.9825838804,-4.4656209946,2.294075489,-0.0007114922,2779,
7465,-0.9711830616,-4.4514241219,2.2550735474,-0.0006870124,2780,
7466,-0.9805166721,-4.4300503731,2.1642022133,-0.0007070111,2781,
7467,-1.0060782433,-4.402381897,2.1266543865,-0.0007637593,2782,
7468,-1.0345776677,-4.3773388863,2.0958986282,-0.0008305209,2783,
7469,-1.039070487,-4.3607831001,2.0674078465,-0.000841388,2784,
7470,-1.0372558832,-4.3380298615,2.0091965199,-0.0008369875,2785,
7471,-1.0548278689,-4.3170576096,1.9849630594,-0.00088025,2786,
7472,-1.049272418,-4.3097419739,1.9546350241,-0.0008664151,2787,
7473,-1.0521906614,-4.2978892326,1.9227520227,-0.0008736643,2788,
7474,-1.0614334941,-4.2840490341,1.8903570175,-0.0008968909,2789,
7475,-1.0700603128,-4.2450680733,1.8285415173,-0.0009189376,2790,
7476,-1.0829104185,-4.2219080925,1.8002722263,-0.0009524427,2791,
7477,-1.0822126269,-4.2072806358,1.7693678141,-0.0009506027,2792,
7478,-1.0832437873,-4.1892290115,1.7402284145,-0.0009533226,2793,
7479,-1.0820454955,-4.1768364906,1.7079225779,-0.0009501624,2794,
7480,-1.0850439668,-4.1483750343,1.6477626562,-0.0009580833,2795,
7481,-1.1054475904,-4.1196393967,1.6242990494,-0.0010131546,2796,
7482,-1.1229709387,-4.0873394013,1.5977543593,-0.0010621034,2797,
7483,-1.1215575337,-4.0676045418,1.5657998323,-0.0010580981,2798,
7484,-1.1472247243,-4.0423617363,1.5414459705,-0.001132418,2799,
7485,-1.1542751789,-4.0153341293,1.5171939135,-0.0011534249,2800,
7486,-1.176145792,-3.9922554493,1.4918189049,-0.0012202385,2801,
7487,-1.1775870323,-3.9608407021,1.4739810228,-0.0012247299,2802,
7488,-1.1885609031,-3.9147922993,1.424795866,-0.0012592895,2803,
7489,-1.2084616423,-3.8865399361,1.4100749493,-0.0013236095,2804,
7490,-1.2339211106,-3.8517756462,1.397654295,-0.0014090404,2805,
7491,-1.2585724592,-3.8147647381,1.3847925663,-0.0014951885,2806,
7492,-1.2764187455,-3.7792677879,1.3705042601,-0.001559699,2807,
7493,-1.2688753605,-3.7539775372,1.3412363529,-0.0015322095,2808,
7494,-1.2730760574,-3.7349522114,1.3099243641,-0.0015474774,2809,
7495,-1.29782933,-3.6941382885,1.2889783382,-0.0016395098,2810,
7496,-1.3058568835,-3.6759514809,1.2816207409,-0.0016701213,2811,
7497,-1.3096656203,-3.6581764221,1.2787121534,-0.0016847775,2812,
7498,-1.2920991182,-3.6470370293,1.2625607252,-0.0016178891,2813,
7499,-1.3086577654,-3.6303508282,1.260029912,-0.0016808909,2814,
7500,-1.3305389881,-3.6085803509,1.2618646622,-0.0017666238,2815,
7501,-1.3188450337,-3.5806744099,1.2706325054,-0.001720452,2816,
7502,-1.3190873861,-3.5559546948,1.2591226101,-0.0017214007,2817,
7503,-1.3080517054,-3.5024020672,1.2393041849,-0.0016785566,2818,
7504,-1.2778248787,-3.4850361347,1.2128090859,-0.0015648593,2819,
7505,-1.2824158669,-3.459192276,1.2057446241,-0.0015817867,2820,
7506,-1.2981805801,-3.427624464,1.2107784748,-0.0016408413,2821,
7507,-1.3277768493,-3.3917496204,1.2265896797,-0.0017556443,2822,
7508,-1.3469763994,-3.356903553,1.2400979996,-0.0018329103,2823,
7509,-1.3583082557,-3.3221328259,1.2490179539,-0.0018795604,2824,
7510,-1.3612793088,-3.2911572456,1.2451627255,-0.001891921,2825,
7511,-1.3817378879,-3.2561080456,1.2502310276,-0.0019785101,2826,
7512,-1.4017874599,-3.1838462353,1.2784643173,-0.0020658928,2827,
7513,-1.4313461185,-3.1477997303,1.2992298603,-0.0021993546,2828,
7514,-1.4607151151,-3.1133613586,1.3208107948,-0.0023375334,2829,
7515,-1.4783582687,-3.0811755657,1.3345520496,-0.0024232619,2830,
7516,-1.5042543411,-3.0492465496,1.3536682129,-0.0025528487,2831,
7517,-1.5245174766,-3.0182499886,1.3704541922,-0.0026574095,2832,
7518,-1.5047938228,-2.9896178246,1.3588587046,-0.0025555964,2833,
7519,-1.4658037424,-2.9896178246,1.3588587046,-0.0023620481,2834,
7520,-1.4658037424,-2.9584476948,1.3300976753,-0.0023620481,2835,
7521,-1.4346905351,-2.9197363854,1.3021799326,-0.0022148074,2836,
7522,-1.4047656059,-2.8799228668,1.2732326984,-0.0020790879,2837,
7523,-1.3602858782,-2.8431885243,1.2405689955,-0.001887782,2838,
7524,-1.3600202799,-2.8018329144,1.2269251347,-0.0018866764,2839,
7525,-1.3652518988,-2.7703025341,1.2251516581,-0.0019085328,2840,
7526,-1.3386825919,-2.7443962097,1.2293893099,-0.0017992608,2841,
7527,-1.335359335,-2.7303001881,1.2109148502,-0.0017858941,2842,
7528,-1.3358608484,-2.7022778988,1.2052358389,-0.001787907,2843,
7529,-1.3276349306,-2.6805682182,1.2052938938,-0.0017550814,2844,
7530,-1.3171017766,-2.6679563522,1.1998108625,-0.0017136387,2845,
7531,-1.3200122714,-2.6495900154,1.1940779686,-0.0017250241,2846,
7532,-1.3027818799,-2.6468138695,1.1815431118,-0.0016583508,2847,
7533,-1.2785664201,-2.635601759,1.1607563496,-0.0015675852,2848,
7534,-1.2510193586,-2.6160082817,1.1357169151,-0.0014684304,2849,
7535,-1.2198281884,-2.5907247067,1.1070064306,-0.0013613107,2850,
7536,-1.1699371934,-2.5598769188,1.0761783123,-0.0012010163,2851,
7537,-1.1394633055,-2.5237894058,1.0582125187,-0.0011095894,2852,
7538,-1.1064020395,-2.4979438782,1.031013608,-0.0010157812,2853,
7539,-1.0818295479,-2.4674904347,0.9998608828,-0.0009495936,2854,
7540,-1.0551056862,-2.4034180641,0.9493046999,-0.0008809457,2855,
7541,-1.0422300696,-2.4034180641,0.9493046999,-0.0008490867,2856,
7542,-1.016161561,-2.3450455666,0.9111462832,-0.0007869544,2857,
7543,-0.9928282499,-2.3182320595,0.8890574574,-0.000733979,2858,
7544,-0.9685816169,-2.2918531895,0.8661369085,-0.0006815064,2859,
7545,-0.9449342489,-2.2638120651,0.8433753252,-0.0006327994,2860,
7546,-0.9246153235,-2.2332775593,0.8232138753,-0.0005928496,2861,
7547,-0.9161866307,-2.198390007,0.8128598332,-0.0005767839,2862,
7548,-0.8914129138,-2.172595501,0.7918397188,-0.0005312489,2863,
7549,-0.8087731004,-2.1568086147,0.755060792,-0.0003967723,2864,
7550,-0.7784557343,-2.1402535439,0.7180523872,-0.0003538042,2865,
7551,-0.7529830933,-2.1198933125,0.6855102777,-0.0003201968,2866,
7552,-0.7231260538,-2.0723729134,0.6265614033,-0.0002835981,2867,
7553,-0.6944487095,-2.0487442017,0.5973100662,-0.0002511781,2868,
7554,-0.6304286718,-2.0285475254,0.5652869344,-0.0001879183,2869,
7555,-0.616813302,-2.0096611977,0.5348060727,-0.000176004,2870,
7556,-0.5881035328,-1.9777183533,0.5177594423,-0.0001525537,2871,
7557,-0.5745704174,-1.9481153488,0.4928111434,-0.0001422627,2872,
7558,-0.5431181192,-1.9119777679,0.4784584939,-0.0001201556,2873,
7559,-0.5047439337,-1.8825269938,0.4534420967,-9.64438607851E-05,2874,
7560,-0.4884148836,-1.8625841141,0.4220107198,-8.73831976479E-05,2875,
7561,-0.4785504341,-1.8420423269,0.4045453668,-8.21948121001E-05,2876,
7562,-0.4741065502,-1.8214524984,0.3932913542,-7.99261934809E-05,2877,
7563,-0.4741065502,-1.7943245173,0.3875524998,-7.99261934809E-05,2878,
7564,-0.4436608553,-1.766201973,0.3777512014,-0.000065496,2879,
7565,-0.4311902523,-1.7425848246,0.3649079204,-6.01267966373E-05,2880,
7566,-0.4237171412,-1.691003561,0.3501679897,-5.70544290389E-05,2881,
