,distances,rewards,steps
8222,-0.201826810837,6.16591930471e-06,3180.0
8223,-0.193563461304,5.43915458634e-06,3181.0
8224,-0.197848796844,5.80846670346e-06,3182.0
8225,-0.207217693329,6.67331719807e-06,3183.0
8226,-0.194197654724,5.4927926584e-06,3184.0
8227,-0.212578773499,7.20478382154e-06,3185.0
8228,-0.216767549515,7.63913293528e-06,3186.0
8229,-0.220297574997,8.01844976962e-06,3187.0
8230,-0.220297574997,8.01844976962e-06,3188.0
8231,-0.202283620834,6.20788152263e-06,3189.0
8232,-0.177806138992,4.21600888879e-06,3190.0
8233,-0.177057981491,4.16301321881e-06,3191.0
8234,-0.196916103363,5.72670699412e-06,3192.0
8235,-0.220538854599,8.0448251135e-06,3193.0
8236,-0.220538854599,8.0448251135e-06,3194.0
8237,-0.216560840607,7.61729980334e-06,3195.0
8238,-0.217318296432,7.69750782667e-06,3196.0
8239,-0.198318481445,5.84993214129e-06,3197.0
8240,-0.158486366272,2.98563688771e-06,3198.0
8241,-0.145385980606,2.30477669323e-06,3199.0
8242,-0.154036283493,2.74113457967e-06,3200.0
8243,-0.133368968964,1.77920358399e-06,3201.0
8244,-0.133368968964,1.77920358399e-06,3202.0
8245,-0.122495889664,1.37856044175e-06,3203.0
8246,-0.137546300888,1.95167729093e-06,3204.0
8247,-0.159843921661,3.0630186546e-06,3205.0
8248,-0.13604927063,1.88864318947e-06,3206.0
8249,-0.112862825394,1.07823647152e-06,3207.0
8250,-0.0789563655853,3.69166863008e-07,3208.0
8251,-0.0576326847076,1.43571360512e-07,3209.0
8252,-0.0282218456268,1.68584444498e-08,3210.0
8253,0.00628972053528,-1.86618765122e-10,3211.0
8254,0.00628972053528,-1.86618765122e-10,3212.0
8255,0.00798344612122,-3.81621170609e-10,3213.0
8256,0.0315093994141,-2.34628972917e-08,3214.0
8257,0.0451221466064,-6.89017924715e-08,3215.0
8258,0.0451221466064,-6.89017924715e-08,3216.0
8259,0.0253422260284,-1.22066233376e-08,3217.0
8260,0.0226123332977,-8.6715632853e-09,3218.0
8261,0.0100445747375,-7.60074087786e-10,3219.0
8262,0.0236573219299,-9.93020016715e-09,3220.0
8263,0.0236573219299,-9.93020016715e-09,3221.0
8264,0.0103347301483,-8.27863407942e-10,3222.0
8265,0.034699678421,-3.13355710355e-08,3223.0
8266,0.0759215354919,-3.28213327683e-07,3224.0
8267,0.0759215354919,-3.28213327683e-07,3225.0
8268,0.100719690323,-7.66309851526e-07,3226.0
8269,0.115805387497,-1.16478979145e-06,3227.0
8270,0.108273029327,-9.51967511371e-07,3228.0
8271,0.112370014191,-1.06417381996e-06,3229.0
8272,0.0957970619202,-6.59352765423e-07,3230.0
8273,0.107977390289,-9.44190754965e-07,3231.0
8274,0.107977390289,-9.44190754965e-07,3232.0
8275,0.122353553772,-1.37376050799e-06,3233.0
8276,0.148704051971,-2.4662078236e-06,3234.0
8277,0.164274215698,-3.32483019934e-06,3235.0
8278,0.158338069916,-2.97726370862e-06,3236.0
8279,0.164241075516,-3.32281838174e-06,3237.0
8280,0.162319421768,-3.20754475046e-06,3238.0
8281,0.153564453125,-2.71602245266e-06,3239.0
8282,0.151769161224,-2.62187429186e-06,3240.0
8283,0.161227464676,-3.1432457534e-06,3241.0
8284,0.147330284119,-2.39848685417e-06,3242.0
8285,0.127972126007,-1.57183667687e-06,3243.0
8286,0.112160921097,-1.05824436585e-06,3244.0
8287,0.0992555618286,-7.33374524068e-07,3245.0
8288,0.109645843506,-9.8863909927e-07,3246.0
8289,0.109645843506,-9.8863909927e-07,3247.0
8290,0.0989289283752,-7.26158085643e-07,3248.0
8291,0.0859980583191,-4.77009689218e-07,3249.0
8292,0.079892873764,-3.82459446966e-07,3250.0
8293,0.0947701931,-6.38376012931e-07,3251.0
8294,0.0865623950958,-4.86462151974e-07,3252.0
8295,0.0800743103027,-3.85071062631e-07,3253.0
8296,0.076584815979,-3.36890902136e-07,3254.0
8297,0.0768082141876,-3.39847646472e-07,3255.0
8298,0.0935842990875,-6.14709945015e-07,3256.0
8299,0.0865452289581,-4.86172799293e-07,3257.0
8300,0.0792005062103,-3.72601960415e-07,3258.0
8301,0.0727689266205,-2.89000883271e-07,3259.0
8302,0.0748586654663,-3.14620853548e-07,3260.0
8303,0.0748586654663,-3.14620853548e-07,3261.0
8304,0.0937738418579,-6.18452558999e-07,3262.0
8305,0.0886793136597,-5.23031966792e-07,3263.0
8306,0.0838084220886,-4.41493440502e-07,3264.0
8307,0.079535484314,-3.77349738416e-07,3265.0
8308,0.0797047615051,-3.79764236211e-07,3266.0
8309,0.0855760574341,-4.70021891847e-07,3267.0
8310,0.0937058925629,-6.1710912554e-07,3268.0
8311,0.100084543228,-7.51903831287e-07,3269.0
8312,0.100084543228,-7.51903831287e-07,3270.0
8313,0.121012449265,-1.32908089898e-06,3271.0
8314,0.121012449265,-1.32908089898e-06,3272.0
8315,0.119994163513,-1.29581090702e-06,3273.0
8316,0.103340387344,-8.27697261962e-07,3274.0
8317,0.0744686126709,-3.09728416937e-07,3275.0
8318,0.103510379791,-8.31788610908e-07,3276.0
8319,0.12179350853,-1.35498250488e-06,3277.0
8320,0.12179350853,-1.35498250488e-06,3278.0
8321,0.111094474792,-1.02834453359e-06,3279.0
8322,0.109471321106,-9.83925782875e-07,3280.0
8323,0.119361877441,-1.27543457833e-06,3281.0
8324,0.119361877441,-1.27543457833e-06,3282.0
8325,0.116263151169,-1.17865725232e-06,3283.0
8326,0.141304969788,-2.11608726239e-06,3284.0
8327,0.134560108185,-1.8273016495e-06,3285.0
8328,0.121014356613,-1.32914374526e-06,3286.0
8329,0.116207361221,-1.17696129768e-06,3287.0
8330,0.118367433548,-1.2438212073e-06,3288.0
8331,0.135019540787,-1.84608266038e-06,3289.0
8332,0.159981489182,-3.0709339002e-06,3290.0
8333,0.159981489182,-3.0709339002e-06,3291.0
8334,0.16718506813,-3.50472319573e-06,3292.0
8335,0.171172380447,-3.76151098418e-06,3293.0
8336,0.178809165955,-4.28776125628e-06,3294.0
8337,0.192683458328,-5.36530680082e-06,3295.0
8338,0.200858831406,-6.07762721773e-06,3296.0
8339,0.213768005371,-7.32637894713e-06,3297.0
8340,0.226544857025,-8.72014859348e-06,3298.0
8341,0.240839958191,-1.04772400121e-05,3299.0
8342,0.253242731094,-1.21806994929e-05,3300.0
8343,0.246716499329,-1.1263045692e-05,3301.0
8344,0.263703584671,-1.37533775043e-05,3302.0
8345,0.29994225502,-2.02383088922e-05,3303.0
8346,0.29994225502,-2.02383088922e-05,3304.0
8347,0.341711997986,-2.99255366063e-05,3305.0
8348,0.381191015244,-4.1542174952e-05,3306.0
8349,0.398544311523,-4.7477856961e-05,3307.0
8350,0.421066522598,-5.59903786387e-05,3308.0
8351,0.444996595383,-6.60893268131e-05,3309.0
8352,0.48099398613,-8.34603501953e-05,3310.0
8353,0.504424333572,-9.62607741568e-05,3311.0
8354,0.523899197578,-0.000107846104646,3312.0
8355,0.572800159454,-0.000140951808977,3313.0
8356,0.613901019096,-0.000173522711873,3314.0
8357,0.641021847725,-0.000197551239272,3315.0
8358,0.676376819611,-0.000232074492428,3316.0
8359,0.705324411392,-0.000263164927004,3317.0
8360,0.733347177505,-0.000295794529542,3318.0
8361,0.750311017036,-0.000316800044194,3319.0
8362,0.764491796494,-0.000335104108057,3320.0
8363,0.797650694847,-0.000380626925478,3321.0
8364,0.803560376167,-0.000389149792831,3322.0
8365,0.803560376167,-0.000389149792831,3323.0
8366,0.826912283897,-0.000424071995497,3324.0
8367,0.826912283897,-0.000424071995497,3325.0
8368,0.831461787224,-0.000431110049599,3326.0
8369,0.84816133976,-0.000457611238819,3327.0
8370,0.844370961189,-0.000451503509636,3328.0
8371,0.846077680588,-0.000454246907276,3329.0
8372,0.847005724907,-0.000455743308287,3330.0
8373,0.86086332798,-0.000478480106798,3331.0
8374,0.847592353821,-0.000456690896016,3332.0
8375,0.841199398041,-0.000446434884494,3333.0
8376,0.845940709114,-0.000454026328961,3334.0
8377,0.85222029686,-0.000464212556378,3335.0
8378,0.85703253746,-0.000472120865278,3336.0
8379,0.861845135689,-0.000480119082768,3337.0
8380,0.867334008217,-0.000489350898087,3338.0
8381,0.869346022606,-0.000492764347135,3339.0
8382,0.869346022606,-0.000492764347135,3340.0
8383,0.870331406593,-0.000494441858734,3341.0
8384,0.889050841331,-0.000527036939107,3342.0
8385,0.882641077042,-0.000515719637524,3343.0
8386,0.852652192116,-0.00046491868656,3344.0
8387,0.836841821671,-0.00043953290349,3345.0
8388,0.830738544464,-0.000429986031309,3346.0
8389,0.81880402565,-0.000411719248127,3347.0
8390,0.796526312828,-0.000379019578741,3348.0
8391,0.802699923515,-0.00038790102588,3349.0
8392,0.802699923515,-0.00038790102588,3350.0
8393,0.812670230865,-0.000402535620506,3351.0
8394,0.810200572014,-0.000398876912745,3352.0
8395,0.780774235725,-0.000356974903651,3353.0
8396,0.777402877808,-0.000352370623844,3354.0
8397,0.759967684746,-0.000329190004881,3355.0
8398,0.759967684746,-0.000329190004881,3356.0
8399,0.736699461937,-0.00029986951785,3357.0
8400,0.709298729897,-0.000267638637276,3358.0
8401,0.68286550045,-0.000238817847287,3359.0
8402,0.65597140789,-0.000211697628725,3360.0
8403,0.647349953651,-0.000203459806497,3361.0
8404,0.66147518158,-0.000217071059472,3362.0
8405,0.66063439846,-0.000216244371778,3363.0
8406,0.631508708,-0.000188885793051,3364.0
8407,0.631508708,-0.000188885793051,3365.0
8408,0.619675159454,-0.000178465192589,3366.0
8409,0.610068202019,-0.00017029285682,3367.0
8410,0.600886464119,-0.000162719097314,3368.0
8411,0.612412214279,-0.000172263312899,3369.0
8412,0.630780220032,-0.000188232869244,3370.0
8413,0.604777693748,-0.000165900829312,3371.0
8414,0.604777693748,-0.000165900829312,3372.0
8415,0.601865768433,-0.000163515976776,3373.0
8416,0.582207918167,-0.000148011543081,3374.0
8417,0.57462644577,-0.000142304322418,3375.0
8418,0.588545084,-0.000152897531132,3376.0
8419,0.60902762413,-0.000169422949642,3377.0
8420,0.606404185295,-0.000167242955429,3378.0
8421,0.606404185295,-0.000167242955429,3379.0
8422,0.610770821571,-0.000170881916926,3380.0
8423,0.595491170883,-0.000158375224548,3381.0
8424,0.596861362457,-0.000159470979313,3382.0
8425,0.597327947617,-0.000159845262077,3383.0
8426,0.592861056328,-0.000156285984849,3384.0
8427,0.605319023132,-0.000166346715811,3385.0
8428,0.618934392929,-0.000177825939585,3386.0
8429,0.608868479729,-0.000169290169118,3387.0
8430,0.615653276443,-0.000175012814339,3388.0
8431,0.606735467911,-0.000167517202994,3389.0
8432,0.607987046242,-0.000168556010019,3390.0
8433,0.624770283699,-0.000182903643855,3391.0
8434,0.636181116104,-0.00019310947561,3392.0
8435,0.624043941498,-0.000182266467681,3393.0
8436,0.620149493217,-0.000178875327862,3394.0
8437,0.630033969879,-0.000187565587587,3395.0
8438,0.630033969879,-0.000187565587587,3396.0
8439,0.644253253937,-0.000200553906378,3397.0
8440,0.621330499649,-0.000179899220383,3398.0
8441,0.609113335609,-0.000169494490906,3399.0
8442,0.61094391346,-0.000171027241437,3400.0
8443,0.623746275902,-0.000182005771704,3401.0
8444,0.643075227737,-0.000199455769812,3402.0
8445,0.653400540352,-0.000209218330038,3403.0
8446,0.63379907608,-0.000190948419788,3404.0
8447,0.63379907608,-0.000190948419788,3405.0
8448,0.606781005859,-0.000167554924354,3406.0
8449,0.580831646919,-0.00014696437657,3407.0
8450,0.583453655243,-0.000148963668243,3408.0
8451,0.581347823143,-0.000147356539872,3409.0
8452,0.588668227196,-0.000152993524953,3410.0
8453,0.564231753349,-0.000134720545747,3411.0
8454,0.564231753349,-0.000134720545747,3412.0
8455,0.55377304554,-0.000127366936297,3413.0
8456,0.558181881905,-0.000130433296362,3414.0
8457,0.558181881905,-0.000130433296362,3415.0
8458,0.551596164703,-0.000125870795482,3416.0
8459,0.555173993111,-0.000128336031071,3417.0
8460,0.537809610367,-0.000116666706815,3418.0
8461,0.537809610367,-0.000116666706815,3419.0
8462,0.516987204552,-0.000103633614755,3420.0
8463,0.49888086319,-9.31218935185e-05,3421.0
8464,0.479907989502,-8.28963109004e-05,3422.0
8465,0.452844142914,-6.96478201334e-05,3423.0
8466,0.422715187073,-5.66506395295e-05,3424.0
8467,0.403405666351,-4.92365082191e-05,3425.0
8468,0.397107362747,-4.69661630515e-05,3426.0
8469,0.375730514526,-3.97823711727e-05,3427.0
8470,0.363399744034,-3.59927570218e-05,3428.0
8471,0.363399744034,-3.59927570218e-05,3429.0
8472,0.356585979462,-3.40058827512e-05,3430.0
8473,0.344624042511,-3.06971446632e-05,3431.0
8474,0.342995643616,-3.02640520851e-05,3432.0
8475,0.325199365616,-2.57935033053e-05,3433.0
8476,0.295817136765,-1.9414725339e-05,3434.0
8477,0.261533975601,-1.34166969486e-05,3435.0
8478,0.250925540924,-1.18493866392e-05,3436.0
8479,0.250925540924,-1.18493866392e-05,3437.0
8480,0.225968360901,-8.65374651209e-06,3438.0
8481,0.220193386078,-8.0070782614e-06,3439.0
8482,0.201355934143,-6.12286329343e-06,3440.0
8483,0.182007789612,-4.52200657683e-06,3441.0
8484,0.165416717529,-3.39468482629e-06,3442.0
8485,0.161458969116,-3.15680524297e-06,3443.0
8486,0.156327009201,-2.86525527623e-06,3444.0
8487,0.139027357101,-2.01540375883e-06,3445.0
8488,0.141340732574,-2.11769434668e-06,3446.0
8489,0.141340732574,-2.11769434668e-06,3447.0
8490,0.119774103165,-1.28869471182e-06,3448.0
8491,0.0893273353577,-5.34582085358e-07,3449.0
8492,0.0873973369598,-5.00674949164e-07,3450.0
8493,0.0668425559998,-2.23985760193e-07,3451.0
8494,0.0719130039215,-2.78922503314e-07,3452.0
8495,0.0488629341125,-8.74983551513e-08,3453.0
8496,0.045743227005,-7.1786315074e-08,3454.0
8497,0.0541932582855,-1.193705109e-07,3455.0
8498,0.0541932582855,-1.193705109e-07,3456.0
8499,0.042042016983,-5.57329322941e-08,3457.0
8500,0.0561287403107,-1.32622481565e-07,3458.0
8501,0.0742087364197,-3.06497102802e-07,3459.0
8502,0.0835938453674,-4.38111016543e-07,3460.0
8503,0.103817224503,-8.39207788125e-07,3461.0
8504,0.100228786469,-7.55159481754e-07,3462.0
8505,0.0979871749878,-7.05616900578e-07,3463.0
8506,0.0979871749878,-7.05616900578e-07,3464.0
8507,0.0793838500977,-3.75195601296e-07,3465.0
8508,0.0738558769226,-3.02145715767e-07,3466.0
8509,0.0883028507233,-5.1639905211e-07,3467.0
8510,0.110965490341,-1.02476686201e-06,3468.0
8511,0.12096452713,-1.3275025364e-06,3469.0
8512,0.110199689865,-1.00369643187e-06,3470.0
8513,0.110199689865,-1.00369643187e-06,3471.0
8514,0.12410068512,-1.43345413152e-06,3472.0
8515,0.121091842651,-1.33169855061e-06,3473.0
8516,0.138883829117,-2.00916825992e-06,3474.0
8517,0.162445306778,-3.21501326583e-06,3475.0
8518,0.179254293442,-4.3198628926e-06,3476.0
8519,0.209875822067,-6.93343572921e-06,3477.0
8520,0.209787368774,-6.92467302212e-06,3478.0
8521,0.209787368774,-6.92467302212e-06,3479.0
8522,0.194095611572,-5.4841384745e-06,3480.0
8523,0.188661336899,-5.0362813785e-06,3481.0
8524,0.196158885956,-5.66089660242e-06,3482.0
8525,0.186428070068,-4.85954014863e-06,3483.0
8526,0.205234527588,-6.48354517913e-06,3484.0
8527,0.23015499115,-9.14371025593e-06,3485.0
8528,0.236389636993,-9.90710040865e-06,3486.0
8529,0.236389636993,-9.90710040865e-06,3487.0
8530,0.243018388748,-1.07641235686e-05,3488.0
8531,0.255885601044,-1.25660507246e-05,3489.0
8532,0.26726770401,-1.43186051075e-05,3490.0
8533,0.263789415359,-1.37668112935e-05,3491.0
8534,0.245310544968,-1.10715879728e-05,3492.0
8535,0.230375766754,-9.17004874904e-06,3493.0
8536,0.236146688461,-9.87658583938e-06,3494.0
8537,0.226214885712,-8.68210036874e-06,3495.0
8538,0.224486589432,-8.48462141861e-06,3496.0
8539,0.249509811401,-1.16499523002e-05,3497.0
8540,0.249509811401,-1.16499523002e-05,3498.0
8541,0.277210950851,-1.59768960996e-05,3499.0
8542,0.290412902832,-1.83699928351e-05,3500.0
8543,0.28101849556,-1.6644316929e-05,3501.0
8544,0.278517246246,-1.62038248849e-05,3502.0
8545,0.254754066467,-1.24000843282e-05,3503.0
8546,0.225325107574,-8.58005406849e-06,3504.0
8547,0.197868585587,-5.81020975797e-06,3505.0
8548,0.197868585587,-5.81020975797e-06,3506.0
8549,0.151376724243,-2.60158830912e-06,3507.0
8550,0.153390884399,-2.706823372e-06,3508.0
8551,0.171493530273,-3.78272252167e-06,3509.0
8552,0.151355743408,-2.60050671754e-06,3510.0
8553,0.155653238297,-2.82836689042e-06,3511.0
8554,0.155653238297,-2.82836689042e-06,3512.0
8555,0.140146970749,-2.06448821653e-06,3513.0
8556,0.127183914185,-1.54297121173e-06,3514.0
8557,0.127183914185,-1.54297121173e-06,3515.0
8558,0.104831695557,-8.64050436435e-07,3516.0
8559,0.0593147277832,-1.56512449424e-07,3517.0
8560,0.061450958252,-1.74039265625e-07,3518.0
8561,0.0508415699005,-9.85639547039e-08,3519.0
8562,0.0149312019348,-2.49658047989e-09,3520.0
8563,0.0165913105011,-3.4253372435e-09,3521.0
8564,0.0165913105011,-3.4253372435e-09,3522.0
8565,0.0156891345978,-2.89639794016e-09,3523.0
8566,-0.00562024116516,1.33145385114e-10,3524.0
8567,-0.0147085189819,2.38653660113e-09,3525.0
8568,-0.0201859474182,6.16891343835e-09,3526.0
8569,-0.00871205329895,4.95932802153e-10,3527.0
8570,-0.00871205329895,4.95932802153e-10,3528.0
8571,0.00442099571228,-6.48069442858e-11,3529.0
8572,0.000216245651245,-7.58408882367e-15,3530.0
8573,0.0102140903473,-7.9920896794e-10,3531.0
8574,-0.0144572257996,2.26629351286e-09,3532.0
8575,-0.0448310375214,6.75768016063e-08,3533.0
8576,-0.0448310375214,6.75768016063e-08,3534.0
8577,-0.0477750301361,8.17832137215e-08,3535.0
8578,-0.0616598129272,1.75819836432e-07,3536.0
8579,-0.0794904232025,3.76708735208e-07,3537.0
8580,-0.0722699165344,2.83096123706e-07,3538.0
8581,-0.0497105121613,9.2131040573e-08,3539.0
8582,-0.0598065853119,1.60438385847e-07,3540.0
8583,-0.0621466636658,1.80017497089e-07,3541.0
8584,-0.0863907337189,4.83573786751e-07,3542.0
8585,-0.068900346756,2.45315780546e-07,3543.0
8586,-0.0553946495056,1.27486653141e-07,3544.0
8587,-0.0765872001648,3.36922366683e-07,3545.0
8588,-0.089985370636,5.46483423177e-07,3546.0
8589,-0.0831162929535,4.30645346648e-07,3547.0
8590,-0.0852332115173,4.64395305872e-07,3548.0
8591,-0.0658814907074,2.14462574776e-07,3549.0
8592,-0.0325155258179,2.57830094562e-08,3550.0
8593,-0.0325155258179,2.57830094562e-08,3551.0
8594,-0.0393543243408,4.57128864769e-08,3552.0
8595,-0.0595092773438,1.58057567035e-07,3553.0
8596,-0.0577850341797,1.447129467e-07,3554.0
8597,-0.0423426628113,5.69371548563e-08,3555.0
8598,-0.0423426628113,5.69371548563e-08,3556.0
8599,-0.0375573635101,3.97325607649e-08,3557.0
8600,-0.0129132270813,1.61497434667e-09,3558.0
8601,0.0122859477997,-1.39087230863e-09,3559.0
8602,0.0205302238464,-6.48996444081e-09,3560.0
8603,0.0209460258484,-6.89233167926e-09,3561.0
8604,0.0132794380188,-1.7563066757e-09,3562.0
8605,0.0130062103271,-1.6501126052e-09,3563.0
8606,0.0130062103271,-1.6501126052e-09,3564.0
8607,0.0122284889221,-1.3714489514e-09,3565.0
8608,0.024745464325,-1.13644411868e-08,3566.0
8609,0.0334401130676,-2.804558317e-08,3567.0
8610,0.0614385604858,-1.7393394931e-07,3568.0
8611,0.0794639587402,-3.76332611582e-07,3569.0
8612,0.0943205356598,-6.2933232432e-07,3570.0
8613,0.130745172501,-1.67624791467e-06,3571.0
8614,0.130745172501,-1.67624791467e-06,3572.0
8615,0.153528690338,-2.71412533563e-06,3573.0
8616,0.147959709167,-2.42935884714e-06,3574.0
8617,0.136923789978,-1.92529817169e-06,3575.0
8618,0.158437728882,-2.9828889726e-06,3576.0
8619,0.192850112915,-5.37924042933e-06,3577.0
8620,0.192850112915,-5.37924042933e-06,3578.0
8621,0.201829195023,-6.16613782183e-06,3579.0
8622,0.200063228607,-6.00569237387e-06,3580.0
8623,0.217906236649,-7.76015229024e-06,3581.0
8624,0.204056978226,-6.37258470343e-06,3582.0
8625,0.208922147751,-6.8393481056e-06,3583.0
8626,0.238580703735,-1.01851448368e-05,3584.0
8627,0.238580703735,-1.01851448368e-05,3585.0
8628,0.241466283798,-1.05591937382e-05,3586.0
8629,0.254939079285,-1.24271202978e-05,3587.0
8630,0.23788356781,-1.00961220921e-05,3588.0
8631,0.250661849976,-1.18120692708e-05,3589.0
8632,0.239452838898,-1.02972494663e-05,3590.0
8633,0.255670547485,-1.25343947416e-05,3591.0
8634,0.247570037842,-1.13803472131e-05,3592.0
8635,0.247570037842,-1.13803472131e-05,3593.0
8636,0.260237932205,-1.32182226164e-05,3594.0
8637,0.243195772171,-1.07877115504e-05,3595.0
8638,0.252785682678,-1.21148678551e-05,3596.0
8639,0.235597372055,-9.80782230752e-06,3597.0
8640,0.217502355576,-7.71708275922e-06,3598.0
8641,0.217502355576,-7.71708275922e-06,3599.0
8642,0.229281663895,-9.04001680056e-06,3600.0
8643,0.229281663895,-9.04001680056e-06,3601.0
8644,0.20808839798,-6.7577926705e-06,3602.0
8645,0.219827651978,-7.96724599992e-06,3603.0
8646,0.23845911026,-1.016958009e-05,3604.0
8647,0.249888658524,-1.17030995771e-05,3605.0
8648,0.248058080673,-1.14477833184e-05,3606.0
8649,0.224080324173,-8.43863953001e-06,3607.0
8650,0.224080324173,-8.43863953001e-06,3608.0
8651,0.188295841217,-5.00706751818e-06,3609.0
8652,0.156170129776,-2.8566377891e-06,3610.0
8653,0.144158124924,-2.24687358054e-06,3611.0
8654,0.162965536118,-3.24600042607e-06,3612.0
8655,0.189029932022,-5.06585783498e-06,3613.0
8656,0.202277421951,-6.2073108276e-06,3614.0
8657,0.183151006699,-4.60775303422e-06,3615.0
8658,0.182711601257,-4.57466856148e-06,3616.0
8659,0.156850337982,-2.89412736691e-06,3617.0
8660,0.145068407059,-2.28970635836e-06,3618.0
8661,0.134529590607,-1.82605866206e-06,3619.0
8662,0.134529590607,-1.82605866206e-06,3620.0
8663,0.142207384109,-2.15688855746e-06,3621.0
8664,0.122884988785,-1.39173889907e-06,3622.0
8665,0.135607004166,-1.87028430023e-06,3623.0
8666,0.117440462112,-1.21482722958e-06,3624.0
8667,0.0926101207733,-5.95712365547e-07,3625.0
8668,0.070202589035,-2.59490014512e-07,3626.0
8669,0.0588390827179,-1.5277733997e-07,3627.0
8670,0.0747582912445,-3.13356971874e-07,3628.0
8671,0.096155166626,-6.66774738521e-07,3629.0
8672,0.096155166626,-6.66774738521e-07,3630.0
8673,0.0814127922058,-4.04705599421e-07,3631.0
8674,0.0610256195068,-1.70450333014e-07,3632.0
8675,0.0236778259277,-9.9560423132e-09,3633.0
8676,-0.000766515731812,3.37772650172e-13,3634.0
8677,-0.0014181137085,2.13891944716e-12,3635.0
8678,-0.0182518959045,4.56021388944e-09,3636.0
8679,0.0109522342682,-9.85302166516e-10,3637.0
8680,0.0109522342682,-9.85302166516e-10,3638.0
8681,0.0511662960052,-1.00464632584e-07,3639.0
8682,0.0713829994202,-2.72800800806e-07,3640.0
8683,0.0594365596771,-1.57478857005e-07,3641.0
8684,0.0821378231049,-4.15614632333e-07,3642.0
8685,0.0710608959198,-2.69124539319e-07,3643.0
8686,0.0422937870026,-5.67402160018e-08,3644.0
8687,0.0422937870026,-5.67402160018e-08,3645.0
8688,0.0277235507965,-1.59811424817e-08,3646.0
8689,0.0578804016113,-1.45430625156e-07,3647.0
8690,0.0578804016113,-1.45430625156e-07,3648.0
8691,0.104381561279,-8.52967784785e-07,3649.0
8692,0.136487483978,-1.90695193816e-06,3650.0
8693,0.148719072342,-2.46695522281e-06,3651.0
8694,0.179439306259,-4.33325261697e-06,3652.0
8695,0.172518730164,-3.85096899363e-06,3653.0
8696,0.172518730164,-3.85096899363e-06,3654.0
8697,0.148185968399,-2.44052078796e-06,3655.0
8698,0.148185968399,-2.44052078796e-06,3656.0
8699,0.13507437706,-1.84833285495e-06,3657.0
8700,0.13507437706,-1.84833285495e-06,3658.0
8701,0.161903619766,-3.1829582288e-06,3659.0
8702,0.21024274826,-6.96986454975e-06,3660.0
8703,0.21024274826,-6.96986454975e-06,3661.0
8704,0.24490737915,-1.10170894537e-05,3662.0
8705,0.256977081299,-1.27275390998e-05,3663.0
8706,0.256977081299,-1.27275390998e-05,3664.0
8707,0.283772230148,-1.71384263803e-05,3665.0
8708,0.309827804565,-2.23060377201e-05,3666.0
8709,0.335120677948,-2.82270141644e-05,3667.0
8710,0.339302301407,-2.92969007304e-05,3668.0
8711,0.362702846527,-3.57860822136e-05,3669.0
8712,0.412412881851,-5.26087435679e-05,3670.0
8713,0.414371013641,-5.3361664332e-05,3671.0
8714,0.414371013641,-5.3361664332e-05,3672.0
8715,0.443018913269,-6.52120819544e-05,3673.0
8716,0.47962474823,-8.27496215218e-05,3674.0
8717,0.502788424492,-9.53272522624e-05,3675.0
8718,0.540899157524,-0.000118688920105,3676.0
8719,0.577853918076,-0.000144715633575,3677.0
8720,0.607577681541,-0.000168215767086,3678.0
8721,0.633947730064,-0.000191082808915,3679.0
8722,0.680319786072,-0.000236156861916,3680.0
8723,0.680319786072,-0.000236156861916,3681.0
8724,0.711744904518,-0.000270417232207,3682.0
8725,0.70809841156,-0.000266282192316,3683.0
8726,0.723799943924,-0.000284391687855,3684.0
8727,0.736872434616,-0.000300080790218,3685.0
8728,0.748199105263,-0.000314132461155,3686.0
8729,0.75831592083,-0.000327048216898,3687.0
8730,0.758736133575,-0.000327592209163,3688.0
8731,0.757814645767,-0.000326400072384,3689.0
8732,0.755650758743,-0.000323612010549,3690.0
8733,0.770986199379,-0.000343717050357,3691.0
8734,0.770986199379,-0.000343717050357,3692.0
8735,0.766993045807,-0.000338404042414,3693.0
8736,0.763829112053,-0.000334233428321,3694.0
8737,0.766096115112,-0.00033721822919,3695.0
8738,0.773692965508,-0.00034734992391,3696.0
8739,0.800763010979,-0.000385099784077,3697.0
8740,0.80120241642,-0.000385734083398,3698.0
8741,0.803698897362,-0.000389351077472,3699.0
8742,0.809755802155,-0.000398220367705,3700.0
8743,0.836811304092,-0.000439484819168,3701.0
8744,0.841079235077,-0.000446243595925,3702.0
8745,0.826351761818,-0.00042321020895,3703.0
8746,0.826361656189,-0.000423225411129,3704.0
8747,0.843262553215,-0.000449727773169,3705.0
8748,0.855528712273,-0.00046963994837,3706.0
8749,0.848197698593,-0.00045767009174,3707.0
8750,0.831859707832,-0.00043172930723,3708.0
8751,0.802079200745,-0.00038700183735,3709.0
8752,0.794870376587,-0.000376660604519,3710.0
8753,0.818189501762,-0.000410792940498,3711.0
8754,0.818189501762,-0.000410792940498,3712.0
8755,0.83039700985,-0.000429455919588,3713.0
8756,0.80873298645,-0.000396713277099,3714.0
8757,0.771499752998,-0.000344404357365,3715.0
8758,0.764476299286,-0.000335083729528,3716.0
8759,0.750576972961,-0.000317137043313,3717.0
8760,0.750576972961,-0.000317137043313,3718.0
8761,0.713424444199,-0.000272336103931,3719.0
8762,0.6932066679,-0.000249832801472,3720.0
8763,0.705582380295,-0.000263453786425,3721.0
8764,0.718970298767,-0.000278736673324,3722.0
8765,0.697263836861,-0.000254245156153,3723.0
8766,0.697263836861,-0.000254245156153,3724.0
