,distances,rewards,steps
12639,-0.211646795273,-7.11043799958e-06,2525.0
12640,-0.231724262238,-9.33202272664e-06,2526.0
12641,-0.22796869278,-8.88560268506e-06,2527.0
12642,-0.225274324417,-8.5742541284e-06,2528.0
12643,-0.22877073288,-8.97971708088e-06,2529.0
12644,-0.228333950043,-8.92838137184e-06,2530.0
12645,-0.246400594711,-1.12198362482e-05,2531.0
12646,-0.23589682579,-9.84526827238e-06,2532.0
12647,-0.218484163284,-7.82206016106e-06,2533.0
12648,-0.214518547058,-7.40381918303e-06,2534.0
12649,-0.205363035202,-6.49573182345e-06,2535.0
12650,-0.214231967926,-7.37418612552e-06,2536.0
12651,-0.217117786407,-7.67622102435e-06,2537.0
12652,-0.20387506485,-6.35555673525e-06,2538.0
12653,-0.191922903061,-5.30202383892e-06,2539.0
12654,-0.187298059464,-4.92789104216e-06,2540.0
12655,-0.184202194214,-4.68754727799e-06,2541.0
12656,-0.176732063293,-4.14006640054e-06,2542.0
12657,-0.165861129761,-3.42211910721e-06,2543.0
12658,-0.171148777008,-3.75995514286e-06,2544.0
12659,-0.17998623848,-4.37299686186e-06,2545.0
12660,-0.18860578537,-5.0318338733e-06,2546.0
12661,-0.182476997375,-4.5570693909e-06,2547.0
12662,-0.187616109848,-4.95303781533e-06,2548.0
12663,-0.199242591858,-5.93209109153e-06,2549.0
12664,-0.209227323532,-6.86936292766e-06,2550.0
12665,-0.230816841125,-9.22282021495e-06,2551.0
12666,-0.246608495712,-1.12482604965e-05,2552.0
12667,-0.274884462357,-1.55780050564e-05,2553.0
12668,-0.308161735535,-2.19481236104e-05,2554.0
12669,-0.312124729156,-2.28058256015e-05,2555.0
12670,-0.329138040543,-2.67420995619e-05,2556.0
12671,-0.33430480957,-2.80213553492e-05,2557.0
12672,-0.343284845352,-3.03406693691e-05,2558.0
12673,-0.364022493362,-3.61781140456e-05,2559.0
12674,-0.382126569748,-4.18487962894e-05,2560.0
12675,-0.402166366577,-4.87841234228e-05,2561.0
12676,-0.440135717392,-6.39471367328e-05,2562.0
12677,-0.478776931763,-8.23115756212e-05,2563.0
12678,-0.489023923874,-8.77104989562e-05,2564.0
12679,-0.485091924667,-8.56117546765e-05,2565.0
12680,-0.487105131149,-8.66820905232e-05,2566.0
12681,-0.500082731247,-9.37965440268e-05,2567.0
12682,-0.526923179626,-0.000109724389945,2568.0
12683,-0.547594547272,-0.000123151188724,2569.0
12684,-0.57121181488,-0.000139782501653,2570.0
12685,-0.62028503418,-0.000178992639415,2571.0
12686,-0.615380764008,-0.000174780514459,2572.0
12687,-0.590756177902,-0.000154627266833,2573.0
12688,-0.560988426208,-0.00013241066526,2574.0
12689,-0.536828994751,-0.0001160296967,2575.0
12690,-0.520253181458,-0.000105610110609,2576.0
12691,-0.531539201736,-0.000112633391914,2577.0
12692,-0.547234535217,-0.000122908453817,2578.0
12693,-0.556153535843,-0.00012901653427,2579.0
12694,-0.558458805084,-0.000130627522977,2580.0
12695,-0.557693243027,-0.000130091047695,2581.0
12696,-0.529489278793,-0.000111335272377,2582.0
12697,-0.518704414368,-0.000104669727965,2583.0
12698,-0.5252161026,-0.0001086614163,2584.0
12699,-0.528493881226,-0.000110708547779,2585.0
12700,-0.519411802292,-0.000105098545154,2586.0
12701,-0.501363992691,-9.45193408275e-05,2587.0
12702,-0.479807376862,-8.28441842316e-05,2588.0
12703,-0.471054315567,-7.83924475709e-05,2589.0
12704,-0.461193799973,-7.35718444819e-05,2590.0
12705,-0.446922540665,-6.69511498714e-05,2591.0
12706,-0.430566549301,-5.98662593557e-05,2592.0
12707,-0.414146900177,-5.3275128835e-05,2593.0
12708,-0.373778104782,-3.91654243403e-05,2594.0
12709,-0.356858491898,-3.40839069338e-05,2595.0
12710,-0.356841564178,-3.40790568143e-05,2596.0
12711,-0.337402582169,-2.88075596125e-05,2597.0
12712,-0.315122842789,-2.3469342367e-05,2598.0
12713,-0.286442041397,-1.76267215458e-05,2599.0
12714,-0.266363382339,-1.41737518978e-05,2600.0
12715,-0.264702320099,-1.3910236281e-05,2601.0
12716,-0.239315509796,-1.02795428335e-05,2602.0
12717,-0.206197738647,-6.57526041271e-06,2603.0
12718,-0.175571203232,-4.05901933251e-06,2604.0
12719,-0.168060064316,-3.56003968819e-06,2605.0
12720,-0.162764072418,-3.2339768443e-06,2606.0
12721,-0.134868860245,-1.8399089225e-06,2607.0
12722,-0.0958571434021,-6.60594131529e-07,2608.0
12723,-0.0443525314331,-6.54359633444e-08,2609.0
12724,-0.0443525314331,-6.54359633444e-08,2610.0
12725,0.0144662857056,2.27055683617e-09,2611.0
12726,0.0383987426758,4.24631566366e-08,2612.0
12727,0.0461122989655,7.35379616811e-08,2613.0
12728,0.0561473369598,1.32754347218e-07,2614.0
12729,0.0707578659058,2.65696259892e-07,2615.0
12730,0.0828125476837,4.25941249385e-07,2616.0
12731,0.109526157379,9.85405125245e-07,2617.0
12732,0.133671283722,1.79133008541e-06,2618.0
12733,0.150478601456,2.55555658845e-06,2619.0
12734,0.155882358551,2.84087528127e-06,2620.0
12735,0.164615392685,3.34558902182e-06,2621.0
12736,0.164462089539,3.33625067589e-06,2622.0
12737,0.162683486938,3.22917573748e-06,2623.0
12738,0.173597574234,3.92366770757e-06,2624.0
12739,0.185592412949,4.79448448978e-06,2625.0
12740,0.180373430252,4.40127958174e-06,2626.0
12741,0.174121856689,3.9593248143e-06,2627.0
12742,0.174121856689,3.9593248143e-06,2628.0
12743,0.165481567383,3.39867894128e-06,2629.0
12744,0.175972223282,4.08689637937e-06,2630.0
12745,0.176620483398,4.13222984996e-06,2631.0
12746,0.175792217255,4.07436746382e-06,2632.0
12747,0.174668073654,3.99670280425e-06,2633.0
12748,0.176422357559,4.11833932977e-06,2634.0
12749,0.175797939301,4.0747653394e-06,2635.0
12750,0.167038679123,3.49552493683e-06,2636.0
12751,0.160394430161,3.09477523032e-06,2637.0
12752,0.14537024498,2.30402841243e-06,2638.0
12753,0.131615877151,1.7099606278e-06,2639.0
12754,0.107461690903,9.30726914793e-07,2640.0
12755,0.0975394248962,6.95988133845e-07,2641.0
12756,0.0882635116577,5.15709189649e-07,2642.0
12757,0.0938715934753,6.20388635557e-07,2643.0
12758,0.111479043961,1.03906082229e-06,2644.0
12759,0.108496189117,9.57865906305e-07,2645.0
12760,0.0973701477051,6.92370809774e-07,2646.0
12761,0.0776767730713,3.51507656722e-07,2647.0
12762,0.0590407848358,1.54353907898e-07,2648.0
12763,0.0384523868561,4.26413722381e-08,2649.0
12764,0.0359907150269,3.49649320008e-08,2650.0
12765,0.0239593982697,1.03154691263e-08,2651.0
12766,0.0135061740875,1.84781416982e-09,2652.0
12767,0.00249910354614,1.17061481375e-11,2653.0
12768,0.0127694606781,1.56163282334e-09,2654.0
12769,0.0105454921722,8.79552615416e-10,2655.0
12770,0.00516057014465,1.03075231772e-10,2656.0
12771,-0.0126912593842,-1.53311744124e-09,2657.0
12772,-0.0152153968811,-2.641868025e-09,2658.0
12773,-0.0108845233917,-9.67140375964e-10,2659.0
12774,-0.0108845233917,-9.67140375964e-10,2660.0
12775,0.00459003448486,7.2528568956e-11,2661.0
12776,0.0271258354187,1.4969614989e-08,2662.0
12777,0.0660634040833,2.16244020593e-07,2663.0
12778,0.0615944862366,1.75261601025e-07,2664.0
12779,0.0471043586731,7.83870912423e-08,2665.0
12780,0.0654847621918,2.10611473951e-07,2666.0
12781,0.0864207744598,4.84078423057e-07,2667.0
12782,0.0969562530518,6.83579033792e-07,2668.0
12783,0.107531070709,9.32530776764e-07,2669.0
12784,0.107138395309,9.22351960906e-07,2670.0
12785,0.115338802338,1.15076746737e-06,2671.0
12786,0.132144927979,1.73066399698e-06,2672.0
12787,0.136912345886,1.92481546272e-06,2673.0
12788,0.146177053452,2.34260396255e-06,2674.0
12789,0.180273532867,4.39397086358e-06,2675.0
12790,0.183900117874,4.66452350868e-06,2676.0
12791,0.19829750061,5.84807568078e-06,2677.0
12792,0.212110519409,7.15727799208e-06,2678.0
12793,0.233173131943,9.5081665782e-06,2679.0
12794,0.26308298111,1.3656503696e-05,2680.0
12795,0.265873193741,1.4095643939e-05,2681.0
12796,0.28720998764,1.77688727931e-05,2682.0
12797,0.315120458603,2.34688096714e-05,2683.0
12798,0.344125032425,3.05639907348e-05,2684.0
12799,0.371226072311,3.83686637644e-05,2685.0
12800,0.383333683014,4.2246643391e-05,2686.0
12801,0.380176782608,4.1211463394e-05,2687.0
12802,0.397902011871,4.72486787466e-05,2688.0
12803,0.41823387146,5.48679671042e-05,2689.0
12804,0.444736242294,6.59733944971e-05,2690.0
12805,0.457474708557,7.18062969613e-05,2691.0
12806,0.468372106552,7.70609454378e-05,2692.0
12807,0.485908269882,8.60447020551e-05,2693.0
12808,0.498017549515,9.26392871323e-05,2694.0
12809,0.498017549515,9.26392871323e-05,2695.0
12810,0.499989748001,9.37442333689e-05,2696.0
12811,0.517510652542,0.000103948719752,2697.0
12812,0.521957039833,0.000106651149762,2698.0
12813,0.51788020134,0.0001041715648,2699.0
12814,0.511278748512,0.000100238483556,2700.0
12815,0.513030648232,0.000101272421579,2701.0
12816,0.517838716507,0.000104146532792,2702.0
12817,0.517718076706,0.00010407376135,2703.0
12818,0.514825463295,0.000102339035676,2704.0
12819,0.511159300804,0.000100168245197,2705.0
12820,0.506686449051,9.75616489735e-05,2706.0
12821,0.474655866623,8.02043313294e-05,2707.0
12822,0.474655866623,8.02043313294e-05,2708.0
12823,0.484813213348,8.54642738152e-05,2709.0
12824,0.484813213348,8.54642738152e-05,2710.0
12825,0.482737064362,8.43710003866e-05,2711.0
12826,0.467213630676,7.64905488378e-05,2712.0
12827,0.461073160172,7.35141244659e-05,2713.0
12828,0.453143119812,6.97858599452e-05,2714.0
12829,0.448229312897,6.75401510493e-05,2715.0
12830,0.420081377029,5.55983048014e-05,2716.0
12831,0.420081377029,5.55983048014e-05,2717.0
12832,0.394351959229,4.59952805194e-05,2718.0
12833,0.388346195221,4.39256732912e-05,2719.0
12834,0.378037929535,4.05198091519e-05,2720.0
12835,0.365181922913,3.65249034646e-05,2721.0
12836,0.360323429108,3.50863966843e-05,2722.0
12837,0.343328237534,3.03521762643e-05,2723.0
12838,0.33536696434,2.82892935786e-05,2724.0
12839,0.318561792374,2.42461240094e-05,2725.0
12840,0.313066244125,2.30128280498e-05,2726.0
12841,0.299433469772,2.01354941382e-05,2727.0
12842,0.303166627884,2.08980345458e-05,2728.0
12843,0.288408994675,1.79923406687e-05,2729.0
12844,0.288408994675,1.79923406687e-05,2730.0
12845,0.28623175621,1.7587929217e-05,2731.0
12846,0.292559146881,1.87802905133e-05,2732.0
12847,0.292428970337,1.87552323427e-05,2733.0
12848,0.285788059235,1.75062651078e-05,2734.0
12849,0.260949373245,1.33269275785e-05,2735.0
12850,0.276411056519,1.58389904239e-05,2736.0
12851,0.290924310684,1.8467210745e-05,2737.0
12852,0.291277170181,1.85344884243e-05,2738.0
12853,0.302145719528,2.06876233896e-05,2739.0
12854,0.313653707504,2.31426208177e-05,2740.0
12855,0.317139148712,2.39227351208e-05,2741.0
12856,0.310895442963,2.25374269612e-05,2742.0
12857,0.320112466812,2.46019214617e-05,2743.0
12858,0.330556631088,2.70893687166e-05,2744.0
12859,0.335381269455,2.82929137818e-05,2745.0
12860,0.339380979538,2.93172857375e-05,2746.0
12861,0.359658956528,3.48926459054e-05,2747.0
12862,0.373896837234,3.92027594662e-05,2748.0
12863,0.367775201797,3.73085689223e-05,2749.0
12864,0.386054039001,4.31524606252e-05,2750.0
12865,0.406221389771,5.02747160414e-05,2751.0
12866,0.431554079056,6.02791252232e-05,2752.0
12867,0.449308395386,6.80291216954e-05,2753.0
12868,0.446637630463,6.68231887175e-05,2754.0
12869,0.457489490509,7.18132578151e-05,2755.0
12870,0.468672990799,7.72095537075e-05,2756.0
12871,0.481111288071,8.35214265232e-05,2757.0
12872,0.494089365005,9.04644155037e-05,2758.0
12873,0.516294121742,0.000103217373731,2759.0
12874,0.527067542076,0.000109814599044,2760.0
12875,0.531921863556,0.000112876825708,2761.0
12876,0.547767400742,0.000123267847102,2762.0
12877,0.579364657402,0.000145853635772,2763.0
12878,0.596275806427,0.00015900208845,2764.0
12879,0.605147838593,0.000166205626901,2765.0
12880,0.608371853828,0.00016887626039,2766.0
12881,0.616059422493,0.000175359410393,2767.0
12882,0.62898683548,0.000186631923041,2768.0
12883,0.647289276123,0.000203402599661,2769.0
12884,0.648172020912,0.000204235909753,2770.0
12885,0.650219321251,0.000206177312621,2771.0
12886,0.666492342949,0.000222047944084,2772.0
12887,0.673799991608,0.000229432145881,2773.0
12888,0.672453403473,0.000228059333845,2774.0
12889,0.672453403473,0.000228059333845,2775.0
12890,0.669049859047,0.000224613944163,2776.0
12891,0.661562561989,0.000217157095643,2777.0
12892,0.652791261673,0.000208633603983,2778.0
12893,0.65010535717,0.000206068921395,2779.0
12894,0.652939558029,0.000208775823867,2780.0
12895,0.648284554482,0.000204342304595,2781.0
12896,0.662000179291,0.00021758832279,2782.0
12897,0.652533054352,0.000208386130916,2783.0
12898,0.639625906944,0.000196263437322,2784.0
12899,0.624691843987,0.00018283476202,2785.0
12900,0.59951031208,0.000161603676419,2786.0
12901,0.57792699337,0.000144770542651,2787.0
12902,0.582055330276,0.000147895198817,2788.0
12903,0.577801585197,0.000144676318968,2789.0
12904,0.577801585197,0.000144676318968,2790.0
12905,0.580414056778,0.000146647623362,2791.0
12906,0.581406712532,0.00014740132519,2792.0
12907,0.55738222599,0.000129873519658,2793.0
12908,0.534571766853,0.000114572217116,2794.0
12909,0.513596773148,0.000101608051415,2795.0
12910,0.490900993347,8.87243846769e-05,2796.0
12911,0.497530937195,9.23679991881e-05,2797.0
12912,0.516910552979,0.000103587525595,2798.0
12913,0.506388068199,9.73893922147e-05,2799.0
12914,0.481138944626,8.35358309726e-05,2800.0
12915,0.464918136597,7.53686487038e-05,2801.0
12916,0.444434642792,6.58392652052e-05,2802.0
12917,0.455488204956,7.08749342618e-05,2803.0
12918,0.446130752563,6.65959389058e-05,2804.0
12919,0.427526712418,5.86072075305e-05,2805.0
12920,0.415508747101,5.38024157065e-05,2806.0
12921,0.398699760437,4.75334336693e-05,2807.0
12922,0.41061425209,5.19234237352e-05,2808.0
12923,0.410599470139,5.19178162684e-05,2809.0
12924,0.404426336288,4.96111793136e-05,2810.0
12925,0.404768943787,4.973736965e-05,2811.0
12926,0.402136325836,4.87731921128e-05,2812.0
12927,0.407285690308,5.0670911716e-05,2813.0
12928,0.412576436996,5.26713592903e-05,2814.0
12929,0.416155815125,5.40541653973e-05,2815.0
12930,0.43631696701,6.22970624449e-05,2816.0
12931,0.445398330688,6.62684813909e-05,2817.0
12932,0.448404550552,6.76193975767e-05,2818.0
12933,0.44878911972,6.77935259e-05,2819.0
12934,0.460215330124,7.31045666694e-05,2820.0
12935,0.475674629211,8.07218726303e-05,2821.0
12936,0.49237370491,8.95253067748e-05,2822.0
12937,0.525248169899,0.000108681320627,2823.0
12938,0.537474155426,0.000116448532856,2824.0
12939,0.554548740387,0.000127902912175,2825.0
12940,0.552586317062,0.000126549852708,2826.0
12941,0.569432973862,0.000138480651928,2827.0
12942,0.598300457001,0.000160627265891,2828.0
12943,0.635480046272,0.000192471760561,2829.0
12944,0.655067205429,0.000210823411727,2830.0
12945,0.68120098114,0.000237075708882,2831.0
12946,0.685129761696,0.000241201366425,2832.0
12947,0.747477412224,0.000313224326127,2833.0
12948,0.767771244049,0.000339435131479,2834.0
12949,0.772705554962,0.00034602172476,2835.0
12950,0.770351409912,0.000342868753585,2836.0
12951,0.795530200005,0.000377599383431,2837.0
12952,0.825695157051,0.000422202183875,2838.0
12953,0.865576267242,0.000486381764716,2839.0
12954,0.885646939278,0.000521006500137,2840.0
12955,0.914211034775,0.00057306071921,2841.0
12956,0.919275403023,0.000582637164066,2842.0
12957,0.932483196259,0.00060811302639,2843.0
12958,0.944594502449,0.000632117049552,2844.0
12959,0.978574991226,0.000702819173954,2845.0
12960,0.980238556862,0.000706409623018,2846.0
12961,0.998299717903,0.000746180866254,2847.0
12962,0.998102784157,0.000745739357944,2848.0
12963,0.999502778053,0.000748881806794,2849.0
12964,0.982434272766,0.000711167296972,2850.0
12965,0.984370231628,0.000715379809254,2851.0
12966,0.986526966095,0.000720092265414,2852.0
12967,0.992353200912,0.000732925932158,2853.0
12968,1.0078741312,0.000767856665735,2854.0
12969,1.00667440891,0.000765117875453,2855.0
12970,1.01307940483,0.000779815248367,2856.0
12971,1.00811195374,0.000768400354788,2857.0
12972,1.00385951996,0.000758717478787,2858.0
12973,1.00060427189,0.00075136043349,2859.0
12974,1.0015900135,0.000753583221721,2860.0
12975,1.01884305477,0.000793200777662,2861.0
12976,1.01389455795,0.00078169914941,2862.0
12977,1.00245177746,0.000755530035563,2863.0
12978,0.998960971832,0.000747664614835,2864.0
12979,0.968292355537,0.000680895984525,2865.0
12980,0.978324770927,0.000702280182066,2866.0
12981,0.968876242638,0.000682128482633,2867.0
12982,0.947017788887,0.000636994487701,2868.0
12983,0.942212939262,0.000627347910042,2869.0
12984,0.951051235199,0.000645168277489,2870.0
12985,0.952639460564,0.000648405909831,2871.0
12986,0.930552721024,0.000604343998316,2872.0
12987,0.911103010178,0.000567235898198,2873.0
12988,0.873012185097,0.000499024857927,2874.0
12989,0.876136183739,0.000504401202855,2875.0
12990,0.871135473251,0.000495813514236,2876.0
12991,0.845276832581,0.000452958236583,2877.0
12992,0.81593477726,0.000407406164666,2878.0
12993,0.812645316124,0.000402498598982,2879.0
12994,0.817648410797,0.00040997847374,2880.0
12995,0.793636202812,0.000374908835006,2881.0
12996,0.78807914257,0.00036708848709,2882.0
12997,0.775918841362,0.000350356481986,2883.0
12998,0.779850125313,0.00035570887596,2884.0
12999,0.786107182503,0.000364339750391,2885.0
13000,0.776892781258,0.000351677449952,2886.0
13001,0.758465766907,0.000327242133083,2887.0
13002,0.737908482552,0.000301348317941,2888.0
13003,0.735015273094,0.000297817596177,2889.0
13004,0.739735245705,0.000303591912927,2890.0
13005,0.742215871811,0.000306656359115,2891.0
13006,0.743675708771,0.000308469373563,2892.0
13007,0.747137784958,0.000312797565965,2893.0
13008,0.761039495468,0.000330584776895,2894.0
13009,0.753683924675,0.000321091656234,2895.0
13010,0.752018213272,0.000318967430837,2896.0
13011,0.729372143745,0.000291010581948,2897.0
13012,0.710091710091,0.000268537283314,2898.0
13013,0.699470162392,0.000256666296072,2899.0
13014,0.710146188736,0.000268599095062,2900.0
13015,0.709637880325,0.000268022734258,2901.0
13016,0.709631204605,0.000268015170282,2902.0
13017,0.714958667755,0.000274096866325,2903.0
13018,0.720552206039,0.00028058058724,2904.0
13019,0.745194673538,0.000310363391813,2905.0
13020,0.741538763046,0.000305817855055,2906.0
13021,0.733082413673,0.000295474268863,2907.0
13022,0.73892557621,0.000302596123572,2908.0
13023,0.760179400444,0.000329465203857,2909.0
13024,0.774015307426,0.00034778425161,2910.0
13025,0.77517580986,0.000349350925696,2911.0
13026,0.806766986847,0.000393827119265,2912.0
13027,0.81704223156,0.000409067313507,2913.0
13028,0.838495016098,0.000442142965806,2914.0
13029,0.846490621567,0.000454912338116,2915.0
13030,0.858897447586,0.000475209593751,2916.0
13031,0.841443300247,0.000446823322816,2917.0
13032,0.819955348969,0.000413458451133,2918.0
13033,0.799840807915,0.00038377080901,2919.0
13034,0.776533484459,0.000351189744995,2920.0
13035,0.752285003662,0.000319307027553,2921.0
13036,0.756812810898,0.000325107275239,2922.0
13037,0.764907479286,0.000335651031255,2923.0
13038,0.720565199852,0.000280595766753,2924.0
13039,0.701837778091,0.000259281474451,2925.0
13040,0.705804228783,0.000263702369175,2926.0
13041,0.696435332298,0.000253339933185,2927.0
13042,0.685152292252,0.000241225162995,2928.0
13043,0.67151093483,0.000227101776046,2929.0
13044,0.653784394264,0.000209587275845,2930.0
13045,0.652140021324,0.00020800981292,2931.0
13046,0.625283837318,0.000183355048453,2932.0
13047,0.596701979637,0.000159343260469,2933.0
13048,0.564691185951,0.000135049907341,2934.0
13049,0.545496106148,0.000121740821487,2935.0
13050,0.531078219414,0.000112340598914,2936.0
13051,0.513174772263,0.000101357795954,2937.0
13052,0.499310016632,9.33624196959e-05,2938.0
13053,0.485131025314,8.56324584524e-05,2939.0
13054,0.453007698059,6.97233121602e-05,2940.0
13055,0.40453338623,4.96505853508e-05,2941.0
13056,0.374641895294,3.94375828501e-05,2942.0
13057,0.373798370361,3.91717951231e-05,2943.0
13058,0.352964878082,3.29803865889e-05,2944.0
13059,0.350705623627,3.23511298756e-05,2945.0
13060,0.327636480331,2.63777664631e-05,2946.0
13061,0.294600248337,1.91761133962e-05,2947.0
13062,0.267748594284,1.43960339313e-05,2948.0
13063,0.25612282753,1.26010323475e-05,2949.0
13064,0.249554634094,1.16562319256e-05,2950.0
13065,0.226231575012,8.68402211061e-06,2951.0
13066,0.212511539459,7.19794983451e-06,2952.0
13067,0.198516368866,5.86746127126e-06,2953.0
13068,0.188019514084,4.98505599909e-06,2954.0
13069,0.180077075958,4.37962124368e-06,2955.0
13070,0.177961111069,4.22704225263e-06,2956.0
13071,0.178144216537,4.24010338475e-06,2957.0
13072,0.177426338196,4.18904988174e-06,2958.0
13073,0.170397996902,3.71069038445e-06,2959.0
13074,0.166774511337,3.4789668765e-06,2960.0
13075,0.171447992325,3.77970995868e-06,2961.0
13076,0.15948843956,3.04262822812e-06,2962.0
13077,0.165767431259,3.41632269801e-06,2963.0
13078,0.175266265869,4.0379065626e-06,2964.0
13079,0.181199550629,4.46203129867e-06,2965.0
13080,0.191459178925,5.26368437265e-06,2966.0
13081,0.192951440811,5.38772401612e-06,2967.0
13082,0.181788921356,4.50571275765e-06,2968.0
13083,0.181343317032,4.4726604524e-06,2969.0
13084,0.189019918442,5.0650528087e-06,2970.0
13085,0.197273731232,5.75796525715e-06,2971.0
13086,0.212705373764,7.21766381211e-06,2972.0
13087,0.235667228699,9.81654920518e-06,2973.0
13088,0.251575708389,1.19417335335e-05,2974.0
13089,0.247093915939,1.13148140169e-05,2975.0
13090,0.250547170639,1.17958644041e-05,2976.0
13091,0.255337715149,1.2485506553e-05,2977.0
13092,0.270126819611,1.47830613587e-05,2978.0
13093,0.276557207108,1.58641280071e-05,2979.0
13094,0.296446084976,1.9538824003e-05,2980.0
13095,0.296417474747,1.95331674302e-05,2981.0
13096,0.31374502182,2.31628393055e-05,2982.0
13097,0.306129693985,2.1516797641e-05,2983.0
13098,0.316312074661,2.37360569541e-05,2984.0
13099,0.322132110596,2.50705185953e-05,2985.0
13100,0.320051670074,2.45879067075e-05,2986.0
13101,0.314526319504,2.33363130635e-05,2987.0
13102,0.326207399368,2.60341071022e-05,2988.0
13103,0.312413215637,2.28691200591e-05,2989.0
13104,0.32031416893,2.46484556103e-05,2990.0
13105,0.307058811188,2.17133061545e-05,2991.0
13106,0.306921482086,2.16841859797e-05,2992.0
13107,0.291707754135,1.86168064784e-05,2993.0
13108,0.282076597214,1.68330351859e-05,2994.0
13109,0.282076597214,1.68330351859e-05,2995.0
13110,0.260671138763,1.32843439326e-05,2996.0
13111,0.258645296097,1.29770212769e-05,2997.0
13112,0.271498203278,1.50093589172e-05,2998.0
13113,0.265615463257,1.40546918226e-05,2999.0
13114,0.2484998703,1.15090575729e-05,3000.0
13115,0.238333702087,1.01535436569e-05,3001.0
13116,0.212485551834,7.19530948733e-06,3002.0
13117,0.206059932709,6.56208609998e-06,3003.0
13118,0.202686786652,6.24507381535e-06,3004.0
13119,0.180915117264,4.44105178634e-06,3005.0
13120,0.136407375336,1.9035961648e-06,3006.0
13121,0.122774362564,1.38798357662e-06,3007.0
13122,0.121518373489,1.34582040014e-06,3008.0
13123,0.102750778198,8.13610646019e-07,3009.0
13124,0.072872877121,2.90241167676e-07,3010.0
13125,0.0639426708221,1.96080127431e-07,3011.0
13126,0.068740606308,2.43613492843e-07,3012.0
13127,0.0509676933289,9.92993030255e-08,3013.0
13128,0.0288660526276,1.80394569909e-08,3014.0
13129,0.00393676757812,4.57594282466e-11,3015.0
13130,-0.0189545154572,-5.10739355256e-09,3016.0
13131,-0.0136158466339,-1.8931944223e-09,3017.0
13132,-0.00428032875061,-5.88156149575e-11,3018.0
13133,-0.0225911140442,-8.64717418532e-09,3019.0
13134,-0.0457274913788,-7.1712257285e-08,3020.0
13135,-0.0495316982269,-9.11403974872e-08,3021.0
13136,-0.0715322494507,-2.74515524912e-07,3022.0
13137,-0.0789797306061,-3.69494695125e-07,3023.0
13138,-0.0904142856598,-5.54335165081e-07,3024.0
13139,-0.0961449146271,-6.66561488043e-07,3025.0
13140,-0.0938291549683,-6.19547599451e-07,3026.0
13141,-0.078396320343,-3.61366841615e-07,3027.0
13142,-0.0672264099121,-2.27866783083e-07,3028.0
13143,-0.0605216026306,-1.66261817098e-07,3029.0
13144,-0.0688621997833,-2.44908545693e-07,3030.0
13145,-0.0625665187836,-1.83690728947e-07,3031.0
13146,-0.0684187412262,-2.4020746645e-07,3032.0
13147,-0.0622324943542,-1.80764393576e-07,3033.0
13148,-0.0565795898438,-1.35844058434e-07,3034.0
13149,-0.0355861186981,-3.37989440673e-08,3035.0
13150,-0.0285634994507,-1.74781517204e-08,3036.0
13151,-0.0285634994507,-1.74781517204e-08,3037.0
13152,-0.0123102664948,-1.39914790826e-09,3038.0
13153,-0.000775098800659,-3.49246818101e-13,3039.0
13154,0.00486087799072,8.61401104567e-11,3040.0
13155,0.0165286064148,3.38664736491e-09,3041.0
13156,0.0266013145447,1.41179148717e-08,3042.0
13157,0.0294229984283,1.91039005711e-08,3043.0
13158,0.0431799888611,6.03821873446e-08,3044.0
13159,0.0704035758972,2.61725126143e-07,3045.0
13160,0.0714738368988,2.7384357365e-07,3046.0
13161,0.0827686786652,4.25264695107e-07,3047.0
13162,0.104424238205,8.54014433086e-07,3048.0
13163,0.119332313538,1.27448710278e-06,3049.0
13164,0.138852596283,2.00781307175e-06,3050.0
13165,0.150302886963,2.54661463576e-06,3051.0
13166,0.180161952972,4.38581699752e-06,3052.0
13167,0.197944641113,5.81691221312e-06,3053.0
13168,0.20184636116,6.16771129747e-06,3054.0
13169,0.223070859909,8.32510630256e-06,3055.0
13170,0.223089933395,8.3272419788e-06,3056.0
13171,0.23269200325,9.44943057949e-06,3057.0
13172,0.238195896149,1.01359413239e-05,3058.0
13173,0.255494832993,1.25085689886e-05,3059.0
13174,0.259463310242,1.31005378728e-05,3060.0
13175,0.258836746216,1.30058595171e-05,3061.0
13176,0.274442672729,1.5503015594e-05,3062.0
13177,0.26566362381,1.40623382652e-05,3063.0
13178,0.265800952911,1.40841572109e-05,3064.0
13179,0.261120080948,1.33530992962e-05,3065.0
13180,0.261749982834,1.34499679358e-05,3066.0
13181,0.274130582809,1.54501866929e-05,3067.0
13182,0.278617858887,1.62213918252e-05,3068.0
13183,0.276942491531,1.59305235347e-05,3069.0
13184,0.266498088837,1.41952668169e-05,3070.0
13185,0.251873254776,1.19841552424e-05,3071.0
13186,0.243004560471,1.07622861666e-05,3072.0
13187,0.230460882187,9.18021649913e-06,3073.0
13188,0.221884489059,8.19298377087e-06,3074.0
13189,0.216428279877,7.60332031115e-06,3075.0
13190,0.231414556503,9.2946552127e-06,3076.0
13191,0.223309516907,8.35185526432e-06,3077.0
13192,0.21697807312,7.66141182633e-06,3078.0
13193,0.219557285309,7.93788532322e-06,3079.0
13194,0.218909025192,7.86778103144e-06,3080.0
13195,0.23526096344,9.76586861065e-06,3081.0
13196,0.230188131332,9.14766065292e-06,3082.0
13197,0.207384586334,6.68945424481e-06,3083.0
13198,0.192074537277,5.31460082034e-06,3084.0
13199,0.181077957153,4.45305462252e-06,3085.0
13200,0.191524267197,5.26905450858e-06,3086.0
