,distances,positions[0],positions[1],rewards,steps
8137,-0.413843989372,16.9394264221,-12.4686307907,5.31583165747e-05,3188.0
8138,-0.444378376007,16.9650535583,-12.4887170792,6.58142620141e-05,3189.0
8139,-0.442355632782,16.9926433563,-12.5038070679,6.49196169591e-05,3190.0
8140,-0.454105973244,17.0289382935,-12.5078868866,7.02316557302e-05,3191.0
8141,-0.442856311798,17.0633087158,-12.5190038681,6.51403038286e-05,3192.0
8142,-0.461247324944,17.0989952087,-12.5153694153,7.35974631343e-05,3193.0
8143,-0.488465666771,17.1354217529,-12.5278568268,8.7410457604e-05,3194.0
8144,-0.489914894104,17.1626815796,-12.549290657,8.81907816523e-05,3195.0
8145,-0.474430322647,17.1853351593,-12.5554771423,8.00900526865e-05,3196.0
8146,-0.452817201614,17.2131061554,-12.5483217239,6.96353900876e-05,3197.0
8147,-0.445385217667,17.2489356995,-12.5336933136,6.626262851e-05,3198.0
8148,-0.460779309273,17.2926330566,-12.5258188248,7.3373658079e-05,3199.0
8149,-0.475868701935,17.3345470428,-12.5336780548,8.0820715233e-05,3200.0
8150,-0.484936237335,17.3674907684,-12.5440731049,8.55293513976e-05,3201.0
8151,-0.468651890755,17.3934421539,-12.5518093109,7.71991260638e-05,3202.0
8152,-0.454182744026,17.4177150726,-12.5423707962,7.02672816703e-05,3203.0
8153,-0.443302750587,17.4452781677,-12.5311851501,6.53375042559e-05,3204.0
8154,-0.425228238106,17.5078697205,-12.5056505203,5.76670259652e-05,3205.0
8155,-0.415612459183,17.5444927216,-12.4941577911,5.38427134389e-05,3206.0
8156,-0.395282864571,17.5787467957,-12.4762802124,4.63217787534e-05,3207.0
8157,-0.374456644058,17.616191864,-12.4512453079,3.93791090188e-05,3208.0
8158,-0.374456644058,17.6594486237,-12.4467315674,3.93791090188e-05,3209.0
8159,-0.358479857445,17.6949996948,-12.4448013306,3.45505955713e-05,3210.0
8160,-0.358479857445,17.7251243591,-12.4308300018,3.45505955713e-05,3211.0
8161,-0.361798644066,17.7575778961,-12.427904129,3.55191094213e-05,3212.0
8162,-0.350638866425,17.7844142914,-12.4173460007,3.23326591722e-05,3213.0
8163,-0.311276912689,17.8096218109,-12.4028806686,2.26204892857e-05,3214.0
8164,-0.273281335831,17.8330574036,-12.3814525604,1.53070386603e-05,3215.0
8165,-0.271676063538,17.85364151,-12.3491716385,1.50388764353e-05,3216.0
8166,-0.249370932579,17.8833332062,-12.3383903503,1.1630509803e-05,3217.0
8167,-0.252597332001,17.9098777771,-12.3189706802,1.20878076542e-05,3218.0
8168,-0.263017773628,17.9406471252,-12.3130140305,1.36463515511e-05,3219.0
8169,-0.249146223068,17.976650238,-12.3164844513,1.15990971782e-05,3220.0
8170,-0.233736276627,18.0054206848,-12.3057785034,9.577223621e-06,3221.0
8171,-0.217969417572,18.0300598145,-12.2910823822,7.76690431029e-06,3222.0
8172,-0.201823234558,18.0534172058,-12.2757463455,6.16559153872e-06,3223.0
8173,-0.168168544769,18.0952510834,-12.2325811386,3.56693800859e-06,3224.0
8174,-0.137619256973,18.1106834412,-12.20429039,1.95478451236e-06,3225.0
8175,-0.139804720879,18.1310958862,-12.1956262589,2.04940019735e-06,3226.0
8176,-0.148880004883,18.1625061035,-12.1972408295,2.47497254982e-06,3227.0
8177,-0.161975264549,18.2019786835,-12.205034256,3.18718561937e-06,3228.0
8178,-0.150607347488,18.2365913391,-12.1985311508,2.56212162858e-06,3229.0
8179,-0.121219158173,18.2608222961,-12.1776647568,1.33590339746e-06,3230.0
8180,-0.134770154953,18.2608222961,-12.1776647568,1.83587220417e-06,3231.0
8181,-0.126287460327,18.2862377167,-12.1819553375,1.51057381474e-06,3232.0
8182,-0.132741689682,18.3148994446,-12.1758804321,1.75421688906e-06,3233.0
8183,-0.112120389938,18.3633518219,-12.16472435,1.05709753935e-06,3234.0
8184,-0.0927950143814,18.3795204163,-12.1493749619,5.99287464653e-07,3235.0
8185,-0.104299783707,18.3914089203,-12.1529350281,8.50964586135e-07,3236.0
8186,-0.0900435447693,18.402469635,-12.1426391602,5.47543987452e-07,3237.0
8187,-0.0902644395828,18.4089508057,-12.1408023834,5.51583585745e-07,3238.0
8188,-0.105712175369,18.4131584167,-12.1426019669,8.86005245687e-07,3239.0
8189,-0.119021177292,18.4222984314,-12.1492977142,1.26454412625e-06,3240.0
8190,-0.113942861557,18.4390220642,-12.1589517593,1.10948805207e-06,3241.0
8191,-0.126020908356,18.4559135437,-12.1571235657,1.50102899132e-06,3242.0
8192,-0.140201210976,18.4984378815,-12.1778831482,2.06688616318e-06,3243.0
8193,-0.153871178627,18.5329284668,-12.1910247803,2.73232971126e-06,3244.0
8194,-0.164031267166,18.5740299225,-12.2026538849,3.3101005246e-06,3245.0
8195,-0.151882410049,18.6138000488,-12.1990566254,2.62774793176e-06,3246.0
8196,-0.144001364708,18.6443748474,-12.1961231232,2.23955167242e-06,3247.0
8197,-0.169351220131,18.6726055145,-12.2066783905,3.64272388431e-06,3248.0
8198,-0.178080677986,18.7085189819,-12.2200469971,4.23556806018e-06,3249.0
8199,-0.180373549461,18.7495746613,-12.2317390442,4.4012883082e-06,3250.0
8200,-0.164256095886,18.7916107178,-12.2390365601,3.32373011215e-06,3251.0
8201,-0.172771453857,18.8316707611,-12.2332210541,3.8679177185e-06,3252.0
8202,-0.180024266243,18.904127121,-12.2515048981,4.37576924761e-06,3253.0
8203,-0.18091738224,18.9420337677,-12.2571392059,4.44121858838e-06,3254.0
8204,-0.180312037468,18.9798564911,-12.2614660263,4.39678698799e-06,3255.0
8205,-0.165593266487,19.0162811279,-12.2557659149,3.40556585391e-06,3256.0
8206,-0.150909900665,19.0523433685,-12.2471380234,2.57759370891e-06,3257.0
8207,-0.159941077232,19.0840206146,-12.2537784576,3.06860729831e-06,3258.0
8208,-0.183759450912,19.1162090302,-12.2727136612,4.65382787791e-06,3259.0
8209,-0.223088264465,19.1489639282,-12.2967290878,8.32705509255e-06,3260.0
8210,-0.223088264465,19.1816234589,-12.3152198792,8.32705509255e-06,3261.0
8211,-0.220379948616,19.2148036957,-12.3278532028,8.02744790409e-06,3262.0
8212,-0.203403115273,19.2491416931,-12.3312206268,6.31152147073e-06,3263.0
8213,-0.215532302856,19.2881736755,-12.3234357834,7.50928125587e-06,3264.0
8214,-0.237259149551,19.3304691315,-12.3318538666,1.00168269604e-05,3265.0
8215,-0.24544942379,19.3688545227,-12.3499641418,1.10904026523e-05,3266.0
8216,-0.25234234333,19.4026451111,-12.361664772,1.20512378663e-05,3267.0
8217,-0.247083902359,19.4345321655,-12.3715267181,1.13134384605e-05,3268.0
8218,-0.254582643509,19.4916667938,-12.3802833557,1.23750692718e-05,3269.0
8219,-0.262889742851,19.5184059143,-12.3884210587,1.36264330951e-05,3270.0
8220,-0.266668438911,19.5422973633,-12.3935823441,1.42225057833e-05,3271.0
8221,-0.284448266029,19.5627708435,-12.3955917358,1.72612059957e-05,3272.0
8222,-0.263646125793,19.5837440491,-12.4084749222,1.3744389214e-05,3273.0
8223,-0.238524675369,19.5999259949,-12.3976507187,1.01779708742e-05,3274.0
8224,-0.227794289589,19.6237983704,-12.3797912598,8.86522498946e-06,3275.0
8225,-0.227794289589,19.6521873474,-12.3695087433,8.86522498946e-06,3276.0
8226,-0.217927336693,19.6808891296,-12.3597126007,7.76240677476e-06,3277.0
8227,-0.209119200706,19.7103672028,-12.3505268097,6.8587187466e-06,3278.0
8228,-0.201972126961,19.7390193939,-12.3424882889,6.17924735723e-06,3279.0
8229,-0.220433115959,19.7702331543,-12.3513622284,8.03325924566e-06,3280.0
8230,-0.203022003174,19.7903747559,-12.3402090073,6.27611061092e-06,3281.0
8231,-0.176573514938,19.8110847473,-12.3197660446,4.1289340907e-06,3282.0
8232,-0.14959359169,19.8373126984,-12.2957859039,2.51073127307e-06,3283.0
8233,-0.126298069954,19.8694648743,-12.2724561691,1.51095456444e-06,3284.0
8234,-0.10004556179,19.9048786163,-12.2553195953,7.51025607429e-07,3285.0
8235,-0.0771856307983,19.9391517639,-12.2403116226,3.44882086041e-07,3286.0
8236,-0.0748836994171,19.9698829651,-12.2183675766,3.14936602051e-07,3287.0
8237,-0.0561684370041,20.0353355408,-12.1916103363,1.32904069834e-07,3288.0
8238,-0.0374804735184,20.0630645752,-12.1726322174,3.94890304069e-08,3289.0
8239,-0.00419962406158,20.0853977203,-12.1445198059,5.55510803398e-11,3290.0
8240,0.00287425518036,20.1151161194,-12.1300144196,-1.78089055949e-11,3291.0
8241,0.0184823274612,20.1422481537,-12.1126823425,-4.73512278675e-09,3292.0
8242,0.0362550020218,20.1688976288,-12.0936460495,-3.57408654404e-08,3293.0
8243,0.0491020679474,20.1977882385,-12.0784492493,-8.8789295936e-08,3294.0
8244,0.0905984640121,20.2252140045,-12.0626163483,-5.57729694613e-07,3295.0
8245,0.102240204811,20.2464065552,-12.0388727188,-8.01542206589e-07,3296.0
8246,0.105041027069,20.2726135254,-12.0235853195,-8.69236875445e-07,3297.0
8247,0.123487353325,20.3053340912,-12.0160655975,-1.41230569763e-06,3298.0
8248,0.16347181797,20.3315448761,-11.9994459152,-3.27634736802e-06,3299.0
8249,0.198416590691,20.3487968445,-11.9677467346,-5.858618418e-06,3300.0
8250,0.187261223793,20.3608970642,-11.9354372025,-4.92498412779e-06,3301.0
8251,0.206383943558,20.4145526886,-11.9146413803,-6.59308968305e-06,3302.0
8252,0.219158411026,20.4378929138,-11.8999586105,-7.89470110832e-06,3303.0
8253,0.250063300133,20.4554042816,-11.8748188019,-1.17276538352e-05,3304.0
8254,0.29113483429,20.4689273834,-11.8542642593,-1.85073304359e-05,3305.0
8255,0.292156219482,20.4805641174,-11.8349781036,-1.8702801807e-05,3306.0
8256,0.301640152931,20.509513855,-11.818526268,-2.05839500963e-05,3307.0
8257,0.313819527626,20.5209217072,-11.8090076447,-2.31793448346e-05,3308.0
8258,0.313819527626,20.531621933,-11.8043403625,-2.31793448346e-05,3309.0
8259,0.303723454475,20.5420799255,-11.8039264679,-2.10133965245e-05,3310.0
8260,0.303723454475,20.5585727692,-11.8072633743,-2.10133965245e-05,3311.0
8261,0.309868335724,20.5725841522,-11.7994432449,-2.23147929817e-05,3312.0
8262,0.309868335724,20.5869083405,-11.8020763397,-2.23147929817e-05,3313.0
8263,0.304904580116,20.6058979034,-11.8052043915,-2.12595030196e-05,3314.0
8264,0.299311876297,20.6300468445,-11.8085403442,-2.01109743279e-05,3315.0
8265,0.316111326218,20.6588020325,-11.8102273941,-2.36908931421e-05,3316.0
8266,0.310230970383,20.6821289062,-11.8001689911,-2.239322879e-05,3317.0
8267,0.303513288498,20.7397727966,-11.809803009,-2.09698051021e-05,3318.0
8268,0.302088975906,20.7785949707,-11.8130550385,-2.06759700367e-05,3319.0
8269,0.305768966675,20.8180351257,-11.8129386902,-2.14408244084e-05,3320.0
8270,0.327546358109,20.8517112732,-11.8001527786,-2.63560054329e-05,3321.0
8271,0.324150443077,20.884059906,-11.8023529053,-2.55447185551e-05,3322.0
8272,0.322496771812,20.92096138,-11.8046703339,-2.5155756285e-05,3323.0
8273,0.330539226532,20.9595165253,-11.8041210175,-2.70850899918e-05,3324.0
8274,0.335539340973,20.997800827,-11.8019313812,-2.83329375916e-05,3325.0
8275,0.356050372124,21.0353908539,-11.7993707657,-3.38528779458e-05,3326.0
8276,0.356050372124,21.0685176849,-11.7858533859,-3.38528779458e-05,3327.0
8277,0.351590037346,21.1013240814,-11.7872543335,-3.25964980307e-05,3328.0
8278,0.347038984299,21.1371517181,-11.790476799,-3.13470050726e-05,3329.0
8279,0.348471879959,21.1740550995,-11.7897377014,-3.17368981687e-05,3330.0
8280,0.353113770485,21.2112407684,-11.786195755,-3.3022140891e-05,3331.0
8281,0.373017251492,21.2112407684,-11.786195755,-3.8926738411e-05,3332.0
8282,0.369177997112,21.280834198,-11.7705202103,-3.77371146548e-05,3333.0
8283,0.354392528534,21.3177394867,-11.7788944244,-3.3382198507e-05,3334.0
8284,0.32939851284,21.3573665619,-11.7952775955,-2.68056390722e-05,3335.0
8285,0.318176627159,21.3961009979,-11.80605793,-2.41582841266e-05,3336.0
8286,0.322752118111,21.4310359955,-11.8068141937,-2.52155570374e-05,3337.0
8287,0.314173817635,21.4661598206,-11.8127479553,-2.3257939227e-05,3338.0
8288,0.309171438217,21.5025062561,-11.8150081635,-2.21645726458e-05,3339.0
8289,0.300687432289,21.5397911072,-11.8187332153,-2.03895242623e-05,3340.0
8290,0.301875948906,21.5767097473,-11.8153171539,-2.06322600542e-05,3341.0
8291,0.314931988716,21.615568161,-11.8007650375,-2.34267255839e-05,3342.0
8292,0.324465036392,21.6551303864,-11.7861070633,-2.56191654638e-05,3343.0
8293,0.33126270771,21.6929130554,-11.7725744247,-2.72633303315e-05,3344.0
8294,0.345309972763,21.7287349701,-11.7613773346,-3.08808060001e-05,3345.0
8295,0.349011540413,21.7622947693,-11.7413158417,-3.18845745307e-05,3346.0
8296,0.325427293777,21.798866272,-11.7167663574,-2.58477763569e-05,3347.0
8297,0.306064128876,21.8407154083,-11.7094554901,-2.15029755673e-05,3348.0
8298,0.305053114891,21.8756351471,-11.7063207626,-2.12905879648e-05,3349.0
8299,0.289776921272,21.8993701935,-11.6963996887,-1.82495703905e-05,3350.0
8300,0.293942093849,21.9250926971,-11.6943912506,-1.90478785718e-05,3351.0
8301,0.289211034775,21.9418506622,-11.6828699112,-1.81428638461e-05,3352.0
8302,0.280933380127,21.9598693848,-11.6757640839,-1.66291977193e-05,3353.0
8303,0.276331186295,21.990688324,-11.667219162,-1.58252641474e-05,3354.0
8304,0.28683578968,22.001991272,-11.6517553329,-1.76995115198e-05,3355.0
8305,0.287178277969,22.0184803009,-11.6388874054,-1.77629880788e-05,3356.0
8306,0.31238925457,22.0349216461,-11.623922348,-2.28638585036e-05,3357.0
8307,0.323374152184,22.0458106995,-11.596903801,-2.5361630604e-05,3358.0
8308,0.34144961834,22.0645847321,-11.5678529739,-2.98566555807e-05,3359.0
8309,0.333136558533,22.0831928253,-11.5332193375,-2.77286131122e-05,3360.0
8310,0.335965514183,22.1145114899,-11.5103969574,-2.84410329498e-05,3361.0
8311,0.350732684135,22.1404666901,-11.4844112396,-3.23586191103e-05,3362.0
8312,0.332243919373,22.160982132,-11.4507913589,-2.7506313435e-05,3363.0
8313,0.306338191032,22.1953544617,-11.433216095,-2.15607911998e-05,3364.0
8314,0.316587924957,22.2335929871,-11.4239492416,-2.37982105414e-05,3365.0
8315,0.309781551361,22.2564105988,-11.3998498917,-2.22960492198e-05,3366.0
8316,0.321440219879,22.2815380096,-11.3843736649,-2.49093223486e-05,3367.0
8317,0.336143493652,22.2970218658,-11.3608083725,-2.84862572522e-05,3368.0
8318,0.336599826813,22.3092422485,-11.3316373825,-2.86024297724e-05,3369.0
8319,0.35404586792,22.3267059326,-11.3082866669,-3.32843326404e-05,3370.0
8320,0.35404586792,22.338224411,-11.2766008377,-3.32843326404e-05,3371.0
8321,0.359396219254,22.3568325043,-11.2503843307,-3.48162326557e-05,3372.0
8322,0.365544259548,22.3768558502,-11.2239589691,-3.66337323415e-05,3373.0
8323,0.372912526131,22.412273407,-11.1682319641,-3.88939613292e-05,3374.0
8324,0.370017826557,22.435464859,-11.1447935104,-3.79952412898e-05,3375.0
8325,0.370406091213,22.4577026367,-11.1207399368,-3.81149735838e-05,3376.0
8326,0.378161072731,22.4783058167,-11.0970916748,-4.05594191801e-05,3377.0
8327,0.359709382057,22.4943675995,-11.0711402893,-3.49073242011e-05,3378.0
8328,0.364874720573,22.5237922668,-11.0582742691,-3.64328033469e-05,3379.0
8329,0.371684670448,22.5472011566,-11.0326366425,-3.85110369311e-05,3380.0
8330,0.371684670448,22.5618782043,-11.00877285,-3.85110369311e-05,3381.0
8331,0.345941901207,22.5896377563,-11.0037250519,-3.10506550787e-05,3382.0
8332,0.347276926041,22.6145744324,-10.982922554,-3.14115270123e-05,3383.0
8333,0.362256884575,22.6267242432,-10.9560842514,-3.56542419213e-05,3384.0
8334,0.350362539291,22.6433544159,-10.9475135803,-3.22562784328e-05,3385.0
8335,0.350235104561,22.6559925079,-10.9349651337,-3.22210942327e-05,3386.0
8336,0.35126388073,22.6652793884,-10.9241580963,-3.25058665885e-05,3387.0
8337,0.344077825546,22.673784256,-10.9211683273,-3.0551414207e-05,3388.0
8338,0.339365124702,22.6782417297,-10.9157009125,-2.93131770892e-05,3389.0
8339,0.339365124702,22.6825733185,-10.9158611298,-2.93131770892e-05,3390.0
8340,0.328224539757,22.6928329468,-10.9175357819,-2.65200542087e-05,3391.0
8341,0.302965164185,22.7021903992,-10.9146099091,-2.08564000342e-05,3392.0
8342,0.302965164185,22.7168064117,-10.9213571548,-2.08564000342e-05,3393.0
8343,0.277251720428,22.7423667908,-10.9272241592,-1.59839463308e-05,3394.0
8344,0.232201099396,22.7758369446,-10.9281482697,-9.38975105751e-06,3395.0
8345,0.206799387932,22.8160686493,-10.9190998077,-6.6329849285e-06,3396.0
8346,0.17976129055,22.9081287384,-10.90193367,-4.3566211487e-06,3397.0
8347,0.166026830673,22.9081287384,-10.90193367,-3.43238579746e-06,3398.0
8348,0.155970335007,22.949590683,-10.8857383728,-2.84568797249e-06,3399.0
8349,0.144439578056,22.9845161438,-10.8704128265,-2.26005962365e-06,3400.0
8350,0.145881533623,23.0162773132,-10.8584127426,-2.3284248431e-06,3401.0
8351,0.145881533623,23.0406532288,-10.8398523331,-2.3284248431e-06,3402.0
8352,0.127532482147,23.0681495667,-10.8356227875,-1.55569229424e-06,3403.0
8353,0.0863226652145,23.101940155,-10.8321781158,-4.82431642865e-07,3404.0
8354,0.0561039447784,23.1384429932,-10.8251991272,-1.32446796568e-07,3405.0
8355,0.0520069599152,23.1783256531,-10.8252849579,-1.05498349792e-07,3406.0
8356,0.0299571752548,23.2147064209,-10.8070077896,-2.01634036243e-08,3407.0
8357,0.00711667537689,23.2921943665,-10.7949857712,-2.70329058553e-10,3408.0
8358,-0.00188624858856,23.3290481567,-10.7786455154,5.03336061842e-12,3409.0
8359,-0.0185195207596,23.3660297394,-10.7679185867,4.76376682213e-09,3410.0
8360,-0.0213049650192,23.3660297394,-10.7679185867,7.25276723555e-09,3411.0
8361,-0.0412030220032,23.3993873596,-10.7471523285,5.2462438602e-08,3412.0
8362,-0.0700490474701,23.4355659485,-10.7373447418,2.57791127337e-07,3413.0
8363,-0.103268265724,23.5150718689,-10.7389822006,8.25965512618e-07,3414.0
8364,-0.130980849266,23.5546741486,-10.7407836914,1.68532890517e-06,3415.0
8365,-0.143786430359,23.5880069733,-10.7352390289,2.2295384658e-06,3416.0
8366,-0.158958077431,23.6211013794,-10.7286930084,3.01237522862e-06,3417.0
8367,-0.1728297472,23.655046463,-10.7180109024,3.87183416299e-06,3418.0
8368,-0.176960110664,23.688627243,-10.6968021393,4.15611357439e-06,3419.0
8369,-0.195256471634,23.7248306274,-10.6839036942,5.58312787385e-06,3420.0
8370,-0.209508180618,23.7562999725,-10.6727247238,6.8970634239e-06,3421.0
8371,-0.209610700607,23.7846240997,-10.650885582,6.90719333278e-06,3422.0
8372,-0.223059177399,23.8163642883,-10.6360454559,8.3237983812e-06,3423.0
8373,-0.232874631882,23.8436012268,-10.6227073669,9.47169724126e-06,3424.0
8374,-0.265247583389,23.8722496033,-10.6165981293,1.39963750329e-05,3425.0
8375,-0.252273917198,23.8957920074,-10.6104488373,1.20414369427e-05,3426.0
8376,-0.252284884453,23.9104213715,-10.5881814957,1.20430074647e-05,3427.0
8377,-0.241397738457,23.9457607269,-10.5434398651,1.05502039353e-05,3428.0
8378,-0.221794128418,23.9457607269,-10.5434398651,8.18297826996e-06,3429.0
8379,-0.209864735603,23.9599590302,-10.5082654953,6.93233703346e-06,3430.0
8380,-0.20672416687,23.9808158875,-10.4702663422,6.62574952933e-06,3431.0
8381,-0.198839902878,24.0319728851,-10.3980798721,5.89619570944e-06,3432.0
8382,-0.211492300034,24.0653553009,-10.372095108,7.09487820161e-06,3433.0
8383,-0.223597407341,24.0952129364,-10.3522071838,8.38419853898e-06,3434.0
8384,-0.223835587502,24.114025116,-10.3339242935,8.4110201071e-06,3435.0
8385,-0.205562472343,24.128868103,-10.3131103516,6.51467508702e-06,3436.0
8386,-0.178715348244,24.1391944885,-10.286482811,4.2810156806e-06,3437.0
8387,-0.142839074135,24.142665863,-10.2510194778,2.18575933999e-06,3438.0
8388,-0.117919445038,24.1407680511,-10.2087469101,1.22975201606e-06,3439.0
8389,-0.121483325958,24.1442985535,-10.1663074493,1.34465627791e-06,3440.0
8390,-0.107400178909,24.1663227081,-10.1356449127,9.29129561278e-07,3441.0
8391,-0.115265727043,24.1805706024,-10.1018886566,1.14858157496e-06,3442.0
8392,-0.103650689125,24.2053489685,-10.0759754181,8.35175690813e-07,3443.0
8393,-0.102771043777,24.2196235657,-10.0472993851,8.14092147283e-07,3444.0
8394,-0.106611013412,24.2568645477,-10.0049448013,9.08798242134e-07,3445.0
8395,-0.0950449705124,24.266248703,-9.98125648499,6.43944864812e-07,3446.0
8396,-0.102598071098,24.2866954803,-9.96372413635,8.09988496418e-07,3447.0
8397,-0.107107162476,24.3078308105,-9.94525718689,9.21545547809e-07,3448.0
8398,-0.102905511856,24.3227367401,-9.92413902283,8.17291862816e-07,3449.0
8399,-0.07088804245,24.3308544159,-9.90017700195,2.67165400811e-07,3450.0
8400,-0.07088804245,24.33344841,-9.87374210358,2.67165400811e-07,3451.0
8401,-0.0550271272659,24.3472118378,-9.85339736938,1.24965976035e-07,3452.0
8402,-0.0541528463364,24.3537883759,-9.8266916275,1.19103665974e-07,3453.0
8403,-0.0509934425354,24.3660106659,-9.80636024475,9.94498790119e-08,3454.0
8404,-0.0485066175461,24.378528595,-9.78627681732,8.55981223052e-08,3455.0
8405,-0.0423723459244,24.4030227661,-9.746758461,5.70569813114e-08,3456.0
8406,-0.0554964542389,24.4265022278,-9.73310089111,1.28190833701e-07,3457.0
8407,-0.0444374084473,24.4428424835,-9.70735359192,6.58123552509e-08,3458.0
8408,-0.0369802713394,24.4537124634,-9.68605613708,3.792901319e-08,3459.0
8409,-0.036239027977,24.4654502869,-9.67035007477,3.56936437077e-08,3460.0
8410,-0.033858537674,24.475315094,-9.65611457825,2.91115852534e-08,3461.0
8411,-0.0547209978104,24.4970321655,-9.65238189697,1.22891908033e-07,3462.0
8412,-0.0777537822723,24.5301742554,-9.64513874054,3.52554153697e-07,3463.0
8413,-0.0992155075073,24.569732666,-9.63332939148,7.32487028222e-07,3464.0
8414,-0.118891239166,24.6141014099,-9.61915969849,1.26040705135e-06,3465.0
8415,-0.138132810593,24.6470985413,-9.59193897247,1.97675027964e-06,3466.0
8416,-0.133842945099,24.6821670532,-9.57951068878,1.79824025891e-06,3467.0
8417,-0.13408267498,24.7317028046,-9.5356836319,1.8079202131e-06,3468.0
8418,-0.126462340355,24.7466163635,-9.51562309265,1.5168579345e-06,3469.0
8419,-0.134783506393,24.759721756,-9.50998878479,1.83641788804e-06,3470.0
8420,-0.131911039352,24.7680530548,-9.50050926208,1.7214907367e-06,3471.0
8421,-0.140732765198,24.7818431854,-9.49685192108,2.09048437793e-06,3472.0
8422,-0.169472098351,24.8044166565,-9.50358009338,3.65052968006e-06,3473.0
8423,-0.21229493618,24.8337955475,-9.50410556793,7.17596263849e-06,3474.0
8424,-0.237973928452,24.9087600708,-9.49639320374,1.01076315712e-05,3475.0
8425,-0.259348869324,24.953754425,-9.48580551147,1.30832108402e-05,3476.0
8426,-0.263285756111,24.9937591553,-9.46276187897,1.36881058828e-05,3477.0
8427,-0.256022572517,25.025270462,-9.43367099762,1.25862407466e-05,3478.0
8428,-0.273337483406,25.0591926575,-9.42129993439,1.53164754156e-05,3479.0
8429,-0.288326501846,25.0919628143,-9.41039180756,1.79769061857e-05,3480.0
8430,-0.314027428627,25.1279010773,-9.40708827972,2.32254433256e-05,3481.0
8431,-0.314917087555,25.1592502594,-9.38836574554,2.34234004003e-05,3482.0
8432,-0.356381416321,25.1939620972,-9.37963867188,3.39473917222e-05,3483.0
8433,-0.365262508392,25.2314109802,-9.37513256073,3.65490888877e-05,3484.0
8434,-0.390649199486,25.2651519775,-9.36211872101,4.47117923304e-05,3485.0
8435,-0.404674530029,25.3031139374,-9.35744190216,4.97025735266e-05,3486.0
8436,-0.432308554649,25.3375892639,-9.34927368164,6.05958318937e-05,3487.0
8437,-0.458224892616,25.3753013611,-9.34838008881,7.2160128471e-05,3488.0
8438,-0.479377985001,25.4477882385,-9.34728050232,8.26219650987e-05,3489.0
8439,-0.473034858704,25.4762363434,-9.3249578476,7.93854115748e-05,3490.0
8440,-0.493040204048,25.4762363434,-9.3249578476,8.98893555388e-05,3491.0
8441,-0.504405558109,25.5139770508,-9.31118583679,9.62500256269e-05,3492.0
8442,-0.522838294506,25.57954216,-9.2877664566,0.000107192260948,3493.0
8443,-0.511150896549,25.6022338867,-9.26165008545,0.000100163304512,3494.0
8444,-0.513117313385,25.6334896088,-9.2336397171,0.00010132375344,3495.0
8445,-0.52289545536,25.6638946533,-9.21432113647,0.000107227422131,3496.0
8446,-0.527273416519,25.6896820068,-9.19568347931,0.000109943331225,3497.0
8447,-0.544104576111,25.7182655334,-9.18558883667,0.000120811534018,3498.0
8448,-0.529694378376,25.734079361,-9.16025066376,0.000111464700857,3499.0
8449,-0.515419363976,25.753742218,-9.12580871582,0.000102693618164,3500.0
8450,-0.521895766258,25.753742218,-9.12580871582,0.000106613594199,3501.0
8451,-0.51488083601,25.8000888824,-9.07623577118,0.000102372060847,3502.0
8452,-0.522942304611,25.8250465393,-9.0575876236,0.000107256246102,3503.0
8453,-0.508311033249,25.8390769958,-9.02921581268,9.85030941881e-05,3504.0
8454,-0.505226373672,25.8580970764,-9.00409126282,9.6720671614e-05,3505.0
8455,-0.50224006176,25.8757972717,-8.98089408875,9.50156882815e-05,3506.0
8456,-0.499119222164,25.8897800446,-8.95257568359,9.32554346957e-05,3507.0
8457,-0.499119222164,25.9139060974,-8.93238925934,9.32554346957e-05,3508.0
8458,-0.512947678566,25.9384708405,-8.91940498352,0.000101223294806,3509.0
8459,-0.494087696075,25.945684433,-8.8952960968,9.04634987974e-05,3510.0
8460,-0.463128328323,25.945684433,-8.8952960968,7.45015490396e-05,3511.0
8461,-0.446954607964,25.9533138275,-8.82785892487,6.6965562413e-05,3512.0
8462,-0.43644452095,25.9651851654,-8.79807090759,6.23517146332e-05,3513.0
8463,-0.451889753342,25.9921073914,-8.77877521515,6.92083897351e-05,3514.0
8464,-0.453203320503,26.0186061859,-8.7635717392,6.98136770849e-05,3515.0
8465,-0.416261196136,26.0292854309,-8.74150466919,5.40952393773e-05,3516.0
8466,-0.402903079987,26.0237159729,-8.71020889282,4.90527122313e-05,3517.0
8467,-0.37049639225,26.0282497406,-8.68067646027,3.81428564469e-05,3518.0
8468,-0.356172442436,26.0252017975,-8.64371681213,3.3887708818e-05,3519.0
8469,-0.356172442436,26.0308799744,-8.60932731628,3.3887708818e-05,3520.0
8470,-0.340160250664,26.0391178131,-8.57432079315,2.95197008461e-05,3521.0
8471,-0.327488541603,26.0513210297,-8.54016685486,2.63420512875e-05,3522.0
8472,-0.31508564949,26.0699577332,-8.5092792511,2.34610332338e-05,3523.0
8473,-0.300096392632,26.086145401,-8.47902107239,2.02695257803e-05,3524.0
8474,-0.278934597969,26.0962371826,-8.44800853729,1.62767772761e-05,3525.0
8475,-0.268800020218,26.1114616394,-8.38669204712,1.45662967908e-05,3526.0
8476,-0.242077350616,26.1131095886,-8.35305023193,1.06395616715e-05,3527.0
8477,-0.246866464615,26.1131095886,-8.35305023193,1.12835967225e-05,3528.0
8478,-0.238510370255,26.1474971771,-8.3006734848,1.01761397641e-05,3529.0
