,distances,rewards,steps
12127,0.752657771111,0.000319781925716,2750.0
12128,0.751312494278,0.000318070284223,2751.0
12129,0.737182855606,0.000300460193568,2752.0
12130,0.725407958031,0.000286291339404,2753.0
12131,0.717563271523,0.000277103408039,2754.0
12132,0.720785975456,0.000280853762903,2755.0
12133,0.727174758911,0.000288388308804,2756.0
12134,0.743840575218,0.000308674573993,2757.0
12135,0.749317765236,0.000315543581826,2758.0
12136,0.75234079361,0.000319378072875,2759.0
12137,0.748291969299,0.000314249442967,2760.0
12138,0.76332461834,0.000333571602333,2761.0
12139,0.754125118256,0.000321655870952,2762.0
12140,0.742988944054,0.00030761557275,2763.0
12141,0.731072425842,0.000293050505355,2764.0
12142,0.726348042488,0.000287405830799,2765.0
12143,0.742154121399,0.00030657982647,2766.0
12144,0.741013765335,0.000305168772205,2767.0
12145,0.738610982895,0.000302209802413,2768.0
12146,0.731909394264,0.000294058154883,2769.0
12147,0.729083776474,0.000290665553332,2770.0
12148,0.730974674225,0.000292932969815,2771.0
12149,0.728764176369,0.00029028347368,2772.0
12150,0.726114034653,0.000287128139332,2773.0
12151,0.7228474617,0.000283270431665,2774.0
12152,0.732117772102,0.000294309385363,2775.0
12153,0.744580388069,0.000309596499837,2776.0
12154,0.736942648888,0.000300166579675,2777.0
12155,0.732910037041,0.000295265884853,2778.0
12156,0.730493187904,0.000292354494229,2779.0
12157,0.721419215202,0.000281594637714,2780.0
12158,0.727780342102,0.000289109408889,2781.0
12159,0.724848866463,0.000285629891985,2782.0
12160,0.726823449135,0.000287970535665,2783.0
12161,0.727404713631,0.000288661986728,2784.0
12162,0.736017465591,0.000299037479847,2785.0
12163,0.751222133636,0.000317955534721,2786.0
12164,0.770499706268,0.000343066803364,2787.0
12165,0.78767812252,0.000366528384915,2788.0
12166,0.800485253334,0.000384699188734,2789.0
12167,0.800250649452,0.000384361048308,2790.0
12168,0.823353290558,0.000418619967773,2791.0
12169,0.829948306084,0.000428760128128,2792.0
12170,0.83814907074,0.000441595934975,2793.0
12171,0.85135281086,0.000462796415072,2794.0
12172,0.86843419075,0.00049121543414,2795.0
12173,0.883702754974,0.000517582864923,2796.0
12174,0.903501629829,0.000553156581923,2797.0
12175,0.921335577965,0.000586563168864,2798.0
12176,0.938672065735,0.000620301661742,2799.0
12177,0.956651329994,0.000656632391069,2800.0
12178,0.97075688839,0.000686108352279,2801.0
12179,0.988120079041,0.000723586468533,2802.0
12180,1.00725603104,0.000766444818824,2803.0
12181,1.0249042511,0.000807441648466,2804.0
12182,1.04270803928,0.000850255459631,2805.0
12183,1.05196964741,0.000873113877676,2806.0
12184,1.07252550125,0.000925303371854,2807.0
12185,1.11028146744,0.00102650373895,2808.0
12186,1.14265024662,0.00111892561617,2809.0
12187,1.17063426971,0.00120316437582,2810.0
12188,1.16009473801,0.00117095885221,2811.0
12189,1.18069207668,0.00123444347895,2812.0
12190,1.22125518322,0.00136609380927,2813.0
12191,1.25464880466,0.00148124806127,2814.0
12192,1.28316783905,0.00158457084711,2815.0
12193,1.31106042862,0.00169016611888,2816.0
12194,1.33250665665,0.00177447312079,2817.0
12195,1.37762224674,0.00196088310975,2818.0
12196,1.39182627201,0.00202216390097,2819.0
12197,1.39634168148,0.00204190893599,2820.0
12198,1.4140856266,0.00212074468467,2821.0
12199,1.40475380421,0.00207903554289,2822.0
12200,1.40475380421,0.00207903554289,2823.0
12201,1.40214920044,0.00206749253143,2824.0
12202,1.39891302586,0.00205321016483,2825.0
12203,1.39420187473,0.00203253601889,2826.0
12204,1.39249491692,0.00202507969431,2827.0
12205,1.3887950182,0.00200898046274,2828.0
12206,1.37863922119,0.00196522894658,2829.0
12207,1.36769628525,0.00191880245498,2830.0
12208,1.36660480499,0.0019142122603,2831.0
12209,1.35138070583,0.00185094879937,2832.0
12210,1.32971429825,0.00176334089413,2833.0
12211,1.30959093571,0.00168448925389,2834.0
12212,1.29893243313,0.00164369390968,2835.0
12213,1.29572355747,0.00163154226092,2836.0
12214,1.27963960171,0.00157153580177,2837.0
12215,1.27963960171,0.00157153580177,2838.0
12216,1.23431074619,0.00141037562505,2839.0
12217,1.21168041229,0.0013342140975,2840.0
12218,1.20523190498,0.0013130253862,2841.0
12219,1.20523190498,0.0013130253862,2842.0
12220,1.17961704731,0.00123107463684,2843.0
12221,1.1518471241,0.00114616143158,2844.0
12222,1.1298841238,0.00108183986892,2845.0
12223,1.12228393555,0.00106015533385,2846.0
12224,1.09546458721,0.000985953179387,2847.0
12225,1.06550526619,0.000907252273069,2848.0
12226,1.03432798386,0.000829919726588,2849.0
12227,1.00637626648,0.00076443827175,2850.0
12228,0.994677662849,0.000738088364699,2851.0
12229,0.969878196716,0.000684246921782,2852.0
12230,0.942065238953,0.000627052929091,2853.0
12231,0.915205478668,0.000574932814905,2854.0
12232,0.893075346947,0.000534226671189,2855.0
12233,0.872126817703,0.000497508135399,2856.0
12234,0.862222671509,0.000480750315313,2857.0
12235,0.824856162071,0.000420916482849,2858.0
12236,0.808953881264,0.000397038436989,2859.0
12237,0.790620684624,0.000370651515826,2860.0
12238,0.785978078842,0.000364160271542,2861.0
12239,0.785978078842,0.000364160271542,2862.0
12240,0.760588765144,0.000329997752097,2863.0
12241,0.753491520882,0.000320845809876,2864.0
12242,0.748696684837,0.000314759606526,2865.0
12243,0.749284505844,0.000315501566319,2866.0
12244,0.741213321686,0.000305415386118,2867.0
12245,0.736120581627,0.000299163182896,2868.0
12246,0.733479261398,0.000295954385875,2869.0
12247,0.727612137794,0.000288908998655,2870.0
12248,0.732011675835,0.000294181452657,2871.0
12249,0.732011675835,0.000294181452657,2872.0
12250,0.728465795517,0.000289927063851,2873.0
12251,0.727400898933,0.000288657445299,2874.0
12252,0.725587248802,0.000286503669923,2875.0
12253,0.731059551239,0.000293035023267,2876.0
12254,0.731451392174,0.000293506467785,2877.0
12255,0.730424761772,0.000292272346385,2878.0
12256,0.726321458817,0.000287374275585,2879.0
12257,0.726133465767,0.000287151190955,2880.0
12258,0.73194527626,0.000294101405773,2881.0
12259,0.735445976257,0.000298341447167,2882.0
12260,0.740237593651,0.000304210833138,2883.0
12261,0.746140480042,0.000311546638756,2884.0
12262,0.754743337631,0.000322447584218,2885.0
12263,0.760522007942,0.00032991086759,2886.0
12264,0.76495718956,0.00033571647599,2887.0
12265,0.769116401672,0.000341222359866,2888.0
12266,0.773812532425,0.000347510987717,2889.0
12267,0.778102517128,0.000353322849347,2890.0
12268,0.782714724541,0.000359643135304,2891.0
12269,0.785594820976,0.000363627816829,2892.0
12270,0.787240386009,0.000365917651779,2893.0
12271,0.788262248039,0.000367344418979,2894.0
12272,0.799684643745,0.000383546065979,2895.0
12273,0.794821858406,0.000376591635644,2896.0
12274,0.803557038307,0.000389144943455,2897.0
12275,0.806220412254,0.000393027222515,2898.0
12276,0.805596828461,0.000392115948552,2899.0
12277,0.80105984211,0.000385528195408,2900.0
12278,0.799261569977,0.000382937641967,2901.0
12279,0.788944005966,0.000368298378027,2902.0
12280,0.787951946259,0.000366910771059,2903.0
12281,0.782420754433,0.000359238065774,2904.0
12282,0.771084308624,0.000343848282713,2905.0
12283,0.762226104736,0.000332133527966,2906.0
12284,0.750427246094,0.000316947291431,2907.0
12285,0.74339056015,0.000308114679065,2908.0
12286,0.730699777603,0.000292602605411,2909.0
12287,0.699676990509,0.000256894046339,2910.0
12288,0.693722486496,0.000250390922129,2911.0
12289,0.678693294525,0.000234467114394,2912.0
12290,0.660130143166,0.00021574957847,2913.0
12291,0.646183252335,0.000202361717611,2914.0
12292,0.636888861656,0.000193754690339,2915.0
12293,0.631203532219,0.000188612088902,2916.0
12294,0.615405797958,0.000174801845764,2917.0
12295,0.594063162804,0.000157238587082,2918.0
12296,0.573127031326,0.00014119325171,2919.0
12297,0.552150726318,0.000126250819771,2920.0
12298,0.548408269882,0.000123701011,2921.0
12299,0.532119989395,0.000113003002962,2922.0
12300,0.51295375824,0.000101226894073,2923.0
12301,0.495068073273,9.1003065632e-05,2924.0
12302,0.479655742645,8.27656649509e-05,2925.0
12303,0.477406740189,8.16069040302e-05,2926.0
12304,0.460329294205,7.31588892275e-05,2927.0
12305,0.438117265701,6.30713851758e-05,2928.0
12306,0.398302078247,4.73913391421e-05,2929.0
12307,0.383143663406,4.21838491812e-05,2930.0
12308,0.379998445511,4.11534949485e-05,2931.0
12309,0.379998445511,4.11534949485e-05,2932.0
12310,0.366793870926,3.70107148614e-05,2933.0
12311,0.352314949036,3.27985373362e-05,2934.0
12312,0.340004205704,2.94790939171e-05,2935.0
12313,0.340004205704,2.94790939171e-05,2936.0
12314,0.321211576462,2.48562054513e-05,2937.0
12315,0.315419197083,2.35356192198e-05,2938.0
12316,0.312863588333,2.2968166595e-05,2939.0
12317,0.31229019165,2.28421140706e-05,2940.0
12318,0.318444252014,2.42192954933e-05,2941.0
12319,0.318444252014,2.42192954933e-05,2942.0
12320,0.314993619919,2.34404818859e-05,2943.0
12321,0.313867092133,2.3189886064e-05,2944.0
12322,0.31680727005,2.38477099483e-05,2945.0
12323,0.327089071274,2.62457727678e-05,2946.0
12324,0.323614358902,2.54181894884e-05,2947.0
12325,0.324632883072,2.56589446345e-05,2948.0
12326,0.328224897385,2.65201408962e-05,2949.0
12327,0.334875583649,2.81651270099e-05,2950.0
12328,0.349084854126,3.19046718686e-05,2951.0
12329,0.349084854126,3.19046718686e-05,2952.0
12330,0.358390808105,3.45248540121e-05,2953.0
12331,0.36838054657,3.74930980107e-05,2954.0
12332,0.387847185135,4.37565623216e-05,2955.0
12333,0.400819540024,4.82956393027e-05,2956.0
12334,0.408982038498,5.13066866563e-05,2957.0
12335,0.398981571198,4.76342983164e-05,2958.0
12336,0.399468898773,4.78090573077e-05,2959.0
12337,0.399468898773,4.78090573077e-05,2960.0
12338,0.415176391602,5.36734131549e-05,2961.0
12339,0.415176391602,5.36734131549e-05,2962.0
12340,0.426363945007,5.81303153845e-05,2963.0
12341,0.440168619156,6.3961478656e-05,2964.0
12342,0.453062295914,6.97485249905e-05,2965.0
12343,0.46454000473,7.51848994852e-05,2966.0
12344,0.47391462326,7.98291660387e-05,2967.0
12345,0.483936071396,8.50012372175e-05,2968.0
12346,0.494022130966,9.04274902374e-05,2969.0
12347,0.511992454529,0.000100658845566,2970.0
12348,0.51938354969,0.000105081396069,2971.0
12349,0.52473282814,0.000108361739756,2972.0
12350,0.528591394424,0.000110769840087,2973.0
12351,0.530613183975,0.000112045746148,2974.0
12352,0.531849145889,0.000112830538736,2975.0
12353,0.532340288162,0.0001131434115,2976.0
12354,0.537391066551,0.000116394535384,2977.0
12355,0.539570212364,0.000117816240704,2978.0
12356,0.541767477989,0.000119261442084,2979.0
12357,0.537703871727,0.00011659790689,2980.0
12358,0.530946016312,0.000112256723818,2981.0
12359,0.532701730728,0.000113374030628,2982.0
12360,0.535468459129,0.000115149736102,2983.0
12361,0.532590150833,0.000113302803454,2984.0
12362,0.519119381905,0.00010492113876,2985.0
12363,0.505038142204,9.66126066383e-05,2986.0
12364,0.505038142204,9.66126066383e-05,2987.0
12365,0.496932029724,9.20348340588e-05,2988.0
12366,0.492502689362,8.9595682575e-05,2989.0
12367,0.479778528214,8.28292419915e-05,2990.0
12368,0.477169036865,8.14850671951e-05,2991.0
12369,0.477169036865,8.14850671951e-05,2992.0
12370,0.474885463715,8.03207752082e-05,2993.0
12371,0.463746547699,7.48002987025e-05,2994.0
12372,0.450063705444,6.83727799024e-05,2995.0
12373,0.45313668251,6.97828858765e-05,2996.0
12374,0.440066099167,6.39167971227e-05,2997.0
12375,0.404433250427,4.96137238396e-05,2998.0
12376,0.382405042648,4.19403543067e-05,2999.0
12377,0.360471248627,3.5129596059e-05,3000.0
12378,0.362491846085,3.57236634532e-05,3001.0
12379,0.348022222519,3.16141996675e-05,3002.0
12380,0.34960103035,3.20464092942e-05,3003.0
12381,0.354103565216,3.33006078958e-05,3004.0
12382,0.354103565216,3.33006078958e-05,3005.0
12383,0.345739364624,3.09961498653e-05,3006.0
12384,0.332409143448,2.75473703096e-05,3007.0
12385,0.321150541306,2.48420389557e-05,3008.0
12386,0.318847894669,2.43115094743e-05,3009.0
12387,0.316060066223,2.36793700042e-05,3010.0
12388,0.322845458984,2.52374406075e-05,3011.0
12389,0.322845458984,2.52374406075e-05,3012.0
12390,0.303443670273,2.09553785926e-05,3013.0
12391,0.303443670273,2.09553785926e-05,3014.0
12392,0.295343160629,1.9321552439e-05,3015.0
12393,0.289829015732,1.82594145743e-05,3016.0
12394,0.299109458923,2.00702002201e-05,3017.0
12395,0.290295600891,1.83477421134e-05,3018.0
12396,0.285164833069,1.73919854496e-05,3019.0
12397,0.287355661392,1.77959237826e-05,3020.0
12398,0.298230648041,1.98938152332e-05,3021.0
12399,0.295966386795,1.94441263797e-05,3022.0
12400,0.299075365067,2.00633379242e-05,3023.0
12401,0.3063788414,2.15693755399e-05,3024.0
12402,0.312605381012,2.29113464105e-05,3025.0
12403,0.328715324402,2.6639196187e-05,3026.0
12404,0.319263458252,2.44066910771e-05,3027.0
12405,0.308760643005,2.20763399701e-05,3028.0
12406,0.308426380157,2.20047183319e-05,3029.0
12407,0.31787443161,2.40895148299e-05,3030.0
12408,0.32651424408,2.61076426324e-05,3031.0
12409,0.345830202103,3.10205875101e-05,3032.0
12410,0.364848852158,3.6425054999e-05,3033.0
12411,0.364848852158,3.6425054999e-05,3034.0
12412,0.38360452652,4.23362544732e-05,3035.0
12413,0.415498971939,5.37986185667e-05,3036.0
12414,0.408572673798,5.11527767387e-05,3037.0
12415,0.406858205795,5.05115275061e-05,3038.0
12416,0.410568475723,5.19060599876e-05,3039.0
12417,0.424999237061,5.75739086872e-05,3040.0
12418,0.422079801559,5.63955676541e-05,3041.0
12419,0.444183588028,6.57277532468e-05,3042.0
12420,0.4753947258,8.05794578356e-05,3043.0
12421,0.4753947258,8.05794578356e-05,3044.0
12422,0.505215406418,9.67143730283e-05,3045.0
12423,0.525789141655,0.000109017470865,3046.0
12424,0.525789141655,0.000109017470865,3047.0
12425,0.58955514431,0.000153686090544,3048.0
12426,0.614191412926,0.000173769072913,3049.0
12427,0.637593746185,0.000194398723718,3050.0
12428,0.663790345192,0.000219358292738,3051.0
12429,0.686444044113,0.000242592118518,3052.0
12430,0.709757685661,0.000268158504808,3053.0
12431,0.749583721161,0.000315879689464,3054.0
12432,0.767104029655,0.000338550964807,3055.0
12433,0.787195444107,0.000365854986943,3056.0
12434,0.798721075058,0.000382161290683,3057.0
12435,0.808184027672,0.000395905971918,3058.0
12436,0.809812188148,0.00039830356173,3059.0
12437,0.807920217514,0.000395518399568,3060.0
12438,0.820320248604,0.000414010693359,3061.0
12439,0.817655444145,0.00040998905364,3062.0
12440,0.819923639297,0.000413410484651,3063.0
12441,0.821405529976,0.000415656073207,3064.0
12442,0.822302818298,0.000417019726946,3065.0
12443,0.834990262985,0.000436621881425,3066.0
12444,0.83234000206,0.000432477547004,3067.0
12445,0.826131701469,0.000422872191929,3068.0
12446,0.826826334,0.000423939774135,3069.0
12447,0.833236575127,0.000433876610633,3070.0
12448,0.849352240562,0.000459541538331,3071.0
12449,0.84980070591,0.000460269848499,3072.0
12450,0.849334955215,0.000459513482221,3073.0
12451,0.845990777016,0.000454106949828,3074.0
12452,0.843155264854,0.000449556138309,3075.0
12453,0.861336946487,0.000479270273111,3076.0
12454,0.85183596611,0.00046358479365,3077.0
12455,0.851784348488,0.000463500524979,3078.0
12456,0.847875952721,0.000457149466845,3079.0
12457,0.843558311462,0.000450201139455,3080.0
12458,0.862686514854,0.000481526609507,3081.0
12459,0.862686514854,0.000481526609507,3082.0
12460,0.859784007072,0.000476682656435,3083.0
12461,0.848683238029,0.000458456503121,3084.0
12462,0.841787576675,0.000447372000377,3085.0
12463,0.838510155678,0.000442166915786,3086.0
12464,0.855458021164,0.000469523540966,3087.0
12465,0.861211299896,0.000479060564614,3088.0
12466,0.862869143486,0.000481832488279,3089.0
12467,0.864555954933,0.000484663799793,3090.0
12468,0.875763177872,0.000503757246394,3091.0
12469,0.880703926086,0.000512331502188,3092.0
12470,0.886480331421,0.000522478683069,3093.0
12471,0.897898197174,0.000542928402976,3094.0
12472,0.908781886101,0.000562911666458,3095.0
12473,0.929547071457,0.000602386768927,3096.0
12474,0.937740683556,0.000618457040368,3097.0
12475,0.946233034134,0.000635412246041,3098.0
12476,0.957447171211,0.000658272518325,3099.0
12477,0.98771071434,0.000722687524979,3100.0
12478,1.01214504242,0.000777659568632,3101.0
12479,1.01214504242,0.000777659568632,3102.0
12480,1.01912164688,0.000793851633278,3103.0
12481,1.02815842628,0.000815157222373,3104.0
12482,1.0412927866,0.000846798037921,3105.0
12483,1.08054339886,0.000946210813617,3106.0
12484,1.11060535908,0.00102740235697,3107.0
12485,1.14058768749,0.00111287734304,3108.0
12486,1.16461145878,0.00118468922924,3109.0
12487,1.16461145878,0.00118468922924,3110.0
12488,1.18144869804,0.0012368182005,3111.0
12489,1.1958656311,0.00128265074289,3112.0
12490,1.21295881271,0.00133844159856,3113.0
12491,1.23032617569,0.00139676085466,3114.0
12492,1.24855542183,0.00145977102175,3115.0
12493,1.27298724651,0.00154715356158,3116.0
12494,1.29205584526,0.00161772657115,3117.0
12495,1.31693029404,0.00171296948964,3118.0
12496,1.34470891953,0.00182366943846,3119.0
12497,1.36809265614,0.00192047119799,3120.0
12498,1.39355146885,0.00202969276471,3121.0
12499,1.42346727848,0.00216323513736,3122.0
12500,1.44732177258,0.00227382244757,3123.0
12501,1.46794772148,0.00237242794474,3124.0
12502,1.48284089565,0.00244537196272,3125.0
12503,1.50654232502,0.00256451518724,3126.0
12504,1.51285356283,0.00259688035204,3127.0
12505,1.51619279385,0.00261411415042,3128.0
12506,1.52202934027,0.00264441941303,3129.0
12507,1.53133755922,0.00269323386852,3130.0
12508,1.54649299383,0.00277399155052,3131.0
12509,1.54649299383,0.00277399155052,3132.0
12510,1.5476269722,0.00278009818059,3133.0
12511,1.54410004616,0.00276113455596,3134.0
12512,1.53797668219,0.00272841555267,3135.0
12513,1.53759789467,0.00272640010878,3136.0
12514,1.53524029255,0.00271387814313,3137.0
12515,1.52725440264,0.00267174755514,3138.0
12516,1.52325171232,0.00265079588895,3139.0
12517,1.5164192915,0.00261528585992,3140.0
12518,1.50800907612,0.00257201282355,3141.0
12519,1.49251842499,0.00249356312455,3142.0
12520,1.4740011692,0.00240189903369,3143.0
12521,1.46796905994,0.0023725314049,3144.0
12522,1.45637536049,0.00231676098909,3145.0
12523,1.43439471722,0.00221343765875,3146.0
12524,1.41040027142,0.00210420676244,3147.0
12525,1.38008916378,0.00197143608257,3148.0
12526,1.35008192062,0.00184561719614,3149.0
12527,1.32870745659,0.00175933839277,3150.0
12528,1.31877028942,0.00172015953245,3151.0
12529,1.2932485342,0.00162221064869,3152.0
12530,1.26816225052,0.00152962765723,3153.0
12531,1.25075435638,0.00146749738495,3154.0
12532,1.23370444775,0.00140829829908,3155.0
12533,1.22594475746,0.00138189156452,3156.0
12534,1.20160782337,0.0013012163306,3157.0
12535,1.17157232761,0.00120605906938,3158.0
12536,1.14309048653,0.00112021941238,3159.0
12537,1.11843943596,0.00104929759831,3160.0
12538,1.10902607441,0.00102302567739,3161.0
12539,1.10902607441,0.00102302567739,3162.0
12540,1.05420994759,0.000878703979336,3163.0
12541,1.02841675282,0.000815771805624,3164.0
12542,1.00458276272,0.000760358542157,3165.0
12543,0.994325876236,0.0007373055248,3166.0
12544,0.973301053047,0.000691516971402,3167.0
12545,0.951197385788,0.000645465757407,3168.0
12546,0.931607604027,0.00060640159858,3169.0
12547,0.91777408123,0.000579787208282,3170.0
12548,0.911873698235,0.000568676564577,3171.0
12549,0.911873698235,0.000568676564577,3172.0
12550,0.894073605537,0.000536020112338,3173.0
12551,0.877664804459,0.000507045942952,3174.0
12552,0.863518953323,0.000482921884075,3175.0
12553,0.852723240852,0.000465034916735,3176.0
12554,0.840147852898,0.000444762772579,3177.0
12555,0.840147852898,0.000444762772579,3178.0
12556,0.8328820467,0.000433323024205,3179.0
12557,0.8328820467,0.000433323024205,3180.0
12558,0.832350730896,0.000432494271085,3181.0
12559,0.832350730896,0.000432494271085,3182.0
12560,0.82872736454,0.00042687065628,3183.0
12561,0.822498679161,0.000417317782471,3184.0
12562,0.819868326187,0.000413326822675,3185.0
12563,0.8262591362,0.000423067912237,3186.0
12564,0.8262591362,0.000423067912237,3187.0
12565,0.825792074203,0.000422350871085,3188.0
12566,0.823526501656,0.000418884222062,3189.0
12567,0.824348092079,0.000420139171554,3190.0
12568,0.833017349243,0.000433534239824,3191.0
12569,0.8156260252,0.000406943848668,3192.0
12570,0.798475027084,0.000381808222318,3193.0
12571,0.791468977928,0.000371845863569,3194.0
12572,0.798892498016,0.000382407403934,3195.0
12573,0.805312156677,0.000391700412258,3196.0
12574,0.816848874092,0.000408776958249,3197.0
12575,0.833479881287,0.000434256799225,3198.0
12576,0.849780917168,0.000460237695258,3199.0
12577,0.850888967514,0.00046204038972,3200.0
12578,0.850888967514,0.00046204038972,3201.0
12579,0.854608058929,0.000468125409605,3202.0
12580,0.866780042648,0.000488413852698,3203.0
12581,0.895653247833,0.000538866243445,3204.0
12582,0.895653247833,0.000538866243445,3205.0
12583,0.904002308846,0.000554076693368,3206.0
12584,0.909878969193,0.000564952772365,3207.0
12585,0.913537621498,0.000571795292003,3208.0
12586,0.914688229561,0.000573958556826,3209.0
12587,0.915303349495,0.000575117282226,3210.0
12588,0.919837832451,0.000583707222554,3211.0
12589,0.916125178337,0.000576667825475,3212.0
12590,0.911108613014,0.00056724636293,3213.0
12591,0.903856515884,0.000553808660464,3214.0
12592,0.895996928215,0.000539486803343,3215.0
12593,0.887514948845,0.000524310184593,3216.0
12594,0.883114337921,0.000516549649268,3217.0
12595,0.87136900425,0.000496212369079,3218.0
12596,0.858483791351,0.000474523322923,3219.0
12597,0.859566569328,0.000476321091471,3220.0
12598,0.836505532265,0.000439003230385,3221.0
12599,0.836505532265,0.000439003230385,3222.0
12600,0.826936006546,0.000424108494167,3223.0
12601,0.812178492546,0.000401805352188,3224.0
12602,0.795268535614,0.000377226908002,3225.0
12603,0.777805089951,0.000352917834643,3226.0
12604,0.762641310692,0.000332676591048,3227.0
12605,0.752506732941,0.000319589449452,3228.0
12606,0.750560879707,0.000317116644376,3229.0
12607,0.74099111557,0.00030514078977,3230.0
12608,0.727596759796,0.000288890680868,3231.0
12609,0.712319850922,0.000271073089554,3232.0
12610,0.6910187006,0.000247474619451,3233.0
12611,0.6741938591,0.000229834722455,3234.0
12612,0.65965795517,0.000215286935569,3235.0
12613,0.655115008354,0.000210869569027,3236.0
12614,0.635379076004,0.000192380030674,3237.0
12615,0.616979002953,0.000176145850336,3238.0
12616,0.597616910934,0.00016007735451,3239.0
12617,0.589509487152,0.000153650387386,3240.0
12618,0.583818078041,0.000149242968938,3241.0
12619,0.583818078041,0.000149242968938,3242.0
12620,0.56877040863,0.00013799782558,3243.0
12621,0.54964363575,0.000124538856705,3244.0
12622,0.516313552856,0.000103229028158,3245.0
12623,0.516313552856,0.000103229028158,3246.0
12624,0.487227678299,8.67475300873e-05,3247.0
12625,0.477971553802,8.1896890993e-05,3248.0
12626,0.477971553802,8.1896890993e-05,3249.0
12627,0.466594457626,7.6186845267e-05,3250.0
12628,0.465472221375,7.56384407855e-05,3251.0
12629,0.454556703568,7.04409921147e-05,3252.0
12630,0.44270157814,6.50720477653e-05,3253.0
12631,0.435647010803,6.20105350737e-05,3254.0
12632,0.430538415909,5.98545250657e-05,3255.0
12633,0.435121297836,6.17863139638e-05,3256.0
12634,0.429375886917,5.93709800302e-05,3257.0
12635,0.425661563873,5.78435011789e-05,3258.0
12636,0.425968647003,5.79687808552e-05,3259.0
12637,0.42875123024,5.91122378446e-05,3260.0
12638,0.438847303391,6.33871996306e-05,3261.0
12639,0.439761638641,6.378422603e-05,3262.0
12640,0.43711233139,6.26383687379e-05,3263.0
12641,0.420038938522,5.55814561324e-05,3264.0
12642,0.403352022171,4.92168686766e-05,3265.0
12643,0.409201860428,5.13894609362e-05,3266.0
12644,0.410806655884,5.19964480803e-05,3267.0
12645,0.419474840164,5.53578245768e-05,3268.0
12646,0.431434869766,6.02291858487e-05,3269.0
12647,0.443478107452,6.5415071422e-05,3270.0
12648,0.447787761688,6.73407459725e-05,3271.0
12649,0.455378055573,7.08235282596e-05,3272.0
12650,0.462781906128,7.43344915212e-05,3273.0
12651,0.465608358383,7.57048262916e-05,3274.0
12652,0.454854011536,7.05793007273e-05,3275.0
12653,0.459772586823,7.28937821042e-05,3276.0
12654,0.471738100052,7.87343278152e-05,3277.0
12655,0.476159095764,8.09687654958e-05,3278.0
12656,0.479645729065,8.27604814624e-05,3279.0
12657,0.482525587082,8.42601653028e-05,3280.0
12658,0.474633932114,8.01932127814e-05,3281.0
12659,0.47901558876,8.24347270886e-05,3282.0
12660,0.493195056915,8.99740788329e-05,3283.0
12661,0.510072827339,9.9530876466e-05,3284.0
12662,0.536899209023,0.000116075230789,3285.0
12663,0.547128915787,0.000122837301424,3286.0
12664,0.562781095505,0.000133684102581,3287.0
12665,0.576160669327,0.000143447204469,3288.0
12666,0.587409257889,0.000152014013075,3289.0
12667,0.589002013206,0.000153253923208,3290.0
12668,0.591894030571,0.000155522469399,3291.0
12669,0.598772883415,0.000161008067031,3292.0
12670,0.602018594742,0.000163640568788,3293.0
12671,0.612799882889,0.000172590657913,3294.0
12672,0.616283535957,0.000175550859637,3295.0
12673,0.608167648315,0.000168706262933,3296.0
12674,0.610629081726,0.000170762976293,3297.0
12675,0.61063683033,0.000170769477088,3298.0
12676,0.615184545517,0.00017461337777,3299.0
12677,0.607778072357,0.000168382264383,3300.0
12678,0.599811553955,0.00016184740664,3301.0
12679,0.584790229797,0.000149989752296,3302.0
12680,0.564851045609,0.000135164634531,3303.0
12681,0.548250555992,0.000123594318092,3304.0
12682,0.549159288406,0.000124209914886,3305.0
12683,0.540553689003,0.000118461647967,3306.0
12684,0.552317619324,0.000126365336046,3307.0
12685,0.556673407555,0.000129378672195,3308.0
12686,0.547966599464,0.000123402377168,3309.0
12687,0.534557104111,0.000114562789588,3310.0
12688,0.534557104111,0.000114562789588,3311.0
12689,0.540302157402,0.000118296356421,3312.0
12690,0.525229930878,0.000108669999281,3313.0
12691,0.513072133064,0.000101296990925,3314.0
12692,0.502830266953,9.53510538769e-05,3315.0
12693,0.503413319588,9.56831291883e-05,3316.0
12694,0.493298530579,9.00307211337e-05,3317.0
12695,0.485463142395,8.58084489058e-05,3318.0
12696,0.476571083069,8.11791172954e-05,3319.0
12697,0.464184522629,7.50124292652e-05,3320.0
12698,0.471476793289,7.86035619214e-05,3321.0
12699,0.471476793289,7.86035619214e-05,3322.0
12700,0.461729288101,7.38284130461e-05,3323.0
12701,0.435559988022,6.19733817048e-05,3324.0
12702,0.435559988022,6.19733817048e-05,3325.0
12703,0.43485212326,6.16717182043e-05,3326.0
12704,0.420656204224,5.5826854589e-05,3327.0
12705,0.406331300735,5.03155354413e-05,3328.0
12706,0.39231801033,4.52872553849e-05,3329.0
12707,0.38406419754,4.24886307641e-05,3330.0
12708,0.38839840889,4.39433932712e-05,3331.0
12709,0.393840074539,4.58164017453e-05,3332.0
12710,0.388671875,4.40362785012e-05,3333.0
12711,0.380965709686,4.14685571214e-05,3334.0
12712,0.365105628967,3.65020158571e-05,3335.0
12713,0.376700878143,4.00913943728e-05,3336.0
12714,0.364164590836,3.62204973517e-05,3337.0
12715,0.357324123383,3.4217499864e-05,3338.0
12716,0.357425928116,3.42467547823e-05,3339.0
12717,0.357425928116,3.42467547823e-05,3340.0
12718,0.360387802124,3.51052049594e-05,3341.0
12719,0.363363265991,3.5981919258e-05,3342.0
