,distances,positions[0],positions[1],rewards,steps
7791,0.104383707047,-1.31435620785,-4.961810112,-8.53020389131e-07,2559.0
7792,0.123149514198,-1.31435620785,-4.961810112,-1.4007459398e-06,2560.0
7793,0.143805503845,-1.28826296329,-4.94318342209,-2.2304258384e-06,2561.0
7794,0.142411470413,-1.25585997105,-4.92245149612,-2.1661881473e-06,2562.0
7795,0.149891972542,-1.21524202824,-4.91626930237,-2.52578504759e-06,2563.0
7796,0.149891972542,-1.18212342262,-4.90658092499,-2.52578504759e-06,2564.0
7797,0.175546646118,-1.15454614162,-4.88489103317,-4.05731636775e-06,2565.0
7798,0.203777909279,-1.12226223946,-4.85760307312,-6.34647494487e-06,2566.0
7799,0.209099054337,-1.12226223946,-4.85760307312,-6.85673664778e-06,2567.0
7800,0.239273786545,-1.08026015759,-4.8444070816,-1.02741672374e-05,2568.0
7801,0.272951602936,-1.04737257957,-4.81774330139,-1.52516984729e-05,2569.0
7802,0.303976416588,-1.01325821877,-4.78386545181,-2.106594454e-05,2570.0
7803,0.336553215981,-0.976861953735,-4.74985218048,-2.85905492097e-05,2571.0
7804,0.336553215981,-0.944004178047,-4.71449995041,-2.85905492097e-05,2572.0
7805,0.335766196251,-0.944004178047,-4.71449995041,-2.83904434234e-05,2573.0
7806,0.330621242523,-0.899794101715,-4.70171165466,-2.71052566912e-05,2574.0
7807,0.351791977882,-0.850280582905,-4.69695186615,-3.26526970276e-05,2575.0
7808,0.346668601036,-0.80812060833,-4.68073320389,-3.12467452786e-05,2576.0
7809,0.346668601036,-0.767040371895,-4.67863750458,-3.12467452786e-05,2577.0
7810,0.367814421654,-0.734190583229,-4.66180896759,-3.73205060465e-05,2578.0
7811,0.39443898201,-0.734190583229,-4.66180896759,-4.6025736972e-05,2579.0
7812,0.402812600136,-0.708210945129,-4.63781833649,-4.90196723837e-05,2580.0
7813,0.401608228683,-0.676642537117,-4.6249127388,-4.85812932052e-05,2581.0
7814,0.401608228683,-0.639727950096,-4.62001132965,-4.85812932052e-05,2582.0
7815,0.425372481346,-0.609575390816,-4.60037899017,-5.77257302082e-05,2583.0
7816,0.43716609478,-0.581585288048,-4.58518695831,-6.26614845254e-05,2584.0
7817,0.441259622574,-0.581585288048,-4.58518695831,-6.44382638746e-05,2585.0
7818,0.455124139786,-0.550932765007,-4.576359272,-7.07051221162e-05,2586.0
7819,0.470056772232,-0.521865487099,-4.56257534027,-7.78954706272e-05,2587.0
7820,0.492995977402,-0.495564550161,-4.54752206802,-8.98651679689e-05,2588.0
7821,0.482874035835,-0.472585141659,-4.5270485878,-8.44428388704e-05,2589.0
7822,0.482874035835,-0.442190259695,-4.52746295929,-8.44428388704e-05,2590.0
7823,0.491674423218,-0.409258753061,-4.51909542084,-8.91444098754e-05,2591.0
7824,0.49460041523,-0.380185782909,-4.51379108429,-9.07454154512e-05,2592.0
7825,0.486819624901,-0.380185782909,-4.51379108429,-8.65297592867e-05,2593.0
7826,0.486819624901,-0.346288263798,-4.516726017,-8.65297592867e-05,2594.0
7827,0.471763134003,-0.306738197803,-4.52631092072,-7.87468631768e-05,2595.0
7828,0.472622394562,-0.265823125839,-4.52712154388,-7.91779315607e-05,2596.0
7829,0.484743237495,-0.265823125839,-4.52712154388,-8.54272725198e-05,2597.0
7830,0.505741536617,-0.230932682753,-4.51945638657,-9.70168421986e-05,2598.0
7831,0.501595675945,-0.200639098883,-4.50461530685,-9.46504352208e-05,2599.0
7832,0.483709812164,-0.178588822484,-4.50425434113,-8.48820686416e-05,2600.0
7833,0.496981263161,-0.154227420688,-4.51492214203,-9.20621917647e-05,2601.0
7834,0.496981263161,-0.124415650964,-4.50817012787,-9.20621917647e-05,2602.0
7835,0.480112552643,-0.0976431742311,-4.51873207092,-8.30023609727e-05,2603.0
7836,0.445101261139,-0.0976431742311,-4.51873207092,-6.61359715507e-05,2604.0
7837,0.426731348038,-0.0688051506877,-4.5451259613,-5.82807197283e-05,2605.0
7838,0.396155595779,-0.0316827446222,-4.56497526169,-4.66292733664e-05,2606.0
7839,0.396155595779,0.00421428773552,-4.59185123444,-4.66292733664e-05,2607.0
7840,0.404726624489,0.0477155521512,-4.59430408478,-4.97217708952e-05,2608.0
7841,0.417302250862,0.0477155521512,-4.59430408478,-5.45021262105e-05,2609.0
7842,0.412269473076,0.087214641273,-4.58871793747,-5.25538815645e-05,2610.0
7843,0.424291133881,0.114810362458,-4.59211063385,-5.72866113687e-05,2611.0
7844,0.424291133881,0.141468182206,-4.58518981934,-5.72866113687e-05,2612.0
7845,0.408364057541,0.141468182206,-4.58518981934,-5.10744612736e-05,2613.0
7846,0.383907437325,0.163192719221,-4.59526014328,-4.24366253278e-05,2614.0
7847,0.383907437325,0.186267435551,-4.61572170258,-4.24366253278e-05,2615.0
7848,0.351949214935,0.210520833731,-4.6433134079,-3.26964999791e-05,2616.0
7849,0.350178480148,0.240328982472,-4.65314006805,-3.22054686811e-05,2617.0
7850,0.354671001434,0.271085560322,-4.65441513062,-3.34609530805e-05,2618.0
7851,0.348655939102,0.298922926188,-4.66146326065,-3.17872140125e-05,2619.0
7852,0.324828624725,0.298922926188,-4.66146326065,-2.57053868175e-05,2620.0
7853,0.313459873199,0.322315275669,-4.68042182922,-2.30997417244e-05,2621.0
7854,0.29162466526,0.348860323429,-4.69484424591,-1.86009027982e-05,2622.0
7855,0.273092150688,0.373895347118,-4.71519565582,-1.52752707386e-05,2623.0
7856,0.235904455185,0.400202661753,-4.73516750336,-9.8462235527e-06,2624.0
7857,0.226021528244,0.42268961668,-4.76663827896,-8.65985628301e-06,2625.0
7858,0.208116769791,0.450506150723,-4.78383350372,-6.76055722096e-06,2626.0
7859,0.17210662365,0.478290468454,-4.8033118248,-3.82343769717e-06,2627.0
7860,0.17210662365,0.500616729259,-4.83451223373,-3.82343769717e-06,2628.0
7861,0.154413819313,0.525129914284,-4.85637664795,-2.7613392024e-06,2629.0
7862,0.142936468124,0.555227637291,-4.87144422531,-2.19023343101e-06,2630.0
7863,0.118694543839,0.555227637291,-4.87144422531,-1.25416169005e-06,2631.0
7864,0.122545003891,0.581147134304,-4.89345264435,-1.38021929124e-06,2632.0
7865,0.102034568787,0.614063858986,-4.89710521698,-7.9671549501e-07,2633.0
7866,0.102034568787,0.64527618885,-4.91280651093,-7.9671549501e-07,2634.0
7867,0.0903203487396,0.669512331486,-4.92596721649,-5.52609161657e-07,2635.0
7868,0.0839928388596,0.694841086864,-4.93417978287,-4.44414319426e-07,2636.0
7869,0.0803594589233,0.72262263298,-4.93929576874,-3.8919950126e-07,2637.0
7870,0.0905627012253,0.754406511784,-4.93436479568,-5.57069481573e-07,2638.0
7871,0.103560686111,0.754406511784,-4.93436479568,-8.33001954845e-07,2639.0
7872,0.0883412361145,0.794448971748,-4.92480945587,-5.17072783393e-07,2640.0
7873,0.0883412361145,0.830320000648,-4.93299150467,-5.17072783393e-07,2641.0
7874,0.095183968544,0.863456249237,-4.92899036407,-6.46774200162e-07,2642.0
7875,0.0842038393021,0.863456249237,-4.92899036407,-4.47772012149e-07,2643.0
7876,0.0939460992813,0.895188689232,-4.93569135666,-6.21867014163e-07,2644.0
7877,0.0876656770706,0.925078094006,-4.92978096008,-5.05300860073e-07,2645.0
7878,0.0878795385361,0.954261124134,-4.93301773071,-5.09007951312e-07,2646.0
7879,0.0722254514694,0.977505087852,-4.93272304535,-2.82573908729e-07,2647.0
7880,0.0722254514694,0.997408747673,-4.94278240204,-2.82573908729e-07,2648.0
7881,0.0864903926849,1.01690113544,-4.93403911591,-4.85249246964e-07,2649.0
7882,0.0852957963943,1.03949296474,-4.93319797516,-4.65419043062e-07,2650.0
7883,0.0954955816269,1.0607688427,-4.9251332283,-6.53147242943e-07,2651.0
7884,0.0815714597702,1.0607688427,-4.9251332283,-4.0707643866e-07,2652.0
7885,0.0785237550735,1.08258152008,-4.93271923065,-3.6313193401e-07,2653.0
7886,0.0785237550735,1.09524476528,-4.93506383896,-3.6313193401e-07,2654.0
7887,0.0871474742889,1.10901522636,-4.92894077301,-4.96393033716e-07,2655.0
7888,0.102115988731,1.12835800648,-4.91738414764,-7.98624268935e-07,2656.0
7889,0.114512205124,1.1552169323,-4.90579319,-1.12620278464e-06,2657.0
7890,0.123533368111,1.18721556664,-4.89565515518,-1.4138850779e-06,2658.0
7891,0.139441251755,1.22132229805,-4.8804731369,-2.03345741443e-06,2659.0
7892,0.135468363762,1.26030790806,-4.87734508514,-1.86455380057e-06,2660.0
7893,0.134079813957,1.26030790806,-4.87734508514,-1.8078044847e-06,2661.0
7894,0.125535964966,1.29572677612,-4.87412214279,-1.48376717524e-06,2662.0
7895,0.125535964966,1.32866692543,-4.87667560577,-1.48376717524e-06,2663.0
7896,0.133116006851,1.35856902599,-4.86880779266,-1.76909888003e-06,2664.0
7897,0.154519557953,1.35856902599,-4.86880779266,-2.76701577148e-06,2665.0
7898,0.149887442589,1.3890556097,-4.8505396843,-2.52555605583e-06,2666.0
7899,0.159626126289,1.42611646652,-4.847178936,-3.05051515643e-06,2667.0
7900,0.178066968918,1.46145403385,-4.8360452652,-4.23458994359e-06,2668.0
7901,0.195338845253,1.49807238579,-4.81705665588,-5.59019698392e-06,2669.0
7902,0.195338845253,1.5350843668,-4.79710245132,-5.59019698392e-06,2670.0
7903,0.188485145569,1.57590842247,-4.79464054108,-5.02218436177e-06,2671.0
7904,0.181355953217,1.61672151089,-4.79563999176,-4.47359549598e-06,2672.0
7905,0.163741350174,1.61672151089,-4.79563999176,-3.29258022015e-06,2673.0
7906,0.180706620216,1.65573620796,-4.805103302,-4.4257150998e-06,2674.0
7907,0.206257820129,1.69308447838,-4.79455804825,-6.58100974604e-06,2675.0
7908,0.206257820129,1.725684762,-4.77241230011,-6.58100974604e-06,2676.0
7909,0.220923542976,1.75645041466,-4.75447797775,-8.08699662207e-06,2677.0
7910,0.229484677315,1.78678190708,-4.7410902977,-9.06405104074e-06,2678.0
7911,0.229484677315,1.78678190708,-4.7410902977,-9.06405104074e-06,2679.0
7912,0.219671368599,1.81862545013,-4.74134874344,-7.95026547311e-06,2680.0
7913,0.229674339294,1.85177493095,-4.73184156418,-9.08654309202e-06,2681.0
7914,0.235220789909,1.882558465,-4.72411680222,-9.76086655985e-06,2682.0
7915,0.257496476173,1.91234087944,-4.7059264183,-1.28048688221e-05,2683.0
7916,0.24519598484,1.91234087944,-4.7059264183,-1.10560839068e-05,2684.0
7917,0.252698779106,1.94321894646,-4.7090511322,-1.21023774714e-05,2685.0
7918,0.281852126122,1.97598934174,-4.70230579376,-1.67928809468e-05,2686.0
7919,0.274017333984,2.00707149506,-4.68084812164,-1.54310462592e-05,2687.0
7920,0.266820907593,2.02869868279,-4.67918252945,-1.42469150473e-05,2688.0
7921,0.267072319984,2.04934740067,-4.68065166473,-1.42872255359e-05,2689.0
7922,0.265768051147,2.07058930397,-4.67988920212,-1.40789277008e-05,2690.0
7923,0.27184844017,2.09213757515,-4.68089294434,-1.50675207998e-05,2691.0
7924,0.255245566368,2.1121878624,-4.67692899704,-1.24719937543e-05,2692.0
7925,0.235676169395,2.13247179985,-4.68769550323,-9.81766650247e-06,2693.0
7926,0.220466256142,2.16105794907,-4.70334339142,-8.03688298027e-06,2694.0
7927,0.204044342041,2.19320726395,-4.71717739105,-6.37140091391e-06,2695.0
7928,0.192535638809,2.22717547417,-4.73222827911,-5.35296808531e-06,2696.0
7929,0.192535638809,2.26307487488,-4.74454784393,-5.35296808531e-06,2697.0
7930,0.168153643608,2.29538679123,-4.76528072357,-3.56598990961e-06,2698.0
7931,0.128712058067,2.32695555687,-4.79908418655,-1.59925960306e-06,2699.0
7932,0.126775383949,2.32695555687,-4.79908418655,-1.52815028563e-06,2700.0
7933,0.12891972065,2.37242126465,-4.81112003326,-1.6070127807e-06,2701.0
7934,0.125887274742,2.41212487221,-4.81554746628,-1.49625894242e-06,2702.0
7935,0.125887274742,2.44276499748,-4.82063579559,-1.49625894242e-06,2703.0
7936,0.115926623344,2.46896600723,-4.83021116257,-1.16845185334e-06,2704.0
7937,0.105345129967,2.4938313961,-4.84072780609,-8.76808301916e-07,2705.0
7938,0.0862575769424,2.51694369316,-4.85777139664,-4.81341188644e-07,2706.0
7939,0.0666090250015,2.54214429855,-4.87705850601,-2.21646303811e-07,2707.0
7940,0.0498412847519,2.56905698776,-4.89475727081,-9.28600576654e-08,2708.0
7941,0.020679473877,2.56905698776,-4.89475727081,-6.63253758003e-09,2709.0
7942,0.0232031345367,2.59230566025,-4.92052745819,-9.36917256228e-09,2710.0
7943,0.00606250762939,2.62633466721,-4.92753124237,-1.67116048404e-10,2711.0
7944,-0.0168632268906,2.65458154678,-4.9438123703,3.59652690493e-09,2712.0
7945,-0.0527486801147,2.67929697037,-4.96543264389,1.10076865621e-07,2713.0
7946,-0.0785799026489,2.69944763184,-4.9962720871,3.63911452004e-07,2714.0
7947,-0.0785799026489,2.72120976448,-5.02454042435,3.63911452004e-07,2715.0
7948,-0.1087692976,2.74116015434,-5.05498027802,9.6511759964e-07,2716.0
7949,-0.145330071449,2.75817894936,-5.08961009979,2.30211876348e-06,2717.0
7950,-0.150516748428,2.75817894936,-5.08961009979,2.55750061494e-06,2718.0
7951,-0.153381228447,2.78874182701,-5.10416984558,2.70631222078e-06,2719.0
7952,-0.164150714874,2.82914471626,-5.11154651642,3.31733704572e-06,2720.0
7953,-0.164150714874,2.86312437057,-5.12282896042,3.31733704572e-06,2721.0
7954,-0.194250583649,2.86312437057,-5.12282896042,5.49728509454e-06,2722.0
7955,-0.196766018867,2.88497328758,-5.14711093903,5.71362271609e-06,2723.0
7956,-0.20764362812,2.91368174553,-5.15561008453,6.71455273824e-06,2724.0
7957,-0.222807645798,2.94113874435,-5.16719341278,8.2956712497e-06,2725.0
7958,-0.222807645798,2.96441960335,-5.18171739578,8.2956712497e-06,2726.0
7959,-0.227893352509,2.99252152443,-5.18936777115,8.8767959166e-06,2727.0
7960,-0.247308254242,3.01632738113,-5.20533704758,1.13442842166e-05,2728.0
7961,-0.279701352119,3.03243494034,-5.23093557358,1.64113746839e-05,2729.0
7962,-0.270402431488,3.03243494034,-5.23093557358,1.4828357259e-05,2730.0
7963,-0.276592731476,3.05471777916,-5.23215246201,1.58702421365e-05,2731.0
7964,-0.27163875103,3.07872200012,-5.23932504654,1.50326808826e-05,2732.0
7965,-0.267926931381,3.10773015022,-5.23831558228,1.44248190381e-05,2733.0
7966,-0.293904185295,3.14265537262,-5.23637199402,1.90405099326e-05,2734.0
7967,-0.293904185295,3.1715233326,-5.25328636169,1.90405099326e-05,2735.0
7968,-0.316336274147,3.19096708298,-5.270840168,2.37415051589e-05,2736.0
7969,-0.299289226532,3.19096708298,-5.270840168,2.01064091127e-05,2737.0
7970,-0.315033197403,3.2132332325,-5.26336717606,2.34493185588e-05,2738.0
7971,-0.335146188736,3.23829579353,-5.27310848236,2.82334609304e-05,2739.0
7972,-0.337125301361,3.25437498093,-5.28832149506,2.87365949445e-05,2740.0
7973,-0.343778848648,3.26520848274,-5.29225206375,3.04718429723e-05,2741.0
7974,-0.323243141174,3.27127528191,-5.2981171608,2.53308182446e-05,2742.0
7975,-0.323243141174,3.27981638908,-5.28657674789,2.53308182446e-05,2743.0
7976,-0.296805977821,3.29724168777,-5.26784324646,1.96100722702e-05,2744.0
7977,-0.289850592613,3.32544708252,-5.25903701782,1.82634929502e-05,2745.0
7978,-0.286520957947,3.35627985001,-5.25359201431,1.76412943716e-05,2746.0
7979,-0.29268348217,3.38495373726,-5.25497484207,1.88042451091e-05,2747.0
7980,-0.29131424427,3.41370844841,-5.25190258026,1.85415665974e-05,2748.0
7981,-0.285260915756,3.44620847702,-5.24549245834,1.74095714029e-05,2749.0
7982,-0.269740819931,3.48301315308,-5.23189163208,1.47197787845e-05,2750.0
7983,-0.285431623459,3.48301315308,-5.23189163208,1.74408451592e-05,2751.0
7984,-0.272989749908,3.52396130562,-5.23704719543,1.52580939741e-05,2752.0
7985,-0.266327381134,3.56111288071,-5.2268614769,1.41680055765e-05,2753.0
7986,-0.253885984421,3.60361218452,-5.21570444107,1.22737548126e-05,2754.0
7987,-0.234477758408,3.646504879,-5.20076799393,9.66865857062e-06,2755.0
7988,-0.234477758408,3.69008016586,-5.18034076691,9.66865857062e-06,2756.0
7989,-0.229989647865,3.73561143875,-5.16904878616,9.12401789262e-06,2757.0
7990,-0.248055696487,3.73561143875,-5.16904878616,1.14474532338e-05,2758.0
7991,-0.266675710678,3.78126573563,-5.1752614975,1.42236693131e-05,2759.0
7992,-0.251460194588,3.82541704178,-5.1858215332,1.19252915436e-05,2760.0
7993,-0.251680016518,3.8657143116,-5.17640733719,1.19565935103e-05,2761.0
7994,-0.242181301117,3.90155172348,-5.17419910431,1.06532737691e-05,2762.0
7995,-0.223927140236,3.93493795395,-5.16632556915,8.42134509929e-06,2763.0
7996,-0.223927140236,3.9670689106,-5.15067529678,8.42134509929e-06,2764.0
7997,-0.213773131371,3.99886846542,-5.13909721375,7.3269060033e-06,2765.0
7998,-0.200587272644,4.03110790253,-5.12637662888,6.05300988999e-06,2766.0
7999,-0.203542351723,4.06743717194,-5.12588787079,6.32449170787e-06,2767.0
8000,-0.221272945404,4.1055688858,-5.13796806335,8.12542739455e-06,2768.0
8001,-0.226646065712,4.1055688858,-5.13796806335,8.7318409683e-06,2769.0
8002,-0.207811355591,4.14588260651,-5.14549732208,6.73083724818e-06,2770.0
8003,-0.207811355591,4.18187141418,-5.1359205246,6.73083724818e-06,2771.0
8004,-0.204538345337,4.21227169037,-5.13301610947,6.41778964639e-06,2772.0
8005,-0.190680027008,4.21227169037,-5.13301610947,5.19968312128e-06,2773.0
8006,-0.192566752434,4.2416601181,-5.1236333847,5.3555636124e-06,2774.0
8007,-0.182220578194,4.26747465134,-5.12365245819,4.53788540436e-06,2775.0
8008,-0.186247467995,4.29371452332,-5.11742925644,4.84543079665e-06,2776.0
8009,-0.186247467995,4.3185133934,-5.12042808533,4.84543079665e-06,2777.0
8010,-0.179806828499,4.34405374527,-5.11800909042,4.35993290483e-06,2778.0
8011,-0.179521083832,4.36622333527,-5.11898517609,4.33917982004e-06,2779.0
8012,-0.182759165764,4.38723993301,-5.12302017212,4.57824220159e-06,2780.0
8013,-0.186458230019,4.40887069702,-5.12841844559,4.86189902947e-06,2781.0
8014,-0.193920493126,4.43163204193,-5.13729953766,5.46930803728e-06,2782.0
8015,-0.202196240425,4.45621538162,-5.14799642563,6.19984014579e-06,2783.0
8016,-0.221846580505,4.45621538162,-5.14799642563,8.18878521995e-06,2784.0
8017,-0.248803019524,4.48077821732,-5.1673617363,1.1551229263e-05,2785.0
8018,-0.243726372719,4.50850009918,-5.19500112534,1.08584750732e-05,2786.0
8019,-0.243726372719,4.54741191864,-5.20497322083,1.08584750732e-05,2787.0
8020,-0.260897755623,4.57771682739,-5.22591114044,1.33190206625e-05,2788.0
8021,-0.279375433922,4.61194133759,-5.251308918,1.63540721132e-05,2789.0
8022,-0.280196428299,4.64668035507,-5.27387189865,1.64986742656e-05,2790.0
8023,-0.282273292542,4.68013858795,-5.29849767685,1.68682733665e-05,2791.0
8024,-0.285258293152,4.71304321289,-5.3247179985,1.7409091232e-05,2792.0
8025,-0.295768618584,4.7428445816,-5.35647392273,1.94051740397e-05,2793.0
8026,-0.322620630264,4.76634073257,-5.40040874481,2.51847514573e-05,2794.0
8027,-0.317718267441,4.76634073257,-5.40040874481,2.40540284473e-05,2795.0
8028,-0.317718267441,4.80146980286,-5.42875146866,2.40540284473e-05,2796.0
8029,-0.328591704369,4.80146980286,-5.42875146866,2.66091528658e-05,2797.0
8030,-0.328591704369,4.82846641541,-5.46140956879,2.66091528658e-05,2798.0
8031,-0.314280152321,4.86453485489,-5.48111629486,2.32815627374e-05,2799.0
8032,-0.320390939713,4.89108848572,-5.50712203979,2.4666182595e-05,2800.0
8033,-0.31652200222,4.91625595093,-5.52537059784,2.37833472153e-05,2801.0
8034,-0.298194289207,4.91625595093,-5.52537059784,1.9886540048e-05,2802.0
8035,-0.27447271347,4.94721698761,-5.53328037262,1.55081070732e-05,2803.0
8036,-0.278410434723,4.97964382172,-5.5356054306,1.6185189505e-05,2804.0
8037,-0.278410434723,4.99922323227,-5.55091381073,1.6185189505e-05,2805.0
8038,-0.291071534157,4.99922323227,-5.55091381073,1.84952611646e-05,2806.0
8039,-0.310501098633,5.01184797287,-5.57356548309,2.24517752884e-05,2807.0
8040,-0.325189113617,5.02074146271,-5.60199356079,2.57910639405e-05,2808.0
8041,-0.340824246407,5.03045797348,-5.63020181656,2.96929066377e-05,2809.0
8042,-0.331711232662,5.04050779343,-5.66004371643,2.73742228169e-05,2810.0
8043,-0.331711232662,5.06408834457,-5.67761707306,2.73742228169e-05,2811.0
8044,-0.341624379158,5.08197259903,-5.70365333557,2.99025227684e-05,2812.0
8045,-0.363084256649,5.09196662903,-5.73640680313,3.58990964811e-05,2813.0
8046,-0.342963635921,5.09196662903,-5.73640680313,3.02555803262e-05,2814.0
8047,-0.31759673357,5.11919498444,-5.74788618088,2.40264355006e-05,2815.0
8048,-0.31759673357,5.15884160995,-5.7561621666,2.40264355006e-05,2816.0
8049,-0.305502176285,5.19158172607,-5.76927089691,2.13847505392e-05,2817.0
8050,-0.29774582386,5.21854496002,-5.78340625763,1.97969506254e-05,2818.0
8051,-0.306593775749,5.23558950424,-5.80583667755,2.16148021698e-05,2819.0
8052,-0.310102522373,5.2500333786,-5.82444286346,2.23654252323e-05,2820.0
8053,-0.300320625305,5.26809930801,-5.83410835266,2.03149960394e-05,2821.0
8054,-0.311312556267,5.26809930801,-5.83410835266,2.26282608305e-05,2822.0
8055,-0.295635700226,5.27972555161,-5.855260849,1.93790237512e-05,2823.0
8056,-0.296821951866,5.2983584404,-5.8602437973,1.96132386724e-05,2824.0
8057,-0.296821951866,5.31418037415,-5.87501382828,1.96132386724e-05,2825.0
8058,-0.284868240356,5.33172655106,-5.88034629822,1.73377749824e-05,2826.0
8059,-0.279853343964,5.34767341614,-5.88868379593,1.64381434229e-05,2827.0
8060,-0.276902198792,5.36057186127,-5.89655637741,1.59235712856e-05,2828.0
8061,-0.257558941841,5.38041353226,-5.8948264122,1.28141900223e-05,2829.0
8062,-0.229295969009,5.41144275665,-5.89117956161,9.04170895349e-06,2830.0
8063,-0.215080857277,5.41144275665,-5.89117956161,7.46219407526e-06,2831.0
8064,-0.21835064888,5.44079494476,-5.89801168442,7.80772887567e-06,2832.0
8065,-0.21835064888,5.45961713791,-5.9141535759,7.80772887567e-06,2833.0
8066,-0.203030586243,5.47879648209,-5.91513538361,6.27690664139e-06,2834.0
8067,-0.192493677139,5.49776411057,-5.91888904572,5.34946893267e-06,2835.0
8068,-0.195114731789,5.49776411057,-5.91888904572,5.57097804816e-06,2836.0
8069,-0.17540538311,5.51023483276,-5.9298248291,4.04752943698e-06,2837.0
8070,-0.154175519943,5.52664852142,-5.92438554764,2.74857459846e-06,2838.0
8071,-0.126417398453,5.55354309082,-5.92215251923,1.51524133646e-06,2839.0
8072,-0.0903948545456,5.58672714233,-5.9183306694,5.53977842063e-07,2840.0
8073,-0.0903948545456,5.62555980682,-5.91030025482,5.53977842063e-07,2841.0
8074,-0.0706701278687,5.66904592514,-5.91757917404,2.64709114193e-07,2842.0
8075,-0.0329755544662,5.66904592514,-5.91757917404,2.68928966906e-08,2843.0
8076,-0.00690484046936,5.71099948883,-5.90996456146,2.46900637017e-10,2844.0
8077,0.0141456127167,5.75807571411,-5.91212368011,-2.12288542012e-09,2845.0
8078,0.0516511201859,5.80187320709,-5.91885042191,-1.03347624266e-07,2846.0
8079,0.0644980669022,5.84510135651,-5.91224956512,-2.01233999409e-07,2847.0
8080,0.0644980669022,5.88952302933,-5.92428684235,-2.01233999409e-07,2848.0
8081,0.0843272209167,5.92818641663,-5.9308590889,-4.49743222449e-07,2849.0
8082,0.114820599556,5.96566343307,-5.92689228058,-1.13532628895e-06,2850.0
8083,0.125883102417,5.96566343307,-5.92689228058,-1.49611017428e-06,2851.0
8084,0.156447529793,6.00127124786,-5.93706989288,-2.87188730786e-06,2852.0
8085,0.156447529793,6.03785037994,-5.93380880356,-2.87188730786e-06,2853.0
8086,0.174515008926,6.07281160355,-5.93701791763,-3.98620486471e-06,2854.0
8087,0.210139751434,6.10848617554,-5.92779064178,-6.95962606626e-06,2855.0
8088,0.24848139286,6.10848617554,-5.92779064178,-1.15064904637e-05,2856.0
8089,0.262693881989,6.14463424683,-5.91140031815,-1.35959994577e-05,2857.0
8090,0.292223453522,6.17767333984,-5.91128396988,-1.87157170308e-05,2858.0
8091,0.317062139511,6.21296596527,-5.90460252762,-2.39053122633e-05,2859.0
8092,0.317062139511,6.24765396118,-5.90002346039,-2.39053122633e-05,2860.0
8093,0.323694586754,6.28207969666,-5.91330289841,-2.54370985907e-05,2861.0
8094,0.345509469509,6.28207969666,-5.91330289841,-3.09343594507e-05,2862.0
8095,0.355254650116,6.32099962234,-5.92124223709,-3.36264156906e-05,2863.0
8096,0.360107719898,6.35730028152,-5.93742370605,-3.50234205222e-05,2864.0
8097,0.360107719898,6.39356374741,-5.96008729935,-3.50234205222e-05,2865.0
8098,0.361109972,6.42795181274,-5.98669958115,-3.53166668115e-05,2866.0
8099,0.38419431448,6.42795181274,-5.98669958115,-4.25318295094e-05,2867.0
8100,0.387548029423,6.46474552155,-5.99784660339,-4.36553889831e-05,2868.0
8101,0.402658522129,6.49442005157,-6.0176692009,-4.89634430247e-05,2869.0
8102,0.416267752647,6.52706050873,-6.03088188171,-5.40977955725e-05,2870.0
8103,0.415210425854,6.55647754669,-6.04148340225,-5.3686613936e-05,2871.0
8104,0.431952834129,6.58285236359,-6.06261873245,-6.04463730245e-05,2872.0
8105,0.431952834129,6.61502933502,-6.07491970062,-6.04463730245e-05,2873.0
8106,0.425791561604,6.63924264908,-6.09957361221,-5.78965138623e-05,2874.0
8107,0.447238624096,6.63924264908,-6.09957361221,-6.70933028235e-05,2875.0
8108,0.449560701847,6.67368173599,-6.11137151718,-6.81437901106e-05,2876.0
8109,0.449560701847,6.69533252716,-6.1253118515,-6.81437901106e-05,2877.0
8110,0.453979313374,6.71511459351,-6.13694238663,-7.01729047866e-05,2878.0
8111,0.462228298187,6.73467111588,-6.14586687088,-7.40680401639e-05,2879.0
8112,0.455029666424,6.75022983551,-6.16574239731,-7.06611009566e-05,2880.0
8113,0.453221678734,6.7692565918,-6.18635177612,-6.9822161406e-05,2881.0
8114,0.445506215096,6.78648757935,-6.21092748642,-6.6316647721e-05,2882.0
8115,0.424365699291,6.78648757935,-6.21092748642,-5.73168195213e-05,2883.0
8116,0.406027972698,6.79972743988,-6.24630355835,-5.02029372571e-05,2884.0
8117,0.406027972698,6.81600189209,-6.28573417664,-5.02029372571e-05,2885.0
8118,0.377332925797,6.83690786362,-6.32456302643,-4.02935352211e-05,2886.0
8119,0.377332925797,6.85491037369,-6.3649930954,-4.02935352211e-05,2887.0
8120,0.349909543991,6.86699008942,-6.41201114655,-3.21313245055e-05,2888.0
8121,0.362466335297,6.86699008942,-6.41201114655,-3.57161217001e-05,2889.0
8122,0.358951747417,6.89972162247,-6.4429526329,-3.46872187382e-05,2890.0
8123,0.372540831566,6.92290019989,-6.469851017,-3.87777764198e-05,2891.0
8124,0.372540831566,6.95187091827,-6.48702478409,-3.87777764198e-05,2892.0
8125,0.366272091866,6.96803951263,-6.5101852417,-3.68529917425e-05,2893.0
8126,0.3439052701,6.96803951263,-6.5101852417,-3.05054725407e-05,2894.0
8127,0.319229125977,6.97261428833,-6.54011058807,-2.43988181391e-05,2895.0
8128,0.288788199425,6.97384405136,-6.57375717163,-1.80634038721e-05,2896.0
8129,0.26412820816,6.97062826157,-6.61006784439,-1.38199228562e-05,2897.0
