,distances,rewards,steps
12419,0.358705282211,3.46158164633e-05,3392.0
12420,0.381723403931,4.17164772297e-05,3393.0
12421,0.398527622223,4.7471892713e-05,3394.0
12422,0.422034025192,5.63772206195e-05,3395.0
12423,0.465713262558,7.57560079874e-05,3396.0
12424,0.465713262558,7.57560079874e-05,3397.0
12425,0.465528964996,7.56661063827e-05,3398.0
12426,0.465528964996,7.56661063827e-05,3399.0
12427,0.477739095688,8.17774591602e-05,3400.0
12428,0.471872806549,7.88017956817e-05,3401.0
12429,0.471872806549,7.88017956817e-05,3402.0
12430,0.49383687973,9.03258013309e-05,3403.0
12431,0.533011555672,0.000113571964298,3404.0
12432,0.567785739899,0.000137282350398,3405.0
12433,0.58891248703,0.000153184051703,3406.0
12434,0.623942494392,0.00018217759221,3407.0
12435,0.65115237236,0.000207066167267,3408.0
12436,0.679145216942,0.000234935801139,3409.0
12437,0.703420639038,0.000261039713273,3410.0
12438,0.739188790321,0.000302919603826,3411.0
12439,0.744432926178,0.000309412592316,3412.0
12440,0.747039556503,0.000312674208871,3413.0
12441,0.768153190613,0.000339941964429,3414.0
12442,0.784804940224,0.000362532084348,3415.0
12443,0.798306584358,0.000381566639615,3416.0
12444,0.814669728279,0.000405514138096,3417.0
12445,0.817454814911,0.000409687328962,3418.0
12446,0.816699028015,0.000408552036395,3419.0
12447,0.814737439156,0.000405615258829,3420.0
12448,0.830209136009,0.00042916449773,3421.0
12449,0.834332942963,0.000435591542109,3422.0
12450,0.840290188789,0.000444988862896,3423.0
12451,0.836805701256,0.000439475991568,3424.0
12452,0.836055755615,0.000438295474445,3425.0
12453,0.84939455986,0.000459610232248,3426.0
12454,0.848977208138,0.000458933073848,3427.0
12455,0.852677226067,0.000464959637935,3428.0
12456,0.851598858833,0.000463197786975,3429.0
12457,0.852304458618,0.000464350101107,3430.0
12458,0.871829271317,0.000496999099627,3431.0
12459,0.868602633476,0.000491501320109,3432.0
12460,0.865346431732,0.000485994422347,3433.0
12461,0.868602633476,0.000491501320109,3434.0
12462,0.875172376633,0.000502738410436,3435.0
12463,0.895978331566,0.000539453212474,3436.0
12464,0.893162846565,0.000534383710155,3437.0
12465,0.883550167084,0.000517314799985,3438.0
12466,0.875982999802,0.000504136680095,3439.0
12467,0.874222636223,0.000501103465033,3440.0
12468,0.894798994064,0.000537325838352,3441.0
12469,0.893859744072,0.000535635557997,3442.0
12470,0.887700676918,0.000524639416794,3443.0
12471,0.883394956589,0.000517042222653,3444.0
12472,0.880454063416,0.000511895568389,3445.0
12473,0.898652434349,0.000544297737031,3446.0
12474,0.901430726051,0.000549361645554,3447.0
12475,0.898735880852,0.000544449377282,3448.0
12476,0.897006988525,0.000541313356667,3449.0
12477,0.893340349197,0.000534702375562,3450.0
12478,0.910056114197,0.000565282809822,3451.0
12479,0.91299033165,0.000570768239659,3452.0
12480,0.915087819099,0.000574711101905,3453.0
12481,0.914072990417,0.000572801164738,3454.0
12482,0.91439473629,0.000573406240998,3455.0
12483,0.930589675903,0.000604416001803,3456.0
12484,0.937559723854,0.00061809907081,3457.0
12485,0.94460940361,0.000632146965331,3458.0
12486,0.955457806587,0.00065417780154,3459.0
12487,0.96973323822,0.00068394016394,3460.0
12488,0.988375902176,0.000724148621126,3461.0
12489,1.00413882732,0.000759350956908,3462.0
12490,1.00414192677,0.000759357988519,3463.0
12491,1.01104021072,0.000775115727435,3464.0
12492,1.02701532841,0.000812441389253,3465.0
12493,1.04065358639,0.000845239567632,3466.0
12494,1.06101167202,0.000895822049811,3467.0
12495,1.08593261242,0.000960439230648,3468.0
12496,1.10966527462,0.00102479559573,3469.0
12497,1.12941503525,0.00108049300149,3470.0
12498,1.1455655098,0.0011275116871,3471.0
12499,1.16123008728,0.00117440016288,3472.0
12500,1.16312122345,0.00118014726564,3473.0
12501,1.17086935043,0.00120388936113,3474.0
12502,1.18313205242,0.00124211247497,3475.0
12503,1.18313205242,0.00124211247497,3476.0
12504,1.22149443626,0.00136689685063,3477.0
12505,1.23629260063,0.00141718019095,3478.0
12506,1.29510879517,0.00162922108322,3479.0
12507,1.33160972595,0.00177089225688,3480.0
12508,1.34461057186,0.00182326933586,3481.0
12509,1.36584281921,0.00191101208996,3482.0
12510,1.39566099644,0.00203892423792,3483.0
12511,1.42011058331,0.00214796774447,3484.0
12512,1.43733549118,0.00222707945619,3485.0
12513,1.46248376369,0.00234603465598,3486.0
12514,1.4702103138,0.00238341494724,3487.0
12515,1.47174847126,0.00239090347652,3488.0
12516,1.47964417934,0.00242959079505,3489.0
12517,1.48848462105,0.00247339978716,3490.0
12518,1.50101459026,0.00253638983819,3491.0
12519,1.50683176517,0.00256599357177,3492.0
12520,1.50927066803,0.00257847341982,3493.0
12521,1.50572371483,0.00256033701503,3494.0
12522,1.49988532066,0.00253066948024,3495.0
12523,1.50167489052,0.00253973860452,3496.0
12524,1.48750042915,0.00246849676544,3497.0
12525,1.47035741806,0.0023841304481,3498.0
12526,1.45645689964,0.00231715014146,3499.0
12527,1.45449006557,0.0023077754086,3500.0
12528,1.44541597366,0.00226485192405,3501.0
12529,1.44281375408,0.00225264151952,3502.0
12530,1.43300044537,0.0022069893605,3503.0
12531,1.41490292549,0.00212442398998,3504.0
12532,1.39143359661,0.00202045284687,3505.0
12533,1.36672770977,0.00191472876732,3506.0
12534,1.35946190357,0.0018843535438,3507.0
12535,1.34132957458,0.00180995494587,3508.0
12536,1.32540822029,0.00174626537454,3509.0
12537,1.28922557831,0.00160711888131,3510.0
12538,1.28303849697,0.00158409172577,3511.0
12539,1.26142275333,0.00150536995803,3512.0
12540,1.23633635044,0.0014173306494,3513.0
12541,1.2095272541,0.00132711402702,3514.0
12542,1.1899266243,0.00126363547292,3515.0
12543,1.18370699883,0.00124392417941,3516.0
12544,1.15925085545,0.00116840535441,3517.0
12545,1.12998652458,0.00108213403525,3518.0
12546,1.10280704498,0.00100591169832,3519.0
12547,1.07735729218,0.000937865434631,3520.0
12548,1.06837272644,0.000914596724503,3521.0
12549,1.04869759083,0.000864991967028,3522.0
12550,1.02734601498,0.000813226431007,3523.0
12551,1.00439751148,0.000759937975356,3524.0
12552,0.980388402939,0.000706733632594,3525.0
12553,0.973755836487,0.000692486776491,3526.0
12554,0.951245427132,0.00064556356237,3527.0
12555,0.928006887436,0.000599397409636,3528.0
12556,0.905601620674,0.000557022626267,3529.0
12557,0.885595560074,0.000520915829651,3530.0
12558,0.879654407501,0.000510502076079,3531.0
12559,0.864542245865,0.000484640744546,3532.0
12560,0.847571730614,0.000456657560882,3533.0
12561,0.823017120361,0.000418107417057,3534.0
12562,0.816612482071,0.000408422166858,3535.0
12563,0.81734418869,0.000409521022421,3536.0
12564,0.80697953701,0.000394138473382,3537.0
12565,0.798356294632,0.000381637924121,3538.0
12566,0.793767690659,0.000375095208017,3539.0
12567,0.790285468102,0.000370180256314,3540.0
12568,0.795346856117,0.000377338370394,3541.0
12569,0.79178750515,0.000372294993126,3542.0
12570,0.787736296654,0.000366609601006,3543.0
12571,0.786011695862,0.000364206999969,3544.0
12572,0.782590031624,0.000359471280324,3545.0
12573,0.788718938828,0.000367983267385,3546.0
12574,0.787569284439,0.000366376469812,3547.0
12575,0.786413192749,0.000364765398848,3548.0
12576,0.788500070572,0.000367677008067,3549.0
12577,0.790844559669,0.000370966470111,3550.0
12578,0.799620866776,0.000383454306851,3551.0
12579,0.784035205841,0.00036146641902,3552.0
12580,0.773505210876,0.000347097107607,3553.0
12581,0.773927211761,0.000347665514431,3554.0
12582,0.779224157333,0.000354853005014,3555.0
12583,0.78796517849,0.000366929256182,3556.0
12584,0.792271375656,0.000372977951654,3557.0
12585,0.798516392708,0.000381867565013,3558.0
12586,0.80358338356,0.000389183219984,3559.0
12587,0.789513468742,0.000369096471315,3560.0
12588,0.791128754616,0.000371366541219,3561.0
12589,0.784382104874,0.000361946427463,3562.0
12590,0.780882358551,0.000357123227503,3563.0
12591,0.793639302254,0.000374913227494,3564.0
12592,0.800034761429,0.000384050058633,3565.0
12593,0.811142086983,0.000400269105674,3566.0
12594,0.809979319572,0.000398550221815,3567.0
12595,0.805886507034,0.000392539094846,3568.0
12596,0.80044066906,0.000384634913051,3569.0
12597,0.794779777527,0.000376531824248,3570.0
12598,0.789693117142,0.000369348484796,3571.0
12599,0.78251183033,0.000359363529231,3572.0
12600,0.776379585266,0.000350980982172,3573.0
12601,0.773530602455,0.000347131290826,3574.0
12602,0.755192399025,0.000323023481711,3575.0
12603,0.739478588104,0.000303276020961,3576.0
12604,0.731768965721,0.000293888928052,3577.0
12605,0.731081843376,0.000293061830561,3578.0
12606,0.727830529213,0.000289169223228,3579.0
12607,0.719405770302,0.000279243462359,3580.0
12608,0.702718496323,0.000260258796863,3581.0
12609,0.702718496323,0.000260258796863,3582.0
12610,0.703209877014,0.000260805141926,3583.0
12611,0.691137433052,0.000247602206378,3584.0
12612,0.656754016876,0.000212456232853,3585.0
12613,0.653849005699,0.00020964942052,3586.0
12614,0.653849005699,0.00020964942052,3587.0
12615,0.637649059296,0.00019444932207,3588.0
12616,0.616990685463,0.000176155856501,3589.0
12617,0.597618818283,0.000160078887219,3590.0
12618,0.59367609024,0.000156931432393,3591.0
12619,0.580063819885,0.000146382310587,3592.0
12620,0.564638853073,0.000135012363483,3593.0
12621,0.545815587044,0.000121954846755,3594.0
12622,0.524744272232,0.000108368829814,3595.0
12623,0.523590683937,0.000107655691651,3596.0
12624,0.508392691612,9.85505743322e-05,3597.0
12625,0.48912525177,8.77650322513e-05,3598.0
12626,0.477341413498,8.15734081928e-05,3599.0
12627,0.477341413498,8.15734081928e-05,3600.0
12628,0.479556322098,8.27142099081e-05,3601.0
12629,0.465704202652,7.57515868402e-05,3602.0
12630,0.444233179092,6.57497703131e-05,3603.0
12631,0.426256656647,5.80864434502e-05,3604.0
12632,0.407705068588,5.08275990419e-05,3605.0
12633,0.410474777222,5.18705306388e-05,3606.0
12634,0.393669128418,4.57567678663e-05,3607.0
12635,0.375028610229,3.95598343961e-05,3608.0
12636,0.359441518784,3.48293993867e-05,3609.0
12637,0.346039772034,3.10770162663e-05,3610.0
12638,0.348581552505,3.17668727136e-05,3611.0
12639,0.343038082123,3.02752870975e-05,3612.0
12640,0.333849430084,2.79070018355e-05,3613.0
12641,0.32181429863,2.49963888926e-05,3614.0
12642,0.316000699997,2.36660292729e-05,3615.0
12643,0.323312044144,2.53470203579e-05,3616.0
12644,0.318616390228,2.42585926728e-05,3617.0
12645,0.318616390228,2.42585926728e-05,3618.0
12646,0.325505971909,2.58665284391e-05,3619.0
12647,0.325505971909,2.58665284391e-05,3620.0
12648,0.329025506973,2.67146792573e-05,3621.0
12649,0.337652444839,2.88716071263e-05,3622.0
12650,0.339276790619,2.92902930756e-05,3623.0
12651,0.342548370361,3.01458115997e-05,3624.0
12652,0.356415987015,3.39572718564e-05,3625.0
12653,0.370007276535,3.79919913988e-05,3626.0
12654,0.363938093185,3.61529557267e-05,3627.0
12655,0.364103078842,3.6202146155e-05,3628.0
12656,0.37073302269,3.82159869302e-05,3629.0
12657,0.380548477173,4.13324575645e-05,3630.0
12658,0.394120454788,4.59143234327e-05,3631.0
12659,0.404096841812,4.94900203253e-05,3632.0
12660,0.412950515747,5.28147589464e-05,3633.0
12661,0.414671421051,5.34778056386e-05,3634.0
12662,0.418432235718,5.49460741675e-05,3635.0
12663,0.418432235718,5.49460741675e-05,3636.0
12664,0.44024181366,6.39933919299e-05,3637.0
12665,0.448784828186,6.77915810971e-05,3638.0
12666,0.449728250504,6.82200088915e-05,3639.0
12667,0.452593326569,6.95321569081e-05,3640.0
12668,0.470935821533,7.83333034305e-05,3641.0
12669,0.477578639984,8.16950883435e-05,3642.0
12670,0.485669374466,8.59178535425e-05,3643.0
12671,0.485669374466,8.59178535425e-05,3644.0
12672,0.49408531189,9.04621892278e-05,3645.0
12673,0.5012819767,9.44729623711e-05,3646.0
12674,0.511600971222,0.000100428122628,3647.0
12675,0.51392352581,0.000101802105369,3648.0
12676,0.513104557991,0.000101316197319,3649.0
12677,0.523786664009,0.00010777662353,3650.0
12678,0.517471313477,0.000103925016271,3651.0
12679,0.534742593765,0.000114682089771,3652.0
12680,0.540707588196,0.000118562857208,3653.0
12681,0.544063925743,0.000120784458342,3654.0
12682,0.542876362801,0.000119995251739,3655.0
12683,0.543559789658,0.000120449008431,3656.0
12684,0.526685595512,0.000109576036139,3657.0
12685,0.507987737656,9.83152641152e-05,3658.0
12686,0.494290351868,9.05748584163e-05,3659.0
12687,0.501261353493,9.4461302734e-05,3660.0
12688,0.489462375641,8.79466304306e-05,3661.0
12689,0.497663021088,9.24415839435e-05,3662.0
12690,0.494353294373,9.06094639945e-05,3663.0
12691,0.488523244858,8.74413718763e-05,3664.0
12692,0.47726559639,8.15345449548e-05,3665.0
12693,0.467393159866,7.65787583596e-05,3666.0
12694,0.451354265213,6.89626459102e-05,3667.0
12695,0.433730363846,6.11956769086e-05,3668.0
12696,0.417291879654,5.44980626892e-05,3669.0
12697,0.410570144653,5.19066929729e-05,3670.0
12698,0.417952537537,5.47573172478e-05,3671.0
12699,0.418979167938,5.51618157395e-05,3672.0
12700,0.407892465591,5.0897718247e-05,3673.0
12701,0.389382362366,4.42782135293e-05,3674.0
12702,0.375870943069,3.98269935957e-05,3675.0
12703,0.385304927826,4.29017446518e-05,3676.0
12704,0.370679616928,3.81994737541e-05,3677.0
12705,0.363324403763,3.59703755373e-05,3678.0
12706,0.352861166,3.29513231339e-05,3679.0
12707,0.346077680588,3.10872308188e-05,3680.0
12708,0.346247434616,3.11329989098e-05,3681.0
12709,0.343100547791,3.02918290838e-05,3682.0
12710,0.338114261627,2.8990234767e-05,3683.0
12711,0.335505485535,2.83243621986e-05,3684.0
12712,0.337010622025,2.87072790841e-05,3685.0
12713,0.349893808365,3.212698981e-05,3686.0
12714,0.342844247818,3.02239947698e-05,3687.0
12715,0.330990552902,2.71961894911e-05,3688.0
12716,0.317786455154,2.40695189753e-05,3689.0
12717,0.318749427795,2.42889927274e-05,3690.0
12718,0.333800554276,2.78947468114e-05,3691.0
12719,0.323149681091,2.53088527117e-05,3692.0
12720,0.320708274841,2.47395479803e-05,3693.0
12721,0.322245597839,2.50970249861e-05,3694.0
12722,0.325446844101,2.58524351187e-05,3695.0
12723,0.335929870605,2.84319817296e-05,3696.0
12724,0.354909896851,3.3528613423e-05,3697.0
12725,0.354996919632,3.35532828e-05,3698.0
12726,0.352441072464,3.28337740897e-05,3699.0
12727,0.355302095413,3.36398902084e-05,3700.0
12728,0.376571178436,4.00499977187e-05,3701.0
12729,0.375734329224,3.97835828862e-05,3702.0
12730,0.384266614914,4.25558458601e-05,3703.0
12731,0.400642633438,4.82317199167e-05,3704.0
12732,0.42980837822,5.95505660691e-05,3705.0
12733,0.430079460144,5.96633135155e-05,3706.0
12734,0.424997329712,5.75731335351e-05,3707.0
12735,0.422036647797,5.63782716443e-05,3708.0
12736,0.433083772659,6.09223991049e-05,3709.0
12737,0.451552391052,6.9053501021e-05,3710.0
12738,0.447488069534,6.72056284613e-05,3711.0
12739,0.462424993515,7.41626365221e-05,3712.0
12740,0.49250626564,8.95976343702e-05,3713.0
12741,0.519294023514,0.000105027066773,3714.0
12742,0.545824766159,0.000121960999693,3715.0
12743,0.557366967201,0.000129862853772,3716.0
12744,0.586852788925,0.000151582401031,3717.0
12745,0.618486881256,0.000177440494892,3718.0
12746,0.650554776192,0.000206496584369,3719.0
12747,0.686454176903,0.000242602861584,3720.0
12748,0.727170825005,0.000288383628417,3721.0
12749,0.779488921165,0.000355214842492,3722.0
12750,0.799360156059,0.000383079361449,3723.0
12751,0.813473343849,0.000403730205305,3724.0
12752,0.82782292366,0.000425474570825,3725.0
12753,0.851330518723,0.000462760061925,3726.0
12754,0.864637732506,0.000484801344545,3727.0
12755,0.88559794426,0.000520920036865,3728.0
12756,0.902192234993,0.000550755088112,3729.0
12757,0.906709074974,0.000559068664297,3730.0
12758,0.910256028175,0.000565655422324,3731.0
12759,0.905248999596,0.000556372203022,3732.0
12760,0.900637626648,0.00054791289806,3733.0
12761,0.910085320473,0.000565337236143,3734.0
12762,0.919172286987,0.000582441121089,3735.0
12763,0.924978852272,0.000593549132,3736.0
12764,0.93215072155,0.00060746279444,3737.0
12765,0.931071400642,0.000605355125337,3738.0
12766,0.9306640625,0.000604560955195,3739.0
12767,0.944661617279,0.000632251797667,3740.0
12768,0.944661617279,0.000632251797667,3741.0
12769,0.935271263123,0.000613584012324,3742.0
12770,0.934548735619,0.000612163069729,3743.0
12771,0.942811250687,0.000628543779274,3744.0
12772,0.949812412262,0.000642650404861,3745.0
12773,0.960416913033,0.000664416886362,3746.0
12774,0.959725141525,0.000662982216633,3747.0
12775,0.957818984985,0.00065903971423,3748.0
12776,0.955687880516,0.000654650492751,3749.0
12777,0.960524082184,0.000664639330195,3750.0
12778,0.980572342873,0.00070713149816,3751.0
12779,0.979156255722,0.000704072322288,3752.0
12780,0.975796461105,0.000696849478871,3753.0
12781,0.970936059952,0.000686488325259,3754.0
12782,0.971133232117,0.000686906634613,3755.0
12783,0.98913705349,0.000725822917067,3756.0
12784,0.992081999779,0.000732325190326,3757.0
12785,0.991091370583,0.00073013362182,3758.0
12786,0.984801650047,0.000716320806751,3759.0
12787,0.980659604073,0.000707320298002,3760.0
12788,0.992838263512,0.000734001220961,3761.0
12789,0.995622158051,0.000740192915061,3762.0
12790,1.00126636028,0.000752852920413,3763.0
12791,1.00126636028,0.000752852920413,3764.0
12792,1.01980447769,0.000795448389558,3765.0
12793,1.03627455235,0.000834614188575,3766.0
12794,1.05249810219,0.000874430359648,3767.0
12795,1.06754887104,0.000912482533817,3768.0
12796,1.08256196976,0.000951523595807,3769.0
12797,1.09855937958,0.000994333045241,3770.0
12798,1.11979448795,0.00105311606923,3771.0
12799,1.13604640961,0.00109963735318,3772.0
12800,1.15212678909,0.00114699648787,3773.0
12801,1.15917551517,0.00116817756354,3774.0
12802,1.15732324123,0.00116258653152,3775.0
12803,1.17997419834,0.00123219316775,3776.0
12804,1.20049917698,0.00129761800629,3777.0
12805,1.23925864697,0.00142740474813,3778.0
12806,1.25921607018,0.00149748346615,3779.0
12807,1.27758646011,0.00156398349252,3780.0
12808,1.29560279846,0.00163108613338,3781.0
12809,1.30306601524,0.00165943604089,3782.0
12810,1.30923366547,0.00168311099058,3783.0
12811,1.3228867054,0.0017363178071,3784.0
12812,1.34737050533,0.00183451966681,3785.0
12813,1.3430274725,0.0018168369467,3786.0
12814,1.36340475082,0.00190079671316,3787.0
12815,1.39074325562,0.00201744707742,3788.0
12816,1.39074325562,0.00201744707742,3789.0
12817,1.43924880028,0.00223598503059,3790.0
12818,1.46217358112,0.00234454223996,3791.0
12819,1.49439311028,0.00250297108916,3792.0
12820,1.51992380619,0.00263345993396,3793.0
12821,1.54808807373,0.00278258383674,3794.0
12822,1.57834905386,0.00294897048684,3795.0
12823,1.61530900002,0.00316102624675,3796.0
12824,1.62573438883,0.00322262699334,3797.0
12825,1.63816821575,0.00329713515138,3798.0
12826,1.64666557312,0.00334870955061,3799.0
12827,1.64607107639,0.00334508389963,3800.0
12828,1.65868014097,0.00342254524679,3801.0
12829,1.64945936203,0.00336578308954,3802.0
12830,1.63594907522,0.00328375392663,3803.0
12831,1.62237918377,0.00320271548492,3804.0
12832,1.61060929298,0.00313351562875,3805.0
12833,1.60912543535,0.00312486286241,3806.0
12834,1.59357845783,0.00303516016885,3807.0
12835,1.57980978489,0.00295716570937,3808.0
12836,1.56231874228,0.0028600273863,3809.0
12837,1.54978740215,0.00279175718338,3810.0
12838,1.54157543182,0.00274761326477,3811.0
12839,1.52272188663,0.00264803080825,3812.0
12840,1.50152486563,0.0025389774825,3813.0
12841,1.47852420807,0.00242407795725,3814.0
12842,1.45250034332,0.00229831734458,3815.0
12843,1.44359910488,0.00225632198822,3816.0
12844,1.42469203472,0.00216882370833,3817.0
12845,1.41279244423,0.00211493173601,3818.0
12846,1.39973652363,0.00205683828786,3819.0
12847,1.38652157784,0.00199913057558,3820.0
12848,1.37952923775,0.00196903751887,3821.0
12849,1.35773491859,0.00187718132812,3822.0
12850,1.33013916016,0.00176503166885,3823.0
12851,1.30085301399,0.0016509957145,3824.0
12852,1.22504854202,0.00137886312283,3825.0
12853,1.21410834789,0.00134225057612,3826.0
12854,1.18956851959,0.00126249495476,3827.0
12855,1.16233479977,0.00117775507719,3828.0
12856,1.16233479977,0.00117775507719,3829.0
12857,1.12411689758,0.00106535829516,3830.0
12858,1.12411689758,0.00106535829516,3831.0
12859,1.07604753971,0.000934449078229,3832.0
12860,1.05562317371,0.000882242571093,3833.0
12861,1.03800177574,0.000838794458847,3834.0
12862,1.02000546455,0.000795918792043,3835.0
12863,1.01095712185,0.00077492464245,3836.0
12864,0.993330955505,0.000735094498775,3837.0
12865,0.975596785545,0.000696421781053,3838.0
12866,0.96192574501,0.000667553240556,3839.0
12867,0.948090195656,0.000639160944546,3840.0
12868,0.944386601448,0.000631699763051,3841.0
12869,0.933266162872,0.000609646133149,3842.0
12870,0.918172478676,0.000580542577269,3843.0
12871,0.914686918259,0.000573956088339,3844.0
12872,0.914396286011,0.000573409156438,3845.0
12873,0.914396286011,0.000573409156438,3846.0
12874,0.903335094452,0.000552850761242,3847.0
12875,0.901826500893,0.000550085558061,3848.0
12876,0.898961544037,0.000544859596909,3849.0
12877,0.878795623779,0.000509008365597,3850.0
12878,0.890694975853,0.000529966320782,3851.0
12879,0.880739092827,0.000512392877236,3852.0
12880,0.880739092827,0.000512392877236,3853.0
12881,0.878388643265,0.000508301509898,3854.0
12882,0.882420659065,0.000515333368982,3855.0
12883,0.882420659065,0.000515333368982,3856.0
12884,0.890543937683,0.000529696761934,3857.0
12885,0.896116256714,0.000539702377936,3858.0
12886,0.903022289276,0.000552276639731,3859.0
12887,0.910662055016,0.000566412705128,3860.0
12888,0.910662055016,0.000566412705128,3861.0
12889,0.909863352776,0.000564923683705,3862.0
12890,0.906462907791,0.000558613434496,3863.0
12891,0.904965758324,0.000555850120362,3864.0
12892,0.905431747437,0.000556709225254,3865.0
12893,0.904875993729,0.000555684730529,3866.0
12894,0.907710313797,0.000560922774774,3867.0
12895,0.918614149094,0.000581380759144,3868.0
12896,0.920015931129,0.000584046339768,3869.0
12897,0.919548034668,0.000583155699997,3870.0
12898,0.92205953598,0.000587946967168,3871.0
12899,0.925021886826,0.000593631980306,3872.0
12900,0.936955213547,0.000616904246464,3873.0
12901,0.944466948509,0.000631861009105,3874.0
12902,0.948558092117,0.00064010771763,3875.0
12903,0.927067279816,0.000597578581559,3876.0
12904,0.932399392128,0.000607949084121,3877.0
12905,0.929253101349,0.000601815433557,3878.0
12906,0.932490944862,0.000608128186125,3879.0
12907,0.938569545746,0.000620098439414,3880.0
12908,0.922365188599,0.000588531854913,3881.0
12909,0.925253629684,0.000594078254417,3882.0
12910,0.925098896027,0.00059378025441,3883.0
12911,0.922069191933,0.00058796543858,3884.0
12912,0.920400738716,0.000584779499284,3885.0
12913,0.910862922668,0.000566787594212,3886.0
12914,0.899729013443,0.000546256275688,3887.0
12915,0.882579684258,0.000515612031172,3888.0
12916,0.861022233963,0.000478745122341,3889.0
12917,0.848193049431,0.000457662566003,3890.0
12918,0.846690535545,0.000455234721422,3891.0
12919,0.83274269104,0.000433105553149,3892.0
12920,0.821140885353,0.000415254448052,3893.0
12921,0.807612657547,0.000395066872346,3894.0
12922,0.796559095383,0.000379066378481,3895.0
12923,0.796362519264,0.000378785807923,3896.0
12924,0.776297569275,0.000350869762044,3897.0
12925,0.755633234978,0.000323589497095,3898.0
12926,0.717806577682,0.000277385378279,3899.0
12927,0.717806577682,0.000277385378279,3900.0
12928,0.718915343285,0.000278672761348,3901.0
12929,0.703312158585,0.000260918960463,3902.0
12930,0.681583046913,0.000237474839221,3903.0
12931,0.662668824196,0.000218248305946,3904.0
12932,0.640714406967,0.000197267132678,3905.0
12933,0.638530492783,0.000195256809379,3906.0
12934,0.625814318657,0.000183822111417,3907.0
12935,0.606714367867,0.000167499726692,3908.0
12936,0.587347269058,0.000151965892401,3909.0
12937,0.569130778313,0.000138260295712,3910.0
12938,0.569418907166,0.000138470389524,3911.0
12939,0.555325269699,0.000128440968592,3912.0
12940,0.523614168167,0.000107670178107,3913.0
12941,0.512134313583,0.000100742538159,3914.0
12942,0.500581979752,9.40777447961e-05,3915.0
12943,0.504014372826,9.60262628215e-05,3916.0
12944,0.504159927368,9.61094812554e-05,3917.0
12945,0.501430273056,9.45568321796e-05,3918.0
12946,0.496941804886,9.20402654239e-05,3919.0
12947,0.493758201599,9.02826360671e-05,3920.0
12948,0.501785039902,9.4757673874e-05,3921.0
12949,0.498660564423,9.2998584034e-05,3922.0
12950,0.496815919876,9.19703363813e-05,3923.0
12951,0.498267650604,9.27789257295e-05,3924.0
12952,0.496468782425,9.17776852744e-05,3925.0
12953,0.508856296539,9.88204260163e-05,3926.0
12954,0.509243607521,9.90462464056e-05,3927.0
12955,0.509649395943,9.92832087626e-05,3928.0
12956,0.50672519207,9.75840304001e-05,3929.0
12957,0.490371465683,8.84375772174e-05,3930.0
12958,0.494683980942,9.07914191724e-05,3931.0
12959,0.48480963707,8.5462382519e-05,3932.0
12960,0.489377498627,8.79008862422e-05,3933.0
12961,0.50087916851,9.42454023512e-05,3934.0
12962,0.51443874836,0.000102108590703,3935.0
12963,0.522211313248,0.00010680709228,3936.0
12964,0.546667575836,0.000122526833549,3937.0
12965,0.555906891823,0.000128844960893,3938.0
12966,0.556969165802,0.000129584996814,3939.0
12967,0.559584259987,0.000131418871571,3940.0
12968,0.563570737839,0.000134247611977,3941.0
12969,0.568253278732,0.000137621762041,3942.0
12970,0.573210477829,0.000141254933316,3943.0
12971,0.579766154289,0.000146157073534,3944.0
12972,0.587208747864,0.000151858397905,3945.0
12973,0.58572101593,0.000150707090075,3946.0
12974,0.593642234802,0.000156904586039,3947.0
12975,0.602912068367,0.00016437024209,3948.0
12976,0.609124422073,0.000169503745976,3949.0
12977,0.614981889725,0.000174440869746,3950.0
12978,0.610085725784,0.000170307531857,3951.0
12979,0.612836122513,0.000172621279609,3952.0
12980,0.624759078026,0.000182893802534,3953.0
12981,0.631173491478,0.000188585160453,3954.0
12982,0.646045446396,0.000202232277395,3955.0
12983,0.633995175362,0.000191125714625,3956.0
12984,0.64436841011,0.00020066146881,3957.0
12985,0.656864762306,0.00021256372755,3958.0
12986,0.656361103058,0.000212075144701,3959.0
12987,0.662360310555,0.000217943623269,3960.0
12988,0.651784896851,0.000207670181149,3961.0
12989,0.655332922935,0.000211080067215,3962.0
12990,0.656380176544,0.000212093633594,3963.0
12991,0.65124130249,0.000207151018081,3964.0
12992,0.636188864708,0.000193116531841,3965.0
12993,0.628528118134,0.000186223891228,3966.0
12994,0.617578864098,0.000176660126263,3967.0
12995,0.604542613029,0.000165707444557,3968.0
12996,0.575219869614,0.000142745656181,3969.0
12997,0.562254309654,0.000133309052693,3970.0
12998,0.571299791336,0.000139847098338,3971.0
12999,0.559108734131,0.000131084123159,3972.0
13000,0.551532387733,0.000125827140012,3973.0
13001,0.548763990402,0.000123941880104,3974.0
13002,0.536456108093,0.00011578807853,3975.0
13003,0.541901350021,0.00011934987329,3976.0
13004,0.52764749527,0.00011017749806,3977.0
13005,0.51122045517,0.000100204201454,3978.0
13006,0.502419352531,9.51174813448e-05,3979.0
13007,0.495955467224,9.14933037185e-05,3980.0
13008,0.50374341011,9.58714722889e-05,3981.0
13009,0.489859580994,8.81609138788e-05,3982.0
13010,0.47399353981,7.98690522829e-05,3983.0
13011,0.466386318207,7.60849339854e-05,3984.0
13012,0.456611871719,7.1400764148e-05,3985.0
13013,0.462590932846,7.42425040583e-05,3986.0
