,distances,rewards,steps
25164,0.0193238258362,-5.4117859041e-09,61.0
25165,0.000713348388672,-2.72249014999e-13,62.0
25166,-0.0201284885406,6.11638419626e-09,63.0
25167,-0.0511465072632,1.00348112527e-07,64.0
25168,-0.0669889450073,2.25460610233e-07,65.0
25169,-0.114521026611,1.12646307695e-06,66.0
25170,-0.104352235794,8.52249075454e-07,67.0
25171,-0.095876455307,6.60993472703e-07,68.0
25172,-0.0945839881897,6.34620548999e-07,69.0
25173,-0.0905866622925,5.57511766676e-07,70.0
25174,-0.0823147296906,4.18305844477e-07,71.0
25175,-0.10751914978,9.32220669163e-07,72.0
25176,-0.13082909584,1.67947786125e-06,73.0
25177,-0.152035951614,2.6357253508e-06,74.0
25178,-0.190333127975,5.17135578902e-06,75.0
25179,-0.171582937241,3.78864189538e-06,76.0
25180,-0.187837362289,4.97058158426e-06,77.0
25181,-0.242063999176,1.06378013378e-05,78.0
25182,-0.263887882233,1.3782233606e-05,79.0
25183,-0.296219110489,1.94939785475e-05,80.0
25184,-0.310728788376,2.25012030218e-05,81.0
25185,-0.316749572754,2.38346828059e-05,82.0
25186,-0.322820425034,2.52315702088e-05,83.0
25187,-0.327432632446,2.63285621701e-05,84.0
25188,-0.326399087906,2.60800291722e-05,85.0
25189,-0.332133769989,2.74789648613e-05,86.0
25190,-0.32479763031,2.56980292694e-05,87.0
25191,-0.313828468323,2.31813260248e-05,88.0
25192,-0.313440561295,2.30954725413e-05,89.0
25193,-0.309774875641,2.22946078269e-05,90.0
25194,-0.307373046875,2.178003683e-05,91.0
25195,-0.301168441772,2.04875322033e-05,92.0
25196,-0.306885242462,2.16765058334e-05,93.0
25197,-0.295068979263,1.92677909793e-05,94.0
25198,-0.290592670441,1.84041274163e-05,95.0
25199,-0.293293237686,1.89220163215e-05,96.0
25200,-0.279727458954,1.64159705398e-05,97.0
25201,-0.274793624878,1.55625665795e-05,98.0
25202,-0.275264978409,1.5642787441e-05,99.0
25203,-0.273543357849,1.53511100337e-05,100.0
25204,-0.283722400665,1.71293996093e-05,101.0
25205,-0.259209394455,1.30621141844e-05,102.0
25206,-0.242419958115,1.0684799547e-05,103.0
25207,-0.228975296021,9.00382718631e-06,104.0
25208,-0.214870929718,7.44036519123e-06,105.0
25209,-0.227780342102,8.86359667772e-06,106.0
25210,-0.219259500504,7.90563072836e-06,107.0
25211,-0.202222108841,6.20222002034e-06,108.0
25212,-0.199244737625,5.93228275271e-06,109.0
25213,-0.196669101715,5.70518413493e-06,110.0
25214,-0.208133459091,6.76218377926e-06,111.0
25215,-0.207637548447,6.71396296197e-06,112.0
25216,-0.206560134888,6.60998979465e-06,113.0
25217,-0.209537029266,6.89991293108e-06,114.0
25218,-0.224107027054,8.4416567004e-06,115.0
25219,-0.240232229233,1.03981260404e-05,116.0
25220,-0.245931625366,1.11558946289e-05,117.0
25221,-0.265039920807,1.39635274373e-05,118.0
25222,-0.25620007515,1.26124373446e-05,119.0
25223,-0.258580684662,1.29672984495e-05,120.0
25224,-0.247353792191,1.13505519883e-05,121.0
25225,-0.259521245956,1.31093155129e-05,122.0
25226,-0.269198417664,1.46311604105e-05,123.0
25227,-0.274254322052,1.54711182227e-05,124.0
25228,-0.28334236145,1.70606585333e-05,125.0
25229,-0.281205415726,1.66775520547e-05,126.0
25230,-0.291776418686,1.86299561005e-05,127.0
25231,-0.272482633591,1.51732197587e-05,128.0
25232,-0.246699571609,1.12607275098e-05,129.0
25233,-0.230857133865,9.22765102672e-06,130.0
25234,-0.245469093323,1.10930691142e-05,131.0
25235,-0.222945451736,8.311073324e-06,132.0
25236,-0.196605682373,5.69966670959e-06,133.0
25237,-0.192220926285,5.32676160309e-06,134.0
25238,-0.201097011566,6.09927357656e-06,135.0
25239,-0.171921014786,3.81108084219e-06,136.0
25240,-0.132052898407,1.72705066034e-06,137.0
25241,-0.169728040695,3.66709412153e-06,138.0
25242,-0.194499492645,5.51844453381e-06,139.0
25243,-0.202836036682,6.25887980612e-06,140.0
25244,-0.21016740799,6.9623743033e-06,141.0
25245,-0.211701393127,7.11594219086e-06,142.0
25246,-0.206550598145,6.60907430051e-06,143.0
25247,-0.205140113831,6.47460144566e-06,144.0
25248,-0.188451290131,5.01947861464e-06,145.0
25249,-0.193033218384,5.39457727026e-06,146.0
25250,-0.174590826035,3.991402478e-06,147.0
25251,-0.137993812561,1.97078888631e-06,148.0
25252,-0.13338637352,1.77990022933e-06,149.0
25253,-0.132917642593,1.76120193394e-06,150.0
25254,-0.120035886765,1.29716307893e-06,151.0
25255,-0.0746366977692,3.11830443238e-07,152.0
25256,-0.0460708141327,7.33396653675e-08,153.0
25257,-0.0172131061554,3.82506663052e-09,154.0
25258,0.0130548477173,-1.6686939602e-09,155.0
25259,0.0252516269684,-1.20761739057e-08,156.0
25260,0.0561544895172,-1.32805088042e-07,157.0
25261,0.0717957019806,-2.77559823011e-07,158.0
25262,0.0919508934021,-5.83081313033e-07,159.0
25263,0.140351772308,-2.07355217073e-06,160.0
25264,0.148006916046,-2.43168486635e-06,161.0
25265,0.168427705765,-3.58345423395e-06,162.0
25266,0.207652807236,-6.7154432502e-06,163.0
25267,0.227807044983,-8.86671430382e-06,164.0
25268,0.253928899765,-1.22799799076e-05,165.0
25269,0.262342691422,-1.35415436069e-05,166.0
25270,0.289001703262,-1.81034968328e-05,167.0
25271,0.340396165848,-2.95811628484e-05,168.0
25272,0.363044261932,-3.5887234639e-05,169.0
25273,0.406831979752,-5.050176023e-05,170.0
25274,0.41371011734,-5.31067456186e-05,171.0
25275,0.41371011734,-5.31067456186e-05,172.0
25276,0.437758684158,-6.29166476367e-05,173.0
25277,0.442530870438,-6.4996800573e-05,174.0
25278,0.45063996315,-6.8635748079e-05,175.0
25279,0.459000825882,-7.25273257454e-05,176.0
25280,0.488923072815,-8.76562447235e-05,177.0
25281,0.501341462135,-9.45065987223e-05,178.0
25282,0.518827676773,-0.00010474436532,179.0
25283,0.517758488655,-0.000104098134568,180.0
25284,0.509305238724,-9.90822119711e-05,181.0
25285,0.503792405128,-9.58994489212e-05,182.0
25286,0.50674200058,-9.75937415605e-05,183.0
25287,0.511144757271,-0.000100159695462,184.0
25288,0.520682811737,-0.000105871968391,185.0
25289,0.510364294052,-9.97015963078e-05,186.0
25290,0.517949700356,-0.000104213509595,187.0
25291,0.523336052895,-0.000107498703648,188.0
25292,0.521152853966,-0.000106158952516,189.0
25293,0.515157222748,-0.000102537008553,190.0
25294,0.497179031372,-9.21721409071e-05,191.0
25295,0.471151351929,-7.8440903671e-05,192.0
25296,0.453562498093,-6.99797971383e-05,193.0
25297,0.434244394302,-6.14135108856e-05,194.0
25298,0.41891336441,-5.51358292064e-05,195.0
25299,0.397866249084,-4.7235939988e-05,196.0
25300,0.405007362366,-4.98253109265e-05,197.0
25301,0.418238401413,-5.48697499728e-05,198.0
25302,0.397924900055,-4.7256832754e-05,199.0
25303,0.378771305084,-4.07560864166e-05,200.0
25304,0.366585731506,-3.694774474e-05,201.0
25305,0.345906257629,-3.10410583019e-05,202.0
25306,0.35568523407,-3.37488339442e-05,203.0
25307,0.375930070877,-3.98457919625e-05,204.0
25308,0.384412527084,-4.26043416729e-05,205.0
25309,0.381378173828,-4.16033945954e-05,206.0
25310,0.368653059006,-3.75763670306e-05,207.0
25311,0.362365722656,-3.5686387938e-05,208.0
25312,0.363536119461,-3.6033293951e-05,209.0
25313,0.375585317612,-3.97362686169e-05,210.0
25314,0.380588293076,-4.13454324788e-05,211.0
25315,0.412004947662,-5.24527856537e-05,212.0
25316,0.43174290657,-6.03582856741e-05,213.0
25317,0.472481012344,-7.91068959732e-05,214.0
25318,0.487223386765,-8.67452378731e-05,215.0
25319,0.486149311066,-8.61728164028e-05,216.0
25320,0.49267578125,-8.96901819797e-05,217.0
25321,0.512609481812,-0.000101023211101,218.0
25322,0.523414611816,-0.00010754712139,219.0
25323,0.535520553589,-0.000115183347308,220.0
25324,0.546860098839,-0.000122656332042,221.0
25325,0.56035888195,-0.000131965389422,222.0
25326,0.575587749481,-0.00014301970884,223.0
25327,0.597682714462,-0.000160130238628,224.0
25328,0.603536844254,-0.000164881764539,225.0
25329,0.601463198662,-0.000163188083548,226.0
25330,0.617914676666,-0.000176948463307,227.0
25331,0.634359359741,-0.000191455267562,228.0
25332,0.678342103958,-0.000234103326928,229.0
25333,0.696607112885,-0.000253527443562,230.0
25334,0.69296836853,-0.000249575239601,231.0
25335,0.699035763741,-0.00025618839321,232.0
25336,0.702136516571,-0.000259612706241,233.0
25337,0.70868575573,-0.000266945358853,234.0
25338,0.713349580765,-0.000272250379886,235.0
25339,0.706655979156,-0.000264658213917,236.0
25340,0.711189627647,-0.000269784817485,237.0
25341,0.716138005257,-0.000275455488436,238.0
25342,0.720503807068,-0.000280524051851,239.0
25343,0.721156835556,-0.000281287502149,240.0
25344,0.703634619713,-0.00026127801072,241.0
25345,0.694756031036,-0.00025151172732,242.0
25346,0.685757279396,-0.000241864730395,243.0
25347,0.660849452019,-0.000216455619913,244.0
25348,0.646267294884,-0.000202440685333,245.0
25349,0.625699281693,-0.000183720759706,246.0
25350,0.623048186302,-0.000181395359133,247.0
25351,0.604270219803,-0.000165483553389,248.0
25352,0.595777392387,-0.000158603702426,249.0
25353,0.568843841553,-0.000138051282433,250.0
25354,0.541643023491,-0.000119179270963,251.0
25355,0.535801053047,-0.000115364437234,252.0
25356,0.491107225418,-8.88362534773e-05,253.0
25357,0.474495410919,-8.01230204677e-05,254.0
25358,0.45683836937,-7.15070697193e-05,255.0
25359,0.426776647568,-5.82992820123e-05,256.0
25360,0.386435985565,-4.32806673865e-05,257.0
25361,0.372665405273,-3.88166900621e-05,258.0
25362,0.356835126877,-3.40772125235e-05,259.0
25363,0.32882142067,-2.66649987408e-05,260.0
25364,0.301209926605,-2.04959996136e-05,261.0
25365,0.288937568665,-1.80914470473e-05,262.0
25366,0.265583753586,-1.40496587973e-05,263.0
25367,0.257519721985,-1.2808337061e-05,264.0
25368,0.264751672745,-1.39180182487e-05,265.0
25369,0.254435539246,-1.23536297848e-05,266.0
25370,0.238739013672,-1.02054333148e-05,267.0
25371,0.225891113281,-8.64487465736e-06,268.0
25372,0.218415737152,-7.81471318856e-06,269.0
25373,0.221129417419,-8.10962605141e-06,270.0
25374,0.210892677307,-7.0347029617e-06,271.0
25375,0.21843624115,-7.81691423744e-06,272.0
25376,0.227852582932,-8.87203265601e-06,273.0
25377,0.236598968506,-9.93344300174e-06,274.0
25378,0.238569736481,-1.01837403065e-05,275.0
25379,0.230315208435,-9.16281912439e-06,276.0
25380,0.228231668472,-8.91638841337e-06,277.0
25381,0.226568698883,-8.72290204055e-06,278.0
25382,0.235428094864,-9.78669667275e-06,279.0
25383,0.239719867706,-1.03317372143e-05,280.0
25384,0.232165336609,-9.38541319757e-06,281.0
25385,0.244411706924,-1.0950331722e-05,282.0
25386,0.252842664719,-1.2123062372e-05,283.0
25387,0.271086454391,-1.49411737261e-05,284.0
25388,0.264622688293,-1.38976859865e-05,285.0
25389,0.25123333931,-1.18930453808e-05,286.0
25390,0.245614290237,-1.11127656753e-05,287.0
25391,0.260736703873,-1.32943704575e-05,288.0
25392,0.265537977219,-1.4042395196e-05,289.0
25393,0.27258348465,-1.51900736958e-05,290.0
25394,0.259456396103,-1.30994905973e-05,291.0
25395,0.254187345505,-1.23175133244e-05,292.0
25396,0.247868299484,-1.14215284326e-05,293.0
25397,0.246584653854,-1.12449984008e-05,294.0
25398,0.26743388176,-1.43453301472e-05,295.0
25399,0.274420499802,-1.54992583123e-05,296.0
25400,0.303750276566,-2.10189641517e-05,297.0
25401,0.325234174728,-2.58017869476e-05,298.0
25402,0.333418607712,-2.77991018266e-05,299.0
25403,0.333463907242,-2.78104340437e-05,300.0
25404,0.333803653717,-2.78955238527e-05,301.0
25405,0.323041200638,-2.52833729317e-05,302.0
25406,0.319695711136,-2.45059584906e-05,303.0
25407,0.30328130722,-2.0921758919e-05,304.0
25408,0.285782575607,-1.750525741e-05,305.0
25409,0.278832912445,-1.62589826819e-05,306.0
25410,0.260293483734,-1.32266892826e-05,307.0
25411,0.239810705185,-1.03434867364e-05,308.0
25412,0.204385995865,-6.40345953963e-06,309.0
25413,0.188429355621,-5.01772611426e-06,310.0
25414,0.191573143005,-5.27308942848e-06,311.0
25415,0.160666465759,-3.11054855333e-06,312.0
25416,0.152601242065,-2.66523476081e-06,313.0
25417,0.13455080986,-1.82692286703e-06,314.0
25418,0.12522816658,-1.47287988212e-06,315.0
25419,0.13386297226,-1.79904760147e-06,316.0
25420,0.119956016541,-1.29457545818e-06,317.0
25421,0.0951676368713,-6.4644133658e-07,318.0
25422,0.0784046649933,-3.61482247576e-07,319.0
25423,0.0679204463959,-2.34997292228e-07,320.0
25424,0.0772502422333,-3.45748904824e-07,321.0
25425,0.0592920780182,-1.56333221591e-07,322.0
25426,0.0583763122559,-1.49200827656e-07,323.0
25427,0.0559906959534,-1.31646361554e-07,324.0
25428,0.0540227890015,-1.18247581747e-07,325.0
25429,0.0815093517303,-4.06147309482e-07,326.0
25430,0.0742540359497,-3.07058734187e-07,327.0
25431,0.0703763961792,-2.61422121538e-07,328.0
25432,0.0750780105591,-3.17394598447e-07,329.0
25433,0.0743613243103,-3.08391649657e-07,330.0
25434,0.11943936348,-1.27792010917e-06,331.0
25435,0.123155832291,-1.40096154348e-06,332.0
25436,0.14155960083,-2.12754743348e-06,333.0
25437,0.139535665512,-2.03759069005e-06,334.0
25438,0.13845539093,-1.99063150857e-06,335.0
25439,0.17586016655,-4.07909390894e-06,336.0
25440,0.17738366127,-4.186027792e-06,337.0
25441,0.174286365509,-3.97055762749e-06,338.0
25442,0.179756641388,-4.35628313185e-06,339.0
25443,0.20494556427,-6.45619787818e-06,340.0
25444,0.229484558105,-9.06403691538e-06,341.0
25445,0.26718211174,-1.43048529469e-05,342.0
25446,0.296315193176,-1.95129541104e-05,343.0
25447,0.3488073349,-3.18286405888e-05,344.0
25448,0.339219331741,-2.92754140529e-05,345.0
25449,0.334672212601,-2.81138438429e-05,346.0
25450,0.3225004673,-2.51566210738e-05,347.0
25451,0.347719669342,-3.15318198967e-05,348.0
25452,0.38241481781,-4.19435706677e-05,349.0
25453,0.432464599609,-6.06614731185e-05,350.0
25454,0.41957616806,-5.53979507997e-05,351.0
25455,0.442122459412,-6.48170102763e-05,352.0
25456,0.475276231766,-8.0519218598e-05,353.0
25457,0.528141140938,-0.000110487020297,354.0
25458,0.550940871239,-0.000125422726594,355.0
25459,0.599570870399,-0.00016165265357,356.0
25460,0.602686405182,-0.000164185745381,357.0
25461,0.602353334427,-0.000163913687208,358.0
25462,0.632307887077,-0.000189603810168,359.0
25463,0.648519277573,-0.000204564342396,360.0
25464,0.655277609825,-0.000211026623343,361.0
25465,0.65595471859,-0.000211681471029,362.0
25466,0.652576208115,-0.000208427477053,363.0
25467,0.652891755104,-0.000208729972619,364.0
25468,0.648488283157,-0.000204535013819,365.0
25469,0.668431520462,-0.000223991752204,366.0
25470,0.660583376884,-0.000216194273221,367.0
25471,0.65098464489,-0.000206906196696,368.0
25472,0.645785450935,-0.000201988215695,369.0
25473,0.65060710907,-0.000206546422278,370.0
25474,0.674039363861,-0.000229676754979,371.0
25475,0.6662774086,-0.000221833191394,372.0
25476,0.668261408806,-0.000223820782207,373.0
25477,0.66841840744,-0.000223978569921,374.0
25478,0.679020524025,-0.000234806420332,375.0
25479,0.697636842728,-0.000254653404816,376.0
25480,0.69362449646,-0.000250284832085,377.0
25481,0.676865816116,-0.000232578201353,378.0
25482,0.660857200623,-0.00021646323397,379.0
25483,0.64827144146,-0.000204329904989,380.0
25484,0.662781953812,-0.00021836010189,381.0
25485,0.650010108948,-0.000205978359968,382.0
25486,0.617625594139,-0.000176700231067,383.0
25487,0.578348517418,-0.000145087548706,384.0
25488,0.570395350456,-0.000139183961571,385.0
25489,0.55035007,-0.00012501966808,386.0
25490,0.552797913551,-0.000126695283884,387.0
25491,0.548720479012,-0.000123912400459,388.0
25492,0.555837273598,-0.000128796559798,389.0
25493,0.565373539925,-0.000135540068555,390.0
25494,0.553221225739,-0.000126986562502,391.0
25495,0.560653924942,-0.000132173948447,392.0
25496,0.548672318459,-0.000123879776384,393.0
25497,0.538688540459,-0.000117239639413,394.0
25498,0.53772008419,-0.000116608453939,395.0
25499,0.547619462013,-0.000123167999079,396.0
25500,0.541450858116,-0.000119052467863,397.0
25501,0.555784583092,-0.000128759935521,398.0
25502,0.576663970947,-0.000143823455227,399.0
25503,0.575220942497,-0.000142746454918,400.0
25504,0.581511855125,-0.000147481308582,401.0
25505,0.564881086349,-0.000135186201252,402.0
25506,0.564695477486,-0.000135052986418,403.0
25507,0.574836969376,-0.000142460786133,404.0
25508,0.596598029137,-0.000159259998169,405.0
25509,0.607535600662,-0.000168180817594,406.0
25510,0.608357906342,-0.000168864645723,407.0
25511,0.606984734535,-0.000167723752341,408.0
25512,0.607253670692,-0.000167946790751,409.0
25513,0.587376832962,-0.000151988840994,410.0
25514,0.568267464638,-0.000137632069089,411.0
25515,0.548452734947,-0.000123731102556,412.0
25516,0.550604820251,-0.000125193358636,413.0
25517,0.565981388092,-0.000135977706959,414.0
25518,0.577699899673,-0.000144599948989,415.0
25519,0.552395939827,-0.000126419100763,416.0
25520,0.552862167358,-0.000126739467846,417.0
25521,0.529190421104,-0.000111146857087,418.0
25522,0.520295977592,-0.000105636175282,419.0
25523,0.531701564789,-0.000112736637853,420.0
25524,0.513291239738,-0.000101426822532,421.0
25525,0.52266728878,-0.000107087116609,422.0
25526,0.521460056305,-0.000106346794755,423.0
25527,0.515093922615,-0.00010249921538,424.0
25528,0.498104333878,-9.26877254408e-05,425.0
25529,0.491440296173,-8.90171233255e-05,426.0
25530,0.449027299881,-6.79015207904e-05,427.0
25531,0.417848110199,-5.47162834096e-05,428.0
25532,0.387006044388,-4.34724891211e-05,429.0
25533,0.366982460022,-3.70678320093e-05,430.0
25534,0.342493772507,-3.01313993199e-05,431.0
25535,0.323358297348,-2.53579003915e-05,432.0
25536,0.303795814514,-2.10284189976e-05,433.0
25537,0.249474525452,-1.16450103523e-05,434.0
25538,0.229743719101,-9.09478014271e-06,435.0
25539,0.225752830505,-8.62900808885e-06,436.0
25540,0.17770242691,-4.20863575643e-06,437.0
25541,0.15550994873,-2.82056295716e-06,438.0
25542,0.133455276489,-1.78265996641e-06,439.0
25543,0.116276741028,-1.1790706161e-06,440.0
25544,0.096363067627,-6.71109078917e-07,441.0
25545,0.0743165016174,-3.07834319057e-07,442.0
25546,0.0414454936981,-5.33940932134e-08,443.0
25547,-0.0185196399689,4.76385881516e-09,444.0
25548,-0.0372531414032,3.87748356807e-08,445.0
25549,-0.0476632118225,8.12103114753e-08,446.0
25550,-0.0528886318207,1.10955353271e-07,447.0
25551,-0.0526027679443,1.09165913942e-07,448.0
25552,-0.0566279888153,1.3619296544e-07,449.0
25553,-0.0947508811951,6.37985835035e-07,450.0
25554,-0.0939309597015,6.21566417707e-07,451.0
25555,-0.131238698959,1.69530175812e-06,452.0
25556,-0.142412900925,2.1662534255e-06,453.0
25557,-0.141950368881,2.14521507269e-06,454.0
25558,-0.135038614273,1.84686512949e-06,455.0
25559,-0.131930589676,1.72225626829e-06,456.0
25560,-0.123575925827,1.41534684777e-06,457.0
25561,-0.118443727493,1.24622787954e-06,458.0
25562,-0.126209497452,1.50777790795e-06,459.0
25563,-0.129774332047,1.63918386331e-06,460.0
25564,-0.117228746414,1.20826898026e-06,461.0
25565,-0.140461206436,2.0784062815e-06,462.0
25566,-0.139639139175,2.04212702186e-06,463.0
25567,-0.111815214157,1.04848920438e-06,464.0
25568,-0.10199713707,7.95838983546e-07,465.0
25569,-0.0851736068726,4.63421714796e-07,466.0
25570,-0.0806381702423,3.93263153442e-07,467.0
25571,-0.0748519897461,3.14536689604e-07,468.0
25572,-0.0997819900513,7.45105462258e-07,469.0
25573,-0.112670183182,1.07272466054e-06,470.0
25574,-0.142708778381,2.17978333962e-06,471.0
25575,-0.11220240593,1.05941903515e-06,472.0
25576,-0.104886770248,8.65412972342e-07,473.0
25577,-0.11785531044,1.22774657677e-06,474.0
25578,-0.133762836456,1.795013304e-06,475.0
25579,-0.108329772949,9.53465014475e-07,476.0
25580,-0.10755109787,9.33051912341e-07,477.0
25581,-0.111309766769,1.03433466899e-06,478.0
25582,-0.108568191528,9.59774206558e-07,479.0
25583,-0.0900497436523,5.47657079229e-07,480.0
25584,-0.0837454795837,4.40499465047e-07,481.0
25585,-0.0837349891663,4.40333947655e-07,482.0
25586,-0.0902638435364,5.51572658942e-07,483.0
25587,-0.102450609207,8.06500979219e-07,484.0
25588,-0.0964858531952,6.7367772539e-07,485.0
25589,-0.113022327423,1.0828143492e-06,486.0
25590,-0.130816221237,1.67898208888e-06,487.0
25591,-0.152573347092,2.66377344117e-06,488.0
25592,-0.160927295685,3.12572238529e-06,489.0
25593,-0.1546895504,2.77615809852e-06,490.0
25594,-0.183193683624,4.61097481108e-06,491.0
25595,-0.183284282684,4.61781931482e-06,492.0
25596,-0.199619293213,5.96580156972e-06,493.0
25597,-0.222916126251,8.30779412455e-06,494.0
25598,-0.240566015244,1.04415287131e-05,495.0
25599,-0.240373134613,1.04164334687e-05,496.0
25600,-0.291102170944,1.85011019456e-05,497.0
25601,-0.306725978851,2.1642775108e-05,498.0
25602,-0.325611352921,2.58916590703e-05,499.0
25603,-0.332595825195,2.75938083811e-05,500.0
25604,-0.341397285461,2.98429295857e-05,501.0
25605,-0.358797311783,3.46424664429e-05,502.0
25606,-0.375028133392,3.9559683499e-05,503.0
25607,-0.41829419136,5.48917105734e-05,504.0
25608,-0.42759180069,5.86339793499e-05,505.0
25609,-0.42203783989,5.63787493871e-05,506.0
25610,-0.470505714417,7.81188732574e-05,507.0
25611,-0.486248493195,8.62255690057e-05,508.0
25612,-0.498553276062,9.29385701503e-05,509.0
25613,-0.504585981369,9.63533469849e-05,510.0
25614,-0.518877506256,0.000104774547936,511.0
25615,-0.509447336197,9.91651676885e-05,512.0
25616,-0.528199672699,0.000110523758866,513.0
25617,-0.538904666901,0.00011738080867,514.0
25618,-0.533333301544,0.000113777757433,515.0
25619,-0.51904129982,0.000104873801504,516.0
25620,-0.525066614151,0.000108568660174,517.0
25621,-0.510438203812,9.97449182347e-05,518.0
25622,-0.497087478638,9.21212313323e-05,519.0
25623,-0.489638328552,8.80415102205e-05,520.0
25624,-0.476151227951,8.09647519008e-05,521.0
25625,-0.480741262436,8.33288641799e-05,522.0
25626,-0.475940465927,8.08572855636e-05,523.0
25627,-0.46679854393,7.62868603442e-05,524.0
25628,-0.420931816101,5.59366589431e-05,525.0
25629,-0.398948431015,4.76224295109e-05,526.0
25630,-0.369616031647,3.78716008424e-05,527.0
25631,-0.323574066162,2.54086963282e-05,528.0
25632,-0.312961339951,2.29897019582e-05,529.0
25633,-0.305661201477,2.14181625883e-05,530.0
25634,-0.25204205513,1.20082660081e-05,531.0
25635,-0.251692771912,1.19584115187e-05,532.0
25636,-0.259519577026,1.31090626042e-05,533.0
25637,-0.257936477661,1.2870622665e-05,534.0
25638,-0.238211393356,1.01379198089e-05,535.0
25639,-0.221571922302,8.15840836697e-06,536.0
25640,-0.204314231873,6.39671676132e-06,537.0
25641,-0.187642335892,4.95511519683e-06,538.0
25642,-0.167619943619,3.53214345779e-06,539.0
25643,-0.140876054764,2.09687627301e-06,540.0
25644,-0.13108086586,1.68919259065e-06,541.0
25645,-0.137539863586,1.95140328252e-06,542.0
25646,-0.159488916397,3.04265551867e-06,543.0
25647,-0.174303770065,3.97174726779e-06,544.0
25648,-0.19065451622,5.19759642763e-06,545.0
25649,-0.179715633392,4.35330240712e-06,546.0
25650,-0.183664798737,4.6466401973e-06,547.0
25651,-0.164232969284,3.32232640604e-06,548.0
25652,-0.15762591362,2.93727165175e-06,549.0
25653,-0.174994468689,4.01915012015e-06,550.0
25654,-0.192201852798,5.32517608633e-06,551.0
25655,-0.191673755646,5.28140194232e-06,552.0
25656,-0.187941789627,4.97887631147e-06,553.0
25657,-0.181353807449,4.47343670581e-06,554.0
25658,-0.17754650116,4.19756681853e-06,555.0
25659,-0.188693761826,5.03887855806e-06,556.0
25660,-0.210769176483,7.02235142418e-06,557.0
25661,-0.229090929031,9.0174749317e-06,558.0
25662,-0.243271350861,1.07977722661e-05,559.0
25663,-0.237458467484,1.00420931426e-05,560.0
25664,-0.223436355591,8.36609478477e-06,561.0
25665,-0.232470035553,9.42241459074e-06,562.0
25666,-0.256916284561,1.27185078298e-05,563.0
25667,-0.315468549728,2.35466685806e-05,564.0
25668,-0.319001197815,2.43465935054e-05,565.0
25669,-0.293755531311,1.90116330085e-05,566.0
25670,-0.285887956619,1.75246295014e-05,567.0
25671,-0.27201461792,1.50951694882e-05,568.0
25672,-0.268914222717,1.45848706104e-05,569.0
25673,-0.25939655304,1.30904285792e-05,570.0
25674,-0.243077516556,1.07719824047e-05,571.0
25675,-0.248991012573,1.1577433029e-05,572.0
25676,-0.268810033798,1.45679247619e-05,573.0
25677,-0.27059006691,1.48592473977e-05,574.0
25678,-0.276975870132,1.59362843265e-05,575.0
25679,-0.275177717209,1.56279154903e-05,576.0
25680,-0.276087760925,1.5783478655e-05,577.0
25681,-0.282642602921,1.69345685065e-05,578.0
25682,-0.289461135864,1.8189972786e-05,579.0
25683,-0.280379295349,1.65309983754e-05,580.0
25684,-0.259329080582,1.30802162577e-05,581.0
25685,-0.255106210709,1.24515770137e-05,582.0
25686,-0.242856025696,1.07425631191e-05,583.0
25687,-0.22262096405,8.27483686753e-06,584.0
25688,-0.199514627457,5.95642239927e-06,585.0
25689,-0.189431428909,5.09820587455e-06,586.0
25690,-0.162640571594,3.22662087521e-06,587.0
25691,-0.14376115799,2.22836305968e-06,588.0
25692,-0.107269287109,9.25736626023e-07,589.0
25693,-0.0932374000549,6.0789941753e-07,590.0
25694,-0.0967438220978,6.79095710275e-07,591.0
25695,-0.0911467075348,5.67916150688e-07,592.0
25696,-0.0847737789154,4.56926022217e-07,593.0
25697,-0.0728497505188,2.89964926543e-07,594.0
25698,-0.0600600242615,1.62486683073e-07,595.0
25699,-0.054541349411,1.21685519162e-07,596.0
25700,-0.0415658950806,5.38607844696e-08,597.0
25701,-0.0253682136536,1.22442143403e-08,598.0
25702,0.00570964813232,-1.39601247101e-10,599.0
25703,0.018091917038,-4.44135027716e-09,600.0
25704,0.0112125873566,-1.05725264974e-09,601.0
25705,0.0028817653656,-1.79488701581e-11,602.0
25706,0.0410354137421,-5.1824809353e-08,603.0
25707,0.0783364772797,-3.60539935629e-07,604.0
25708,0.10841012001,-9.55588113505e-07,605.0
25709,0.101622343063,-7.87098120755e-07,606.0
25710,0.125394821167,-1.47876807012e-06,607.0
25711,0.141964435577,-2.14585288179e-06,608.0
25712,0.162231445312,-3.2023321487e-06,609.0
25713,0.158136844635,-2.96592708548e-06,610.0
25714,0.164919614792,-3.36417205214e-06,611.0
25715,0.16207075119,-3.19282561188e-06,612.0
25716,0.146166324615,-2.34208818592e-06,613.0
25717,0.141058206558,-2.10502053531e-06,614.0
25718,0.136249780655,-1.89700597488e-06,615.0
25719,0.139878511429,-2.0526470019e-06,616.0
25720,0.130242347717,-1.65698246186e-06,617.0
25721,0.117969512939,-1.23131911763e-06,618.0
25722,0.110439777374,-1.01027087033e-06,619.0
25723,0.109149217606,-9.75266135539e-07,620.0
25724,0.124716520309,-1.4549002515e-06,621.0
25725,0.11689043045,-1.19783813994e-06,622.0
25726,0.109529972076,-9.85508091146e-07,623.0
25727,0.110799312592,-1.02016979622e-06,624.0
25728,0.110071182251,-1.00018919111e-06,625.0
25729,0.128339290619,-1.58540479269e-06,626.0
25730,0.1264731884,-1.51724832002e-06,627.0
